Datetime,temp
2019-01-01 00:00:00+00:00,12.647675
2019-01-01 01:00:00+00:00,12.555725
2019-01-01 02:00:00+00:00,11.677338
2019-01-01 03:00:00+00:00,10.522369
2019-01-01 04:00:00+00:00,10.232758
2019-01-01 05:00:00+00:00,10.475311
2019-01-01 06:00:00+00:00,10.793549
2019-01-01 07:00:00+00:00,10.514069
2019-01-01 08:00:00+00:00,10.633636
2019-01-01 09:00:00+00:00,10.417267
2019-01-01 10:00:00+00:00,7.870758
2019-01-01 11:00:00+00:00,7.266632
2019-01-01 12:00:00+00:00,7.233307
2019-01-01 13:00:00+00:00,6.796173
2019-01-01 14:00:00+00:00,6.231842
2019-01-01 15:00:00+00:00,5.6197815
2019-01-01 16:00:00+00:00,7.066559
2019-01-01 17:00:00+00:00,9.404572
2019-01-01 18:00:00+00:00,11.216827
2019-01-01 19:00:00+00:00,12.267273
2019-01-01 20:00:00+00:00,13.025116
2019-01-01 21:00:00+00:00,13.458771
2019-01-01 22:00:00+00:00,14.028168
2019-01-01 23:00:00+00:00,14.048065
2019-01-02 00:00:00+00:00,13.523712
2019-01-02 01:00:00+00:00,13.144348
2019-01-02 02:00:00+00:00,10.831512
2019-01-02 03:00:00+00:00,9.341339
2019-01-02 04:00:00+00:00,8.207306
2019-01-02 05:00:00+00:00,7.2934875
2019-01-02 06:00:00+00:00,7.1229553
2019-01-02 07:00:00+00:00,6.8384094
2019-01-02 08:00:00+00:00,6.6367493
2019-01-02 09:00:00+00:00,5.870758
2019-01-02 10:00:00+00:00,5.8971252
2019-01-02 11:00:00+00:00,5.5867004
2019-01-02 12:00:00+00:00,4.9215393
2019-01-02 13:00:00+00:00,4.8661194
2019-01-02 14:00:00+00:00,5.0829163
2019-01-02 15:00:00+00:00,4.4684143
2019-01-02 16:00:00+00:00,5.9742737
2019-01-02 17:00:00+00:00,9.693756
2019-01-02 18:00:00+00:00,11.767792
2019-01-02 19:00:00+00:00,12.811676
2019-01-02 20:00:00+00:00,13.555603
2019-01-02 21:00:00+00:00,14.28006
