,0
2019-01-01 00:00:00+00:00,20.0
2019-01-01 01:00:00+00:00,20.0
2019-01-01 02:00:00+00:00,20.0
2019-01-01 03:00:00+00:00,19.425
2019-01-01 04:00:00+00:00,19.0
2019-01-01 05:00:00+00:00,19.0
2019-01-01 06:00:00+00:00,18.425
2019-01-01 07:00:00+00:00,18.0
2019-01-01 08:00:00+00:00,18.0
2019-01-01 09:00:00+00:00,18.575
2019-01-01 10:00:00+00:00,19.0
2019-01-01 11:00:00+00:00,19.575
2019-01-01 12:00:00+00:00,20.0
2019-01-01 13:00:00+00:00,20.0083
2019-01-01 14:00:00+00:00,20.9083
2019-01-01 15:00:00+00:00,21.9
2019-01-01 16:00:00+00:00,22.575
2019-01-01 17:00:00+00:00,22.9917
2019-01-01 18:00:00+00:00,22.1
2019-01-01 19:00:00+00:00,22.5833
2019-01-01 20:00:00+00:00,23.325
2019-01-01 21:00:00+00:00,23.3333
2019-01-01 22:00:00+00:00,22.425
2019-01-01 23:00:00+00:00,21.7583
2019-01-02 00:00:00+00:00,20.7167
2019-01-02 01:00:00+00:00,19.9917
2019-01-02 02:00:00+00:00,19.4333
2019-01-02 03:00:00+00:00,18.7583
2019-01-02 04:00:00+00:00,18.0
2019-01-02 05:00:00+00:00,18.0
2019-01-02 06:00:00+00:00,18.0
2019-01-02 07:00:00+00:00,18.0
2019-01-02 08:00:00+00:00,17.7667
2019-01-02 09:00:00+00:00,17.325
2019-01-02 10:00:00+00:00,17.2417
2019-01-02 11:00:00+00:00,17.7694
2019-01-02 12:00:00+00:00,17.3222
2019-01-02 13:00:00+00:00,17.2417
2019-01-02 14:00:00+00:00,18.0
2019-01-02 15:00:00+00:00,18.0083
2019-01-02 16:00:00+00:00,18.5583
2019-01-02 17:00:00+00:00,18.9167
2019-01-02 18:00:00+00:00,20.2417
2019-01-02 19:00:00+00:00,21.2333
2019-01-02 20:00:00+00:00,21.1
2019-01-02 21:00:00+00:00,20.7583
2019-01-02 22:00:00+00:00,20.0
2019-01-02 23:00:00+00:00,19.1333
2019-01-03 00:00:00+00:00,16.2833
2019-01-03 01:00:00+00:00,15.0
2019-01-03 02:00:00+00:00,15.0
2019-01-03 03:00:00+00:00,15.0
2019-01-03 04:00:00+00:00,15.0
2019-01-03 05:00:00+00:00,15.0
2019-01-03 06:00:00+00:00,15.0
2019-01-03 07:00:00+00:00,15.0
2019-01-03 08:00:00+00:00,15.0
2019-01-03 09:00:00+00:00,14.425
