Datetime,temp
2019-01-01 00:00:00+00:00,23.888214
2019-01-01 01:00:00+00:00,23.588501
2019-01-01 02:00:00+00:00,23.405823
2019-01-01 03:00:00+00:00,23.451294
2019-01-01 04:00:00+00:00,23.536774
2019-01-01 05:00:00+00:00,23.706726
2019-01-01 06:00:00+00:00,23.601837
2019-01-01 07:00:00+00:00,23.460663
2019-01-01 08:00:00+00:00,23.441132
2019-01-01 09:00:00+00:00,23.495087
2019-01-01 10:00:00+00:00,22.79657
2019-01-01 11:00:00+00:00,22.739258
2019-01-01 12:00:00+00:00,22.354523
2019-01-01 13:00:00+00:00,22.897491
2019-01-01 14:00:00+00:00,24.468475
2019-01-01 15:00:00+00:00,26.048798
2019-01-01 16:00:00+00:00,26.69983
2019-01-01 17:00:00+00:00,26.663818
2019-01-01 18:00:00+00:00,26.978424
2019-01-01 19:00:00+00:00,26.715607
2019-01-01 20:00:00+00:00,26.742096
2019-01-01 21:00:00+00:00,26.188477
2019-01-01 22:00:00+00:00,25.503693
2019-01-01 23:00:00+00:00,24.617859
2019-01-02 00:00:00+00:00,24.075348
2019-01-02 01:00:00+00:00,23.611359
2019-01-02 02:00:00+00:00,23.303375
2019-01-02 03:00:00+00:00,23.106506
2019-01-02 04:00:00+00:00,22.493988
2019-01-02 05:00:00+00:00,22.213837
2019-01-02 06:00:00+00:00,22.133636
2019-01-02 07:00:00+00:00,21.557953
2019-01-02 08:00:00+00:00,21.249664
2019-01-02 09:00:00+00:00,21.343475
2019-01-02 10:00:00+00:00,20.668549
2019-01-02 11:00:00+00:00,20.673248
2019-01-02 12:00:00+00:00,20.912506
2019-01-02 13:00:00+00:00,21.632233
2019-01-02 14:00:00+00:00,24.714264
2019-01-02 15:00:00+00:00,26.374268
2019-01-02 16:00:00+00:00,26.954224
2019-01-02 17:00:00+00:00,27.367126
2019-01-02 18:00:00+00:00,27.56784
2019-01-02 19:00:00+00:00,27.564667
2019-01-02 20:00:00+00:00,27.305023
2019-01-02 21:00:00+00:00,26.723907
2019-01-02 22:00:00+00:00,25.761261
2019-01-02 23:00:00+00:00,24.749481
2019-01-03 00:00:00+00:00,24.267181
2019-01-03 01:00:00+00:00,23.882538
2019-01-03 02:00:00+00:00,23.88913
2019-01-03 03:00:00+00:00,23.96811
2019-01-03 04:00:00+00:00,23.91211
2019-01-03 05:00:00+00:00,23.943604
2019-01-03 06:00:00+00:00,23.914032
2019-01-03 07:00:00+00:00,23.711761
2019-01-03 08:00:00+00:00,23.693848
2019-01-03 09:00:00+00:00,23.907196
2019-01-03 10:00:00+00:00,23.319946
2019-01-03 11:00:00+00:00,23.224579
2019-01-03 12:00:00+00:00,23.114197
2019-01-03 13:00:00+00:00,23.513184
2019-01-03 14:00:00+00:00,25.095306
2019-01-03 15:00:00+00:00,26.578583
2019-01-03 16:00:00+00:00,27.23639
2019-01-03 17:00:00+00:00,27.575897
2019-01-03 18:00:00+00:00,27.771454
2019-01-03 19:00:00+00:00,27.3685
2019-01-03 20:00:00+00:00,27.3013
2019-01-03 21:00:00+00:00,27.04837
2019-01-03 22:00:00+00:00,26.288727
2019-01-03 23:00:00+00:00,25.839325
2019-01-04 00:00:00+00:00,25.401703
2019-01-04 01:00:00+00:00,25.000214
2019-01-04 02:00:00+00:00,24.957855
2019-01-04 03:00:00+00:00,24.454193
2019-01-04 04:00:00+00:00,24.14444
2019-01-04 05:00:00+00:00,23.65982
2019-01-04 06:00:00+00:00,23.316498
2019-01-04 07:00:00+00:00,22.816803
2019-01-04 08:00:00+00:00,22.174591
2019-01-04 09:00:00+00:00,21.666595
2019-01-04 10:00:00+00:00,22.112885
2019-01-04 11:00:00+00:00,22.066193
2019-01-04 12:00:00+00:00,22.220917
2019-01-04 13:00:00+00:00,22.838898
2019-01-04 14:00:00+00:00,24.260712
2019-01-04 15:00:00+00:00,26.431244
2019-01-04 16:00:00+00:00,27.48291
2019-01-04 17:00:00+00:00,28.005463
2019-01-04 18:00:00+00:00,28.20517
2019-01-04 19:00:00+00:00,28.355011
2019-01-04 20:00:00+00:00,28.593903
2019-01-04 21:00:00+00:00,28.730804
2019-01-04 22:00:00+00:00,27.545868
2019-01-04 23:00:00+00:00,26.573395
2019-01-05 00:00:00+00:00,25.606567
2019-01-05 01:00:00+00:00,24.64444
2019-01-05 02:00:00+00:00,24.20578
2019-01-05 03:00:00+00:00,23.593506
2019-01-05 04:00:00+00:00,23.457184
2019-01-05 05:00:00+00:00,23.102509
2019-01-05 06:00:00+00:00,22.984192
2019-01-05 07:00:00+00:00,22.924164
2019-01-05 08:00:00+00:00,22.821045
2019-01-05 09:00:00+00:00,22.7305
2019-01-05 10:00:00+00:00,22.089264
2019-01-05 11:00:00+00:00,21.736969
2019-01-05 12:00:00+00:00,21.378754
2019-01-05 13:00:00+00:00,20.983795
2019-01-05 14:00:00+00:00,21.486664
2019-01-05 15:00:00+00:00,21.761932
2019-01-05 16:00:00+00:00,22.439606
2019-01-05 17:00:00+00:00,23.063446
2019-01-05 18:00:00+00:00,24.30075
2019-01-05 19:00:00+00:00,25.408081
2019-01-05 20:00:00+00:00,26.193726
2019-01-05 21:00:00+00:00,26.25589
2019-01-05 22:00:00+00:00,25.25998
2019-01-05 23:00:00+00:00,23.35025
2019-01-06 00:00:00+00:00,22.17984
2019-01-06 01:00:00+00:00,21.314545
2019-01-06 02:00:00+00:00,20.00589
2019-01-06 03:00:00+00:00,18.835602
2019-01-06 04:00:00+00:00,18.108551
2019-01-06 05:00:00+00:00,17.326508
2019-01-06 06:00:00+00:00,16.55893
2019-01-06 07:00:00+00:00,15.574371
2019-01-06 08:00:00+00:00,14.995148
2019-01-06 09:00:00+00:00,14.761322
2019-01-06 10:00:00+00:00,13.743744
2019-01-06 11:00:00+00:00,13.666046
2019-01-06 12:00:00+00:00,13.742035
2019-01-06 13:00:00+00:00,14.221283
2019-01-06 14:00:00+00:00,16.284332
2019-01-06 15:00:00+00:00,19.312012
2019-01-06 16:00:00+00:00,21.518616
2019-01-06 17:00:00+00:00,23.131744
2019-01-06 18:00:00+00:00,24.20868
2019-01-06 19:00:00+00:00,24.394592
2019-01-06 20:00:00+00:00,24.392975
2019-01-06 21:00:00+00:00,24.077332
2019-01-06 22:00:00+00:00,23.346497
2019-01-06 23:00:00+00:00,22.842468
2019-01-07 00:00:00+00:00,22.077026
2019-01-07 01:00:00+00:00,21.267944
2019-01-07 02:00:00+00:00,20.563202
2019-01-07 03:00:00+00:00,19.883331
2019-01-07 04:00:00+00:00,19.475616
2019-01-07 05:00:00+00:00,19.360321
2019-01-07 06:00:00+00:00,18.818146
2019-01-07 07:00:00+00:00,18.771759
