Datetime,temp
2019-01-01 00:00:00+00:00,6.106842
2019-01-01 01:00:00+00:00,6.3155823
2019-01-01 02:00:00+00:00,6.521179
2019-01-01 03:00:00+00:00,7.258087
2019-01-01 04:00:00+00:00,7.5141296
2019-01-01 05:00:00+00:00,7.704315
2019-01-01 06:00:00+00:00,8.075714
2019-01-01 07:00:00+00:00,8.586761
2019-01-01 08:00:00+00:00,9.443878
2019-01-01 09:00:00+00:00,10.397369
2019-01-01 10:00:00+00:00,12.721802
2019-01-01 11:00:00+00:00,12.91156
2019-01-01 12:00:00+00:00,12.683136
2019-01-01 13:00:00+00:00,12.897186
2019-01-01 14:00:00+00:00,13.037689
2019-01-01 15:00:00+00:00,13.239105
2019-01-01 16:00:00+00:00,12.739044
2019-01-01 17:00:00+00:00,11.786682
2019-01-01 18:00:00+00:00,11.390778
2019-01-01 19:00:00+00:00,10.772949
2019-01-01 20:00:00+00:00,9.843628
2019-01-01 21:00:00+00:00,8.707611
2019-01-01 22:00:00+00:00,7.286865
2019-01-01 23:00:00+00:00,6.815399
2019-01-02 00:00:00+00:00,6.364105
2019-01-02 01:00:00+00:00,6.172455
2019-01-02 02:00:00+00:00,5.8661804
2019-01-02 03:00:00+00:00,5.045044
2019-01-02 04:00:00+00:00,4.9839783
2019-01-02 05:00:00+00:00,4.615082
2019-01-02 06:00:00+00:00,3.7278137
2019-01-02 07:00:00+00:00,3.506775
2019-01-02 08:00:00+00:00,3.077423
2019-01-02 09:00:00+00:00,2.530426
2019-01-02 10:00:00+00:00,1.3979187
2019-01-02 11:00:00+00:00,1.2358093
2019-01-02 12:00:00+00:00,1.2722778
2019-01-02 13:00:00+00:00,0.95895386
2019-01-02 14:00:00+00:00,1.2206116
2019-01-02 15:00:00+00:00,2.1070862
2019-01-02 16:00:00+00:00,2.3544922
2019-01-02 17:00:00+00:00,2.7848816
2019-01-02 18:00:00+00:00,2.9988708
2019-01-02 19:00:00+00:00,3.1454468
2019-01-02 20:00:00+00:00,3.2579956
2019-01-02 21:00:00+00:00,3.154419
2019-01-02 22:00:00+00:00,2.4530334
2019-01-02 23:00:00+00:00,2.0950623
2019-01-03 00:00:00+00:00,1.8362122
2019-01-03 01:00:00+00:00,1.9395142
2019-01-03 02:00:00+00:00,2.2354736
2019-01-03 03:00:00+00:00,2.996338
2019-01-03 04:00:00+00:00,3.1789856
2019-01-03 05:00:00+00:00,3.3120422
2019-01-03 06:00:00+00:00,3.4512024
2019-01-03 07:00:00+00:00,3.549469
2019-01-03 08:00:00+00:00,3.6273499
2019-01-03 09:00:00+00:00,3.9698792
2019-01-03 10:00:00+00:00,4.070221
2019-01-03 11:00:00+00:00,3.9848328
2019-01-03 12:00:00+00:00,4.271454
