Datetime,temp
2019-01-01 00:00:00+00:00,9.0156555
2019-01-01 01:00:00+00:00,7.9668274
2019-01-01 02:00:00+00:00,6.674225
2019-01-01 03:00:00+00:00,5.469513
2019-01-01 04:00:00+00:00,4.8523254
2019-01-01 05:00:00+00:00,4.8174744
2019-01-01 06:00:00+00:00,4.511444
2019-01-01 07:00:00+00:00,4.059906
2019-01-01 08:00:00+00:00,3.67453
2019-01-01 09:00:00+00:00,3.6250916
2019-01-01 10:00:00+00:00,1.4002991
2019-01-01 11:00:00+00:00,1.2396545
2019-01-01 12:00:00+00:00,1.6044006
2019-01-01 13:00:00+00:00,1.7996521
2019-01-01 14:00:00+00:00,1.6741028
2019-01-01 15:00:00+00:00,1.464386
2019-01-01 16:00:00+00:00,2.929535
2019-01-01 17:00:00+00:00,4.813385
2019-01-01 18:00:00+00:00,5.9353333
2019-01-01 19:00:00+00:00,6.716217
2019-01-01 20:00:00+00:00,7.1861877
2019-01-01 21:00:00+00:00,7.802643
2019-01-01 22:00:00+00:00,8.1180725
2019-01-01 23:00:00+00:00,8.049469
2019-01-02 00:00:00+00:00,7.5472717
2019-01-02 01:00:00+00:00,6.136017
2019-01-02 02:00:00+00:00,5.058502
2019-01-02 03:00:00+00:00,3.4525452
2019-01-02 04:00:00+00:00,2.6773987
2019-01-02 05:00:00+00:00,2.339569
2019-01-02 06:00:00+00:00,2.6383972
2019-01-02 07:00:00+00:00,2.3666077
2019-01-02 08:00:00+00:00,2.810028
2019-01-02 09:00:00+00:00,2.2882996
2019-01-02 10:00:00+00:00,2.021637
2019-01-02 11:00:00+00:00,1.7304382
2019-01-02 12:00:00+00:00,0.75790405
2019-01-02 13:00:00+00:00,0.95602417
2019-01-02 14:00:00+00:00,0.8902893
2019-01-02 15:00:00+00:00,0.77545166
2019-01-02 16:00:00+00:00,2.57016
2019-01-02 17:00:00+00:00,6.490265
2019-01-02 18:00:00+00:00,8.16452
2019-01-02 19:00:00+00:00,9.442657
2019-01-02 20:00:00+00:00,10.362213
2019-01-02 21:00:00+00:00,11.488922
2019-01-02 22:00:00+00:00,12.308136
2019-01-02 23:00:00+00:00,12.217072
2019-01-03 00:00:00+00:00,11.353729
2019-01-03 01:00:00+00:00,9.641083
2019-01-03 02:00:00+00:00,7.245636
2019-01-03 03:00:00+00:00,5.4186096
2019-01-03 04:00:00+00:00,3.6250305
2019-01-03 05:00:00+00:00,3.8454285
2019-01-03 06:00:00+00:00,4.0229187
2019-01-03 07:00:00+00:00,3.7668762
2019-01-03 08:00:00+00:00,3.6462097
2019-01-03 09:00:00+00:00,2.7460022
2019-01-03 10:00:00+00:00,1.7898865
2019-01-03 11:00:00+00:00,1.5282288
2019-01-03 12:00:00+00:00,1.2364807
2019-01-03 13:00:00+00:00,1.0281067
2019-01-03 14:00:00+00:00,1.2262878
2019-01-03 15:00:00+00:00,1.6055603
2019-01-03 16:00:00+00:00,3.2065125
2019-01-03 17:00:00+00:00,7.8211975
2019-01-03 18:00:00+00:00,10.318024
2019-01-03 19:00:00+00:00,11.955231
2019-01-03 20:00:00+00:00,13.174408
2019-01-03 21:00:00+00:00,14.190887
2019-01-03 22:00:00+00:00,15.035919
2019-01-03 23:00:00+00:00,14.976837
2019-01-04 00:00:00+00:00,14.16568
2019-01-04 01:00:00+00:00,12.209503
2019-01-04 02:00:00+00:00,9.4253845
2019-01-04 03:00:00+00:00,6.231781
2019-01-04 04:00:00+00:00,4.5100403
2019-01-04 05:00:00+00:00,3.8995667
2019-01-04 06:00:00+00:00,3.7014465
2019-01-04 07:00:00+00:00,3.5486755
2019-01-04 08:00:00+00:00,3.1683044
2019-01-04 09:00:00+00:00,2.7859192
2019-01-04 10:00:00+00:00,3.3191223
2019-01-04 11:00:00+00:00,2.0804749
2019-01-04 12:00:00+00:00,1.9750671
2019-01-04 13:00:00+00:00,1.9718323
2019-01-04 14:00:00+00:00,2.1052551
2019-01-04 15:00:00+00:00,2.5781555
2019-01-04 16:00:00+00:00,4.0658264
2019-01-04 17:00:00+00:00,8.038849
2019-01-04 18:00:00+00:00,11.047272
2019-01-04 19:00:00+00:00,13.2239685
2019-01-04 20:00:00+00:00,14.567291
2019-01-04 21:00:00+00:00,16.063751
2019-01-04 22:00:00+00:00,16.440369
2019-01-04 23:00:00+00:00,16.332764
2019-01-05 00:00:00+00:00,15.362946
2019-01-05 01:00:00+00:00,13.565063
2019-01-05 02:00:00+00:00,12.961914
2019-01-05 03:00:00+00:00,9.042084
2019-01-05 04:00:00+00:00,7.2724304
2019-01-05 05:00:00+00:00,6.928009
2019-01-05 06:00:00+00:00,7.697174
2019-01-05 07:00:00+00:00,7.3373413
2019-01-05 08:00:00+00:00,6.685211
2019-01-05 09:00:00+00:00,7.022888
2019-01-05 10:00:00+00:00,7.266693
2019-01-05 11:00:00+00:00,6.7532654
2019-01-05 12:00:00+00:00,6.8369446
2019-01-05 13:00:00+00:00,6.899353
2019-01-05 14:00:00+00:00,7.864868
2019-01-05 15:00:00+00:00,7.457184
2019-01-05 16:00:00+00:00,7.026703
2019-01-05 17:00:00+00:00,7.767914
2019-01-05 18:00:00+00:00,8.875885
2019-01-05 19:00:00+00:00,9.829254
2019-01-05 20:00:00+00:00,10.371979
2019-01-05 21:00:00+00:00,10.766388
2019-01-05 22:00:00+00:00,10.149689
2019-01-05 23:00:00+00:00,9.674957
2019-01-06 00:00:00+00:00,9.29483
2019-01-06 01:00:00+00:00,8.276276
2019-01-06 02:00:00+00:00,7.377533
