Datetime,temp
2019-01-01 00:00:00+00:00,0.7461853
2019-01-01 01:00:00+00:00,-0.6477356
2019-01-01 02:00:00+00:00,-1.1169128
2019-01-01 03:00:00+00:00,-3.623993
2019-01-01 04:00:00+00:00,-3.5290527
2019-01-01 05:00:00+00:00,-3.9771118
2019-01-01 06:00:00+00:00,-4.039795
2019-01-01 07:00:00+00:00,-4.4055176
2019-01-01 08:00:00+00:00,-5.31958
2019-01-01 09:00:00+00:00,-6.77417
2019-01-01 10:00:00+00:00,-8.288391
2019-01-01 11:00:00+00:00,-7.81485
2019-01-01 12:00:00+00:00,-7.5580444
2019-01-01 13:00:00+00:00,-7.6358337
2019-01-01 14:00:00+00:00,-8.242249
2019-01-01 15:00:00+00:00,-6.357361
2019-01-01 16:00:00+00:00,-5.5141907
2019-01-01 17:00:00+00:00,-4.152771
2019-01-01 18:00:00+00:00,-3.5278015
2019-01-01 19:00:00+00:00,-3.390625
2019-01-01 20:00:00+00:00,-2.926422
2019-01-01 21:00:00+00:00,-1.6576843
2019-01-01 22:00:00+00:00,-0.2659607
2019-01-01 23:00:00+00:00,-0.3387146
2019-01-02 00:00:00+00:00,-1.7058411
2019-01-02 01:00:00+00:00,-1.9983215
2019-01-02 02:00:00+00:00,-2.1589966
2019-01-02 03:00:00+00:00,-3.3138428
2019-01-02 04:00:00+00:00,-3.9818726
2019-01-02 05:00:00+00:00,-4.614105
2019-01-02 06:00:00+00:00,-4.3466797
2019-01-02 07:00:00+00:00,-4.7915344
2019-01-02 08:00:00+00:00,-4.7413635
2019-01-02 09:00:00+00:00,-6.2049866
2019-01-02 10:00:00+00:00,-5.8457336
2019-01-02 11:00:00+00:00,-5.76178
2019-01-02 12:00:00+00:00,-6.3411865
2019-01-02 13:00:00+00:00,-6.320526
2019-01-02 14:00:00+00:00,-6.0558167
2019-01-02 15:00:00+00:00,-5.195648
2019-01-02 16:00:00+00:00,-4.623993
2019-01-02 17:00:00+00:00,-3.1153564
2019-01-02 18:00:00+00:00,-2.2331543
2019-01-02 19:00:00+00:00,-1.5943909
2019-01-02 20:00:00+00:00,-1.1035156
2019-01-02 21:00:00+00:00,-0.0119018555
2019-01-02 22:00:00+00:00,0.23706055
2019-01-02 23:00:00+00:00,0.29751587
2019-01-03 00:00:00+00:00,-0.32730103
2019-01-03 01:00:00+00:00,-1.3040466
2019-01-03 02:00:00+00:00,-1.8995056
2019-01-03 03:00:00+00:00,-3.5030823
2019-01-03 04:00:00+00:00,-3.544403
2019-01-03 05:00:00+00:00,-4.508911
2019-01-03 06:00:00+00:00,-4.186981
2019-01-03 07:00:00+00:00,-3.7904663
2019-01-03 08:00:00+00:00,-4.219635
2019-01-03 09:00:00+00:00,-4.4245605
2019-01-03 10:00:00+00:00,-4.4320374
2019-01-03 11:00:00+00:00,-3.9230347
2019-01-03 12:00:00+00:00,-3.5791626
2019-01-03 13:00:00+00:00,-3.6915588
2019-01-03 14:00:00+00:00,-3.758728
2019-01-03 15:00:00+00:00,-2.9942932
2019-01-03 16:00:00+00:00,-2.6818542
2019-01-03 17:00:00+00:00,-1.0097961
2019-01-03 18:00:00+00:00,0.4842224
2019-01-03 19:00:00+00:00,1.170044
2019-01-03 20:00:00+00:00,1.7933655
2019-01-03 21:00:00+00:00,3.3650513
2019-01-03 22:00:00+00:00,3.7192383
2019-01-03 23:00:00+00:00,4.0047607
2019-01-04 00:00:00+00:00,2.9682007
2019-01-04 01:00:00+00:00,2.8029785
2019-01-04 02:00:00+00:00,2.0343323
2019-01-04 03:00:00+00:00,0.455719
2019-01-04 04:00:00+00:00,0.3753357
2019-01-04 05:00:00+00:00,0.21200562
2019-01-04 06:00:00+00:00,0.0074768066
2019-01-04 07:00:00+00:00,0.24923706
2019-01-04 08:00:00+00:00,0.20581055
2019-01-04 09:00:00+00:00,-1.0256653
2019-01-04 10:00:00+00:00,-0.50875854
2019-01-04 11:00:00+00:00,-0.39501953
2019-01-04 12:00:00+00:00,-0.6857605
2019-01-04 13:00:00+00:00,-0.5389099
2019-01-04 14:00:00+00:00,-0.49780273
2019-01-04 15:00:00+00:00,0.39801025
2019-01-04 16:00:00+00:00,0.53985596
2019-01-04 17:00:00+00:00,1.5240479
2019-01-04 18:00:00+00:00,2.760254
2019-01-04 19:00:00+00:00,3.3648071
2019-01-04 20:00:00+00:00,3.2248535
2019-01-04 21:00:00+00:00,5.083557
2019-01-04 22:00:00+00:00,4.688263
2019-01-04 23:00:00+00:00,4.8612366
2019-01-05 00:00:00+00:00,3.9261475
2019-01-05 01:00:00+00:00,2.520691
2019-01-05 02:00:00+00:00,1.9447632
2019-01-05 03:00:00+00:00,-0.44277954
2019-01-05 04:00:00+00:00,-0.22836304
2019-01-05 05:00:00+00:00,-0.7440796
2019-01-05 06:00:00+00:00,-0.877594
2019-01-05 07:00:00+00:00,-0.95428467
2019-01-05 08:00:00+00:00,-0.691803
2019-01-05 09:00:00+00:00,-1.7028809
2019-01-05 10:00:00+00:00,-3.3918457
2019-01-05 11:00:00+00:00,-2.4118958
2019-01-05 12:00:00+00:00,-2.0947876
2019-01-05 13:00:00+00:00,-2.137848
2019-01-05 14:00:00+00:00,-1.8858032
2019-01-05 15:00:00+00:00,-0.4074402
2019-01-05 16:00:00+00:00,0.08572388
2019-01-05 17:00:00+00:00,2.030243
2019-01-05 18:00:00+00:00,2.4808044
2019-01-05 19:00:00+00:00,3.3685913
2019-01-05 20:00:00+00:00,3.5451965
2019-01-05 21:00:00+00:00,5.5072937
2019-01-05 22:00:00+00:00,5.140991
2019-01-05 23:00:00+00:00,5.2418213
2019-01-06 00:00:00+00:00,5.289856
2019-01-06 01:00:00+00:00,5.535614
2019-01-06 02:00:00+00:00,5.108917
2019-01-06 03:00:00+00:00,6.379883
2019-01-06 04:00:00+00:00,6.7931213
2019-01-06 05:00:00+00:00,6.584564
2019-01-06 06:00:00+00:00,6.585968
2019-01-06 07:00:00+00:00,6.77182
2019-01-06 08:00:00+00:00,6.6788635
2019-01-06 09:00:00+00:00,5.3800354
2019-01-06 10:00:00+00:00,6.0746155
2019-01-06 11:00:00+00:00,6.10083
2019-01-06 12:00:00+00:00,5.6004333
2019-01-06 13:00:00+00:00,5.083191
2019-01-06 14:00:00+00:00,5.052643
2019-01-06 15:00:00+00:00,4.1572876
2019-01-06 16:00:00+00:00,4.142212
2019-01-06 17:00:00+00:00,4.3641357
2019-01-06 18:00:00+00:00,4.8591003
2019-01-06 19:00:00+00:00,6.0434875
2019-01-06 20:00:00+00:00,6.804413
2019-01-06 21:00:00+00:00,7.9174194
2019-01-06 22:00:00+00:00,7.9733887
2019-01-06 23:00:00+00:00,7.458252
2019-01-07 00:00:00+00:00,6.717865
2019-01-07 01:00:00+00:00,6.13089
2019-01-07 02:00:00+00:00,5.8823853
2019-01-07 03:00:00+00:00,5.450226
2019-01-07 04:00:00+00:00,5.306427
2019-01-07 05:00:00+00:00,5.254303
2019-01-07 06:00:00+00:00,5.4969177
2019-01-07 07:00:00+00:00,4.38562
2019-01-07 08:00:00+00:00,3.9499207
2019-01-07 09:00:00+00:00,3.3667603
2019-01-07 10:00:00+00:00,2.8882751
2019-01-07 11:00:00+00:00,2.5556946
2019-01-07 12:00:00+00:00,1.4213867
2019-01-07 13:00:00+00:00,0.50701904
2019-01-07 14:00:00+00:00,-0.27542114
2019-01-07 15:00:00+00:00,0.36923218
2019-01-07 16:00:00+00:00,0.16333008
2019-01-07 17:00:00+00:00,1.4674377
2019-01-07 18:00:00+00:00,2.3299866
2019-01-07 19:00:00+00:00,3.3943176
2019-01-07 20:00:00+00:00,3.9758606
2019-01-07 21:00:00+00:00,4.977661
2019-01-07 22:00:00+00:00,4.9966736
2019-01-07 23:00:00+00:00,5.106903
2019-01-08 00:00:00+00:00,6.047394
2019-01-08 01:00:00+00:00,1.0787964
2019-01-08 02:00:00+00:00,-0.15029907
2019-01-08 03:00:00+00:00,-1.7997131
2019-01-08 04:00:00+00:00,-1.7066345
2019-01-08 05:00:00+00:00,-1.3777771
2019-01-08 06:00:00+00:00,-1.1836548
2019-01-08 07:00:00+00:00,-0.42819214
2019-01-08 08:00:00+00:00,-0.1499939
2019-01-08 09:00:00+00:00,0.19265747
2019-01-08 10:00:00+00:00,-1.1564331
2019-01-08 11:00:00+00:00,-0.82440186
2019-01-08 12:00:00+00:00,-0.82788086
2019-01-08 13:00:00+00:00,-0.8547363
2019-01-08 14:00:00+00:00,-0.81607056
2019-01-08 15:00:00+00:00,0.4902649
2019-01-08 16:00:00+00:00,0.8183899
2019-01-08 17:00:00+00:00,1.6904297
2019-01-08 18:00:00+00:00,2.7557983
2019-01-08 19:00:00+00:00,4.401581
2019-01-08 20:00:00+00:00,4.9392395
2019-01-08 21:00:00+00:00,5.7045593
2019-01-08 22:00:00+00:00,7.2058105
2019-01-08 23:00:00+00:00,7.338928
2019-01-09 00:00:00+00:00,6.960907
