,0
2019-01-01 00:00:00+00:00,-14.2
2019-01-01 01:00:00+00:00,-14.2
2019-01-01 02:00:00+00:00,-14.2527
2019-01-01 03:00:00+00:00,-14.8249
2019-01-01 04:00:00+00:00,-15.6149
2019-01-01 05:00:00+00:00,-16.2727
2019-01-01 06:00:00+00:00,-17.3248
2019-01-01 07:00:00+00:00,-17.8524
2019-01-01 08:00:00+00:00,-17.795
2019-01-01 09:00:00+00:00,-17.6477
2019-01-01 10:00:00+00:00,-17.8001
2019-01-01 11:00:00+00:00,-18.0721
2019-01-01 12:00:00+00:00,-18.2381
2019-01-01 13:00:00+00:00,-18.7868
2019-01-01 14:00:00+00:00,-19.027
2019-01-01 15:00:00+00:00,-17.235
2019-01-01 16:00:00+00:00,-14.6356
2019-01-01 17:00:00+00:00,-13.1373
2019-01-01 18:00:00+00:00,-12.2702
2019-01-01 19:00:00+00:00,-11.3851
2019-01-01 20:00:00+00:00,-10.9426
2019-01-01 21:00:00+00:00,-10.8526
2019-01-01 22:00:00+00:00,-11.1629
2019-01-01 23:00:00+00:00,-12.4503
2019-01-02 00:00:00+00:00,-14.9741
2019-01-02 01:00:00+00:00,-16.1898
2019-01-02 02:00:00+00:00,-15.3705
2019-01-02 03:00:00+00:00,-15.0622
2019-01-02 04:00:00+00:00,-15.0374
2019-01-02 05:00:00+00:00,-14.3794
2019-01-02 06:00:00+00:00,-12.5309
2019-01-02 07:00:00+00:00,-11.5143
2019-01-02 08:00:00+00:00,-10.803
2019-01-02 09:00:00+00:00,-9.7957
2019-01-02 10:00:00+00:00,-11.0116
2019-01-02 11:00:00+00:00,-11.7801
2019-01-02 12:00:00+00:00,-11.2424
2019-01-02 13:00:00+00:00,-10.7326
2019-01-02 14:00:00+00:00,-10.1366
2019-01-02 15:00:00+00:00,-8.0102
2019-01-02 16:00:00+00:00,-4.8301
2019-01-02 17:00:00+00:00,-2.2925
2019-01-02 18:00:00+00:00,0.0597
2019-01-02 19:00:00+00:00,1.8823
2019-01-02 20:00:00+00:00,2.8675
2019-01-02 21:00:00+00:00,3.5144
2019-01-02 22:00:00+00:00,3.0647
2019-01-02 23:00:00+00:00,1.1932
2019-01-03 00:00:00+00:00,0.3089
2019-01-03 01:00:00+00:00,-1.4424
2019-01-03 02:00:00+00:00,-4.9839
2019-01-03 03:00:00+00:00,-6.2849
2019-01-03 04:00:00+00:00,-5.5276
2019-01-03 05:00:00+00:00,-4.8901
2019-01-03 06:00:00+00:00,-4.7526
2019-01-03 07:00:00+00:00,-5.0625
2019-01-03 08:00:00+00:00,-5.5097
2019-01-03 09:00:00+00:00,-5.4375
2019-01-03 10:00:00+00:00,-4.8851
2019-01-03 11:00:00+00:00,-4.4426
2019-01-03 12:00:00+00:00,-4.2474
2019-01-03 13:00:00+00:00,-3.885
2019-01-03 14:00:00+00:00,-3.3366
2019-01-03 15:00:00+00:00,-1.0526
2019-01-03 16:00:00+00:00,2.6374
2019-01-03 17:00:00+00:00,5.9798
2019-01-03 18:00:00+00:00,8.7597
2019-01-03 19:00:00+00:00,10.5299
2019-01-03 20:00:00+00:00,11.5197
2019-01-03 21:00:00+00:00,11.8474
2019-01-03 22:00:00+00:00,11.5882
2019-01-03 23:00:00+00:00,7.7794
2019-01-04 00:00:00+00:00,4.447
2019-01-04 01:00:00+00:00,3.3504
2019-01-04 02:00:00+00:00,2.0326
2019-01-04 03:00:00+00:00,1.4902
2019-01-04 04:00:00+00:00,1.51
2019-01-04 05:00:00+00:00,1.8573
2019-01-04 06:00:00+00:00,1.6851
2019-01-04 07:00:00+00:00,1.2951
2019-01-04 08:00:00+00:00,1.3573
2019-01-04 09:00:00+00:00,1.2904
2019-01-04 10:00:00+00:00,1.6767
2019-01-04 11:00:00+00:00,1.3605
2019-01-04 12:00:00+00:00,0.7048
2019-01-04 13:00:00+00:00,0.4331
2019-01-04 14:00:00+00:00,0.8881
2019-01-04 15:00:00+00:00,3.4374
2019-01-04 16:00:00+00:00,6.7803
2019-01-04 17:00:00+00:00,10.6093
