,0
2019-01-01 00:00:00+00:00,1.3686
2019-01-01 01:00:00+00:00,-1.7756
2019-01-01 02:00:00+00:00,-3.5226
2019-01-01 03:00:00+00:00,-4.0987
2019-01-01 04:00:00+00:00,-3.9064
2019-01-01 05:00:00+00:00,-4.5627
2019-01-01 06:00:00+00:00,-5.605
2019-01-01 07:00:00+00:00,-6.1
2019-01-01 08:00:00+00:00,-6.1035
2019-01-01 09:00:00+00:00,-6.4516
2019-01-01 10:00:00+00:00,-5.6757
2019-01-01 11:00:00+00:00,-5.0
2019-01-01 12:00:00+00:00,-4.9965
2019-01-01 13:00:00+00:00,-4.6321
2019-01-01 14:00:00+00:00,-3.7372
2019-01-01 15:00:00+00:00,-3.2971
2019-01-01 16:00:00+00:00,-2.9923
2019-01-01 17:00:00+00:00,-2.1372
2019-01-01 18:00:00+00:00,-0.7615
2019-01-01 19:00:00+00:00,0.3644
2019-01-01 20:00:00+00:00,0.9048
2019-01-01 21:00:00+00:00,1.4644
2019-01-01 22:00:00+00:00,1.9983
2019-01-01 23:00:00+00:00,1.8987
2019-01-02 00:00:00+00:00,1.3537
2019-01-02 01:00:00+00:00,-0.5998
2019-01-02 02:00:00+00:00,-3.0284
2019-01-02 03:00:00+00:00,-4.2012
2019-01-02 04:00:00+00:00,-4.407
2019-01-02 05:00:00+00:00,-5.123
2019-01-02 06:00:00+00:00,-5.875
2019-01-02 07:00:00+00:00,-6.1
2019-01-02 08:00:00+00:00,-6.1064
2019-01-02 09:00:00+00:00,-6.7627
2019-01-02 10:00:00+00:00,-7.1936
2019-01-02 11:00:00+00:00,-6.5373
2019-01-02 12:00:00+00:00,-6.43
2019-01-02 13:00:00+00:00,-6.7
2019-01-02 14:00:00+00:00,-6.7
2019-01-02 15:00:00+00:00,-6.6866
2019-01-02 16:00:00+00:00,-5.3078
2019-01-02 17:00:00+00:00,-3.7372
2019-01-02 18:00:00+00:00,-2.6822
2019-01-02 19:00:00+00:00,-0.871
2019-01-02 20:00:00+00:00,0.3644
2019-01-02 21:00:00+00:00,0.9007
2019-01-02 22:00:00+00:00,1.0477
2019-01-02 23:00:00+00:00,0.7988
2019-01-03 00:00:00+00:00,-0.06
2019-01-03 01:00:00+00:00,-0.6
2019-01-03 02:00:00+00:00,-0.6
2019-01-03 03:00:00+00:00,-0.6029
2019-01-03 04:00:00+00:00,-0.9012
2019-01-03 05:00:00+00:00,-1.1
2019-01-03 06:00:00+00:00,-1.4265
2019-01-03 07:00:00+00:00,-1.342
2019-01-03 08:00:00+00:00,-1.458
2019-01-03 09:00:00+00:00,-1.3385
2019-01-03 10:00:00+00:00,-1.1035
2019-01-03 11:00:00+00:00,-1.4615
2019-01-03 12:00:00+00:00,-1.37
2019-01-03 13:00:00+00:00,-1.0971
2019-01-03 14:00:00+00:00,-0.8017
2019-01-03 15:00:00+00:00,-0.8983
2019-01-03 16:00:00+00:00,-0.7953
2019-01-03 17:00:00+00:00,-0.2385
2019-01-03 18:00:00+00:00,0.605
2019-01-03 19:00:00+00:00,1.1064
2019-01-03 20:00:00+00:00,1.7692
2019-01-03 21:00:00+00:00,2.8662
2019-01-03 22:00:00+00:00,3.6644
2019-01-03 23:00:00+00:00,4.2012
2019-01-04 00:00:00+00:00,2.9086
2019-01-04 01:00:00+00:00,1.0437
2019-01-04 02:00:00+00:00,1.2785
2019-01-04 03:00:00+00:00,3.3594
2019-01-04 04:00:00+00:00,7.7676
2019-01-04 05:00:00+00:00,9.3373
2019-01-04 06:00:00+00:00,9.5114
2019-01-04 07:00:00+00:00,10.6528
2019-01-04 08:00:00+00:00,10.0757
2019-01-04 09:00:00+00:00,9.3936
2019-01-04 10:00:00+00:00,8.7372
2019-01-04 11:00:00+00:00,8.3
2019-01-04 12:00:00+00:00,8.6201
2019-01-04 13:00:00+00:00,7.8728
2019-01-04 14:00:00+00:00,6.8988
2019-01-04 15:00:00+00:00,6.7093
2019-01-04 16:00:00+00:00,7.6675
2019-01-04 17:00:00+00:00,8.6615
2019-01-04 18:00:00+00:00,9.5114
2019-01-04 19:00:00+00:00,10.6598
2019-01-04 20:00:00+00:00,10.7988
2019-01-04 21:00:00+00:00,10.6
2019-01-04 22:00:00+00:00,10.5965
2019-01-04 23:00:00+00:00,10.2385
2019-01-05 00:00:00+00:00,9.9872
2019-01-05 01:00:00+00:00,8.6582
2019-01-05 02:00:00+00:00,6.113
2019-01-05 03:00:00+00:00,4.9936
2019-01-05 04:00:00+00:00,4.3337
2019-01-05 05:00:00+00:00,3.5385
2019-01-05 06:00:00+00:00,2.09
2019-01-05 07:00:00+00:00,1.0971
2019-01-05 08:00:00+00:00,0.7988
2019-01-05 09:00:00+00:00,0.5866
2019-01-05 10:00:00+00:00,-0.7857
2019-01-05 11:00:00+00:00,-1.7
2019-01-05 12:00:00+00:00,-1.3735
2019-01-05 13:00:00+00:00,-1.458
2019-01-05 14:00:00+00:00,-1.3356
2019-01-05 15:00:00+00:00,-0.7953
2019-01-05 16:00:00+00:00,-0.235
2019-01-05 17:00:00+00:00,0.3615
2019-01-05 18:00:00+00:00,2.7034
2019-01-05 19:00:00+00:00,5.7887
2019-01-05 20:00:00+00:00,7.0012
2019-01-05 21:00:00+00:00,7.2
2019-01-05 22:00:00+00:00,7.1907
2019-01-05 23:00:00+00:00,6.236
2019-01-06 00:00:00+00:00,5.2537
2019-01-06 01:00:00+00:00,3.3165
2019-01-06 02:00:00+00:00,2.558
2019-01-06 03:00:00+00:00,2.4356
2019-01-06 04:00:00+00:00,1.8987
2019-01-06 05:00:00+00:00,1.7
2019-01-06 06:00:00+00:00,1.7064
2019-01-06 07:00:00+00:00,2.3528
2019-01-06 08:00:00+00:00,1.7822
2019-01-06 09:00:00+00:00,1.7688
2019-01-06 10:00:00+00:00,3.3643
2019-01-06 11:00:00+00:00,3.313
2019-01-06 12:00:00+00:00,1.9087
2019-01-06 13:00:00+00:00,0.0031
2019-01-06 14:00:00+00:00,-2.1015
2019-01-06 15:00:00+00:00,-0.4666
2019-01-06 16:00:00+00:00,-0.5672
2019-01-06 17:00:00+00:00,0.3485
2019-01-06 18:00:00+00:00,2.9164
2019-01-06 19:00:00+00:00,4.5791
2019-01-06 20:00:00+00:00,6.687
2019-01-06 21:00:00+00:00,7.7936
2019-01-06 22:00:00+00:00,7.1338
2019-01-06 23:00:00+00:00,6.3385
2019-01-07 00:00:00+00:00,5.818
2019-01-07 01:00:00+00:00,4.884
2019-01-07 02:00:00+00:00,5.116
2019-01-07 03:00:00+00:00,4.8548
2019-01-07 04:00:00+00:00,2.1006
2019-01-07 05:00:00+00:00,-0.4243
2019-01-07 06:00:00+00:00,-0.818
2019-01-07 07:00:00+00:00,0.1131
2019-01-07 08:00:00+00:00,-0.4243
2019-01-07 09:00:00+00:00,-1.1064
2019-01-07 10:00:00+00:00,-1.7628
2019-01-07 11:00:00+00:00,-2.2
2019-01-07 12:00:00+00:00,-2.5236
2019-01-07 13:00:00+00:00,-2.111
2019-01-07 14:00:00+00:00,1.0013
2019-01-07 15:00:00+00:00,1.7886
2019-01-07 16:00:00+00:00,2.4255
2019-01-07 17:00:00+00:00,3.3
2019-01-07 18:00:00+00:00,5.4485
2019-01-07 19:00:00+00:00,7.5644
2019-01-07 20:00:00+00:00,8.1013
2019-01-07 21:00:00+00:00,8.2971
2019-01-07 22:00:00+00:00,7.9888
2019-01-07 23:00:00+00:00,6.7757
2019-01-08 00:00:00+00:00,4.2815
2019-01-08 01:00:00+00:00,2.4158
2019-01-08 02:00:00+00:00,-0.1433
2019-01-08 03:00:00+00:00,-1.0437
2019-01-08 04:00:00+00:00,-1.2657
2019-01-08 05:00:00+00:00,-2.0013
2019-01-08 06:00:00+00:00,-2.5329
2019-01-08 07:00:00+00:00,-3.0983
2019-01-08 08:00:00+00:00,-2.9987
2019-01-08 09:00:00+00:00,-2.7936
2019-01-08 10:00:00+00:00,-2.1308
2019-01-08 11:00:00+00:00,-1.0373
2019-01-08 12:00:00+00:00,0.06
2019-01-08 13:00:00+00:00,0.6029
2019-01-08 14:00:00+00:00,0.9048
2019-01-08 15:00:00+00:00,1.4572
2019-01-08 16:00:00+00:00,1.1864
