,0
2019-01-01 00:00:00+00:00,14.4068
2019-01-01 01:00:00+00:00,14.8312
2019-01-01 02:00:00+00:00,15.8045
2019-01-01 03:00:00+00:00,16.587
2019-01-01 04:00:00+00:00,15.1944
2019-01-01 05:00:00+00:00,12.1828
2019-01-01 06:00:00+00:00,10.5163
2019-01-01 07:00:00+00:00,8.5925
2019-01-01 08:00:00+00:00,6.0962
2019-01-01 09:00:00+00:00,4.0042
2019-01-01 10:00:00+00:00,3.894
2019-01-01 11:00:00+00:00,3.521
2019-01-01 12:00:00+00:00,3.3
2019-01-01 13:00:00+00:00,3.306
2019-01-01 14:00:00+00:00,3.679
2019-01-01 15:00:00+00:00,3.894
2019-01-01 16:00:00+00:00,3.527
2019-01-01 17:00:00+00:00,3.679
2019-01-01 18:00:00+00:00,3.56
2019-01-01 19:00:00+00:00,3.2786
2019-01-01 20:00:00+00:00,2.4139
2019-01-01 21:00:00+00:00,1.8803
2019-01-01 22:00:00+00:00,1.2622
2019-01-01 23:00:00+00:00,1.1
2019-01-02 00:00:00+00:00,1.1
2019-01-02 01:00:00+00:00,1.0989
2019-01-02 02:00:00+00:00,1.0511
2019-01-02 03:00:00+00:00,1.1
2019-01-02 04:00:00+00:00,1.1
2019-01-02 05:00:00+00:00,1.1
2019-01-02 06:00:00+00:00,0.8167
2019-01-02 07:00:00+00:00,0.571
2019-01-02 08:00:00+00:00,0.379
2019-01-02 09:00:00+00:00,0.6
2019-01-02 10:00:00+00:00,0.6
2019-01-02 11:00:00+00:00,0.6
2019-01-02 12:00:00+00:00,0.605
2019-01-02 13:00:00+00:00,0.9218
2019-01-02 14:00:00+00:00,1.479
2019-01-02 15:00:00+00:00,2.0518
2019-01-02 16:00:00+00:00,2.579
2019-01-02 17:00:00+00:00,3.0542
2019-01-02 18:00:00+00:00,3.735
2019-01-02 19:00:00+00:00,4.2158
2019-01-02 20:00:00+00:00,4.4
2019-01-02 21:00:00+00:00,4.4
2019-01-02 22:00:00+00:00,4.4
2019-01-02 23:00:00+00:00,4.4
2019-01-03 00:00:00+00:00,4.3956
2019-01-03 01:00:00+00:00,4.2044
2019-01-03 02:00:00+00:00,3.8058
2019-01-03 03:00:00+00:00,2.1033
2019-01-03 04:00:00+00:00,1.691
2019-01-03 05:00:00+00:00,1.0698
2019-01-03 06:00:00+00:00,0.6
2019-01-03 07:00:00+00:00,0.594
2019-01-03 08:00:00+00:00,0.221
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,-0.006
2019-01-03 11:00:00+00:00,-0.379
2019-01-03 12:00:00+00:00,-0.594
2019-01-03 13:00:00+00:00,-0.227
2019-01-03 14:00:00+00:00,-0.379
2019-01-03 15:00:00+00:00,-0.26
2019-01-03 16:00:00+00:00,0.006
2019-01-03 17:00:00+00:00,0.379
2019-01-03 18:00:00+00:00,0.8833
2019-01-03 19:00:00+00:00,1.35
2019-01-03 20:00:00+00:00,1.7
2019-01-03 21:00:00+00:00,1.355
2019-01-03 22:00:00+00:00,0.7842
2019-01-03 23:00:00+00:00,0.6
2019-01-04 00:00:00+00:00,0.6
2019-01-04 01:00:00+00:00,0.6
2019-01-04 02:00:00+00:00,0.6
2019-01-04 03:00:00+00:00,0.6
2019-01-04 04:00:00+00:00,0.6
2019-01-04 05:00:00+00:00,0.6
2019-01-04 06:00:00+00:00,0.6
2019-01-04 07:00:00+00:00,0.6
2019-01-04 08:00:00+00:00,0.6
2019-01-04 09:00:00+00:00,0.8833
2019-01-04 10:00:00+00:00,1.1
2019-01-04 11:00:00+00:00,1.1
2019-01-04 12:00:00+00:00,1.7233
2019-01-04 13:00:00+00:00,2.206
2019-01-04 14:00:00+00:00,2.579
2019-01-04 15:00:00+00:00,3.4343
2019-01-04 16:00:00+00:00,4.6168
2019-01-04 17:00:00+00:00,6.3897
2019-01-04 18:00:00+00:00,8.4587
2019-01-04 19:00:00+00:00,10.152
2019-01-04 20:00:00+00:00,10.221
2019-01-04 21:00:00+00:00,8.7473
2019-01-04 22:00:00+00:00,7.421
2019-01-04 23:00:00+00:00,7.2
2019-01-05 00:00:00+00:00,5.324
2019-01-05 01:00:00+00:00,3.521
2019-01-05 02:00:00+00:00,3.3
2019-01-05 03:00:00+00:00,2.0423
2019-01-05 04:00:00+00:00,0.3942
2019-01-05 05:00:00+00:00,-0.6948
2019-01-05 06:00:00+00:00,-1.111
2019-01-05 07:00:00+00:00,-1.7838
2019-01-05 08:00:00+00:00,-1.5052
2019-01-05 09:00:00+00:00,-1.417
2019-01-05 10:00:00+00:00,-0.2592
2019-01-05 11:00:00+00:00,-0.158
2019-01-05 12:00:00+00:00,0.3633
2019-01-05 13:00:00+00:00,1.115
2019-01-05 14:00:00+00:00,1.9108
2019-01-05 15:00:00+00:00,3.2559
2019-01-05 16:00:00+00:00,5.2084
2019-01-05 17:00:00+00:00,6.2948
2019-01-05 18:00:00+00:00,7.3343
2019-01-05 19:00:00+00:00,8.4948
2019-01-05 20:00:00+00:00,8.9
2019-01-05 21:00:00+00:00,7.9317
2019-01-05 22:00:00+00:00,6.8782
2019-01-05 23:00:00+00:00,6.321
2019-01-06 00:00:00+00:00,6.1
2019-01-06 01:00:00+00:00,6.1
2019-01-06 02:00:00+00:00,6.1
2019-01-06 03:00:00+00:00,5.8277
2019-01-06 04:00:00+00:00,6.2888
2019-01-06 05:00:00+00:00,6.321
2019-01-06 06:00:00+00:00,5.8095
2019-01-06 07:00:00+00:00,5.1662
2019-01-06 08:00:00+00:00,4.621
2019-01-06 09:00:00+00:00,4.4
2019-01-06 10:00:00+00:00,4.395
2019-01-06 11:00:00+00:00,4.0842
2019-01-06 12:00:00+00:00,3.85
2019-01-06 13:00:00+00:00,3.275
2019-01-06 14:00:00+00:00,3.3
2019-01-06 15:00:00+00:00,3.645
2019-01-06 16:00:00+00:00,4.2048
2019-01-06 17:00:00+00:00,3.7052
2019-01-06 18:00:00+00:00,3.634
2019-01-06 19:00:00+00:00,3.521
2019-01-06 20:00:00+00:00,3.3
2019-01-06 21:00:00+00:00,2.6717
2019-01-06 22:00:00+00:00,1.8782
2019-01-06 23:00:00+00:00,1.321
2019-01-07 00:00:00+00:00,1.44
2019-01-07 01:00:00+00:00,1.705
2019-01-07 02:00:00+00:00,2.0158
2019-01-07 03:00:00+00:00,1.9107
2019-01-07 04:00:00+00:00,1.321
2019-01-07 05:00:00+00:00,1.1
2019-01-07 06:00:00+00:00,0.8167
2019-01-07 07:00:00+00:00,0.6
2019-01-07 08:00:00+00:00,0.6
2019-01-07 09:00:00+00:00,0.6
2019-01-07 10:00:00+00:00,0.6077
2019-01-07 11:00:00+00:00,0.9831
2019-01-07 12:00:00+00:00,1.1
2019-01-07 13:00:00+00:00,1.111
2019-01-07 14:00:00+00:00,1.7948
2019-01-07 15:00:00+00:00,2.8513
2019-01-07 16:00:00+00:00,5.0747
2019-01-07 17:00:00+00:00,6.479
2019-01-07 18:00:00+00:00,7.0003
2019-01-07 19:00:00+00:00,8.2788
2019-01-07 20:00:00+00:00,9.2158
2019-01-07 21:00:00+00:00,9.4
2019-01-07 22:00:00+00:00,9.406
2019-01-07 23:00:00+00:00,9.779
2019-01-08 00:00:00+00:00,10.356
2019-01-08 01:00:00+00:00,11.6217
2019-01-08 02:00:00+00:00,12.8948
2019-01-08 03:00:00+00:00,13.2942
2019-01-08 04:00:00+00:00,12.9516
2019-01-08 05:00:00+00:00,12.8
2019-01-08 06:00:00+00:00,12.794
2019-01-08 07:00:00+00:00,12.421
2019-01-08 08:00:00+00:00,12.2
2019-01-08 09:00:00+00:00,12.54
2019-01-08 10:00:00+00:00,12.5981
2019-01-08 11:00:00+00:00,11.7811
2019-01-08 12:00:00+00:00,11.8275
2019-01-08 13:00:00+00:00,11.4762
2019-01-08 14:00:00+00:00,9.5213
2019-01-08 15:00:00+00:00,10.4062
2019-01-08 16:00:00+00:00,12.7396
2019-01-08 17:00:00+00:00,12.8833
2019-01-08 18:00:00+00:00,13.0833
2019-01-08 19:00:00+00:00,13.3
2019-01-08 20:00:00+00:00,10.5817
2019-01-08 21:00:00+00:00,7.5107
2019-01-08 22:00:00+00:00,7.088
2019-01-08 23:00:00+00:00,6.4171
2019-01-09 00:00:00+00:00,6.0707
2019-01-09 01:00:00+00:00,5.221
2019-01-09 02:00:00+00:00,5.0
2019-01-09 03:00:00+00:00,4.994
2019-01-09 04:00:00+00:00,4.605
2019-01-09 05:00:00+00:00,3.3893
2019-01-09 06:00:00+00:00,2.46
2019-01-09 07:00:00+00:00,1.88
2019-01-09 08:00:00+00:00,1.0775
2019-01-09 09:00:00+00:00,0.7281
2019-01-09 10:00:00+00:00,-0.2397
2019-01-09 11:00:00+00:00,-0.6
2019-01-09 12:00:00+00:00,-0.6
2019-01-09 13:00:00+00:00,-0.605
2019-01-09 14:00:00+00:00,-0.9158
2019-01-09 15:00:00+00:00,-1.245
2019-01-09 16:00:00+00:00,-1.9958
2019-01-09 17:00:00+00:00,-2.5033
2019-01-09 18:00:00+00:00,-2.51
2019-01-09 19:00:00+00:00,-2.8333
2019-01-09 20:00:00+00:00,-3.15
2019-01-09 21:00:00+00:00,-3.0893
2019-01-09 22:00:00+00:00,-3.679
2019-01-09 23:00:00+00:00,-3.685
2019-01-10 00:00:00+00:00,-3.3
2019-01-10 01:00:00+00:00,-3.3
2019-01-10 02:00:00+00:00,-3.3
2019-01-10 03:00:00+00:00,-3.3
2019-01-10 04:00:00+00:00,-3.306
2019-01-10 05:00:00+00:00,-3.679
2019-01-10 06:00:00+00:00,-3.9
2019-01-10 07:00:00+00:00,-3.9
2019-01-10 08:00:00+00:00,-3.9
2019-01-10 09:00:00+00:00,-4.3333
2019-01-10 10:00:00+00:00,-4.4
2019-01-10 11:00:00+00:00,-4.4
2019-01-10 12:00:00+00:00,-4.4
2019-01-10 13:00:00+00:00,-4.3959
2019-01-10 14:00:00+00:00,-4.125
2019-01-10 15:00:00+00:00,-4.1942
2019-01-10 16:00:00+00:00,-4.4
2019-01-10 17:00:00+00:00,-4.09
2019-01-10 18:00:00+00:00,-4.1125
2019-01-10 19:00:00+00:00,-3.9
2019-01-10 20:00:00+00:00,-3.9
2019-01-10 21:00:00+00:00,-4.0725
2019-01-10 22:00:00+00:00,-3.894
2019-01-10 23:00:00+00:00,-3.521
2019-01-11 00:00:00+00:00,-3.1725
2019-01-11 01:00:00+00:00,-3.3
2019-01-11 02:00:00+00:00,-3.3
2019-01-11 03:00:00+00:00,-3.7556
2019-01-11 04:00:00+00:00,-3.3544
2019-01-11 05:00:00+00:00,-3.3
2019-01-11 06:00:00+00:00,-3.3
2019-01-11 07:00:00+00:00,-3.3
2019-01-11 08:00:00+00:00,-3.3
2019-01-11 09:00:00+00:00,-3.64
2019-01-11 10:00:00+00:00,-3.9
2019-01-11 11:00:00+00:00,-3.9
2019-01-11 12:00:00+00:00,-3.9
2019-01-11 13:00:00+00:00,-3.9
2019-01-11 14:00:00+00:00,-3.9
2019-01-11 15:00:00+00:00,-2.9367
2019-01-11 16:00:00+00:00,-2.1889
2019-01-11 17:00:00+00:00,-1.7528
2019-01-11 18:00:00+00:00,-1.9723
2019-01-11 19:00:00+00:00,-1.5112
2019-01-11 20:00:00+00:00,-1.479
2019-01-11 21:00:00+00:00,-1.9943
2019-01-11 22:00:00+00:00,-2.9008
2019-01-11 23:00:00+00:00,-3.679
2019-01-12 00:00:00+00:00,-3.2707
2019-01-12 01:00:00+00:00,-2.421
2019-01-12 02:00:00+00:00,-2.2
2019-01-12 03:00:00+00:00,-2.54
2019-01-12 04:00:00+00:00,-2.8
2019-01-12 05:00:00+00:00,-2.8
2019-01-12 06:00:00+00:00,-3.0833
2019-01-12 07:00:00+00:00,-3.306
2019-01-12 08:00:00+00:00,-3.679
2019-01-12 09:00:00+00:00,-3.9
2019-01-12 10:00:00+00:00,-3.9
2019-01-12 11:00:00+00:00,-3.9
2019-01-12 12:00:00+00:00,-3.894
2019-01-12 13:00:00+00:00,-3.516
2019-01-12 14:00:00+00:00,-2.9842
2019-01-12 15:00:00+00:00,-2.455
2019-01-12 16:00:00+00:00,-1.8782
2019-01-12 17:00:00+00:00,-1.321
2019-01-12 18:00:00+00:00,-0.8167
2019-01-12 19:00:00+00:00,-0.594
2019-01-12 20:00:00+00:00,-0.221
2019-01-12 21:00:00+00:00,-1.4817
2019-01-12 22:00:00+00:00,-2.81
2019-01-12 23:00:00+00:00,-2.8
2019-01-13 00:00:00+00:00,-2.805
2019-01-13 01:00:00+00:00,-3.1127
2019-01-13 02:00:00+00:00,-3.0739
2019-01-13 03:00:00+00:00,-2.9642
2019-01-13 04:00:00+00:00,-3.3
2019-01-13 05:00:00+00:00,-3.3
2019-01-13 06:00:00+00:00,-3.0958
2019-01-13 07:00:00+00:00,-2.8
2019-01-13 08:00:00+00:00,-3.0833
2019-01-13 09:00:00+00:00,-3.0167
2019-01-13 10:00:00+00:00,-2.8
2019-01-13 11:00:00+00:00,-2.8
2019-01-13 12:00:00+00:00,-3.0783
2019-01-13 13:00:00+00:00,-2.9732
2019-01-13 14:00:00+00:00,-2.1052
2019-01-13 15:00:00+00:00,-1.349
2019-01-13 16:00:00+00:00,-0.3992
2019-01-13 17:00:00+00:00,0.379
2019-01-13 18:00:00+00:00,0.594
2019-01-13 19:00:00+00:00,0.215
2019-01-13 20:00:00+00:00,-0.379
2019-01-13 21:00:00+00:00,-0.8893
2019-01-13 22:00:00+00:00,-1.484
2019-01-13 23:00:00+00:00,-2.0158
2019-01-14 00:00:00+00:00,-2.206
2019-01-14 01:00:00+00:00,-2.579
2019-01-14 02:00:00+00:00,-2.8
2019-01-14 03:00:00+00:00,-3.0783
2019-01-14 04:00:00+00:00,-2.9892
2019-01-14 05:00:00+00:00,-3.1158
2019-01-14 06:00:00+00:00,-3.317
2019-01-14 07:00:00+00:00,-4.3908
2019-01-14 08:00:00+00:00,-6.0738
2019-01-14 09:00:00+00:00,-7.3233
2019-01-14 10:00:00+00:00,-7.8
