Datetime,temp
2019-01-01 00:00:00+00:00,4.961548
2019-01-01 01:00:00+00:00,5.2012024
2019-01-01 02:00:00+00:00,5.37146
2019-01-01 03:00:00+00:00,5.8729553
2019-01-01 04:00:00+00:00,6.2673035
2019-01-01 05:00:00+00:00,6.748932
2019-01-01 06:00:00+00:00,6.9980774
2019-01-01 07:00:00+00:00,6.950409
2019-01-01 08:00:00+00:00,7.75235
2019-01-01 09:00:00+00:00,9.088806
2019-01-01 10:00:00+00:00,11.041077
2019-01-01 11:00:00+00:00,11.489075
2019-01-01 12:00:00+00:00,11.591034
2019-01-01 13:00:00+00:00,12.083832
2019-01-01 14:00:00+00:00,12.200531
2019-01-01 15:00:00+00:00,13.222321
2019-01-01 16:00:00+00:00,12.364319
2019-01-01 17:00:00+00:00,11.226074
2019-01-01 18:00:00+00:00,10.949524
2019-01-01 19:00:00+00:00,10.211945
2019-01-01 20:00:00+00:00,9.214478
2019-01-01 21:00:00+00:00,7.9592285
2019-01-01 22:00:00+00:00,6.4566345
2019-01-01 23:00:00+00:00,6.014618
2019-01-02 00:00:00+00:00,5.605652
2019-01-02 01:00:00+00:00,5.5193787
2019-01-02 02:00:00+00:00,5.197571
2019-01-02 03:00:00+00:00,4.320404
2019-01-02 04:00:00+00:00,4.10495
2019-01-02 05:00:00+00:00,3.620697
2019-01-02 06:00:00+00:00,2.617035
2019-01-02 07:00:00+00:00,2.2839355
2019-01-02 08:00:00+00:00,1.7082214
2019-01-02 09:00:00+00:00,1.1982117
2019-01-02 10:00:00+00:00,-0.050201416
2019-01-02 11:00:00+00:00,-0.2354126
2019-01-02 12:00:00+00:00,-0.269989
2019-01-02 13:00:00+00:00,-0.33486938
2019-01-02 14:00:00+00:00,0.012481689
2019-01-02 15:00:00+00:00,1.004425
2019-01-02 16:00:00+00:00,1.4049377
2019-01-02 17:00:00+00:00,1.9952698
2019-01-02 18:00:00+00:00,2.2591858
2019-01-02 19:00:00+00:00,2.2937927
2019-01-02 20:00:00+00:00,2.3366394
2019-01-02 21:00:00+00:00,2.1195679
2019-01-02 22:00:00+00:00,1.0831604
2019-01-02 23:00:00+00:00,0.69247437
2019-01-03 00:00:00+00:00,0.52978516
2019-01-03 01:00:00+00:00,0.66207886
2019-01-03 02:00:00+00:00,0.82724
2019-01-03 03:00:00+00:00,1.6409302
2019-01-03 04:00:00+00:00,1.8464966
2019-01-03 05:00:00+00:00,1.9815979
2019-01-03 06:00:00+00:00,2.2102356
2019-01-03 07:00:00+00:00,2.3717346
2019-01-03 08:00:00+00:00,2.5298157
2019-01-03 09:00:00+00:00,3.0137634
2019-01-03 10:00:00+00:00,3.2346497
2019-01-03 11:00:00+00:00,3.2772522
2019-01-03 12:00:00+00:00,3.6553345
2019-01-03 13:00:00+00:00,3.4956055
2019-01-03 14:00:00+00:00,3.7424622
2019-01-03 15:00:00+00:00,4.9282837
2019-01-03 16:00:00+00:00,5.82016
2019-01-03 17:00:00+00:00,5.9127197
2019-01-03 18:00:00+00:00,6.2488403
2019-01-03 19:00:00+00:00,6.0174866
2019-01-03 20:00:00+00:00,5.480011
2019-01-03 21:00:00+00:00,4.892914
2019-01-03 22:00:00+00:00,3.6974487
2019-01-03 23:00:00+00:00,3.3892517
2019-01-04 00:00:00+00:00,2.960968
2019-01-04 01:00:00+00:00,2.6260376
2019-01-04 02:00:00+00:00,2.421173
2019-01-04 03:00:00+00:00,1.9848022
2019-01-04 04:00:00+00:00,1.8183289
2019-01-04 05:00:00+00:00,1.4896545
2019-01-04 06:00:00+00:00,1.1301575
2019-01-04 07:00:00+00:00,1.4711914
2019-01-04 08:00:00+00:00,1.2359009
2019-01-04 09:00:00+00:00,0.9746094
2019-01-04 10:00:00+00:00,-0.46722412
2019-01-04 11:00:00+00:00,-0.5980835
2019-01-04 12:00:00+00:00,-0.6259155
2019-01-04 13:00:00+00:00,-0.4624939
2019-01-04 14:00:00+00:00,0.5873108
2019-01-04 15:00:00+00:00,3.0030212
2019-01-04 16:00:00+00:00,4.082489
2019-01-04 17:00:00+00:00,4.9562073
2019-01-04 18:00:00+00:00,5.5968933
2019-01-04 19:00:00+00:00,6.1402893
2019-01-04 20:00:00+00:00,6.3687744
2019-01-04 21:00:00+00:00,6.349457
2019-01-04 22:00:00+00:00,5.800934
2019-01-04 23:00:00+00:00,5.688629
2019-01-05 00:00:00+00:00,5.330536
2019-01-05 01:00:00+00:00,5.1107483
2019-01-05 02:00:00+00:00,4.937622
2019-01-05 03:00:00+00:00,4.513092
2019-01-05 04:00:00+00:00,4.0249023
2019-01-05 05:00:00+00:00,4.7279663
2019-01-05 06:00:00+00:00,4.095825
2019-01-05 07:00:00+00:00,4.407379
2019-01-05 08:00:00+00:00,4.3704224
2019-01-05 09:00:00+00:00,4.407379
2019-01-05 10:00:00+00:00,4.9039917
2019-01-05 11:00:00+00:00,4.936737
2019-01-05 12:00:00+00:00,5.165619
2019-01-05 13:00:00+00:00,5.397583
2019-01-05 14:00:00+00:00,5.6123047
2019-01-05 15:00:00+00:00,5.9431458
2019-01-05 16:00:00+00:00,6.2333984
2019-01-05 17:00:00+00:00,6.2987976
2019-01-05 18:00:00+00:00,6.227997
2019-01-05 19:00:00+00:00,6.1948547
2019-01-05 20:00:00+00:00,5.8613586
2019-01-05 21:00:00+00:00,5.7196655
2019-01-05 22:00:00+00:00,5.578491
2019-01-05 23:00:00+00:00,5.430176
2019-01-06 00:00:00+00:00,5.653534
2019-01-06 01:00:00+00:00,5.658203
2019-01-06 02:00:00+00:00,4.9465027
2019-01-06 03:00:00+00:00,4.2992554
2019-01-06 04:00:00+00:00,4.032257
2019-01-06 05:00:00+00:00,3.6208801
2019-01-06 06:00:00+00:00,3.3852234
2019-01-06 07:00:00+00:00,3.1616516
2019-01-06 08:00:00+00:00,3.1921387
2019-01-06 09:00:00+00:00,3.1488342
2019-01-06 10:00:00+00:00,3.1050415
2019-01-06 11:00:00+00:00,3.378296
2019-01-06 12:00:00+00:00,3.537262
2019-01-06 13:00:00+00:00,3.948578
2019-01-06 14:00:00+00:00,4.866913
2019-01-06 15:00:00+00:00,6.8122864
2019-01-06 16:00:00+00:00,7.6141663
2019-01-06 17:00:00+00:00,7.979645
2019-01-06 18:00:00+00:00,8.159851
2019-01-06 19:00:00+00:00,7.8574524
2019-01-06 20:00:00+00:00,7.257721
2019-01-06 21:00:00+00:00,5.9877625
2019-01-06 22:00:00+00:00,4.4477844
2019-01-06 23:00:00+00:00,3.2703857
2019-01-07 00:00:00+00:00,2.4674988
2019-01-07 01:00:00+00:00,1.875946
2019-01-07 02:00:00+00:00,0.8491516
2019-01-07 03:00:00+00:00,-0.5133362
2019-01-07 04:00:00+00:00,-0.79119873
2019-01-07 05:00:00+00:00,-1.3680115
2019-01-07 06:00:00+00:00,-2.156311
2019-01-07 07:00:00+00:00,-2.6132202
2019-01-07 08:00:00+00:00,-3.0868835
2019-01-07 09:00:00+00:00,-3.7182007
2019-01-07 10:00:00+00:00,-4.9114685
2019-01-07 11:00:00+00:00,-4.837311
2019-01-07 12:00:00+00:00,-4.9076843
2019-01-07 13:00:00+00:00,-4.8043213
2019-01-07 14:00:00+00:00,-4.3580017
2019-01-07 15:00:00+00:00,-3.2294006
2019-01-07 16:00:00+00:00,-2.8371887
2019-01-07 17:00:00+00:00,-2.0813293
2019-01-07 18:00:00+00:00,-1.6031189
2019-01-07 19:00:00+00:00,-1.4289246
2019-01-07 20:00:00+00:00,-1.2506714
2019-01-07 21:00:00+00:00,-1.4835815
2019-01-07 22:00:00+00:00,-1.587677
2019-01-07 23:00:00+00:00,-1.7160339
2019-01-08 00:00:00+00:00,-1.7614136
2019-01-08 01:00:00+00:00,-1.7248535
2019-01-08 02:00:00+00:00,-1.6382446
2019-01-08 03:00:00+00:00,-1.224762
2019-01-08 04:00:00+00:00,-0.9534912
2019-01-08 05:00:00+00:00,-0.48544312
2019-01-08 06:00:00+00:00,0.0010070801
2019-01-08 07:00:00+00:00,0.32296753
2019-01-08 08:00:00+00:00,0.5832825
2019-01-08 09:00:00+00:00,0.71029663
2019-01-08 10:00:00+00:00,1.2979431
2019-01-08 11:00:00+00:00,1.4767151
2019-01-08 12:00:00+00:00,1.7226868
2019-01-08 13:00:00+00:00,1.8398743
2019-01-08 14:00:00+00:00,2.2243958
2019-01-08 15:00:00+00:00,3.3790588
2019-01-08 16:00:00+00:00,3.0295715
2019-01-08 17:00:00+00:00,3.999237
2019-01-08 18:00:00+00:00,3.9060974
2019-01-08 19:00:00+00:00,3.9838562
2019-01-08 20:00:00+00:00,3.737152
2019-01-08 21:00:00+00:00,3.9776
2019-01-08 22:00:00+00:00,4.356781
2019-01-08 23:00:00+00:00,4.3413086
2019-01-09 00:00:00+00:00,4.2249146
2019-01-09 01:00:00+00:00,4.1354675
2019-01-09 02:00:00+00:00,4.3376465
2019-01-09 03:00:00+00:00,4.1901855
2019-01-09 04:00:00+00:00,3.9067993
2019-01-09 05:00:00+00:00,3.7627258
2019-01-09 06:00:00+00:00,3.3597107
2019-01-09 07:00:00+00:00,4.072632
2019-01-09 08:00:00+00:00,5.0799255
2019-01-09 09:00:00+00:00,5.3031006
2019-01-09 10:00:00+00:00,5.4253845
2019-01-09 11:00:00+00:00,4.8762207
2019-01-09 12:00:00+00:00,4.7781067
2019-01-09 13:00:00+00:00,4.959137
2019-01-09 14:00:00+00:00,5.6776123
2019-01-09 15:00:00+00:00,6.617035
2019-01-09 16:00:00+00:00,6.6333313
2019-01-09 17:00:00+00:00,6.589691
2019-01-09 18:00:00+00:00,6.483124
2019-01-09 19:00:00+00:00,6.2792053
2019-01-09 20:00:00+00:00,5.904022
2019-01-09 21:00:00+00:00,5.108795
2019-01-09 22:00:00+00:00,3.9138794
2019-01-09 23:00:00+00:00,3.347412
2019-01-10 00:00:00+00:00,2.8733215
2019-01-10 01:00:00+00:00,2.421997
2019-01-10 02:00:00+00:00,1.9121094
2019-01-10 03:00:00+00:00,1.4678345
2019-01-10 04:00:00+00:00,1.2540894
2019-01-10 05:00:00+00:00,0.9833069
2019-01-10 06:00:00+00:00,0.60775757
2019-01-10 07:00:00+00:00,0.5275574
2019-01-10 08:00:00+00:00,0.4031067
2019-01-10 09:00:00+00:00,0.3981018
2019-01-10 10:00:00+00:00,0.042938232
2019-01-10 11:00:00+00:00,0.19784546
2019-01-10 12:00:00+00:00,0.2612915
2019-01-10 13:00:00+00:00,0.12689209
2019-01-10 14:00:00+00:00,0.19110107
2019-01-10 15:00:00+00:00,0.33236694
2019-01-10 16:00:00+00:00,0.3663025
2019-01-10 17:00:00+00:00,0.26364136
2019-01-10 18:00:00+00:00,0.23220825
2019-01-10 19:00:00+00:00,0.3506775
2019-01-10 20:00:00+00:00,0.32528687
2019-01-10 21:00:00+00:00,0.18005371
2019-01-10 22:00:00+00:00,-0.37954712
2019-01-10 23:00:00+00:00,-0.6535034
2019-01-11 00:00:00+00:00,-1.0991211
2019-01-11 01:00:00+00:00,-1.2677612
2019-01-11 02:00:00+00:00,-1.4723511
2019-01-11 03:00:00+00:00,-1.758667
2019-01-11 04:00:00+00:00,-1.926239
2019-01-11 05:00:00+00:00,-2.0969238
2019-01-11 06:00:00+00:00,-2.4947815
2019-01-11 07:00:00+00:00,-2.8825989
2019-01-11 08:00:00+00:00,-3.1410522
2019-01-11 09:00:00+00:00,-3.7798767
2019-01-11 10:00:00+00:00,-5.31546
2019-01-11 11:00:00+00:00,-5.4398193
2019-01-11 12:00:00+00:00,-5.697876
2019-01-11 13:00:00+00:00,-5.5391235
2019-01-11 14:00:00+00:00,-4.8731995
2019-01-11 15:00:00+00:00,-3.5867615
2019-01-11 16:00:00+00:00,-2.9650269
2019-01-11 17:00:00+00:00,-2.1421204
2019-01-11 18:00:00+00:00,-1.7539062
2019-01-11 19:00:00+00:00,-1.3437805
2019-01-11 20:00:00+00:00,-1.2006836
2019-01-11 21:00:00+00:00,-1.5610657
2019-01-11 22:00:00+00:00,-2.9578857
2019-01-11 23:00:00+00:00,-3.5346375
2019-01-12 00:00:00+00:00,-4.1019287
2019-01-12 01:00:00+00:00,-4.6219482
2019-01-12 02:00:00+00:00,-5.056244
2019-01-12 03:00:00+00:00,-5.507843
2019-01-12 04:00:00+00:00,-5.625641
2019-01-12 05:00:00+00:00,-5.9656677
2019-01-12 06:00:00+00:00,-6.518524
2019-01-12 07:00:00+00:00,-6.6791077
2019-01-12 08:00:00+00:00,-7.1184387
2019-01-12 09:00:00+00:00,-7.3247986
2019-01-12 10:00:00+00:00,-7.9017944
2019-01-12 11:00:00+00:00,-7.7019043
2019-01-12 12:00:00+00:00,-7.56131
2019-01-12 13:00:00+00:00,-7.1828613
2019-01-12 14:00:00+00:00,-6.310547
2019-01-12 15:00:00+00:00,-4.0722656
2019-01-12 16:00:00+00:00,-3.044464
2019-01-12 17:00:00+00:00,-2.050537
2019-01-12 18:00:00+00:00,-1.0684509
2019-01-12 19:00:00+00:00,-0.46661377
2019-01-12 20:00:00+00:00,-0.28268433
2019-01-12 21:00:00+00:00,-0.34481812
2019-01-12 22:00:00+00:00,-1.4014893
2019-01-12 23:00:00+00:00,-1.660614
2019-01-13 00:00:00+00:00,-2.0403137
2019-01-13 01:00:00+00:00,-2.086914
2019-01-13 02:00:00+00:00,-2.0632324
2019-01-13 03:00:00+00:00,-2.3546143
2019-01-13 04:00:00+00:00,-2.574463
2019-01-13 05:00:00+00:00,-2.7999268
2019-01-13 06:00:00+00:00,-3.2078247
2019-01-13 07:00:00+00:00,-3.1896973
2019-01-13 08:00:00+00:00,-3.5472412
2019-01-13 09:00:00+00:00,-3.840454
2019-01-13 10:00:00+00:00,-4.8663025
2019-01-13 11:00:00+00:00,-4.9276733
2019-01-13 12:00:00+00:00,-5.1972046
2019-01-13 13:00:00+00:00,-5.294647
2019-01-13 14:00:00+00:00,-5.0462036
2019-01-13 15:00:00+00:00,-4.021759
2019-01-13 16:00:00+00:00,-3.4640198
2019-01-13 17:00:00+00:00,-2.7983704
2019-01-13 18:00:00+00:00,-1.7918396
