,0
2019-01-01 00:00:00+00:00,2.36
2019-01-01 01:00:00+00:00,1.8048
2019-01-01 02:00:00+00:00,1.3385
2019-01-01 03:00:00+00:00,1.0971
2019-01-01 04:00:00+00:00,0.8017
2019-01-01 05:00:00+00:00,0.9012
2019-01-01 06:00:00+00:00,0.6571
2019-01-01 07:00:00+00:00,0.9012
2019-01-01 08:00:00+00:00,1.0897
2019-01-01 09:00:00+00:00,0.627
2019-01-01 10:00:00+00:00,0.6
2019-01-01 11:00:00+00:00,0.6
2019-01-01 12:00:00+00:00,0.6
2019-01-01 13:00:00+00:00,0.4465
2019-01-01 14:00:00+00:00,-0.3615
2019-01-01 15:00:00+00:00,-0.6029
2019-01-01 16:00:00+00:00,-0.9048
2019-01-01 17:00:00+00:00,-1.4615
2019-01-01 18:00:00+00:00,-1.7029
2019-01-01 19:00:00+00:00,-2.0013
2019-01-01 20:00:00+00:00,-2.2035
2019-01-01 21:00:00+00:00,-2.5615
2019-01-01 22:00:00+00:00,-2.8
2019-01-01 23:00:00+00:00,-2.8
2019-01-02 00:00:00+00:00,-3.075
2019-01-02 01:00:00+00:00,-3.615
2019-01-02 02:00:00+00:00,-3.9
2019-01-02 03:00:00+00:00,-3.9029
2019-01-02 04:00:00+00:00,-4.2012
2019-01-02 05:00:00+00:00,-4.4
2019-01-02 06:00:00+00:00,-4.3509
2019-01-02 07:00:00+00:00,-4.1981
2019-01-02 08:00:00+00:00,-4.0209
2019-01-02 09:00:00+00:00,-3.9
2019-01-02 10:00:00+00:00,-3.9
2019-01-02 11:00:00+00:00,-3.9
2019-01-02 12:00:00+00:00,-3.3682
2019-01-02 13:00:00+00:00,-3.0893
2019-01-02 14:00:00+00:00,-2.4386
2019-01-02 15:00:00+00:00,-1.5373
2019-01-02 16:00:00+00:00,-0.9972
2019-01-02 17:00:00+00:00,-0.7986
2019-01-02 18:00:00+00:00,-0.6
2019-01-02 19:00:00+00:00,-0.6012
2019-01-02 20:00:00+00:00,-0.7921
2019-01-02 21:00:00+00:00,-0.7233
2019-01-02 22:00:00+00:00,-0.6
2019-01-02 23:00:00+00:00,-0.1467
2019-01-03 00:00:00+00:00,-0.6946
2019-01-03 01:00:00+00:00,-0.9012
2019-01-03 02:00:00+00:00,-1.0971
2019-01-03 03:00:00+00:00,-0.8017
2019-01-03 04:00:00+00:00,-0.9006
2019-01-03 05:00:00+00:00,-1.0506
2019-01-03 06:00:00+00:00,-1.6625
2019-01-03 07:00:00+00:00,-1.7
2019-01-03 08:00:00+00:00,-1.7
2019-01-03 09:00:00+00:00,-1.7
2019-01-03 10:00:00+00:00,-1.7
2019-01-03 11:00:00+00:00,-1.7
2019-01-03 12:00:00+00:00,-1.37
2019-01-03 13:00:00+00:00,-1.1
2019-01-03 14:00:00+00:00,-1.1
2019-01-03 15:00:00+00:00,-1.0971
2019-01-03 16:00:00+00:00,-0.7918
2019-01-03 17:00:00+00:00,0.123
2019-01-03 18:00:00+00:00,1.0163
2019-01-03 19:00:00+00:00,2.0013
2019-01-03 20:00:00+00:00,2.1971
2019-01-03 21:00:00+00:00,1.8953
2019-01-03 22:00:00+00:00,1.3385
2019-01-03 23:00:00+00:00,1.1
2019-01-04 00:00:00+00:00,0.825
2019-01-04 01:00:00+00:00,0.6
2019-01-04 02:00:00+00:00,0.6
2019-01-04 03:00:00+00:00,0.5965
2019-01-04 04:00:00+00:00,0.242
2019-01-04 05:00:00+00:00,0.3615
2019-01-04 06:00:00+00:00,0.5965
2019-01-04 07:00:00+00:00,0.235
2019-01-04 08:00:00+00:00,-0.3615
