Datetime,temp
2019-01-01 00:00:00+00:00,5.478302
2019-01-01 01:00:00+00:00,5.8160706
2019-01-01 02:00:00+00:00,5.9566345
2019-01-01 03:00:00+00:00,6.4756775
2019-01-01 04:00:00+00:00,6.5556335
2019-01-01 05:00:00+00:00,7.6333923
2019-01-01 06:00:00+00:00,8.6596985
2019-01-01 07:00:00+00:00,9.884216
2019-01-01 08:00:00+00:00,10.665314
2019-01-01 09:00:00+00:00,11.723785
2019-01-01 10:00:00+00:00,12.786102
2019-01-01 11:00:00+00:00,12.585571
2019-01-01 12:00:00+00:00,13.049225
2019-01-01 13:00:00+00:00,13.502045
2019-01-01 14:00:00+00:00,13.167511
2019-01-01 15:00:00+00:00,13.148499
2019-01-01 16:00:00+00:00,12.4027405
2019-01-01 17:00:00+00:00,11.561615
2019-01-01 18:00:00+00:00,11.551575
2019-01-01 19:00:00+00:00,10.966217
2019-01-01 20:00:00+00:00,10.351959
2019-01-01 21:00:00+00:00,9.325653
2019-01-01 22:00:00+00:00,8.203827
2019-01-01 23:00:00+00:00,7.6817627
2019-01-02 00:00:00+00:00,7.3222046
2019-01-02 01:00:00+00:00,6.9947205
2019-01-02 02:00:00+00:00,6.578827
2019-01-02 03:00:00+00:00,5.5111084
2019-01-02 04:00:00+00:00,4.866791
2019-01-02 05:00:00+00:00,4.4231873
2019-01-02 06:00:00+00:00,3.6341858
2019-01-02 07:00:00+00:00,3.1046753
2019-01-02 08:00:00+00:00,2.8494568
2019-01-02 09:00:00+00:00,1.6498108
2019-01-02 10:00:00+00:00,1.3605957
2019-01-02 11:00:00+00:00,1.7394714
2019-01-02 12:00:00+00:00,1.3426208
2019-01-02 13:00:00+00:00,1.164856
2019-01-02 14:00:00+00:00,2.2048035
2019-01-02 15:00:00+00:00,3.373291
2019-01-02 16:00:00+00:00,4.0288086
2019-01-02 17:00:00+00:00,4.603119
2019-01-02 18:00:00+00:00,5.0212708
2019-01-02 19:00:00+00:00,5.2434998
2019-01-02 20:00:00+00:00,5.044647
2019-01-02 21:00:00+00:00,4.8412476
2019-01-02 22:00:00+00:00,4.8059998
2019-01-02 23:00:00+00:00,4.7120667
2019-01-03 00:00:00+00:00,4.4963684
2019-01-03 01:00:00+00:00,4.2670593
2019-01-03 02:00:00+00:00,4.1358337
2019-01-03 03:00:00+00:00,4.1946106
2019-01-03 04:00:00+00:00,4.196533
2019-01-03 05:00:00+00:00,3.9302063
2019-01-03 06:00:00+00:00,4.1579285
2019-01-03 07:00:00+00:00,4.3142395
2019-01-03 08:00:00+00:00,4.2343445
2019-01-03 09:00:00+00:00,4.456848
2019-01-03 10:00:00+00:00,4.539337
2019-01-03 11:00:00+00:00,4.823822
2019-01-03 12:00:00+00:00,5.027008
2019-01-03 13:00:00+00:00,5.5109253
2019-01-03 14:00:00+00:00,5.738556
2019-01-03 15:00:00+00:00,5.6060486
2019-01-03 16:00:00+00:00,5.7375183
2019-01-03 17:00:00+00:00,5.84552
2019-01-03 18:00:00+00:00,6.1890564
2019-01-03 19:00:00+00:00,5.928009
2019-01-03 20:00:00+00:00,5.770508
