Datetime,temp
2019-01-01 00:00:00+00:00,13.097717
2019-01-01 01:00:00+00:00,11.658936
2019-01-01 02:00:00+00:00,9.397064
2019-01-01 03:00:00+00:00,6.494507
2019-01-01 04:00:00+00:00,5.988434
2019-01-01 05:00:00+00:00,5.4969177
2019-01-01 06:00:00+00:00,5.740814
2019-01-01 07:00:00+00:00,5.636688
2019-01-01 08:00:00+00:00,5.3440247
2019-01-01 09:00:00+00:00,4.5292664
2019-01-01 10:00:00+00:00,4.027008
2019-01-01 11:00:00+00:00,3.7211914
2019-01-01 12:00:00+00:00,3.6388855
2019-01-01 13:00:00+00:00,3.7791138
2019-01-01 14:00:00+00:00,3.4638672
2019-01-01 15:00:00+00:00,4.2450256
2019-01-01 16:00:00+00:00,4.7272034
2019-01-01 17:00:00+00:00,5.1474
2019-01-01 18:00:00+00:00,5.2463684
2019-01-01 19:00:00+00:00,5.0872498
2019-01-01 20:00:00+00:00,5.0263367
2019-01-01 21:00:00+00:00,5.2595215
2019-01-01 22:00:00+00:00,3.5881348
2019-01-01 23:00:00+00:00,3.125946
2019-01-02 00:00:00+00:00,2.874054
2019-01-02 01:00:00+00:00,2.752533
2019-01-02 02:00:00+00:00,2.884369
2019-01-02 03:00:00+00:00,2.585205
2019-01-02 04:00:00+00:00,2.5881653
2019-01-02 05:00:00+00:00,2.6253967
2019-01-02 06:00:00+00:00,2.2967224
2019-01-02 07:00:00+00:00,2.1000366
2019-01-02 08:00:00+00:00,1.8656311
2019-01-02 09:00:00+00:00,1.8809509
2019-01-02 10:00:00+00:00,0.7784729
2019-01-02 11:00:00+00:00,0.8490906
2019-01-02 12:00:00+00:00,0.97909546
2019-01-02 13:00:00+00:00,1.1251221
2019-01-02 14:00:00+00:00,1.1338501
2019-01-02 15:00:00+00:00,0.9315796
2019-01-02 16:00:00+00:00,0.73291016
2019-01-02 17:00:00+00:00,0.52108765
2019-01-02 18:00:00+00:00,0.6187134
2019-01-02 19:00:00+00:00,0.8887634
2019-01-02 20:00:00+00:00,1.0539551
2019-01-02 21:00:00+00:00,0.99868774
2019-01-02 22:00:00+00:00,1.7124939
2019-01-02 23:00:00+00:00,1.8985901
2019-01-03 00:00:00+00:00,2.0168762
2019-01-03 01:00:00+00:00,1.9595947
2019-01-03 02:00:00+00:00,1.7218323
2019-01-03 03:00:00+00:00,1.5688782
2019-01-03 04:00:00+00:00,1.6136475
2019-01-03 05:00:00+00:00,1.6864014
2019-01-03 06:00:00+00:00,1.7925415
2019-01-03 07:00:00+00:00,2.108612
2019-01-03 08:00:00+00:00,2.1855469
2019-01-03 09:00:00+00:00,2.2427063
2019-01-03 10:00:00+00:00,1.7709045
2019-01-03 11:00:00+00:00,1.6648254
2019-01-03 12:00:00+00:00,1.6221619
2019-01-03 13:00:00+00:00,1.5716553
2019-01-03 14:00:00+00:00,1.7433167
2019-01-03 15:00:00+00:00,2.3783264
2019-01-03 16:00:00+00:00,2.8484497
2019-01-03 17:00:00+00:00,3.7409363
2019-01-03 18:00:00+00:00,4.8647766
2019-01-03 19:00:00+00:00,6.416748
2019-01-03 20:00:00+00:00,7.314789
2019-01-03 21:00:00+00:00,8.800293
2019-01-03 22:00:00+00:00,8.311859
2019-01-03 23:00:00+00:00,7.9169617
2019-01-04 00:00:00+00:00,6.768921
2019-01-04 01:00:00+00:00,5.805237
2019-01-04 02:00:00+00:00,5.021179
2019-01-04 03:00:00+00:00,3.1177673
2019-01-04 04:00:00+00:00,2.3532715
2019-01-04 05:00:00+00:00,2.1729736
2019-01-04 06:00:00+00:00,1.6178589
2019-01-04 07:00:00+00:00,1.6277161
2019-01-04 08:00:00+00:00,1.6189575
2019-01-04 09:00:00+00:00,1.9536133
2019-01-04 10:00:00+00:00,2.1642456
2019-01-04 11:00:00+00:00,1.9194336
2019-01-04 12:00:00+00:00,1.9900208
2019-01-04 13:00:00+00:00,1.9828186
2019-01-04 14:00:00+00:00,2.165619
2019-01-04 15:00:00+00:00,5.459259
2019-01-04 16:00:00+00:00,8.85376
2019-01-04 17:00:00+00:00,10.830231
2019-01-04 18:00:00+00:00,12.504547
2019-01-04 19:00:00+00:00,14.1539
2019-01-04 20:00:00+00:00,15.347626
2019-01-04 21:00:00+00:00,17.08957
2019-01-04 22:00:00+00:00,17.18106
2019-01-04 23:00:00+00:00,15.955292
2019-01-05 00:00:00+00:00,15.631592
2019-01-05 01:00:00+00:00,13.040192
2019-01-05 02:00:00+00:00,8.865021
2019-01-05 03:00:00+00:00,5.7747498
2019-01-05 04:00:00+00:00,5.5461426
2019-01-05 05:00:00+00:00,5.152588
2019-01-05 06:00:00+00:00,5.073517
2019-01-05 07:00:00+00:00,4.7012024
2019-01-05 08:00:00+00:00,4.5959473
2019-01-05 09:00:00+00:00,4.4790955
2019-01-05 10:00:00+00:00,2.4198914
2019-01-05 11:00:00+00:00,2.4914856
2019-01-05 12:00:00+00:00,2.5177002
2019-01-05 13:00:00+00:00,2.2037048
2019-01-05 14:00:00+00:00,2.1443787
2019-01-05 15:00:00+00:00,6.3057556
2019-01-05 16:00:00+00:00,11.66098
2019-01-05 17:00:00+00:00,15.9027405
2019-01-05 18:00:00+00:00,18.642212
2019-01-05 19:00:00+00:00,20.477722
2019-01-05 20:00:00+00:00,21.429352
2019-01-05 21:00:00+00:00,22.914734
2019-01-05 22:00:00+00:00,21.63327
2019-01-05 23:00:00+00:00,20.125153
2019-01-06 00:00:00+00:00,17.233429
2019-01-06 01:00:00+00:00,15.266571
2019-01-06 02:00:00+00:00,13.603577
2019-01-06 03:00:00+00:00,10.864777
2019-01-06 04:00:00+00:00,9.902008
2019-01-06 05:00:00+00:00,9.539459
2019-01-06 06:00:00+00:00,9.463043
2019-01-06 07:00:00+00:00,8.915802
2019-01-06 08:00:00+00:00,8.71405
2019-01-06 09:00:00+00:00,7.6025085
2019-01-06 10:00:00+00:00,6.975525
2019-01-06 11:00:00+00:00,6.8100586
2019-01-06 12:00:00+00:00,6.949341
2019-01-06 13:00:00+00:00,6.9792786
2019-01-06 14:00:00+00:00,7.517151
2019-01-06 15:00:00+00:00,10.984192
2019-01-06 16:00:00+00:00,13.742065
2019-01-06 17:00:00+00:00,15.645416
2019-01-06 18:00:00+00:00,17.048157
2019-01-06 19:00:00+00:00,17.919373
2019-01-06 20:00:00+00:00,18.988312
2019-01-06 21:00:00+00:00,20.342682
2019-01-06 22:00:00+00:00,19.605682
2019-01-06 23:00:00+00:00,19.256195
2019-01-07 00:00:00+00:00,18.443024
2019-01-07 01:00:00+00:00,18.454102
2019-01-07 02:00:00+00:00,18.354828
2019-01-07 03:00:00+00:00,17.497894
2019-01-07 04:00:00+00:00,17.02945
2019-01-07 05:00:00+00:00,16.792755
2019-01-07 06:00:00+00:00,16.49179
2019-01-07 07:00:00+00:00,16.40335
2019-01-07 08:00:00+00:00,16.491058
2019-01-07 09:00:00+00:00,16.486969
2019-01-07 10:00:00+00:00,17.17746
2019-01-07 11:00:00+00:00,17.346954
2019-01-07 12:00:00+00:00,17.349426
2019-01-07 13:00:00+00:00,17.537384
2019-01-07 14:00:00+00:00,17.516388
2019-01-07 15:00:00+00:00,18.374634
2019-01-07 16:00:00+00:00,19.180298
2019-01-07 17:00:00+00:00,20.673431
2019-01-07 18:00:00+00:00,21.853119
2019-01-07 19:00:00+00:00,22.651031
2019-01-07 20:00:00+00:00,23.02884
2019-01-07 21:00:00+00:00,23.405457
2019-01-07 22:00:00+00:00,22.592743
2019-01-07 23:00:00+00:00,21.335815
2019-01-08 00:00:00+00:00,18.27945
2019-01-08 01:00:00+00:00,17.04306
2019-01-08 02:00:00+00:00,15.675842
2019-01-08 03:00:00+00:00,13.042816
2019-01-08 04:00:00+00:00,12.496582
2019-01-08 05:00:00+00:00,11.559723
2019-01-08 06:00:00+00:00,11.356293
2019-01-08 07:00:00+00:00,11.013519
2019-01-08 08:00:00+00:00,10.742401
2019-01-08 09:00:00+00:00,10.32608
2019-01-08 10:00:00+00:00,8.70694
2019-01-08 11:00:00+00:00,9.215607
2019-01-08 12:00:00+00:00,9.788452
2019-01-08 13:00:00+00:00,10.032806
2019-01-08 14:00:00+00:00,9.957184
2019-01-08 15:00:00+00:00,13.293488
2019-01-08 16:00:00+00:00,15.377289
2019-01-08 17:00:00+00:00,17.84909
2019-01-08 18:00:00+00:00,19.348907
2019-01-08 19:00:00+00:00,20.209778
2019-01-08 20:00:00+00:00,20.43393
2019-01-08 21:00:00+00:00,20.381134
2019-01-08 22:00:00+00:00,19.01242
2019-01-08 23:00:00+00:00,17.851593
2019-01-09 00:00:00+00:00,16.12326
2019-01-09 01:00:00+00:00,15.269928
2019-01-09 02:00:00+00:00,14.658783
2019-01-09 03:00:00+00:00,12.848877
2019-01-09 04:00:00+00:00,12.627228
2019-01-09 05:00:00+00:00,11.551117
2019-01-09 06:00:00+00:00,10.988068
2019-01-09 07:00:00+00:00,10.288849
2019-01-09 08:00:00+00:00,9.798798
2019-01-09 09:00:00+00:00,9.236176
2019-01-09 10:00:00+00:00,7.976593
2019-01-09 11:00:00+00:00,7.9822083
2019-01-09 12:00:00+00:00,8.107117
2019-01-09 13:00:00+00:00,8.1874695
2019-01-09 14:00:00+00:00,7.908783
2019-01-09 15:00:00+00:00,9.440582
2019-01-09 16:00:00+00:00,10.094482
2019-01-09 17:00:00+00:00,11.802277
2019-01-09 18:00:00+00:00,12.858856
2019-01-09 19:00:00+00:00,13.633209
2019-01-09 20:00:00+00:00,14.100983
2019-01-09 21:00:00+00:00,14.585327
2019-01-09 22:00:00+00:00,13.967316
2019-01-09 23:00:00+00:00,13.499023
2019-01-10 00:00:00+00:00,11.322479
2019-01-10 01:00:00+00:00,9.92691
2019-01-10 02:00:00+00:00,8.865875
2019-01-10 03:00:00+00:00,7.3785095
2019-01-10 04:00:00+00:00,6.728058
2019-01-10 05:00:00+00:00,6.354828
2019-01-10 06:00:00+00:00,5.767151
2019-01-10 07:00:00+00:00,6.3449097
2019-01-10 08:00:00+00:00,6.3911743
2019-01-10 09:00:00+00:00,6.867279
2019-01-10 10:00:00+00:00,9.253143
2019-01-10 11:00:00+00:00,9.412415
2019-01-10 12:00:00+00:00,9.391632
2019-01-10 13:00:00+00:00,9.283569
2019-01-10 14:00:00+00:00,9.406342
2019-01-10 15:00:00+00:00,10.492706
2019-01-10 16:00:00+00:00,11.111725
2019-01-10 17:00:00+00:00,12.25415
2019-01-10 18:00:00+00:00,12.604614
2019-01-10 19:00:00+00:00,13.056671
2019-01-10 20:00:00+00:00,12.742493
2019-01-10 21:00:00+00:00,12.890778
2019-01-10 22:00:00+00:00,12.962921
2019-01-10 23:00:00+00:00,12.888672
2019-01-11 00:00:00+00:00,11.805817
2019-01-11 01:00:00+00:00,11.046356
2019-01-11 02:00:00+00:00,10.33493
2019-01-11 03:00:00+00:00,9.467194
2019-01-11 04:00:00+00:00,9.207855
2019-01-11 05:00:00+00:00,8.86734
2019-01-11 06:00:00+00:00,8.581604
2019-01-11 07:00:00+00:00,8.749786
2019-01-11 08:00:00+00:00,8.545685
2019-01-11 09:00:00+00:00,8.509918
2019-01-11 10:00:00+00:00,8.180786
2019-01-11 11:00:00+00:00,8.231964
2019-01-11 12:00:00+00:00,8.020905
2019-01-11 13:00:00+00:00,8.090179
2019-01-11 14:00:00+00:00,8.549713
2019-01-11 15:00:00+00:00,9.5520935
2019-01-11 16:00:00+00:00,10.090088
2019-01-11 17:00:00+00:00,10.97345
2019-01-11 18:00:00+00:00,11.6788025
2019-01-11 19:00:00+00:00,12.449341
2019-01-11 20:00:00+00:00,13.174683
2019-01-11 21:00:00+00:00,13.2864685
2019-01-11 22:00:00+00:00,12.083954
2019-01-11 23:00:00+00:00,12.222717
2019-01-12 00:00:00+00:00,12.507965
2019-01-12 01:00:00+00:00,12.922699
2019-01-12 02:00:00+00:00,13.267731
2019-01-12 03:00:00+00:00,13.220062
2019-01-12 04:00:00+00:00,13.233734
2019-01-12 05:00:00+00:00,13.152374
2019-01-12 06:00:00+00:00,13.084869
2019-01-12 07:00:00+00:00,13.351868
2019-01-12 08:00:00+00:00,13.349457
2019-01-12 09:00:00+00:00,13.135071
2019-01-12 10:00:00+00:00,9.902924
2019-01-12 11:00:00+00:00,10.090088
2019-01-12 12:00:00+00:00,9.084747
2019-01-12 13:00:00+00:00,7.9956665
2019-01-12 14:00:00+00:00,7.656006
2019-01-12 15:00:00+00:00,9.238525
2019-01-12 16:00:00+00:00,10.3454895
2019-01-12 17:00:00+00:00,11.034668
2019-01-12 18:00:00+00:00,11.6094055
2019-01-12 19:00:00+00:00,11.594513
2019-01-12 20:00:00+00:00,11.975616
2019-01-12 21:00:00+00:00,12.312347
2019-01-12 22:00:00+00:00,11.3909
2019-01-12 23:00:00+00:00,10.633514
2019-01-13 00:00:00+00:00,9.545258
2019-01-13 01:00:00+00:00,8.63266
2019-01-13 02:00:00+00:00,7.8492737
2019-01-13 03:00:00+00:00,6.012451
2019-01-13 04:00:00+00:00,5.448944
2019-01-13 05:00:00+00:00,5.002899
2019-01-13 06:00:00+00:00,4.6745605
2019-01-13 07:00:00+00:00,4.303528
2019-01-13 08:00:00+00:00,3.985077
2019-01-13 09:00:00+00:00,3.9655457
2019-01-13 10:00:00+00:00,1.8564148
2019-01-13 11:00:00+00:00,1.9295349
2019-01-13 12:00:00+00:00,2.0031433
2019-01-13 13:00:00+00:00,2.0630188
2019-01-13 14:00:00+00:00,2.1245117
2019-01-13 15:00:00+00:00,4.2465515
2019-01-13 16:00:00+00:00,4.9463196
2019-01-13 17:00:00+00:00,5.881012
2019-01-13 18:00:00+00:00,6.511841
2019-01-13 19:00:00+00:00,7.021515
2019-01-13 20:00:00+00:00,7.4001465
2019-01-13 21:00:00+00:00,8.169342
2019-01-13 22:00:00+00:00,7.950348
2019-01-13 23:00:00+00:00,7.1628113
2019-01-14 00:00:00+00:00,5.770874
2019-01-14 01:00:00+00:00,5.389435
2019-01-14 02:00:00+00:00,4.957245
2019-01-14 03:00:00+00:00,3.725769
2019-01-14 04:00:00+00:00,3.5898438
2019-01-14 05:00:00+00:00,3.4761353
2019-01-14 06:00:00+00:00,3.2222595
2019-01-14 07:00:00+00:00,3.3422546
2019-01-14 08:00:00+00:00,3.3287048
2019-01-14 09:00:00+00:00,3.4465942
2019-01-14 10:00:00+00:00,2.0727844
