,0
2019-01-01 00:00:00+00:00,4.1215
2019-01-01 01:00:00+00:00,3.5385
2019-01-01 02:00:00+00:00,3.3
2019-01-01 03:00:00+00:00,3.2936
2019-01-01 04:00:00+00:00,2.6343
2019-01-01 05:00:00+00:00,1.8987
2019-01-01 06:00:00+00:00,1.7
2019-01-01 07:00:00+00:00,1.6965
2019-01-01 08:00:00+00:00,1.342
2019-01-01 09:00:00+00:00,1.4644
2019-01-01 10:00:00+00:00,2.0013
2019-01-01 11:00:00+00:00,2.2
2019-01-01 12:00:00+00:00,2.2
2019-01-01 13:00:00+00:00,2.1907
2019-01-01 14:00:00+00:00,1.2453
2019-01-01 15:00:00+00:00,1.5704
2019-01-01 16:00:00+00:00,2.8598
2019-01-01 17:00:00+00:00,2.9987
2019-01-01 18:00:00+00:00,3.687
2019-01-01 19:00:00+00:00,5.1259
2019-01-01 20:00:00+00:00,5.9013
2019-01-01 21:00:00+00:00,6.0971
2019-01-01 22:00:00+00:00,5.7952
2019-01-01 23:00:00+00:00,5.2385
2019-01-02 00:00:00+00:00,4.6636
2019-01-02 01:00:00+00:00,3.7372
2019-01-02 02:00:00+00:00,3.2971
2019-01-02 03:00:00+00:00,2.9987
2019-01-02 04:00:00+00:00,2.7965
2019-01-02 05:00:00+00:00,2.4385
2019-01-02 06:00:00+00:00,1.5944
2019-01-02 07:00:00+00:00,1.0506
2019-01-02 08:00:00+00:00,1.0942
2019-01-02 09:00:00+00:00,0.5267
2019-01-02 10:00:00+00:00,0.6029
2019-01-02 11:00:00+00:00,0.9012
2019-01-02 12:00:00+00:00,1.1
2019-01-02 13:00:00+00:00,1.1064
2019-01-02 14:00:00+00:00,1.7628
2019-01-02 15:00:00+00:00,2.2035
2019-01-02 16:00:00+00:00,2.5679
2019-01-02 17:00:00+00:00,3.4627
2019-01-02 18:00:00+00:00,3.9064
2019-01-02 19:00:00+00:00,4.5663
2019-01-02 20:00:00+00:00,5.3615
2019-01-02 21:00:00+00:00,5.6029
2019-01-02 22:00:00+00:00,5.9013
2019-01-02 23:00:00+00:00,6.1
2019-01-03 00:00:00+00:00,6.7085
2019-01-03 01:00:00+00:00,7.5615
2019-01-03 02:00:00+00:00,7.8029
2019-01-03 03:00:00+00:00,8.0983
2019-01-03 04:00:00+00:00,7.9988
2019-01-03 05:00:00+00:00,7.8
2019-01-03 06:00:00+00:00,7.4671
2019-01-03 07:00:00+00:00,6.8988
2019-01-03 08:00:00+00:00,6.7
2019-01-03 09:00:00+00:00,6.6942
2019-01-03 10:00:00+00:00,6.2208
2019-01-03 11:00:00+00:00,6.0692
2019-01-03 12:00:00+00:00,6.5335
2019-01-03 13:00:00+00:00,7.3473
2019-01-03 14:00:00+00:00,7.8029
2019-01-03 15:00:00+00:00,8.1048
2019-01-03 16:00:00+00:00,8.6615
2019-01-03 17:00:00+00:00,9.1333
2019-01-03 18:00:00+00:00,10.0629
2019-01-03 19:00:00+00:00,10.9047
2019-01-03 20:00:00+00:00,11.458
2019-01-03 21:00:00+00:00,11.3449
2019-01-03 22:00:00+00:00,11.7628
2019-01-03 23:00:00+00:00,12.2
2019-01-04 00:00:00+00:00,12.2
2019-01-04 01:00:00+00:00,12.2
2019-01-04 02:00:00+00:00,12.2035
2019-01-04 03:00:00+00:00,12.5615
2019-01-04 04:00:00+00:00,12.8029
2019-01-04 05:00:00+00:00,13.1013
2019-01-04 06:00:00+00:00,12.0772
2019-01-04 07:00:00+00:00,9.7745
2019-01-04 08:00:00+00:00,8.9029
2019-01-04 09:00:00+00:00,9.2012
2019-01-04 10:00:00+00:00,9.2833
2019-01-04 11:00:00+00:00,8.9
2019-01-04 12:00:00+00:00,9.175
2019-01-04 13:00:00+00:00,9.3971
2019-01-04 14:00:00+00:00,9.0953
2019-01-04 15:00:00+00:00,8.542
2019-01-04 16:00:00+00:00,8.6679
2019-01-04 17:00:00+00:00,9.5627
2019-01-04 18:00:00+00:00,9.9965
2019-01-04 19:00:00+00:00,9.6385
2019-01-04 20:00:00+00:00,9.4087
2019-01-04 21:00:00+00:00,9.6948
2019-01-04 22:00:00+00:00,9.758
2019-01-04 23:00:00+00:00,9.6385
2019-01-05 00:00:00+00:00,9.73
2019-01-05 01:00:00+00:00,9.9965
2019-01-05 02:00:00+00:00,9.6385
2019-01-05 03:00:00+00:00,9.3936
2019-01-05 04:00:00+00:00,8.7437
2019-01-05 05:00:00+00:00,8.9627
2019-01-05 06:00:00+00:00,8.5229
2019-01-05 07:00:00+00:00,8.0948
2019-01-05 08:00:00+00:00,7.6343
2019-01-05 09:00:00+00:00,6.8988
2019-01-05 10:00:00+00:00,6.6965
2019-01-05 11:00:00+00:00,6.3385
2019-01-05 12:00:00+00:00,5.8279
2019-01-05 13:00:00+00:00,5.8983
2019-01-05 14:00:00+00:00,5.8052
2019-01-05 15:00:00+00:00,6.2721
2019-01-05 16:00:00+00:00,7.6611
2019-01-05 17:00:00+00:00,7.9988
2019-01-05 18:00:00+00:00,7.8
2019-01-05 19:00:00+00:00,7.8093
2019-01-05 20:00:00+00:00,8.764
2019-01-05 21:00:00+00:00,9.3936
2019-01-05 22:00:00+00:00,8.7343
2019-01-05 23:00:00+00:00,7.9988
2019-01-06 00:00:00+00:00,8.075
2019-01-06 01:00:00+00:00,8.3099
2019-01-06 02:00:00+00:00,9.3208
2019-01-06 03:00:00+00:00,9.6321
2019-01-06 04:00:00+00:00,8.7507
2019-01-06 05:00:00+00:00,9.6858
2019-01-06 06:00:00+00:00,9.665
2019-01-06 07:00:00+00:00,8.9
2019-01-06 08:00:00+00:00,8.9
2019-01-06 09:00:00+00:00,8.87
2019-01-06 10:00:00+00:00,6.8199
2019-01-06 11:00:00+00:00,5.8451
2019-01-06 12:00:00+00:00,5.2735
2019-01-06 13:00:00+00:00,5.3615
2019-01-06 14:00:00+00:00,5.6
2019-01-06 15:00:00+00:00,5.6
2019-01-06 16:00:00+00:00,5.6029
2019-01-06 17:00:00+00:00,5.9013
2019-01-06 18:00:00+00:00,6.4329
2019-01-06 19:00:00+00:00,7.0012
2019-01-06 20:00:00+00:00,7.1971
2019-01-06 21:00:00+00:00,6.8953
2019-01-06 22:00:00+00:00,6.3356
2019-01-06 23:00:00+00:00,5.7987
2019-01-07 00:00:00+00:00,5.339
2019-01-07 01:00:00+00:00,4.431
2019-01-07 02:00:00+00:00,4.4
2019-01-07 03:00:00+00:00,4.1058
2019-01-07 04:00:00+00:00,2.8367
2019-01-07 05:00:00+00:00,2.8
2019-01-07 06:00:00+00:00,3.0785
2019-01-07 07:00:00+00:00,3.658
2019-01-07 08:00:00+00:00,3.5472
2019-01-07 09:00:00+00:00,3.5954
2019-01-07 10:00:00+00:00,3.7059
2019-01-07 11:00:00+00:00,4.15
2019-01-07 12:00:00+00:00,4.4
2019-01-07 13:00:00+00:00,4.2019
2019-01-07 14:00:00+00:00,3.7407
2019-01-07 15:00:00+00:00,3.6615
2019-01-07 16:00:00+00:00,3.9029
2019-01-07 17:00:00+00:00,4.2012
2019-01-07 18:00:00+00:00,4.73
2019-01-07 19:00:00+00:00,5.365
2019-01-07 20:00:00+00:00,5.6177
2019-01-07 21:00:00+00:00,6.4615
2019-01-07 22:00:00+00:00,6.6965
2019-01-07 23:00:00+00:00,6.3385
2019-01-08 00:00:00+00:00,6.0936
2019-01-08 01:00:00+00:00,5.4337
2019-01-08 02:00:00+00:00,4.642
2019-01-08 03:00:00+00:00,4.7551
2019-01-08 04:00:00+00:00,4.3373
2019-01-08 05:00:00+00:00,3.9
2019-01-08 06:00:00+00:00,3.295
2019-01-08 07:00:00+00:00,2.8
2019-01-08 08:00:00+00:00,2.8
2019-01-08 09:00:00+00:00,2.8
2019-01-08 10:00:00+00:00,2.8
2019-01-08 11:00:00+00:00,2.8
2019-01-08 12:00:00+00:00,3.405
2019-01-08 13:00:00+00:00,3.9
2019-01-08 14:00:00+00:00,3.9228
2019-01-08 15:00:00+00:00,6.2334
2019-01-08 16:00:00+00:00,6.1194
2019-01-08 17:00:00+00:00,5.6627
2019-01-08 18:00:00+00:00,6.4329
2019-01-08 19:00:00+00:00,6.9983
2019-01-08 20:00:00+00:00,6.8988
2019-01-08 21:00:00+00:00,6.7029
