,0
2019-01-01 00:00:00+00:00,16.1
2019-01-01 01:00:00+00:00,15.8292
2019-01-01 02:00:00+00:00,15.585
2019-01-01 03:00:00+00:00,14.47
2019-01-01 04:00:00+00:00,12.436
2019-01-01 05:00:00+00:00,10.4308
2019-01-01 06:00:00+00:00,9.3308
2019-01-01 07:00:00+00:00,8.2308
2019-01-01 08:00:00+00:00,7.1338
2019-01-01 09:00:00+00:00,6.3323
2019-01-01 10:00:00+00:00,5.6688
2019-01-01 11:00:00+00:00,5.593
2019-01-01 12:00:00+00:00,4.8818
2019-01-01 13:00:00+00:00,4.8402
2019-01-01 14:00:00+00:00,5.0
2019-01-01 15:00:00+00:00,5.0035
2019-01-01 16:00:00+00:00,5.358
2019-01-01 17:00:00+00:00,5.2385
2019-01-01 18:00:00+00:00,5.0
2019-01-01 19:00:00+00:00,5.0
2019-01-01 20:00:00+00:00,5.0
2019-01-01 21:00:00+00:00,5.0
2019-01-01 22:00:00+00:00,5.0
2019-01-01 23:00:00+00:00,4.9965
2019-01-02 00:00:00+00:00,4.642
2019-01-02 01:00:00+00:00,4.758
2019-01-02 02:00:00+00:00,4.6338
2019-01-02 03:00:00+00:00,4.0054
2019-01-02 04:00:00+00:00,3.9494
2019-01-02 05:00:00+00:00,3.9
2019-01-02 06:00:00+00:00,3.9091
2019-01-02 07:00:00+00:00,3.4892
2019-01-02 08:00:00+00:00,3.3
2019-01-02 09:00:00+00:00,3.3
2019-01-02 10:00:00+00:00,3.3
2019-01-02 11:00:00+00:00,3.3
2019-01-02 12:00:00+00:00,3.3
2019-01-02 13:00:00+00:00,3.6608
2019-01-02 14:00:00+00:00,3.9029
2019-01-02 15:00:00+00:00,4.2012
2019-01-02 16:00:00+00:00,4.4048
2019-01-02 17:00:00+00:00,4.8453
2019-01-02 18:00:00+00:00,5.4549
2019-01-02 19:00:00+00:00,5.6
2019-01-02 20:00:00+00:00,5.8721
2019-01-02 21:00:00+00:00,5.7987
2019-01-02 22:00:00+00:00,5.5965
2019-01-02 23:00:00+00:00,5.2385
2019-01-03 00:00:00+00:00,4.9965
2019-01-03 01:00:00+00:00,4.6301
2019-01-03 02:00:00+00:00,3.568
2019-01-03 03:00:00+00:00,2.9952
2019-01-03 04:00:00+00:00,2.4385
2019-01-03 05:00:00+00:00,2.1971
2019-01-03 06:00:00+00:00,1.8987
2019-01-03 07:00:00+00:00,1.7
2019-01-03 08:00:00+00:00,1.7
2019-01-03 09:00:00+00:00,1.6965
2019-01-03 10:00:00+00:00,1.3385
2019-01-03 11:00:00+00:00,0.9667
2019-01-03 12:00:00+00:00,0.6
2019-01-03 13:00:00+00:00,0.6
2019-01-03 14:00:00+00:00,0.6029
2019-01-03 15:00:00+00:00,0.9012
2019-01-03 16:00:00+00:00,1.1035
2019-01-03 17:00:00+00:00,1.4691
2019-01-03 18:00:00+00:00,2.4104
2019-01-03 19:00:00+00:00,2.9807
2019-01-03 20:00:00+00:00,3.0983
2019-01-03 21:00:00+00:00,2.9952
2019-01-03 22:00:00+00:00,2.4321
2019-01-03 23:00:00+00:00,1.5373
2019-01-04 00:00:00+00:00,1.0936
2019-01-04 01:00:00+00:00,0.4373
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,-0.0035
