,0
2019-01-01 00:00:00+00:00,10.5233
2019-01-01 01:00:00+00:00,9.7375
2019-01-01 02:00:00+00:00,9.0175
2019-01-01 03:00:00+00:00,7.6525
2019-01-01 04:00:00+00:00,6.4608
2019-01-01 05:00:00+00:00,5.84
2019-01-01 06:00:00+00:00,5.6308
2019-01-01 07:00:00+00:00,5.0958
2019-01-01 08:00:00+00:00,4.2917
2019-01-01 09:00:00+00:00,4.3817
2019-01-01 10:00:00+00:00,3.855
2019-01-01 11:00:00+00:00,3.5392
2019-01-01 12:00:00+00:00,3.5658
2019-01-01 13:00:00+00:00,5.0533
2019-01-01 14:00:00+00:00,8.0342
2019-01-01 15:00:00+00:00,11.3725
2019-01-01 16:00:00+00:00,14.6992
2019-01-01 17:00:00+00:00,16.5008
2019-01-01 18:00:00+00:00,17.4442
2019-01-01 19:00:00+00:00,18.32
2019-01-01 20:00:00+00:00,18.02
2019-01-01 21:00:00+00:00,17.2242
2019-01-01 22:00:00+00:00,16.3308
2019-01-01 23:00:00+00:00,15.4808
2019-01-02 00:00:00+00:00,15.185
2019-01-02 01:00:00+00:00,14.8608
2019-01-02 02:00:00+00:00,14.7092
2019-01-02 03:00:00+00:00,14.5508
2019-01-02 04:00:00+00:00,14.2383
2019-01-02 05:00:00+00:00,14.0408
2019-01-02 06:00:00+00:00,13.7142
2019-01-02 07:00:00+00:00,13.4508
2019-01-02 08:00:00+00:00,13.1283
2019-01-02 09:00:00+00:00,12.8933
2019-01-02 10:00:00+00:00,12.3983
2019-01-02 11:00:00+00:00,11.7775
2019-01-02 12:00:00+00:00,11.1133
2019-01-02 13:00:00+00:00,10.7775
2019-01-02 14:00:00+00:00,10.1725
2019-01-02 15:00:00+00:00,10.1567
2019-01-02 16:00:00+00:00,10.0867
2019-01-02 17:00:00+00:00,10.1725
2019-01-02 18:00:00+00:00,10.3075
2019-01-02 19:00:00+00:00,10.1558
2019-01-02 20:00:00+00:00,10.03
2019-01-02 21:00:00+00:00,9.9333
2019-01-02 22:00:00+00:00,10.1408
2019-01-02 23:00:00+00:00,10.5058
2019-01-03 00:00:00+00:00,10.9192
2019-01-03 01:00:00+00:00,11.1
2019-01-03 02:00:00+00:00,11.125
2019-01-03 03:00:00+00:00,11.4058
2019-01-03 04:00:00+00:00,11.7883
2019-01-03 05:00:00+00:00,12.2625
2019-01-03 06:00:00+00:00,12.5742
2019-01-03 07:00:00+00:00,13.1083
2019-01-03 08:00:00+00:00,13.1992
2019-01-03 09:00:00+00:00,13.0858
2019-01-03 10:00:00+00:00,12.9275
2019-01-03 11:00:00+00:00,12.6858
2019-01-03 12:00:00+00:00,10.5975
2019-01-03 13:00:00+00:00,8.0808
2019-01-03 14:00:00+00:00,7.0592
2019-01-03 15:00:00+00:00,6.0117
2019-01-03 16:00:00+00:00,5.4867
2019-01-03 17:00:00+00:00,6.3417
2019-01-03 18:00:00+00:00,7.4933
2019-01-03 19:00:00+00:00,7.92
2019-01-03 20:00:00+00:00,7.7792
2019-01-03 21:00:00+00:00,8.0892
2019-01-03 22:00:00+00:00,8.4742
2019-01-03 23:00:00+00:00,8.4508
2019-01-04 00:00:00+00:00,7.1867
2019-01-04 01:00:00+00:00,6.0358
2019-01-04 02:00:00+00:00,5.1233
2019-01-04 03:00:00+00:00,3.9542
2019-01-04 04:00:00+00:00,2.9883
2019-01-04 05:00:00+00:00,2.6242
2019-01-04 06:00:00+00:00,2.5608
2019-01-04 07:00:00+00:00,2.13
2019-01-04 08:00:00+00:00,1.4467
2019-01-04 09:00:00+00:00,1.09
2019-01-04 10:00:00+00:00,1.3392
2019-01-04 11:00:00+00:00,0.9617
2019-01-04 12:00:00+00:00,0.7825
2019-01-04 13:00:00+00:00,1.2125
2019-01-04 14:00:00+00:00,3.8133
2019-01-04 15:00:00+00:00,7.2425
2019-01-04 16:00:00+00:00,9.4258
2019-01-04 17:00:00+00:00,11.305
2019-01-04 18:00:00+00:00,12.9808
2019-01-04 19:00:00+00:00,14.3575
2019-01-04 20:00:00+00:00,15.4775
2019-01-04 21:00:00+00:00,16.2208
2019-01-04 22:00:00+00:00,16.3667
2019-01-04 23:00:00+00:00,14.7125
2019-01-05 00:00:00+00:00,11.0675
2019-01-05 01:00:00+00:00,8.1733
2019-01-05 02:00:00+00:00,6.9875
2019-01-05 03:00:00+00:00,7.0183
2019-01-05 04:00:00+00:00,5.8392
2019-01-05 05:00:00+00:00,5.5067
2019-01-05 06:00:00+00:00,4.6708
2019-01-05 07:00:00+00:00,4.2008
2019-01-05 08:00:00+00:00,3.5525
2019-01-05 09:00:00+00:00,3.0342
2019-01-05 10:00:00+00:00,2.5842
2019-01-05 11:00:00+00:00,2.1458
2019-01-05 12:00:00+00:00,1.7842
2019-01-05 13:00:00+00:00,1.8567
2019-01-05 14:00:00+00:00,6.2842
2019-01-05 15:00:00+00:00,11.1542
2019-01-05 16:00:00+00:00,15.8025
2019-01-05 17:00:00+00:00,19.3425
2019-01-05 18:00:00+00:00,21.0083
2019-01-05 19:00:00+00:00,22.4775
2019-01-05 20:00:00+00:00,23.2517
2019-01-05 21:00:00+00:00,23.7808
2019-01-05 22:00:00+00:00,22.965
2019-01-05 23:00:00+00:00,19.0475
2019-01-06 00:00:00+00:00,14.1067
2019-01-06 01:00:00+00:00,11.6775
2019-01-06 02:00:00+00:00,10.0242
2019-01-06 03:00:00+00:00,8.52
2019-01-06 04:00:00+00:00,7.185
2019-01-06 05:00:00+00:00,7.1542
2019-01-06 06:00:00+00:00,6.42
2019-01-06 07:00:00+00:00,6.17
2019-01-06 08:00:00+00:00,5.9867
2019-01-06 09:00:00+00:00,5.8617
2019-01-06 10:00:00+00:00,5.7692
2019-01-06 11:00:00+00:00,5.8025
2019-01-06 12:00:00+00:00,5.5658
2019-01-06 13:00:00+00:00,5.5942
2019-01-06 14:00:00+00:00,9.1408
2019-01-06 15:00:00+00:00,15.7275
2019-01-06 16:00:00+00:00,19.3433
2019-01-06 17:00:00+00:00,21.57
2019-01-06 18:00:00+00:00,22.5067
2019-01-06 19:00:00+00:00,22.0692
2019-01-06 20:00:00+00:00,22.4675
2019-01-06 21:00:00+00:00,21.6708
2019-01-06 22:00:00+00:00,20.675
2019-01-06 23:00:00+00:00,19.7225
2019-01-07 00:00:00+00:00,17.2825
2019-01-07 01:00:00+00:00,15.8267
2019-01-07 02:00:00+00:00,15.015
2019-01-07 03:00:00+00:00,14.0575
2019-01-07 04:00:00+00:00,13.2642
2019-01-07 05:00:00+00:00,13.335
2019-01-07 06:00:00+00:00,13.97
2019-01-07 07:00:00+00:00,13.4083
2019-01-07 08:00:00+00:00,13.3125
2019-01-07 09:00:00+00:00,13.325
2019-01-07 10:00:00+00:00,12.755
2019-01-07 11:00:00+00:00,12.2808
2019-01-07 12:00:00+00:00,12.6708
2019-01-07 13:00:00+00:00,12.6392
2019-01-07 14:00:00+00:00,14.5717
2019-01-07 15:00:00+00:00,16.4825
2019-01-07 16:00:00+00:00,18.0992
2019-01-07 17:00:00+00:00,19.9692
2019-01-07 18:00:00+00:00,21.8417
2019-01-07 19:00:00+00:00,23.1067
2019-01-07 20:00:00+00:00,24.1242
2019-01-07 21:00:00+00:00,22.8642
2019-01-07 22:00:00+00:00,22.13
2019-01-07 23:00:00+00:00,20.9275
2019-01-08 00:00:00+00:00,18.9275
2019-01-08 01:00:00+00:00,18.35
2019-01-08 02:00:00+00:00,18.3517
2019-01-08 03:00:00+00:00,18.125
2019-01-08 04:00:00+00:00,17.5733
2019-01-08 05:00:00+00:00,16.4617
2019-01-08 06:00:00+00:00,15.3967
2019-01-08 07:00:00+00:00,14.6492
2019-01-08 08:00:00+00:00,14.49
2019-01-08 09:00:00+00:00,13.4825
2019-01-08 10:00:00+00:00,13.47
2019-01-08 11:00:00+00:00,13.5192
2019-01-08 12:00:00+00:00,13.5708
2019-01-08 13:00:00+00:00,13.13
2019-01-08 14:00:00+00:00,14.4975
2019-01-08 15:00:00+00:00,17.8167
2019-01-08 16:00:00+00:00,22.0783
2019-01-08 17:00:00+00:00,24.3325
2019-01-08 18:00:00+00:00,24.1142
2019-01-08 19:00:00+00:00,25.4167
2019-01-08 20:00:00+00:00,25.59
