Datetime,temp
2019-01-01 00:00:00+00:00,2.6712341
2019-01-01 01:00:00+00:00,1.8351746
2019-01-01 02:00:00+00:00,2.0758972
2019-01-01 03:00:00+00:00,1.8078308
2019-01-01 04:00:00+00:00,1.9953308
2019-01-01 05:00:00+00:00,1.9587097
2019-01-01 06:00:00+00:00,2.0008545
2019-01-01 07:00:00+00:00,1.9988708
2019-01-01 08:00:00+00:00,1.762146
2019-01-01 09:00:00+00:00,1.3844604
2019-01-01 10:00:00+00:00,0.19851685
2019-01-01 11:00:00+00:00,-0.18167114
2019-01-01 12:00:00+00:00,-0.26565552
2019-01-01 13:00:00+00:00,-0.31573486
2019-01-01 14:00:00+00:00,-0.30639648
2019-01-01 15:00:00+00:00,-0.2604065
2019-01-01 16:00:00+00:00,-0.20025635
2019-01-01 17:00:00+00:00,-0.50775146
2019-01-01 18:00:00+00:00,-0.6722412
2019-01-01 19:00:00+00:00,-0.80255127
2019-01-01 20:00:00+00:00,-1.118988
2019-01-01 21:00:00+00:00,-1.304596
2019-01-01 22:00:00+00:00,-1.8662109
2019-01-01 23:00:00+00:00,-1.8034973
2019-01-02 00:00:00+00:00,-1.6875916
2019-01-02 01:00:00+00:00,-1.6065979
2019-01-02 02:00:00+00:00,-1.6400757
2019-01-02 03:00:00+00:00,-1.594574
2019-01-02 04:00:00+00:00,-1.5837708
2019-01-02 05:00:00+00:00,-1.770874
2019-01-02 06:00:00+00:00,-2.0594482
2019-01-02 07:00:00+00:00,-2.2600403
2019-01-02 08:00:00+00:00,-2.2341003
2019-01-02 09:00:00+00:00,-2.418396
2019-01-02 10:00:00+00:00,-1.4689026
2019-01-02 11:00:00+00:00,-1.8131714
2019-01-02 12:00:00+00:00,-1.7391357
2019-01-02 13:00:00+00:00,-1.738739
2019-01-02 14:00:00+00:00,-1.5941467
2019-01-02 15:00:00+00:00,-1.0207214
2019-01-02 16:00:00+00:00,-0.9555969
2019-01-02 17:00:00+00:00,-0.701355
2019-01-02 18:00:00+00:00,-0.7147522
2019-01-02 19:00:00+00:00,-0.6980896
2019-01-02 20:00:00+00:00,-0.9534302
2019-01-02 21:00:00+00:00,-1.1054382
2019-01-02 22:00:00+00:00,-1.4421692
2019-01-02 23:00:00+00:00,-1.4839783
2019-01-03 00:00:00+00:00,-1.5692444
2019-01-03 01:00:00+00:00,-1.5005798
2019-01-03 02:00:00+00:00,-1.4111023
2019-01-03 03:00:00+00:00,-1.6878662
2019-01-03 04:00:00+00:00,-2.032135
2019-01-03 05:00:00+00:00,-2.3755798
2019-01-03 06:00:00+00:00,-2.6980286
2019-01-03 07:00:00+00:00,-2.7962036
2019-01-03 08:00:00+00:00,-2.8992615
2019-01-03 09:00:00+00:00,-2.8285828
2019-01-03 10:00:00+00:00,-3.2807922
2019-01-03 11:00:00+00:00,-3.203125
2019-01-03 12:00:00+00:00,-3.1811523
2019-01-03 13:00:00+00:00,-3.2251892
2019-01-03 14:00:00+00:00,-3.0863953
2019-01-03 15:00:00+00:00,-1.6347961
2019-01-03 16:00:00+00:00,-0.51712036
2019-01-03 17:00:00+00:00,0.6777344
2019-01-03 18:00:00+00:00,2.1373901
2019-01-03 19:00:00+00:00,3.1113281
2019-01-03 20:00:00+00:00,3.6565247
2019-01-03 21:00:00+00:00,4.0670776
2019-01-03 22:00:00+00:00,3.5804749
2019-01-03 23:00:00+00:00,3.1137085
2019-01-04 00:00:00+00:00,2.825653
2019-01-04 01:00:00+00:00,2.5760803
2019-01-04 02:00:00+00:00,2.3249817
2019-01-04 03:00:00+00:00,2.106781
2019-01-04 04:00:00+00:00,1.9920044
2019-01-04 05:00:00+00:00,1.8678894
2019-01-04 06:00:00+00:00,1.6264343
2019-01-04 07:00:00+00:00,1.3630066
2019-01-04 08:00:00+00:00,1.2460632
2019-01-04 09:00:00+00:00,0.7206116
2019-01-04 10:00:00+00:00,0.2942505
2019-01-04 11:00:00+00:00,0.29611206
2019-01-04 12:00:00+00:00,0.43447876
2019-01-04 13:00:00+00:00,0.36645508
2019-01-04 14:00:00+00:00,0.29516602
2019-01-04 15:00:00+00:00,2.0282898
2019-01-04 16:00:00+00:00,3.186615
2019-01-04 17:00:00+00:00,4.6562195
2019-01-04 18:00:00+00:00,6.2165833
2019-01-04 19:00:00+00:00,7.273712
2019-01-04 20:00:00+00:00,7.8857727
2019-01-04 21:00:00+00:00,8.563232
2019-01-04 22:00:00+00:00,6.576874
2019-01-04 23:00:00+00:00,4.0068054
2019-01-05 00:00:00+00:00,3.0596313
2019-01-05 01:00:00+00:00,2.438263
2019-01-05 02:00:00+00:00,1.5647888
2019-01-05 03:00:00+00:00,1.4237976
2019-01-05 04:00:00+00:00,1.4572144
2019-01-05 05:00:00+00:00,1.3113708
2019-01-05 06:00:00+00:00,0.94747925
2019-01-05 07:00:00+00:00,0.8475647
2019-01-05 08:00:00+00:00,0.62631226
2019-01-05 09:00:00+00:00,0.7777405
2019-01-05 10:00:00+00:00,-0.041534424
2019-01-05 11:00:00+00:00,-0.15750122
2019-01-05 12:00:00+00:00,-0.023712158
2019-01-05 13:00:00+00:00,0.12466431
2019-01-05 14:00:00+00:00,0.45742798
2019-01-05 15:00:00+00:00,2.7936096
2019-01-05 16:00:00+00:00,4.5641174
2019-01-05 17:00:00+00:00,6.5328674
2019-01-05 18:00:00+00:00,8.296234
2019-01-05 19:00:00+00:00,9.279816
2019-01-05 20:00:00+00:00,10.120178
2019-01-05 21:00:00+00:00,10.799713
2019-01-05 22:00:00+00:00,9.368134
2019-01-05 23:00:00+00:00,7.8041077
2019-01-06 00:00:00+00:00,6.910187
2019-01-06 01:00:00+00:00,6.3449097
2019-01-06 02:00:00+00:00,6.018921
2019-01-06 03:00:00+00:00,5.0183105
2019-01-06 04:00:00+00:00,4.6475525
2019-01-06 05:00:00+00:00,4.228485
2019-01-06 06:00:00+00:00,3.5064087
2019-01-06 07:00:00+00:00,2.5507507
2019-01-06 08:00:00+00:00,2.3309631
2019-01-06 09:00:00+00:00,1.9475403
2019-01-06 10:00:00+00:00,2.0725098
2019-01-06 11:00:00+00:00,1.9635925
2019-01-06 12:00:00+00:00,1.9699402
2019-01-06 13:00:00+00:00,2.0651855
2019-01-06 14:00:00+00:00,2.1489868
2019-01-06 15:00:00+00:00,3.1401978
2019-01-06 16:00:00+00:00,3.4203796
2019-01-06 17:00:00+00:00,3.502472
2019-01-06 18:00:00+00:00,3.446869
2019-01-06 19:00:00+00:00,3.3125916
2019-01-06 20:00:00+00:00,3.0986023
2019-01-06 21:00:00+00:00,2.9532166
2019-01-06 22:00:00+00:00,2.95932
2019-01-06 23:00:00+00:00,3.0368652
2019-01-07 00:00:00+00:00,3.4768372
2019-01-07 01:00:00+00:00,3.7416687
2019-01-07 02:00:00+00:00,3.9453735
2019-01-07 03:00:00+00:00,4.0836487
2019-01-07 04:00:00+00:00,4.147888
2019-01-07 05:00:00+00:00,4.113556
2019-01-07 06:00:00+00:00,4.1795654
2019-01-07 07:00:00+00:00,4.3535156
2019-01-07 08:00:00+00:00,4.470642
2019-01-07 09:00:00+00:00,4.910614
2019-01-07 10:00:00+00:00,5.448242
2019-01-07 11:00:00+00:00,5.708893
2019-01-07 12:00:00+00:00,6.042877
2019-01-07 13:00:00+00:00,6.372223
2019-01-07 14:00:00+00:00,6.665741
2019-01-07 15:00:00+00:00,7.1960144
2019-01-07 16:00:00+00:00,7.237976
2019-01-07 17:00:00+00:00,7.8782654
2019-01-07 18:00:00+00:00,8.628601
2019-01-07 19:00:00+00:00,9.554779
2019-01-07 20:00:00+00:00,10.365509
2019-01-07 21:00:00+00:00,10.923553
2019-01-07 22:00:00+00:00,11.224426
2019-01-07 23:00:00+00:00,10.858978
2019-01-08 00:00:00+00:00,10.158905
2019-01-08 01:00:00+00:00,8.938568
2019-01-08 02:00:00+00:00,7.794525
2019-01-08 03:00:00+00:00,6.4894714
2019-01-08 04:00:00+00:00,5.963562
2019-01-08 05:00:00+00:00,5.7087708
2019-01-08 06:00:00+00:00,5.3153076
2019-01-08 07:00:00+00:00,4.709015
2019-01-08 08:00:00+00:00,4.0190735
2019-01-08 09:00:00+00:00,3.4747925
2019-01-08 10:00:00+00:00,3.2970276
2019-01-08 11:00:00+00:00,3.0786133
2019-01-08 12:00:00+00:00,2.9154358
2019-01-08 13:00:00+00:00,2.9603577
2019-01-08 14:00:00+00:00,3.3483582
2019-01-08 15:00:00+00:00,4.7345886
2019-01-08 16:00:00+00:00,5.7218933
2019-01-08 17:00:00+00:00,6.2398376
2019-01-08 18:00:00+00:00,5.872284
2019-01-08 19:00:00+00:00,5.8979187
2019-01-08 20:00:00+00:00,6.3091736
2019-01-08 21:00:00+00:00,6.4270325
2019-01-08 22:00:00+00:00,5.3339844
2019-01-08 23:00:00+00:00,4.6258545
2019-01-09 00:00:00+00:00,4.4316406
2019-01-09 01:00:00+00:00,3.639862
2019-01-09 02:00:00+00:00,1.9630432
2019-01-09 03:00:00+00:00,-0.4293213
2019-01-09 04:00:00+00:00,-1.3057556
2019-01-09 05:00:00+00:00,-2.0265503
2019-01-09 06:00:00+00:00,-2.870758
2019-01-09 07:00:00+00:00,-3.556244
2019-01-09 08:00:00+00:00,-4.0954895
2019-01-09 09:00:00+00:00,-4.604431
2019-01-09 10:00:00+00:00,-5.4533997
2019-01-09 11:00:00+00:00,-5.5169373
2019-01-09 12:00:00+00:00,-5.5047913
2019-01-09 13:00:00+00:00,-5.5509644
2019-01-09 14:00:00+00:00,-5.6490784
2019-01-09 15:00:00+00:00,-5.535187
2019-01-09 16:00:00+00:00,-5.622406
2019-01-09 17:00:00+00:00,-5.6324463
2019-01-09 18:00:00+00:00,-5.608551
2019-01-09 19:00:00+00:00,-5.464447
2019-01-09 20:00:00+00:00,-5.410248
2019-01-09 21:00:00+00:00,-5.3487244
2019-01-09 22:00:00+00:00,-5.7898254
2019-01-09 23:00:00+00:00,-5.9613953
2019-01-10 00:00:00+00:00,-6.014282
2019-01-10 01:00:00+00:00,-6.193939
2019-01-10 02:00:00+00:00,-6.4945374
2019-01-10 03:00:00+00:00,-6.76062
2019-01-10 04:00:00+00:00,-6.8340454
2019-01-10 05:00:00+00:00,-6.9354553
2019-01-10 06:00:00+00:00,-7.170288
2019-01-10 07:00:00+00:00,-7.2053833
2019-01-10 08:00:00+00:00,-7.367401
2019-01-10 09:00:00+00:00,-7.401306
2019-01-10 10:00:00+00:00,-7.994751
2019-01-10 11:00:00+00:00,-8.04776
2019-01-10 12:00:00+00:00,-8.068329
2019-01-10 13:00:00+00:00,-7.975525
2019-01-10 14:00:00+00:00,-7.6466675
2019-01-10 15:00:00+00:00,-6.703003
2019-01-10 16:00:00+00:00,-6.2027893
2019-01-10 17:00:00+00:00,-5.6247253
2019-01-10 18:00:00+00:00,-5.0552063
2019-01-10 19:00:00+00:00,-4.5682983
2019-01-10 20:00:00+00:00,-4.078888
2019-01-10 21:00:00+00:00,-3.5951233
2019-01-10 22:00:00+00:00,-4.0762634
2019-01-10 23:00:00+00:00,-4.780487
2019-01-11 00:00:00+00:00,-4.1596375
2019-01-11 01:00:00+00:00,-4.1642456
2019-01-11 02:00:00+00:00,-4.26178
2019-01-11 03:00:00+00:00,-4.4735413
2019-01-11 04:00:00+00:00,-4.3901367
2019-01-11 05:00:00+00:00,-4.4240417
2019-01-11 06:00:00+00:00,-4.190338
2019-01-11 07:00:00+00:00,-4.6420593
2019-01-11 08:00:00+00:00,-4.4761047
2019-01-11 09:00:00+00:00,-4.2695312
2019-01-11 10:00:00+00:00,-4.6967163
2019-01-11 11:00:00+00:00,-4.854706
2019-01-11 12:00:00+00:00,-5.073578
2019-01-11 13:00:00+00:00,-4.6750793
2019-01-11 14:00:00+00:00,-4.4162903
2019-01-11 15:00:00+00:00,-3.1199036
2019-01-11 16:00:00+00:00,-2.264557
2019-01-11 17:00:00+00:00,-1.7521973
2019-01-11 18:00:00+00:00,-1.2799377
2019-01-11 19:00:00+00:00,-1.019104
2019-01-11 20:00:00+00:00,-0.95773315
2019-01-11 21:00:00+00:00,-0.770874
2019-01-11 22:00:00+00:00,-0.8221741
2019-01-11 23:00:00+00:00,-0.99380493
2019-01-12 00:00:00+00:00,-1.0655823
2019-01-12 01:00:00+00:00,-1.1044006
2019-01-12 02:00:00+00:00,-1.0186462
2019-01-12 03:00:00+00:00,-0.98809814
2019-01-12 04:00:00+00:00,-0.961853
2019-01-12 05:00:00+00:00,-1.0105896
2019-01-12 06:00:00+00:00,-0.8728943
2019-01-12 07:00:00+00:00,-1.04953
2019-01-12 08:00:00+00:00,-1.1707458
2019-01-12 09:00:00+00:00,-1.0771179
2019-01-12 10:00:00+00:00,-0.82562256
2019-01-12 11:00:00+00:00,-0.8025818
2019-01-12 12:00:00+00:00,-0.7989807
2019-01-12 13:00:00+00:00,-0.6805115
2019-01-12 14:00:00+00:00,-0.6876831
2019-01-12 15:00:00+00:00,-0.42233276
2019-01-12 16:00:00+00:00,-0.57839966
2019-01-12 17:00:00+00:00,-0.83981323
2019-01-12 18:00:00+00:00,-0.97332764
2019-01-12 19:00:00+00:00,-0.98394775
2019-01-12 20:00:00+00:00,-1.1364441
2019-01-12 21:00:00+00:00,-1.1404419
2019-01-12 22:00:00+00:00,-0.9239502
2019-01-12 23:00:00+00:00,-0.83914185
2019-01-13 00:00:00+00:00,-0.68518066
2019-01-13 01:00:00+00:00,-0.5721741
2019-01-13 02:00:00+00:00,-0.5748596
2019-01-13 03:00:00+00:00,-0.6942444
2019-01-13 04:00:00+00:00,-0.74832153
2019-01-13 05:00:00+00:00,-0.8440857
2019-01-13 06:00:00+00:00,-1.0576172
2019-01-13 07:00:00+00:00,-1.342804
2019-01-13 08:00:00+00:00,-1.5037537
2019-01-13 09:00:00+00:00,-1.7704163
2019-01-13 10:00:00+00:00,-1.957489
2019-01-13 11:00:00+00:00,-1.8570862
2019-01-13 12:00:00+00:00,-1.8620911
2019-01-13 13:00:00+00:00,-1.7608337
2019-01-13 14:00:00+00:00,-1.5941467
2019-01-13 15:00:00+00:00,-1.1542053
2019-01-13 16:00:00+00:00,-1.0492859
2019-01-13 17:00:00+00:00,-1.0088501
2019-01-13 18:00:00+00:00,-0.9205017
2019-01-13 19:00:00+00:00,-0.93984985
2019-01-13 20:00:00+00:00,-0.93240356
2019-01-13 21:00:00+00:00,-1.0046387
2019-01-13 22:00:00+00:00,-1.498291
2019-01-13 23:00:00+00:00,-1.7764587
2019-01-14 00:00:00+00:00,-2.2477722
2019-01-14 01:00:00+00:00,-2.5980835
2019-01-14 02:00:00+00:00,-2.6894226
2019-01-14 03:00:00+00:00,-3.9405823
2019-01-14 04:00:00+00:00,-3.3908691
2019-01-14 05:00:00+00:00,-3.9511719
2019-01-14 06:00:00+00:00,-4.382904
2019-01-14 07:00:00+00:00,-3.7914429
2019-01-14 08:00:00+00:00,-4.2317505
2019-01-14 09:00:00+00:00,-4.460449
2019-01-14 10:00:00+00:00,-4.973358
2019-01-14 11:00:00+00:00,-4.8594666
2019-01-14 12:00:00+00:00,-4.824707
2019-01-14 13:00:00+00:00,-5.2198486
2019-01-14 14:00:00+00:00,-4.837036
2019-01-14 15:00:00+00:00,-4.2037964
2019-01-14 16:00:00+00:00,-3.7097778
2019-01-14 17:00:00+00:00,-3.0663452
2019-01-14 18:00:00+00:00,-2.6201782
2019-01-14 19:00:00+00:00,-2.2705078
2019-01-14 20:00:00+00:00,-2.202423
2019-01-14 21:00:00+00:00,-2.3075562
2019-01-14 22:00:00+00:00,-3.067688
2019-01-14 23:00:00+00:00,-3.3486633
2019-01-15 00:00:00+00:00,-3.8439941
2019-01-15 01:00:00+00:00,-4.0638733
2019-01-15 02:00:00+00:00,-4.3161926
2019-01-15 03:00:00+00:00,-4.26474
2019-01-15 04:00:00+00:00,-4.0229797
2019-01-15 05:00:00+00:00,-3.8113098
2019-01-15 06:00:00+00:00,-3.6325989
2019-01-15 07:00:00+00:00,-3.5629883
2019-01-15 08:00:00+00:00,-3.500885
2019-01-15 09:00:00+00:00,-3.236847
2019-01-15 10:00:00+00:00,-3.1745605
2019-01-15 11:00:00+00:00,-3.1950684
2019-01-15 12:00:00+00:00,-3.2574158
2019-01-15 13:00:00+00:00,-3.1835632
2019-01-15 14:00:00+00:00,-3.0758362
2019-01-15 15:00:00+00:00,-2.6542053
2019-01-15 16:00:00+00:00,-2.547638
2019-01-15 17:00:00+00:00,-2.362091
2019-01-15 18:00:00+00:00,-1.9822388
2019-01-15 19:00:00+00:00,-2.0084534
2019-01-15 20:00:00+00:00,-1.9839783
2019-01-15 21:00:00+00:00,-1.872406
2019-01-15 22:00:00+00:00,-2.032837
2019-01-15 23:00:00+00:00,-2.0477905
2019-01-16 00:00:00+00:00,-1.8034668
2019-01-16 01:00:00+00:00,-1.4602051
2019-01-16 02:00:00+00:00,-1.15448
2019-01-16 03:00:00+00:00,-0.4145813
2019-01-16 04:00:00+00:00,-0.0032653809
2019-01-16 05:00:00+00:00,0.3149414
2019-01-16 06:00:00+00:00,0.6476135
2019-01-16 07:00:00+00:00,0.87106323
2019-01-16 08:00:00+00:00,1.0189514
2019-01-16 09:00:00+00:00,1.1071472
2019-01-16 10:00:00+00:00,0.5779724
2019-01-16 11:00:00+00:00,0.5467529
2019-01-16 12:00:00+00:00,0.35195923
2019-01-16 13:00:00+00:00,-6.1035156e-05
2019-01-16 14:00:00+00:00,-0.080718994
2019-01-16 15:00:00+00:00,-0.095062256
2019-01-16 16:00:00+00:00,0.14035034
2019-01-16 17:00:00+00:00,0.18569946
2019-01-16 18:00:00+00:00,0.0115356445
2019-01-16 19:00:00+00:00,-0.108795166
2019-01-16 20:00:00+00:00,-0.35943604
2019-01-16 21:00:00+00:00,-0.76626587
2019-01-16 22:00:00+00:00,-1.1070251
2019-01-16 23:00:00+00:00,-1.5046082
2019-01-17 00:00:00+00:00,-1.5610657
2019-01-17 01:00:00+00:00,-1.7314148
2019-01-17 02:00:00+00:00,-1.7839661
2019-01-17 03:00:00+00:00,-1.6491394
2019-01-17 04:00:00+00:00,-1.5083618
2019-01-17 05:00:00+00:00,-1.4145203
2019-01-17 06:00:00+00:00,-1.3626404
2019-01-17 07:00:00+00:00,-1.4534302
2019-01-17 08:00:00+00:00,-1.3143921
2019-01-17 09:00:00+00:00,-1.1800232
2019-01-17 10:00:00+00:00,-0.9557495
2019-01-17 11:00:00+00:00,-1.1158752
2019-01-17 12:00:00+00:00,-1.1333313
2019-01-17 13:00:00+00:00,-1.0909424
2019-01-17 14:00:00+00:00,-1.0010071
2019-01-17 15:00:00+00:00,-0.3960266
2019-01-17 16:00:00+00:00,-0.3746338
2019-01-17 17:00:00+00:00,-0.12426758
2019-01-17 18:00:00+00:00,0.2461853
2019-01-17 19:00:00+00:00,0.5469971
2019-01-17 20:00:00+00:00,0.85220337
2019-01-17 21:00:00+00:00,0.9833069
2019-01-17 22:00:00+00:00,1.1056824
2019-01-17 23:00:00+00:00,0.78845215
2019-01-18 00:00:00+00:00,0.6358948
2019-01-18 01:00:00+00:00,0.62387085
2019-01-18 02:00:00+00:00,0.47045898
2019-01-18 03:00:00+00:00,-0.012481689
2019-01-18 04:00:00+00:00,-0.27902222
2019-01-18 05:00:00+00:00,-0.59957886
2019-01-18 06:00:00+00:00,-0.5570984
2019-01-18 07:00:00+00:00,-0.4197998
2019-01-18 08:00:00+00:00,-0.52267456
2019-01-18 09:00:00+00:00,-0.40213013
2019-01-18 10:00:00+00:00,-0.7777405
2019-01-18 11:00:00+00:00,-1.2393494
2019-01-18 12:00:00+00:00,-1.103302
2019-01-18 13:00:00+00:00,-1.516571
2019-01-18 14:00:00+00:00,-1.060791
2019-01-18 15:00:00+00:00,-0.851593
2019-01-18 16:00:00+00:00,-0.76278687
2019-01-18 17:00:00+00:00,-0.6528015
2019-01-18 18:00:00+00:00,-0.9278259
2019-01-18 19:00:00+00:00,-0.9220581
