,0
2019-01-01 00:00:00+00:00,3.72
2019-01-01 01:00:00+00:00,3.04
2019-01-01 02:00:00+00:00,2.4385
2019-01-01 03:00:00+00:00,1.925
2019-01-01 04:00:00+00:00,1.9167
2019-01-01 05:00:00+00:00,2.2
2019-01-01 06:00:00+00:00,2.2
2019-01-01 07:00:00+00:00,2.1971
2019-01-01 08:00:00+00:00,1.8987
2019-01-01 09:00:00+00:00,1.37
2019-01-01 10:00:00+00:00,0.8714
2019-01-01 11:00:00+00:00,0.2251
2019-01-01 12:00:00+00:00,-0.3615
2019-01-01 13:00:00+00:00,-0.6024
2019-01-01 14:00:00+00:00,-0.7976
2019-01-01 15:00:00+00:00,-0.6
2019-01-01 16:00:00+00:00,-0.6
2019-01-01 17:00:00+00:00,-0.6029
2019-01-01 18:00:00+00:00,-0.9048
2019-01-01 19:00:00+00:00,-1.4615
2019-01-01 20:00:00+00:00,-1.7
2019-01-01 21:00:00+00:00,-1.7029
2019-01-01 22:00:00+00:00,-2.0
2019-01-01 23:00:00+00:00,-2.1012
2019-01-02 00:00:00+00:00,-2.2
2019-01-02 01:00:00+00:00,-2.2
2019-01-02 02:00:00+00:00,-2.2
2019-01-02 03:00:00+00:00,-2.4967
2019-01-02 04:00:00+00:00,-2.3705
2019-01-02 05:00:00+00:00,-2.1012
2019-01-02 06:00:00+00:00,-2.2
2019-01-02 07:00:00+00:00,-2.1988
2019-01-02 08:00:00+00:00,-2.1012
2019-01-02 09:00:00+00:00,-1.8167
2019-01-02 10:00:00+00:00,-1.6965
2019-01-02 11:00:00+00:00,-1.3385
2019-01-02 12:00:00+00:00,-1.0971
2019-01-02 13:00:00+00:00,-0.7953
2019-01-02 14:00:00+00:00,-0.2385
2019-01-02 15:00:00+00:00,-0.405
2019-01-02 16:00:00+00:00,-0.495
2019-01-02 17:00:00+00:00,-0.8051
2019-01-02 18:00:00+00:00,-0.7291
2019-01-02 19:00:00+00:00,-0.6
2019-01-02 20:00:00+00:00,-0.6
2019-01-02 21:00:00+00:00,-0.8744
2019-01-02 22:00:00+00:00,-1.0506
2019-01-02 23:00:00+00:00,-1.1
2019-01-03 00:00:00+00:00,-1.1
2019-01-03 01:00:00+00:00,-1.1054
2019-01-03 02:00:00+00:00,-1.6196
2019-01-03 03:00:00+00:00,-1.7029
2019-01-03 04:00:00+00:00,-2.0048
2019-01-03 05:00:00+00:00,-2.5615
2019-01-03 06:00:00+00:00,-2.8029
2019-01-03 07:00:00+00:00,-3.1012
2019-01-03 08:00:00+00:00,-3.3
2019-01-03 09:00:00+00:00,-3.3
2019-01-03 10:00:00+00:00,-3.3035
2019-01-03 11:00:00+00:00,-3.6615
2019-01-03 12:00:00+00:00,-3.9
2019-01-03 13:00:00+00:00,-3.8901
2019-01-03 14:00:00+00:00,-2.8757
2019-01-03 15:00:00+00:00,-1.5851
2019-01-03 16:00:00+00:00,-0.0664
2019-01-03 17:00:00+00:00,1.5739
2019-01-03 18:00:00+00:00,3.2272
2019-01-03 19:00:00+00:00,4.2012
2019-01-03 20:00:00+00:00,4.4
2019-01-03 21:00:00+00:00,4.3936
2019-01-03 22:00:00+00:00,3.7343
2019-01-03 23:00:00+00:00,2.9952
2019-01-04 00:00:00+00:00,2.4385
2019-01-04 01:00:00+00:00,2.1971
2019-01-04 02:00:00+00:00,1.8987
2019-01-04 03:00:00+00:00,1.37
2019-01-04 04:00:00+00:00,1.1
2019-01-04 05:00:00+00:00,1.1
