,0
2019-01-01 00:00:00+00:00,3.865
2019-01-01 01:00:00+00:00,3.5297
2019-01-01 02:00:00+00:00,3.2586
2019-01-01 03:00:00+00:00,3.9883
2019-01-01 04:00:00+00:00,5.147
2019-01-01 05:00:00+00:00,6.1259
2019-01-01 06:00:00+00:00,7.0319
2019-01-01 07:00:00+00:00,8.0257
2019-01-01 08:00:00+00:00,9.3698
2019-01-01 09:00:00+00:00,11.5433
2019-01-01 10:00:00+00:00,12.6247
2019-01-01 11:00:00+00:00,13.5715
2019-01-01 12:00:00+00:00,13.9
2019-01-01 13:00:00+00:00,13.9086
2019-01-01 14:00:00+00:00,14.5789
2019-01-01 15:00:00+00:00,15.0
2019-01-01 16:00:00+00:00,14.9829
2019-01-01 17:00:00+00:00,13.6374
2019-01-01 18:00:00+00:00,12.4258
2019-01-01 19:00:00+00:00,11.8735
2019-01-01 20:00:00+00:00,10.2718
2019-01-01 21:00:00+00:00,8.7125
2019-01-01 22:00:00+00:00,7.6125
2019-01-01 23:00:00+00:00,6.5172
2019-01-02 00:00:00+00:00,5.7821
2019-01-02 01:00:00+00:00,4.8508
2019-01-02 02:00:00+00:00,3.7125
2019-01-02 03:00:00+00:00,2.6172
2019-01-02 04:00:00+00:00,1.8867
2019-01-02 05:00:00+00:00,1.3211
2019-01-02 06:00:00+00:00,0.4164
2019-01-02 07:00:00+00:00,-0.3742
2019-01-02 08:00:00+00:00,-0.9133
2019-01-02 09:00:00+00:00,-1.4742
2019-01-02 10:00:00+00:00,-2.0133
2019-01-02 11:00:00+00:00,-2.5657
2019-01-02 12:00:00+00:00,-2.4172
2019-01-02 13:00:00+00:00,-1.2078
2019-01-02 14:00:00+00:00,-0.2211
2019-01-02 15:00:00+00:00,0.6875
2019-01-02 16:00:00+00:00,1.7836
2019-01-02 17:00:00+00:00,2.5703
2019-01-02 18:00:00+00:00,2.7953
2019-01-02 19:00:00+00:00,2.4211
2019-01-02 20:00:00+00:00,1.5078
2019-01-02 21:00:00+00:00,0.0468
2019-01-02 22:00:00+00:00,-0.9218
2019-01-02 23:00:00+00:00,-2.1493
2019-01-03 00:00:00+00:00,-2.8039
2019-01-03 01:00:00+00:00,-3.1086
2019-01-03 02:00:00+00:00,-3.2961
2019-01-03 03:00:00+00:00,-2.9867
2019-01-03 04:00:00+00:00,-2.4258
2019-01-03 05:00:00+00:00,-1.8735
2019-01-03 06:00:00+00:00,-0.2718
2019-01-03 07:00:00+00:00,1.2875
2019-01-03 08:00:00+00:00,2.3789
2019-01-03 09:00:00+00:00,2.9958
2019-01-03 10:00:00+00:00,3.185
2019-01-03 11:00:00+00:00,3.3
2019-01-03 12:00:00+00:00,3.3
2019-01-03 13:00:00+00:00,3.3086
2019-01-03 14:00:00+00:00,3.9906
2019-01-03 15:00:00+00:00,5.2754
2019-01-03 16:00:00+00:00,6.9579
2019-01-03 17:00:00+00:00,7.8
2019-01-03 18:00:00+00:00,7.8039
2019-01-03 19:00:00+00:00,8.0962
2019-01-03 20:00:00+00:00,7.3039
2019-01-03 21:00:00+00:00,6.0078
2019-01-03 22:00:00+00:00,4.5507
2019-01-03 23:00:00+00:00,3.8914
2019-01-04 00:00:00+00:00,3.2211
2019-01-04 01:00:00+00:00,2.7868
2019-01-04 02:00:00+00:00,1.7289
2019-01-04 03:00:00+00:00,-0.6197
2019-01-04 04:00:00+00:00,-1.0032
2019-01-04 05:00:00+00:00,0.8111
2019-01-04 06:00:00+00:00,1.0249
2019-01-04 07:00:00+00:00,0.9133
2019-01-04 08:00:00+00:00,1.4703
2019-01-04 09:00:00+00:00,1.6953
2019-01-04 10:00:00+00:00,1.3211
2019-01-04 11:00:00+00:00,0.4164
2019-01-04 12:00:00+00:00,-0.34
2019-01-04 13:00:00+00:00,1.8251
2019-01-04 14:00:00+00:00,4.7196
2019-01-04 15:00:00+00:00,5.6086
2019-01-04 16:00:00+00:00,6.2828
2019-01-04 17:00:00+00:00,7.0133
2019-01-04 18:00:00+00:00,7.5657
2019-01-04 19:00:00+00:00,7.4211
2019-01-04 20:00:00+00:00,6.5172
2019-01-04 21:00:00+00:00,5.7914
2019-01-04 22:00:00+00:00,5.6
2019-01-04 23:00:00+00:00,5.6
2019-01-05 00:00:00+00:00,5.6
2019-01-05 01:00:00+00:00,5.6
2019-01-05 02:00:00+00:00,5.6
2019-01-05 03:00:00+00:00,5.6
2019-01-05 04:00:00+00:00,5.6
2019-01-05 05:00:00+00:00,5.6
2019-01-05 06:00:00+00:00,5.5907
2019-01-05 07:00:00+00:00,4.8593
2019-01-05 08:00:00+00:00,4.4
2019-01-05 09:00:00+00:00,4.4
2019-01-05 10:00:00+00:00,4.739
2019-01-05 11:00:00+00:00,5.511
2019-01-05 12:00:00+00:00,5.6625
2019-01-05 13:00:00+00:00,6.4025
2019-01-05 14:00:00+00:00,6.7325
2019-01-05 15:00:00+00:00,6.9458
2019-01-05 16:00:00+00:00,7.2
2019-01-05 17:00:00+00:00,7.1964
2019-01-05 18:00:00+00:00,6.5136
2019-01-05 19:00:00+00:00,5.9633
2019-01-05 20:00:00+00:00,5.6
2019-01-05 21:00:00+00:00,5.46
2019-01-05 22:00:00+00:00,4.875
2019-01-05 23:00:00+00:00,4.4
2019-01-06 00:00:00+00:00,4.3961
2019-01-06 01:00:00+00:00,4.0914
2019-01-06 02:00:00+00:00,3.8939
2019-01-06 03:00:00+00:00,3.3403
2019-01-06 04:00:00+00:00,2.4611
2019-01-06 05:00:00+00:00,1.8867
2019-01-06 06:00:00+00:00,1.3258
2019-01-06 07:00:00+00:00,0.7914
2019-01-06 08:00:00+00:00,0.6
2019-01-06 09:00:00+00:00,0.6
2019-01-06 10:00:00+00:00,0.6
2019-01-06 11:00:00+00:00,0.6039
2019-01-06 12:00:00+00:00,0.9172
2019-01-06 13:00:00+00:00,1.7961
2019-01-06 14:00:00+00:00,3.5672
2019-01-06 15:00:00+00:00,5.1492
2019-01-06 16:00:00+00:00,6.2789
2019-01-06 17:00:00+00:00,6.7039
2019-01-06 18:00:00+00:00,7.0047
2019-01-06 19:00:00+00:00,6.8828
2019-01-06 20:00:00+00:00,6.0117
2019-01-06 21:00:00+00:00,4.8508
2019-01-06 22:00:00+00:00,3.7125
2019-01-06 23:00:00+00:00,2.6125
2019-01-07 00:00:00+00:00,1.5078
2019-01-07 01:00:00+00:00,0.0422
2019-01-07 02:00:00+00:00,-1.2828
2019-01-07 03:00:00+00:00,-2.0086
2019-01-07 04:00:00+00:00,-2.2086
2019-01-07 05:00:00+00:00,-2.8875
2019-01-07 06:00:00+00:00,-3.9836
2019-01-07 07:00:00+00:00,-4.775
2019-01-07 08:00:00+00:00,-5.3742
2019-01-07 09:00:00+00:00,-5.9133
2019-01-07 10:00:00+00:00,-6.4703
2019-01-07 11:00:00+00:00,-6.7
2019-01-07 12:00:00+00:00,-6.6914
2019-01-07 13:00:00+00:00,-6.0117
2019-01-07 14:00:00+00:00,-4.8469
2019-01-07 15:00:00+00:00,-3.4039
2019-01-07 16:00:00+00:00,-2.1164
2019-01-07 17:00:00+00:00,-1.3258
2019-01-07 18:00:00+00:00,-0.7914
2019-01-07 19:00:00+00:00,-0.6039
2019-01-07 20:00:00+00:00,-0.9133
2019-01-07 21:00:00+00:00,-1.4828
2019-01-07 22:00:00+00:00,-2.7054
2019-01-07 23:00:00+00:00,-4.7196
2019-01-08 00:00:00+00:00,-5.5953
2019-01-08 01:00:00+00:00,-5.2211
2019-01-08 02:00:00+00:00,-4.3125
2019-01-08 03:00:00+00:00,-3.2211
2019-01-08 04:00:00+00:00,-2.7953
2019-01-08 05:00:00+00:00,-2.4297
2019-01-08 06:00:00+00:00,-2.2
2019-01-08 07:00:00+00:00,-2.1961
2019-01-08 08:00:00+00:00,-1.8867
2019-01-08 09:00:00+00:00,-1.3211
2019-01-08 10:00:00+00:00,-0.4211
2019-01-08 11:00:00+00:00,0.0
2019-01-08 12:00:00+00:00,0.6408
2019-01-08 13:00:00+00:00,2.3383
2019-01-08 14:00:00+00:00,3.695
2019-01-08 15:00:00+00:00,4.0304
2019-01-08 16:00:00+00:00,5.1735
2019-01-08 17:00:00+00:00,5.9233
2019-01-08 18:00:00+00:00,6.3853
2019-01-08 19:00:00+00:00,6.0808
2019-01-08 20:00:00+00:00,6.0925
2019-01-08 21:00:00+00:00,6.1
2019-01-08 22:00:00+00:00,6.0517
2019-01-08 23:00:00+00:00,5.5953
2019-01-09 00:00:00+00:00,5.2297
2019-01-09 01:00:00+00:00,5.01
2019-01-09 02:00:00+00:00,5.525
2019-01-09 03:00:00+00:00,5.2514
2019-01-09 04:00:00+00:00,4.3211
2019-01-09 05:00:00+00:00,4.7667
2019-01-09 06:00:00+00:00,6.3628
2019-01-09 07:00:00+00:00,5.3318
2019-01-09 08:00:00+00:00,4.0537
2019-01-09 09:00:00+00:00,3.9
2019-01-09 10:00:00+00:00,3.9918
2019-01-09 11:00:00+00:00,6.3811
2019-01-09 12:00:00+00:00,6.1854
2019-01-09 13:00:00+00:00,6.1047
2019-01-09 14:00:00+00:00,6.4828
2019-01-09 15:00:00+00:00,7.6837
2019-01-09 16:00:00+00:00,7.9867
2019-01-09 17:00:00+00:00,7.4258
2019-01-09 18:00:00+00:00,6.8914
2019-01-09 19:00:00+00:00,6.7
2019-01-09 20:00:00+00:00,6.6914
2019-01-09 21:00:00+00:00,6.0117
2019-01-09 22:00:00+00:00,4.8554
2019-01-09 23:00:00+00:00,4.0867
2019-01-10 00:00:00+00:00,3.5258
2019-01-10 01:00:00+00:00,2.9867
2019-01-10 02:00:00+00:00,2.4258
2019-01-10 03:00:00+00:00,1.8914
2019-01-10 04:00:00+00:00,1.7
2019-01-10 05:00:00+00:00,1.6953
2019-01-10 06:00:00+00:00,1.3297
