Datetime,temp
2019-01-01 00:00:00+00:00,13.287659
2019-01-01 01:00:00+00:00,12.365143
2019-01-01 02:00:00+00:00,11.005585
2019-01-01 03:00:00+00:00,8.892639
2019-01-01 04:00:00+00:00,8.5034485
2019-01-01 05:00:00+00:00,7.509918
2019-01-01 06:00:00+00:00,6.810211
2019-01-01 07:00:00+00:00,5.8933716
2019-01-01 08:00:00+00:00,4.9551086
2019-01-01 09:00:00+00:00,3.7512817
2019-01-01 10:00:00+00:00,2.8657532
2019-01-01 11:00:00+00:00,3.1210632
2019-01-01 12:00:00+00:00,1.5552063
2019-01-01 13:00:00+00:00,1.0816345
2019-01-01 14:00:00+00:00,0.76034546
2019-01-01 15:00:00+00:00,0.7503967
2019-01-01 16:00:00+00:00,2.035431
2019-01-01 17:00:00+00:00,4.728363
2019-01-01 18:00:00+00:00,6.6028748
2019-01-01 19:00:00+00:00,7.935425
2019-01-01 20:00:00+00:00,9.072235
2019-01-01 21:00:00+00:00,10.401428
2019-01-01 22:00:00+00:00,10.983002
2019-01-01 23:00:00+00:00,11.053955
2019-01-02 00:00:00+00:00,10.471008
2019-01-02 01:00:00+00:00,9.529541
2019-01-02 02:00:00+00:00,7.796356
2019-01-02 03:00:00+00:00,5.047119
2019-01-02 04:00:00+00:00,3.9040833
2019-01-02 05:00:00+00:00,2.737976
2019-01-02 06:00:00+00:00,2.5411072
2019-01-02 07:00:00+00:00,2.3854675
2019-01-02 08:00:00+00:00,2.377533
2019-01-02 09:00:00+00:00,1.4081116
2019-01-02 10:00:00+00:00,0.6018982
2019-01-02 11:00:00+00:00,0.29678345
2019-01-02 12:00:00+00:00,-0.6597595
2019-01-02 13:00:00+00:00,-0.6843262
2019-01-02 14:00:00+00:00,-0.7779236
2019-01-02 15:00:00+00:00,-0.49121094
2019-01-02 16:00:00+00:00,0.89279175
2019-01-02 17:00:00+00:00,3.3710632
2019-01-02 18:00:00+00:00,5.608734
2019-01-02 19:00:00+00:00,6.93515
2019-01-02 20:00:00+00:00,8.514435
2019-01-02 21:00:00+00:00,10.62442
2019-01-02 22:00:00+00:00,11.847626
2019-01-02 23:00:00+00:00,12.237152
2019-01-03 00:00:00+00:00,11.968658
2019-01-03 01:00:00+00:00,12.119812
2019-01-03 02:00:00+00:00,10.1085205
2019-01-03 03:00:00+00:00,7.147583
2019-01-03 04:00:00+00:00,4.6595154
2019-01-03 05:00:00+00:00,3.6323547
2019-01-03 06:00:00+00:00,3.239685
2019-01-03 07:00:00+00:00,2.4937134
2019-01-03 08:00:00+00:00,2.43161
2019-01-03 09:00:00+00:00,2.0345154
2019-01-03 10:00:00+00:00,0.99105835
2019-01-03 11:00:00+00:00,0.9711609
2019-01-03 12:00:00+00:00,-0.05026245
2019-01-03 13:00:00+00:00,0.33618164
2019-01-03 14:00:00+00:00,0.26553345
2019-01-03 15:00:00+00:00,0.8109741
2019-01-03 16:00:00+00:00,2.099823
2019-01-03 17:00:00+00:00,4.8381042
2019-01-03 18:00:00+00:00,7.625244
2019-01-03 19:00:00+00:00,9.100983
2019-01-03 20:00:00+00:00,10.21225
2019-01-03 21:00:00+00:00,11.982391
2019-01-03 22:00:00+00:00,12.9470215
2019-01-03 23:00:00+00:00,13.269989
