,0
2019-01-01 00:00:00+00:00,6.7
2019-01-01 01:00:00+00:00,7.0583
2019-01-01 02:00:00+00:00,7.1893
2019-01-01 03:00:00+00:00,7.5878
2019-01-01 04:00:00+00:00,8.2383
2019-01-01 05:00:00+00:00,8.4865
2019-01-01 06:00:00+00:00,9.3848
2019-01-01 07:00:00+00:00,10.6673
2019-01-01 08:00:00+00:00,10.2217
2019-01-01 09:00:00+00:00,11.2376
2019-01-01 10:00:00+00:00,12.14
2019-01-01 11:00:00+00:00,13.4248
2019-01-01 12:00:00+00:00,13.905
2019-01-01 13:00:00+00:00,14.2158
2019-01-01 14:00:00+00:00,14.4
2019-01-01 15:00:00+00:00,14.389
2019-01-01 16:00:00+00:00,13.7002
2019-01-01 17:00:00+00:00,12.9622
2019-01-01 18:00:00+00:00,11.3983
2019-01-01 19:00:00+00:00,9.831
2019-01-01 20:00:00+00:00,8.6942
2019-01-01 21:00:00+00:00,7.6002
2019-01-01 22:00:00+00:00,6.8842
2019-01-01 23:00:00+00:00,6.694
2019-01-02 00:00:00+00:00,6.321
2019-01-02 01:00:00+00:00,6.095
2019-01-02 02:00:00+00:00,5.7782
2019-01-02 03:00:00+00:00,5.215
2019-01-02 04:00:00+00:00,4.61
2019-01-02 05:00:00+00:00,3.7052
2019-01-02 06:00:00+00:00,3.295
2019-01-02 07:00:00+00:00,2.9842
2019-01-02 08:00:00+00:00,2.794
2019-01-02 09:00:00+00:00,2.421
2019-01-02 10:00:00+00:00,2.195
2019-01-02 11:00:00+00:00,1.8842
2019-01-02 12:00:00+00:00,1.705
2019-01-02 13:00:00+00:00,2.0158
2019-01-02 14:00:00+00:00,2.206
2019-01-02 15:00:00+00:00,2.584
2019-01-02 16:00:00+00:00,3.1158
2019-01-02 17:00:00+00:00,3.306
2019-01-02 18:00:00+00:00,3.679
2019-01-02 19:00:00+00:00,3.894
2019-01-02 20:00:00+00:00,3.516
2019-01-02 21:00:00+00:00,2.9842
2019-01-02 22:00:00+00:00,2.8
2019-01-02 23:00:00+00:00,2.8
2019-01-03 00:00:00+00:00,2.805
2019-01-03 01:00:00+00:00,3.1158
2019-01-03 02:00:00+00:00,3.306
2019-01-03 03:00:00+00:00,3.684
2019-01-03 04:00:00+00:00,4.2158
2019-01-03 05:00:00+00:00,4.4
2019-01-03 06:00:00+00:00,4.4
2019-01-03 07:00:00+00:00,4.406
2019-01-03 08:00:00+00:00,4.7899
2019-01-03 09:00:00+00:00,5.6101
2019-01-03 10:00:00+00:00,6.2948
2019-01-03 11:00:00+00:00,6.6914
2019-01-03 12:00:00+00:00,6.2186
2019-01-03 13:00:00+00:00,6.0603
2019-01-03 14:00:00+00:00,5.8597
2019-01-03 15:00:00+00:00,6.1
2019-01-03 16:00:00+00:00,6.1367
2019-01-03 17:00:00+00:00,5.9158
2019-01-03 18:00:00+00:00,6.095
2019-01-03 19:00:00+00:00,5.7782
2019-01-03 20:00:00+00:00,5.21
2019-01-03 21:00:00+00:00,4.3052
2019-01-03 22:00:00+00:00,3.9
2019-01-03 23:00:00+00:00,3.9
2019-01-04 00:00:00+00:00,3.9
2019-01-04 01:00:00+00:00,3.894
2019-01-04 02:00:00+00:00,3.521
2019-01-04 03:00:00+00:00,3.3
2019-01-04 04:00:00+00:00,3.295
2019-01-04 05:00:00+00:00,2.9842
2019-01-04 06:00:00+00:00,2.794
2019-01-04 07:00:00+00:00,2.421
2019-01-04 08:00:00+00:00,2.2
2019-01-04 09:00:00+00:00,2.2
2019-01-04 10:00:00+00:00,2.2
2019-01-04 11:00:00+00:00,2.2
2019-01-04 12:00:00+00:00,2.2
2019-01-04 13:00:00+00:00,2.211
2019-01-04 14:00:00+00:00,2.9058
2019-01-04 15:00:00+00:00,4.0068
2019-01-04 16:00:00+00:00,5.169
2019-01-04 17:00:00+00:00,6.2998
2019-01-04 18:00:00+00:00,7.0218
2019-01-04 19:00:00+00:00,7.579
2019-01-04 20:00:00+00:00,7.794
2019-01-04 21:00:00+00:00,7.421
2019-01-04 22:00:00+00:00,7.2
2019-01-04 23:00:00+00:00,7.2
2019-01-05 00:00:00+00:00,7.2
2019-01-05 01:00:00+00:00,7.206
2019-01-05 02:00:00+00:00,7.579
2019-01-05 03:00:00+00:00,7.8
2019-01-05 04:00:00+00:00,7.984
2019-01-05 05:00:00+00:00,7.2893
2019-01-05 06:00:00+00:00,6.6325
2019-01-05 07:00:00+00:00,6.0892
2019-01-05 08:00:00+00:00,6.1
2019-01-05 09:00:00+00:00,6.1
2019-01-05 10:00:00+00:00,6.1
2019-01-05 11:00:00+00:00,6.1
2019-01-05 12:00:00+00:00,6.1
2019-01-05 13:00:00+00:00,6.535
2019-01-05 14:00:00+00:00,6.7325
2019-01-05 15:00:00+00:00,7.0158
2019-01-05 16:00:00+00:00,7.1992
2019-01-05 17:00:00+00:00,6.73
2019-01-05 18:00:00+00:00,6.7079
2019-01-05 19:00:00+00:00,7.0931
2019-01-05 20:00:00+00:00,6.749
2019-01-05 21:00:00+00:00,6.6008
2019-01-05 22:00:00+00:00,6.255
2019-01-05 23:00:00+00:00,6.675
2019-01-06 00:00:00+00:00,6.694
2019-01-06 01:00:00+00:00,6.327
2019-01-06 02:00:00+00:00,6.473
2019-01-06 03:00:00+00:00,6.31
2019-01-06 04:00:00+00:00,5.3992
2019-01-06 05:00:00+00:00,4.621
2019-01-06 06:00:00+00:00,4.4
2019-01-06 07:00:00+00:00,4.406
2019-01-06 08:00:00+00:00,4.785
2019-01-06 09:00:00+00:00,5.39
2019-01-06 10:00:00+00:00,6.2948
2019-01-06 11:00:00+00:00,6.7
2019-01-06 12:00:00+00:00,6.705
2019-01-06 13:00:00+00:00,7.0218
2019-01-06 14:00:00+00:00,7.59
2019-01-06 15:00:00+00:00,8.4888
2019-01-06 16:00:00+00:00,8.527
2019-01-06 17:00:00+00:00,8.679
2019-01-06 18:00:00+00:00,8.889
2019-01-06 19:00:00+00:00,8.1992
2019-01-06 20:00:00+00:00,7.41
2019-01-06 21:00:00+00:00,6.4882
2019-01-06 22:00:00+00:00,5.0152
2019-01-06 23:00:00+00:00,3.7002
2019-01-07 00:00:00+00:00,2.9732
2019-01-07 01:00:00+00:00,2.0942
2019-01-07 02:00:00+00:00,0.9992
2019-01-07 03:00:00+00:00,0.215
2019-01-07 04:00:00+00:00,-0.384
2019-01-07 05:00:00+00:00,-0.9218
2019-01-07 06:00:00+00:00,-1.479
2019-01-07 07:00:00+00:00,-1.705
2019-01-07 08:00:00+00:00,-2.0218
2019-01-07 09:00:00+00:00,-2.584
