,0
2019-01-01 00:00:00+00:00,4.1083
2019-01-01 01:00:00+00:00,3.2067
2019-01-01 02:00:00+00:00,2.6525
2019-01-01 03:00:00+00:00,2.6475
2019-01-01 04:00:00+00:00,3.0458
2019-01-01 05:00:00+00:00,3.7917
2019-01-01 06:00:00+00:00,4.8408
2019-01-01 07:00:00+00:00,5.6458
2019-01-01 08:00:00+00:00,6.785
2019-01-01 09:00:00+00:00,8.0933
2019-01-01 10:00:00+00:00,9.3358
2019-01-01 11:00:00+00:00,11.1833
2019-01-01 12:00:00+00:00,12.2492
2019-01-01 13:00:00+00:00,12.595
2019-01-01 14:00:00+00:00,13.3425
2019-01-01 15:00:00+00:00,13.8
2019-01-01 16:00:00+00:00,13.2592
2019-01-01 17:00:00+00:00,12.405
2019-01-01 18:00:00+00:00,11.8542
2019-01-01 19:00:00+00:00,11.01
2019-01-01 20:00:00+00:00,9.515
2019-01-01 21:00:00+00:00,7.7642
2019-01-01 22:00:00+00:00,6.5067
2019-01-01 23:00:00+00:00,5.6575
2019-01-02 00:00:00+00:00,4.8558
2019-01-02 01:00:00+00:00,4.0083
2019-01-02 02:00:00+00:00,3.1558
2019-01-02 03:00:00+00:00,2.21
2019-01-02 04:00:00+00:00,1.2067
2019-01-02 05:00:00+00:00,0.6033
2019-01-02 06:00:00+00:00,0.2033
2019-01-02 07:00:00+00:00,-0.3442
2019-01-02 08:00:00+00:00,-0.995
2019-01-02 09:00:00+00:00,-1.4475
2019-01-02 10:00:00+00:00,-1.7475
2019-01-02 11:00:00+00:00,-1.9983
2019-01-02 12:00:00+00:00,-2.1492
2019-01-02 13:00:00+00:00,-1.7575
2019-01-02 14:00:00+00:00,-1.3
2019-01-02 15:00:00+00:00,-0.6608
2019-01-02 16:00:00+00:00,0.0983
2019-01-02 17:00:00+00:00,0.495
2019-01-02 18:00:00+00:00,0.9475
2019-01-02 19:00:00+00:00,1.2475
2019-01-02 20:00:00+00:00,1.0067
2019-01-02 21:00:00+00:00,0.6
2019-01-02 22:00:00+00:00,0.4525
2019-01-02 23:00:00+00:00,-0.1425
2019-01-03 00:00:00+00:00,-0.6
2019-01-03 01:00:00+00:00,-0.6492
2019-01-03 02:00:00+00:00,-0.6508
2019-01-03 03:00:00+00:00,-0.5017
2019-01-03 04:00:00+00:00,-0.4
2019-01-03 05:00:00+00:00,-0.2525
2019-01-03 06:00:00+00:00,0.2442
2019-01-03 07:00:00+00:00,0.9442
2019-01-03 08:00:00+00:00,1.3
2019-01-03 09:00:00+00:00,1.3983
2019-01-03 10:00:00+00:00,1.5983
2019-01-03 11:00:00+00:00,1.8967
2019-01-03 12:00:00+00:00,2.4933
2019-01-03 13:00:00+00:00,2.9983
2019-01-03 14:00:00+00:00,3.2475
2019-01-03 15:00:00+00:00,4.3833
2019-01-03 16:00:00+00:00,5.9408
2019-01-03 17:00:00+00:00,6.6475
2019-01-03 18:00:00+00:00,6.8983
2019-01-03 19:00:00+00:00,6.8033
2019-01-03 20:00:00+00:00,6.4033
2019-01-03 21:00:00+00:00,5.7575
2019-01-03 22:00:00+00:00,4.9558
2019-01-03 23:00:00+00:00,4.4033
2019-01-04 00:00:00+00:00,4.0525
2019-01-04 01:00:00+00:00,3.6542
2019-01-04 02:00:00+00:00,3.4
2019-01-04 03:00:00+00:00,3.4492
2019-01-04 04:00:00+00:00,3.3525
2019-01-04 05:00:00+00:00,3.2
2019-01-04 06:00:00+00:00,3.1508
2019-01-04 07:00:00+00:00,2.9525
2019-01-04 08:00:00+00:00,2.7508
2019-01-04 09:00:00+00:00,2.6017
2019-01-04 10:00:00+00:00,2.4508
2019-01-04 11:00:00+00:00,2.2033
2019-01-04 12:00:00+00:00,1.9017
2019-01-04 13:00:00+00:00,2.39
2019-01-04 14:00:00+00:00,3.5408
2019-01-04 15:00:00+00:00,4.5917
2019-01-04 16:00:00+00:00,5.7392
2019-01-04 17:00:00+00:00,6.7442
2019-01-04 18:00:00+00:00,7.1492
2019-01-04 19:00:00+00:00,7.3475
2019-01-04 20:00:00+00:00,7.5492
2019-01-04 21:00:00+00:00,7.4525
2019-01-04 22:00:00+00:00,7.0542
2019-01-04 23:00:00+00:00,6.4558
2019-01-05 00:00:00+00:00,5.9033
2019-01-05 01:00:00+00:00,5.5525
2019-01-05 02:00:00+00:00,5.3017
2019-01-05 03:00:00+00:00,5.0033
2019-01-05 04:00:00+00:00,4.8492
2019-01-05 05:00:00+00:00,4.6542
2019-01-05 06:00:00+00:00,4.4
2019-01-05 07:00:00+00:00,4.5475
2019-01-05 08:00:00+00:00,4.6508
2019-01-05 09:00:00+00:00,4.6492
2019-01-05 10:00:00+00:00,4.6508
2019-01-05 11:00:00+00:00,4.7475
2019-01-05 12:00:00+00:00,4.6542
2019-01-05 13:00:00+00:00,4.5475
2019-01-05 14:00:00+00:00,4.8475
2019-01-05 15:00:00+00:00,5.0
2019-01-05 16:00:00+00:00,4.9508
2019-01-05 17:00:00+00:00,4.8508
2019-01-05 18:00:00+00:00,4.6525
2019-01-05 19:00:00+00:00,4.3033
2019-01-05 20:00:00+00:00,4.0508
2019-01-05 21:00:00+00:00,3.9017
2019-01-05 22:00:00+00:00,3.7017
2019-01-05 23:00:00+00:00,3.6492
2019-01-06 00:00:00+00:00,3.6017
2019-01-06 01:00:00+00:00,3.5492
2019-01-06 02:00:00+00:00,3.5508
2019-01-06 03:00:00+00:00,3.3525
2019-01-06 04:00:00+00:00,3.2492
2019-01-06 05:00:00+00:00,3.1033
2019-01-06 06:00:00+00:00,2.8017
2019-01-06 07:00:00+00:00,2.7492
2019-01-06 08:00:00+00:00,2.7508
2019-01-06 09:00:00+00:00,2.7492
2019-01-06 10:00:00+00:00,2.8
2019-01-06 11:00:00+00:00,2.7017
2019-01-06 12:00:00+00:00,2.6
2019-01-06 13:00:00+00:00,2.7967
2019-01-06 14:00:00+00:00,3.59
2019-01-06 15:00:00+00:00,4.9867
2019-01-06 16:00:00+00:00,6.095
2019-01-06 17:00:00+00:00,6.6458
2019-01-06 18:00:00+00:00,6.9983
2019-01-06 19:00:00+00:00,6.805
2019-01-06 20:00:00+00:00,5.91
2019-01-06 21:00:00+00:00,4.5625
2019-01-06 22:00:00+00:00,2.9642
2019-01-06 23:00:00+00:00,1.5592
2019-01-07 00:00:00+00:00,0.2625
2019-01-07 01:00:00+00:00,-0.8933
2019-01-07 02:00:00+00:00,-1.5458
2019-01-07 03:00:00+00:00,-2.4883
2019-01-07 04:00:00+00:00,-3.6917
2019-01-07 05:00:00+00:00,-4.495
2019-01-07 06:00:00+00:00,-4.8983
2019-01-07 07:00:00+00:00,-5.2458
2019-01-07 08:00:00+00:00,-5.6475
2019-01-07 09:00:00+00:00,-6.095
2019-01-07 10:00:00+00:00,-6.695
2019-01-07 11:00:00+00:00,-7.1967
2019-01-07 12:00:00+00:00,-7.4
2019-01-07 13:00:00+00:00,-6.7608
2019-01-07 14:00:00+00:00,-5.5592
2019-01-07 15:00:00+00:00,-4.2625
2019-01-07 16:00:00+00:00,-3.2542
2019-01-07 17:00:00+00:00,-2.9017
2019-01-07 18:00:00+00:00,-2.5542
2019-01-07 19:00:00+00:00,-1.8575
2019-01-07 20:00:00+00:00,-1.5475
2019-01-07 21:00:00+00:00,-1.7983
2019-01-07 22:00:00+00:00,-1.9983
2019-01-07 23:00:00+00:00,-2.2475
2019-01-08 00:00:00+00:00,-2.6458
2019-01-08 01:00:00+00:00,-2.9
2019-01-08 02:00:00+00:00,-2.7525
2019-01-08 03:00:00+00:00,-2.305
2019-01-08 04:00:00+00:00,-1.9017
2019-01-08 05:00:00+00:00,-1.7508
2019-01-08 06:00:00+00:00,-1.6508
2019-01-08 07:00:00+00:00,-1.6492
2019-01-08 08:00:00+00:00,-1.6508
2019-01-08 09:00:00+00:00,-1.5017
2019-01-08 10:00:00+00:00,-1.1542
2019-01-08 11:00:00+00:00,-0.6542
2019-01-08 12:00:00+00:00,-0.2525
2019-01-08 13:00:00+00:00,0.195
2019-01-08 14:00:00+00:00,0.9425
