,0
2019-01-01 00:00:00+00:00,2.5
2019-01-01 01:00:00+00:00,1.7942
2019-01-01 02:00:00+00:00,1.1
2019-01-01 03:00:00+00:00,1.1
2019-01-01 04:00:00+00:00,1.0989
2019-01-01 05:00:00+00:00,1.0511
2019-01-01 06:00:00+00:00,1.095
2019-01-01 07:00:00+00:00,0.7842
2019-01-01 08:00:00+00:00,0.345
2019-01-01 09:00:00+00:00,0.0
2019-01-01 10:00:00+00:00,-0.372
2019-01-01 11:00:00+00:00,-1.0397
2019-01-01 12:00:00+00:00,-1.5359
2019-01-01 13:00:00+00:00,-1.8441
2019-01-01 14:00:00+00:00,-2.0158
2019-01-01 15:00:00+00:00,-2.2
2019-01-01 16:00:00+00:00,-2.2
2019-01-01 17:00:00+00:00,-2.2
2019-01-01 18:00:00+00:00,-2.54
2019-01-01 19:00:00+00:00,-2.8
2019-01-01 20:00:00+00:00,-2.805
2019-01-01 21:00:00+00:00,-3.1158
2019-01-01 22:00:00+00:00,-3.3
2019-01-01 23:00:00+00:00,-3.3
2019-01-02 00:00:00+00:00,-3.2969
2019-01-02 01:00:00+00:00,-3.1531
2019-01-02 02:00:00+00:00,-3.3
2019-01-02 03:00:00+00:00,-3.3
2019-01-02 04:00:00+00:00,-3.3
2019-01-02 05:00:00+00:00,-3.3
2019-01-02 06:00:00+00:00,-3.2969
2019-01-02 07:00:00+00:00,-3.15
2019-01-02 08:00:00+00:00,-3.0739
2019-01-02 09:00:00+00:00,-2.8
2019-01-02 10:00:00+00:00,-2.7927
2019-01-02 11:00:00+00:00,-2.3673
2019-01-02 12:00:00+00:00,-2.14
2019-01-02 13:00:00+00:00,-1.9625
2019-01-02 14:00:00+00:00,-1.725
2019-01-02 15:00:00+00:00,-1.49
2019-01-02 16:00:00+00:00,-1.0833
2019-01-02 17:00:00+00:00,-1.445
2019-01-02 18:00:00+00:00,-1.7
2019-01-02 19:00:00+00:00,-1.7
2019-01-02 20:00:00+00:00,-1.7068
2019-01-02 21:00:00+00:00,-1.9562
2019-01-02 22:00:00+00:00,-1.937
2019-01-02 23:00:00+00:00,-1.7
2019-01-03 00:00:00+00:00,-1.705
2019-01-03 01:00:00+00:00,-2.0158
2019-01-03 02:00:00+00:00,-2.206
2019-01-03 03:00:00+00:00,-2.579
2019-01-03 04:00:00+00:00,-2.805
2019-01-03 05:00:00+00:00,-3.1158
2019-01-03 06:00:00+00:00,-3.306
2019-01-03 07:00:00+00:00,-3.679
2019-01-03 08:00:00+00:00,-3.9
2019-01-03 09:00:00+00:00,-3.905
2019-01-03 10:00:00+00:00,-4.2158
2019-01-03 11:00:00+00:00,-4.4
2019-01-03 12:00:00+00:00,-4.4
2019-01-03 13:00:00+00:00,-4.389
2019-01-03 14:00:00+00:00,-3.6892
2019-01-03 15:00:00+00:00,-2.2723
2019-01-03 16:00:00+00:00,-0.6092
2019-01-03 17:00:00+00:00,1.0738
2019-01-03 18:00:00+00:00,1.9943
2019-01-03 19:00:00+00:00,2.8948
2019-01-03 20:00:00+00:00,3.3
2019-01-03 21:00:00+00:00,3.295
2019-01-03 22:00:00+00:00,2.9842
2019-01-03 23:00:00+00:00,2.8
2019-01-04 00:00:00+00:00,2.46
2019-01-04 01:00:00+00:00,2.195
2019-01-04 02:00:00+00:00,1.8782
2019-01-04 03:00:00+00:00,1.321
2019-01-04 04:00:00+00:00,1.095
2019-01-04 05:00:00+00:00,0.7842
2019-01-04 06:00:00+00:00,0.6
2019-01-04 07:00:00+00:00,0.594
2019-01-04 08:00:00+00:00,0.221
2019-01-04 09:00:00+00:00,-0.006
2019-01-04 10:00:00+00:00,-0.373
2019-01-04 11:00:00+00:00,-0.221
