Datetime,temp
2019-01-01 00:00:00+00:00,-13.756561
2019-01-01 01:00:00+00:00,-13.95929
2019-01-01 02:00:00+00:00,-14.28067
2019-01-01 03:00:00+00:00,-15.00296
2019-01-01 04:00:00+00:00,-15.075714
2019-01-01 05:00:00+00:00,-15.785614
2019-01-01 06:00:00+00:00,-16.610382
2019-01-01 07:00:00+00:00,-17.162964
2019-01-01 08:00:00+00:00,-17.725906
2019-01-01 09:00:00+00:00,-18.820251
2019-01-01 10:00:00+00:00,-18.736496
2019-01-01 11:00:00+00:00,-18.538162
2019-01-01 12:00:00+00:00,-18.443085
2019-01-01 13:00:00+00:00,-18.328217
2019-01-01 14:00:00+00:00,-19.443726
2019-01-01 15:00:00+00:00,-18.499176
2019-01-01 16:00:00+00:00,-17.85942
2019-01-01 17:00:00+00:00,-14.9758
2019-01-01 18:00:00+00:00,-13.682373
2019-01-01 19:00:00+00:00,-12.986359
2019-01-01 20:00:00+00:00,-12.326691
2019-01-01 21:00:00+00:00,-12.01004
2019-01-01 22:00:00+00:00,-13.153809
2019-01-01 23:00:00+00:00,-14.109009
2019-01-02 00:00:00+00:00,-13.835724
2019-01-02 01:00:00+00:00,-14.398407
2019-01-02 02:00:00+00:00,-18.732468
2019-01-02 03:00:00+00:00,-19.019989
2019-01-02 04:00:00+00:00,-20.456375
2019-01-02 05:00:00+00:00,-21.607666
2019-01-02 06:00:00+00:00,-20.0298
2019-01-02 07:00:00+00:00,-18.207214
2019-01-02 08:00:00+00:00,-17.527939
2019-01-02 09:00:00+00:00,-17.022675
2019-01-02 10:00:00+00:00,-15.972931
2019-01-02 11:00:00+00:00,-16.315277
2019-01-02 12:00:00+00:00,-15.531616
2019-01-02 13:00:00+00:00,-15.161285
2019-01-02 14:00:00+00:00,-14.981842
2019-01-02 15:00:00+00:00,-14.40271
2019-01-02 16:00:00+00:00,-10.727203
2019-01-02 17:00:00+00:00,-6.834198
2019-01-02 18:00:00+00:00,-4.327484
2019-01-02 19:00:00+00:00,-2.3782654
2019-01-02 20:00:00+00:00,-0.6336365
2019-01-02 21:00:00+00:00,0.63290405
2019-01-02 22:00:00+00:00,1.6989441
2019-01-02 23:00:00+00:00,1.5997009
2019-01-03 00:00:00+00:00,-0.89694214
2019-01-03 01:00:00+00:00,-6.7635193
2019-01-03 02:00:00+00:00,-9.869354
2019-01-03 03:00:00+00:00,-13.490845
2019-01-03 04:00:00+00:00,-12.484497
2019-01-03 05:00:00+00:00,-12.716156
2019-01-03 06:00:00+00:00,-12.457062
2019-01-03 07:00:00+00:00,-12.650116
2019-01-03 08:00:00+00:00,-11.973541
2019-01-03 09:00:00+00:00,-11.213837
2019-01-03 10:00:00+00:00,-9.9566345
2019-01-03 11:00:00+00:00,-9.138031
2019-01-03 12:00:00+00:00,-9.000702
2019-01-03 13:00:00+00:00,-8.483734
2019-01-03 14:00:00+00:00,-7.9267273
2019-01-03 15:00:00+00:00,-5.8543396
2019-01-03 16:00:00+00:00,-2.4701843
2019-01-03 17:00:00+00:00,0.82632446
2019-01-03 18:00:00+00:00,3.7450256
2019-01-03 19:00:00+00:00,5.064728
2019-01-03 20:00:00+00:00,6.3423157
2019-01-03 21:00:00+00:00,8.177826
2019-01-03 22:00:00+00:00,7.2789
2019-01-03 23:00:00+00:00,5.5263977
2019-01-04 00:00:00+00:00,2.4309998
2019-01-04 01:00:00+00:00,0.3331604
2019-01-04 02:00:00+00:00,-0.93533325
2019-01-04 03:00:00+00:00,-1.8670349
2019-01-04 04:00:00+00:00,-2.5236511
2019-01-04 05:00:00+00:00,-2.7635193
2019-01-04 06:00:00+00:00,-2.4187927
2019-01-04 07:00:00+00:00,-3.0625916
2019-01-04 08:00:00+00:00,-2.8677673
2019-01-04 09:00:00+00:00,-2.2459412
2019-01-04 10:00:00+00:00,-3.0844421
2019-01-04 11:00:00+00:00,-3.2133484
2019-01-04 12:00:00+00:00,-2.8247986
2019-01-04 13:00:00+00:00,-3.1246033
2019-01-04 14:00:00+00:00,-2.966034
2019-01-04 15:00:00+00:00,-2.2846375
2019-01-04 16:00:00+00:00,0.44570923
2019-01-04 17:00:00+00:00,2.9531555
2019-01-04 18:00:00+00:00,7.039215
2019-01-04 19:00:00+00:00,8.7034
2019-01-04 20:00:00+00:00,9.993866
2019-01-04 21:00:00+00:00,12.660553
2019-01-04 22:00:00+00:00,11.06485
2019-01-04 23:00:00+00:00,7.712799
2019-01-05 00:00:00+00:00,5.13266
2019-01-05 01:00:00+00:00,2.3337097
2019-01-05 02:00:00+00:00,0.9177551
2019-01-05 03:00:00+00:00,-0.1927185
2019-01-05 04:00:00+00:00,-0.8161316
2019-01-05 05:00:00+00:00,-0.6944275
2019-01-05 06:00:00+00:00,-1.8410339
2019-01-05 07:00:00+00:00,-2.0363464
2019-01-05 08:00:00+00:00,-2.403778
2019-01-05 09:00:00+00:00,-1.6300964
2019-01-05 10:00:00+00:00,-2.7708435
2019-01-05 11:00:00+00:00,-2.5558777
2019-01-05 12:00:00+00:00,-2.631073
2019-01-05 13:00:00+00:00,-2.6280212
2019-01-05 14:00:00+00:00,-2.5264587
2019-01-05 15:00:00+00:00,-1.6934509
2019-01-05 16:00:00+00:00,0.7842102
2019-01-05 17:00:00+00:00,6.0001526
2019-01-05 18:00:00+00:00,7.485382
2019-01-05 19:00:00+00:00,10.277985
2019-01-05 20:00:00+00:00,11.929108
2019-01-05 21:00:00+00:00,13.087067
2019-01-05 22:00:00+00:00,10.362701
2019-01-05 23:00:00+00:00,8.926422
2019-01-06 00:00:00+00:00,8.008942
2019-01-06 01:00:00+00:00,6.90506
2019-01-06 02:00:00+00:00,4.033478
2019-01-06 03:00:00+00:00,2.9461365
2019-01-06 04:00:00+00:00,3.0299377
2019-01-06 05:00:00+00:00,2.7364197
2019-01-06 06:00:00+00:00,2.2434387
2019-01-06 07:00:00+00:00,1.7876282
2019-01-06 08:00:00+00:00,0.9884949
2019-01-06 09:00:00+00:00,0.6260071
2019-01-06 10:00:00+00:00,-0.71499634
2019-01-06 11:00:00+00:00,-1.1283875
2019-01-06 12:00:00+00:00,-1.5870667
2019-01-06 13:00:00+00:00,-2.4326477
2019-01-06 14:00:00+00:00,-3.143036
2019-01-06 15:00:00+00:00,-1.8433533
