,0
2019-01-01 00:00:00+00:00,17.8859
2019-01-01 01:00:00+00:00,17.1883
2019-01-01 02:00:00+00:00,16.8484
2019-01-01 03:00:00+00:00,16.3658
2019-01-01 04:00:00+00:00,16.0495
2019-01-01 05:00:00+00:00,16.039
2019-01-01 06:00:00+00:00,15.8238
2019-01-01 07:00:00+00:00,15.9079
2019-01-01 08:00:00+00:00,15.7667
2019-01-01 09:00:00+00:00,14.8392
2019-01-01 10:00:00+00:00,14.1217
2019-01-01 11:00:00+00:00,13.8976
2019-01-01 12:00:00+00:00,13.5009
2019-01-01 13:00:00+00:00,13.9498
2019-01-01 14:00:00+00:00,13.9008
2019-01-01 15:00:00+00:00,14.1793
2019-01-01 16:00:00+00:00,14.7407
2019-01-01 17:00:00+00:00,15.971
2019-01-01 18:00:00+00:00,16.4348
2019-01-01 19:00:00+00:00,16.9765
2019-01-01 20:00:00+00:00,16.5868
2019-01-01 21:00:00+00:00,15.8197
2019-01-01 22:00:00+00:00,14.9312
2019-01-01 23:00:00+00:00,14.1207
2019-01-02 00:00:00+00:00,13.5652
2019-01-02 01:00:00+00:00,13.0207
2019-01-02 02:00:00+00:00,12.4652
2019-01-02 03:00:00+00:00,11.9207
2019-01-02 04:00:00+00:00,11.366
2019-01-02 05:00:00+00:00,11.0982
2019-01-02 06:00:00+00:00,10.4877
2019-01-02 07:00:00+00:00,10.0
2019-01-02 08:00:00+00:00,10.0
2019-01-02 09:00:00+00:00,9.9982
2019-01-02 10:00:00+00:00,9.4491
2019-01-02 11:00:00+00:00,8.9973
2019-01-02 12:00:00+00:00,9.1253
2019-01-02 13:00:00+00:00,9.0514
2019-01-02 14:00:00+00:00,9.8186
2019-01-02 15:00:00+00:00,10.0
2019-01-02 16:00:00+00:00,10.0
2019-01-02 17:00:00+00:00,10.7036
2019-01-02 18:00:00+00:00,11.0249
2019-01-02 19:00:00+00:00,11.4365
2019-01-02 20:00:00+00:00,11.5725
2019-01-02 21:00:00+00:00,11.0996
2019-01-02 22:00:00+00:00,11.0497
2019-01-02 23:00:00+00:00,10.9751
2019-01-03 00:00:00+00:00,10.8463
2019-01-03 01:00:00+00:00,10.7982
2019-01-03 02:00:00+00:00,10.266
2019-01-03 03:00:00+00:00,10.0
2019-01-03 04:00:00+00:00,10.0
2019-01-03 05:00:00+00:00,9.9952
2019-01-03 06:00:00+00:00,9.5038
2019-01-03 07:00:00+00:00,9.666
2019-01-03 08:00:00+00:00,9.399
2019-01-03 09:00:00+00:00,9.366
2019-01-03 10:00:00+00:00,10.0
2019-01-03 11:00:00+00:00,10.0
2019-01-03 12:00:00+00:00,10.0
2019-01-03 13:00:00+00:00,10.001
