Datetime,temp
2019-01-01 00:00:00+00:00,16.508484
2019-01-01 01:00:00+00:00,16.74411
2019-01-01 02:00:00+00:00,16.937286
2019-01-01 03:00:00+00:00,17.596222
2019-01-01 04:00:00+00:00,17.887451
2019-01-01 05:00:00+00:00,18.17276
2019-01-01 06:00:00+00:00,18.119171
2019-01-01 07:00:00+00:00,17.976044
2019-01-01 08:00:00+00:00,18.069458
2019-01-01 09:00:00+00:00,18.005829
2019-01-01 10:00:00+00:00,18.07434
2019-01-01 11:00:00+00:00,18.129791
2019-01-01 12:00:00+00:00,18.315521
2019-01-01 13:00:00+00:00,18.333252
2019-01-01 14:00:00+00:00,18.257874
2019-01-01 15:00:00+00:00,18.225708
2019-01-01 16:00:00+00:00,18.479126
2019-01-01 17:00:00+00:00,17.94751
2019-01-01 18:00:00+00:00,18.337524
2019-01-01 19:00:00+00:00,18.150177
2019-01-01 20:00:00+00:00,18.236816
2019-01-01 21:00:00+00:00,17.795685
2019-01-01 22:00:00+00:00,15.942413
2019-01-01 23:00:00+00:00,14.713226
2019-01-02 00:00:00+00:00,13.641296
2019-01-02 01:00:00+00:00,13.784821
2019-01-02 02:00:00+00:00,13.067963
2019-01-02 03:00:00+00:00,11.917694
2019-01-02 04:00:00+00:00,11.3654785
2019-01-02 05:00:00+00:00,10.644531
2019-01-02 06:00:00+00:00,10.287415
2019-01-02 07:00:00+00:00,10.090027
2019-01-02 08:00:00+00:00,9.719269
2019-01-02 09:00:00+00:00,9.049988
2019-01-02 10:00:00+00:00,8.751282
2019-01-02 11:00:00+00:00,8.879608
2019-01-02 12:00:00+00:00,8.662323
2019-01-02 13:00:00+00:00,8.699249
2019-01-02 14:00:00+00:00,8.974548
2019-01-02 15:00:00+00:00,9.902405
2019-01-02 16:00:00+00:00,10.686859
2019-01-02 17:00:00+00:00,11.24234
2019-01-02 18:00:00+00:00,11.461182
2019-01-02 19:00:00+00:00,11.653168
2019-01-02 20:00:00+00:00,11.641632
2019-01-02 21:00:00+00:00,11.986694
2019-01-02 22:00:00+00:00,10.3966675
2019-01-02 23:00:00+00:00,10.240143
2019-01-03 00:00:00+00:00,9.889282
2019-01-03 01:00:00+00:00,9.584412
2019-01-03 02:00:00+00:00,9.364868
2019-01-03 03:00:00+00:00,9.066101
2019-01-03 04:00:00+00:00,8.841949
2019-01-03 05:00:00+00:00,8.870636
2019-01-03 06:00:00+00:00,8.89505
2019-01-03 07:00:00+00:00,9.084839
2019-01-03 08:00:00+00:00,8.972137
2019-01-03 09:00:00+00:00,8.785614
2019-01-03 10:00:00+00:00,8.694305
2019-01-03 11:00:00+00:00,8.830536
2019-01-03 12:00:00+00:00,8.9687195
2019-01-03 13:00:00+00:00,8.949127
2019-01-03 14:00:00+00:00,9.365936
2019-01-03 15:00:00+00:00,10.222565
2019-01-03 16:00:00+00:00,10.897308
2019-01-03 17:00:00+00:00,12.162598
2019-01-03 18:00:00+00:00,12.620514
2019-01-03 19:00:00+00:00,12.612457
2019-01-03 20:00:00+00:00,12.453522
2019-01-03 21:00:00+00:00,12.844208
2019-01-03 22:00:00+00:00,11.369202
2019-01-03 23:00:00+00:00,11.890472
2019-01-04 00:00:00+00:00,11.495148
2019-01-04 01:00:00+00:00,10.652283
2019-01-04 02:00:00+00:00,9.708466
2019-01-04 03:00:00+00:00,9.479248
2019-01-04 04:00:00+00:00,9.433075
2019-01-04 05:00:00+00:00,9.688019
2019-01-04 06:00:00+00:00,9.6883545
2019-01-04 07:00:00+00:00,9.51123
2019-01-04 08:00:00+00:00,9.3497925
2019-01-04 09:00:00+00:00,9.497284
2019-01-04 10:00:00+00:00,9.540314
2019-01-04 11:00:00+00:00,9.478943
2019-01-04 12:00:00+00:00,9.34259
2019-01-04 13:00:00+00:00,9.144012
2019-01-04 14:00:00+00:00,9.26236
2019-01-04 15:00:00+00:00,9.526093
2019-01-04 16:00:00+00:00,9.500122
