Datetime,temp
2019-01-01 00:00:00+00:00,-11.5383
2019-01-01 01:00:00+00:00,-11.675629
2019-01-01 02:00:00+00:00,-11.939423
2019-01-01 03:00:00+00:00,-12.668243
2019-01-01 04:00:00+00:00,-12.705475
2019-01-01 05:00:00+00:00,-13.125153
2019-01-01 06:00:00+00:00,-13.350128
2019-01-01 07:00:00+00:00,-13.527252
2019-01-01 08:00:00+00:00,-14.314972
2019-01-01 09:00:00+00:00,-15.150848
2019-01-01 10:00:00+00:00,-15.589935
2019-01-01 11:00:00+00:00,-15.640076
2019-01-01 12:00:00+00:00,-15.750183
2019-01-01 13:00:00+00:00,-15.621124
2019-01-01 14:00:00+00:00,-16.019928
2019-01-01 15:00:00+00:00,-15.532745
2019-01-01 16:00:00+00:00,-14.529266
2019-01-01 17:00:00+00:00,-12.499298
2019-01-01 18:00:00+00:00,-11.614105
2019-01-01 19:00:00+00:00,-11.120972
2019-01-01 20:00:00+00:00,-10.591888
2019-01-01 21:00:00+00:00,-10.126373
2019-01-01 22:00:00+00:00,-11.329224
2019-01-01 23:00:00+00:00,-11.013092
2019-01-02 00:00:00+00:00,-12.6449585
2019-01-02 01:00:00+00:00,-13.5217285
2019-01-02 02:00:00+00:00,-13.64682
2019-01-02 03:00:00+00:00,-14.132996
2019-01-02 04:00:00+00:00,-13.782928
2019-01-02 05:00:00+00:00,-15.062347
2019-01-02 06:00:00+00:00,-14.982574
2019-01-02 07:00:00+00:00,-13.995422
2019-01-02 08:00:00+00:00,-13.851044
2019-01-02 09:00:00+00:00,-13.468353
2019-01-02 10:00:00+00:00,-12.721283
2019-01-02 11:00:00+00:00,-13.154388
2019-01-02 12:00:00+00:00,-12.361298
2019-01-02 13:00:00+00:00,-12.166168
2019-01-02 14:00:00+00:00,-12.018524
2019-01-02 15:00:00+00:00,-11.104218
2019-01-02 16:00:00+00:00,-6.8456726
2019-01-02 17:00:00+00:00,-2.820282
2019-01-02 18:00:00+00:00,-0.44955444
2019-01-02 19:00:00+00:00,1.6278992
2019-01-02 20:00:00+00:00,3.2202454
2019-01-02 21:00:00+00:00,4.3489075
2019-01-02 22:00:00+00:00,3.3642883
2019-01-02 23:00:00+00:00,3.1832886
2019-01-03 00:00:00+00:00,1.6563416
2019-01-03 01:00:00+00:00,0.66360474
2019-01-03 02:00:00+00:00,-4.589325
2019-01-03 03:00:00+00:00,-7.257904
2019-01-03 04:00:00+00:00,-7.3955994
2019-01-03 05:00:00+00:00,-8.346161
2019-01-03 06:00:00+00:00,-8.38205
2019-01-03 07:00:00+00:00,-8.54184
2019-01-03 08:00:00+00:00,-7.8693542
2019-01-03 09:00:00+00:00,-7.387665
2019-01-03 10:00:00+00:00,-7.176605
2019-01-03 11:00:00+00:00,-6.803314
2019-01-03 12:00:00+00:00,-6.9116516
2019-01-03 13:00:00+00:00,-6.556488
2019-01-03 14:00:00+00:00,-6.217682
2019-01-03 15:00:00+00:00,-4.0834045
2019-01-03 16:00:00+00:00,-0.053375244
2019-01-03 17:00:00+00:00,3.467804
2019-01-03 18:00:00+00:00,6.3023376
2019-01-03 19:00:00+00:00,7.615509
2019-01-03 20:00:00+00:00,9.717255
2019-01-03 21:00:00+00:00,11.29837
2019-01-03 22:00:00+00:00,10.46756
2019-01-03 23:00:00+00:00,8.903961
2019-01-04 00:00:00+00:00,3.550354
2019-01-04 01:00:00+00:00,1.7911377
2019-01-04 02:00:00+00:00,0.58877563
2019-01-04 03:00:00+00:00,-0.55618286
