,0
2019-01-01 00:00:00+00:00,15.5433
2019-01-01 01:00:00+00:00,14.6272
2019-01-01 02:00:00+00:00,13.8969
2019-01-01 03:00:00+00:00,13.2706
2019-01-01 04:00:00+00:00,12.8014
2019-01-01 05:00:00+00:00,13.0847
2019-01-01 06:00:00+00:00,13.0108
2019-01-01 07:00:00+00:00,12.1706
2019-01-01 08:00:00+00:00,11.6983
2019-01-01 09:00:00+00:00,11.3536
2019-01-01 10:00:00+00:00,10.4706
2019-01-01 11:00:00+00:00,10.0
2019-01-01 12:00:00+00:00,10.0
2019-01-01 13:00:00+00:00,10.0
2019-01-01 14:00:00+00:00,10.0017
2019-01-01 15:00:00+00:00,10.3464
2019-01-01 16:00:00+00:00,11.2339
2019-01-01 17:00:00+00:00,12.6186
2019-01-01 18:00:00+00:00,13.9342
2019-01-01 19:00:00+00:00,15.3744
2019-01-01 20:00:00+00:00,16.4447
2019-01-01 21:00:00+00:00,16.9847
2019-01-01 22:00:00+00:00,16.9122
2019-01-01 23:00:00+00:00,16.3519
2019-01-02 00:00:00+00:00,15.1197
2019-01-02 01:00:00+00:00,12.8486
2019-01-02 02:00:00+00:00,10.3808
2019-01-02 03:00:00+00:00,8.7631
2019-01-02 04:00:00+00:00,6.7533
2019-01-02 05:00:00+00:00,5.255
2019-01-02 06:00:00+00:00,4.6553
2019-01-02 07:00:00+00:00,4.1278
2019-01-02 08:00:00+00:00,6.7503
2019-01-02 09:00:00+00:00,6.6792
2019-01-02 10:00:00+00:00,7.2192
2019-01-02 11:00:00+00:00,6.3219
2019-01-02 12:00:00+00:00,3.7706
2019-01-02 13:00:00+00:00,3.3
2019-01-02 14:00:00+00:00,3.3078
2019-01-02 15:00:00+00:00,4.9239
2019-01-02 16:00:00+00:00,10.5694
2019-01-02 17:00:00+00:00,15.1636
2019-01-02 18:00:00+00:00,17.0758
2019-01-02 19:00:00+00:00,18.4325
2019-01-02 20:00:00+00:00,19.5294
2019-01-02 21:00:00+00:00,19.9939
2019-01-02 22:00:00+00:00,18.7381
2019-01-02 23:00:00+00:00,17.1611
2019-01-03 00:00:00+00:00,14.7514
2019-01-03 01:00:00+00:00,12.6675
2019-01-03 02:00:00+00:00,11.5628
2019-01-03 03:00:00+00:00,9.4933
2019-01-03 04:00:00+00:00,7.3858
2019-01-03 05:00:00+00:00,6.9956
2019-01-03 06:00:00+00:00,9.1378
2019-01-03 07:00:00+00:00,8.9917
2019-01-03 08:00:00+00:00,6.5394
2019-01-03 09:00:00+00:00,5.2567
2019-01-03 10:00:00+00:00,5.0031
2019-01-03 11:00:00+00:00,5.6264
2019-01-03 12:00:00+00:00,5.4689
2019-01-03 13:00:00+00:00,4.6522
2019-01-03 14:00:00+00:00,3.4922
2019-01-03 15:00:00+00:00,4.4192
2019-01-03 16:00:00+00:00,9.1058
2019-01-03 17:00:00+00:00,14.8489
2019-01-03 18:00:00+00:00,17.5433
2019-01-03 19:00:00+00:00,17.8014
2019-01-03 20:00:00+00:00,18.0847
2019-01-03 21:00:00+00:00,18.0139
2019-01-03 22:00:00+00:00,17.7969
2019-01-03 23:00:00+00:00,17.1628
2019-01-04 00:00:00+00:00,15.0947
2019-01-04 01:00:00+00:00,13.2628
2019-01-04 02:00:00+00:00,11.1947
2019-01-04 03:00:00+00:00,9.3689
2019-01-04 04:00:00+00:00,8.5553
2019-01-04 05:00:00+00:00,8.0153
2019-01-04 06:00:00+00:00,8.0769
2019-01-04 07:00:00+00:00,6.4147
2019-01-04 08:00:00+00:00,5.6233
2019-01-04 09:00:00+00:00,4.8458
2019-01-04 10:00:00+00:00,4.8681
2019-01-04 11:00:00+00:00,4.6272
2019-01-04 12:00:00+00:00,3.9014
2019-01-04 13:00:00+00:00,4.1817
2019-01-04 14:00:00+00:00,3.4936
2019-01-04 15:00:00+00:00,4.7039
2019-01-04 16:00:00+00:00,9.3119
2019-01-04 17:00:00+00:00,13.2528
2019-01-04 18:00:00+00:00,16.0039
2019-01-04 19:00:00+00:00,17.5433
2019-01-04 20:00:00+00:00,17.8
2019-01-04 21:00:00+00:00,17.7983
2019-01-04 22:00:00+00:00,17.4553
2019-01-04 23:00:00+00:00,16.9075
2019-01-05 00:00:00+00:00,15.3778
2019-01-05 01:00:00+00:00,13.1367
2019-01-05 02:00:00+00:00,11.2828
2019-01-05 03:00:00+00:00,10.255
2019-01-05 04:00:00+00:00,9.6536
2019-01-05 05:00:00+00:00,8.7692
2019-01-05 06:00:00+00:00,8.0139
2019-01-05 07:00:00+00:00,7.8031
2019-01-05 08:00:00+00:00,8.4278
2019-01-05 09:00:00+00:00,8.5583
2019-01-05 10:00:00+00:00,8.6386
2019-01-05 11:00:00+00:00,7.9272
2019-01-05 12:00:00+00:00,7.2061
2019-01-05 13:00:00+00:00,8.4575
2019-01-05 14:00:00+00:00,9.1139
2019-01-05 15:00:00+00:00,8.9078
2019-01-05 16:00:00+00:00,10.5067
2019-01-05 17:00:00+00:00,12.6186
2019-01-05 18:00:00+00:00,13.9294
2019-01-05 19:00:00+00:00,14.3986
2019-01-05 20:00:00+00:00,14.1139
2019-01-05 21:00:00+00:00,13.8983
2019-01-05 22:00:00+00:00,13.5583
2019-01-05 23:00:00+00:00,13.6417
2019-01-06 00:00:00+00:00,13.5567
2019-01-06 01:00:00+00:00,13.2961
2019-01-06 02:00:00+00:00,12.4673
2019-01-06 03:00:00+00:00,11.7
2019-01-06 04:00:00+00:00,11.7
2019-01-06 05:00:00+00:00,11.7
2019-01-06 06:00:00+00:00,11.7
2019-01-06 07:00:00+00:00,11.7
2019-01-06 08:00:00+00:00,11.696
2019-01-06 09:00:00+00:00,11.1826
2019-01-06 10:00:00+00:00,10.8075
2019-01-06 11:00:00+00:00,9.2839
2019-01-06 12:00:00+00:00,8.2961
2019-01-06 13:00:00+00:00,7.6041
2019-01-06 14:00:00+00:00,8.7138
2019-01-06 15:00:00+00:00,9.1564
2019-01-06 16:00:00+00:00,10.3623
2019-01-06 17:00:00+00:00,12.7903
2019-01-06 18:00:00+00:00,14.1894
2019-01-06 19:00:00+00:00,15.0881
2019-01-06 20:00:00+00:00,15.8878
2019-01-06 21:00:00+00:00,16.4417
2019-01-06 22:00:00+00:00,16.3553
2019-01-06 23:00:00+00:00,15.8098
2019-01-07 00:00:00+00:00,14.8027
2019-01-07 01:00:00+00:00,14.1153
2019-01-07 02:00:00+00:00,14.1861
2019-01-07 03:00:00+00:00,14.4
2019-01-07 04:00:00+00:00,14.4
2019-01-07 05:00:00+00:00,14.4
2019-01-07 06:00:00+00:00,14.4
2019-01-07 07:00:00+00:00,14.2522
2019-01-07 08:00:00+00:00,13.482
2019-01-07 09:00:00+00:00,13.5691
2019-01-07 10:00:00+00:00,13.2859
2019-01-07 11:00:00+00:00,14.0667
2019-01-07 12:00:00+00:00,14.4
2019-01-07 13:00:00+00:00,13.6717
2019-01-07 14:00:00+00:00,12.2158
2019-01-07 15:00:00+00:00,12.6275
2019-01-07 16:00:00+00:00,12.8433
2019-01-07 17:00:00+00:00,13.0031
2019-01-07 18:00:00+00:00,13.9328
2019-01-07 19:00:00+00:00,15.0897
2019-01-07 20:00:00+00:00,16.2308
2019-01-07 21:00:00+00:00,16.9878
2019-01-07 22:00:00+00:00,17.5417
2019-01-07 23:00:00+00:00,17.4553
2019-01-08 00:00:00+00:00,16.9139
2019-01-08 01:00:00+00:00,16.1269
2019-01-08 02:00:00+00:00,14.6256
2019-01-08 03:00:00+00:00,13.5522
2019-01-08 04:00:00+00:00,12.3844
2019-01-08 05:00:00+00:00,11.6983
2019-01-08 06:00:00+00:00,11.3583
2019-01-08 07:00:00+00:00,11.4386
2019-01-08 08:00:00+00:00,10.7303
2019-01-08 09:00:00+00:00,10.6417
2019-01-08 10:00:00+00:00,11.6408
2019-01-08 11:00:00+00:00,11.7233
2019-01-08 12:00:00+00:00,10.9442
2019-01-08 13:00:00+00:00,10.6264
2019-01-08 14:00:00+00:00,10.4783
2019-01-08 15:00:00+00:00,11.6131
2019-01-08 16:00:00+00:00,15.0361
2019-01-08 17:00:00+00:00,17.6203
2019-01-08 18:00:00+00:00,19.2758
2019-01-08 19:00:00+00:00,20.6325
2019-01-08 20:00:00+00:00,21.7217
2019-01-08 21:00:00+00:00,20.5947
2019-01-08 22:00:00+00:00,18.7675
2019-01-08 23:00:00+00:00,17.6675
2019-01-09 00:00:00+00:00,16.5692
2019-01-09 01:00:00+00:00,15.8106
2019-01-09 02:00:00+00:00,14.9103
2019-01-09 03:00:00+00:00,13.7706
2019-01-09 04:00:00+00:00,13.5394
2019-01-09 05:00:00+00:00,13.9809
2019-01-09 06:00:00+00:00,13.9854
2019-01-09 07:00:00+00:00,13.6827
2019-01-09 08:00:00+00:00,13.0736
2019-01-09 09:00:00+00:00,12.1669
2019-01-09 10:00:00+00:00,10.8595
2019-01-09 11:00:00+00:00,9.5861
2019-01-09 12:00:00+00:00,9.2831
2019-01-09 13:00:00+00:00,8.5536
2019-01-09 14:00:00+00:00,7.6786
2019-01-09 15:00:00+00:00,8.8547
2019-01-09 16:00:00+00:00,11.2667
2019-01-09 17:00:00+00:00,13.8053
2019-01-09 18:00:00+00:00,15.6325
2019-01-09 19:00:00+00:00,16.7311
2019-01-09 20:00:00+00:00,17.5417
2019-01-09 21:00:00+00:00,17.4553
2019-01-09 22:00:00+00:00,16.9153
2019-01-09 23:00:00+00:00,16.9861
2019-01-10 00:00:00+00:00,17.1969
2019-01-10 01:00:00+00:00,16.5675
2019-01-10 02:00:00+00:00,15.4675
2019-01-10 03:00:00+00:00,14.3689
2019-01-10 04:00:00+00:00,13.5553
2019-01-10 05:00:00+00:00,13.0092
2019-01-10 06:00:00+00:00,11.8269
2019-01-10 07:00:00+00:00,11.0384
2019-01-10 08:00:00+00:00,10.7162
2019-01-10 09:00:00+00:00,10.9334
2019-01-10 10:00:00+00:00,11.4229
2019-01-10 11:00:00+00:00,10.4786
2019-01-10 12:00:00+00:00,9.0136
2019-01-10 13:00:00+00:00,8.2828
2019-01-10 14:00:00+00:00,8.9411
2019-01-10 15:00:00+00:00,9.3994
2019-01-10 16:00:00+00:00,11.2667
2019-01-10 17:00:00+00:00,13.8069
2019-01-10 18:00:00+00:00,15.9742
2019-01-10 19:00:00+00:00,16.9878
2019-01-10 20:00:00+00:00,17.5433
2019-01-10 21:00:00+00:00,17.8
2019-01-10 22:00:00+00:00,17.7969
2019-01-10 23:00:00+00:00,17.1658
2019-01-11 00:00:00+00:00,15.7242
2019-01-11 01:00:00+00:00,14.3855
2019-01-11 02:00:00+00:00,14.1569
2019-01-11 03:00:00+00:00,14.1139
2019-01-11 04:00:00+00:00,13.8983
2019-01-11 05:00:00+00:00,13.5538
2019-01-11 06:00:00+00:00,12.5148
2019-01-11 07:00:00+00:00,10.7304
2019-01-11 08:00:00+00:00,10.6347
2019-01-11 09:00:00+00:00,10.6062
2019-01-11 10:00:00+00:00,10.5967
2019-01-11 11:00:00+00:00,9.9119
2019-01-11 12:00:00+00:00,9.1139
2019-01-11 13:00:00+00:00,8.9014
2019-01-11 14:00:00+00:00,9.1882
2019-01-11 15:00:00+00:00,9.9079
2019-01-11 16:00:00+00:00,11.4778
2019-01-11 17:00:00+00:00,13.8053
2019-01-11 18:00:00+00:00,15.6356
2019-01-11 19:00:00+00:00,17.3575
2019-01-11 20:00:00+00:00,18.0092
2019-01-11 21:00:00+00:00,16.8223
2019-01-11 22:00:00+00:00,15.6382
2019-01-11 23:00:00+00:00,15.5967
2019-01-12 00:00:00+00:00,14.9119
2019-01-12 01:00:00+00:00,14.1108
2019-01-12 02:00:00+00:00,13.2719
2019-01-12 03:00:00+00:00,13.0847
2019-01-12 04:00:00+00:00,13.0183
2019-01-12 05:00:00+00:00,13.7142
2019-01-12 06:00:00+00:00,14.1122
2019-01-12 07:00:00+00:00,13.5567
2019-01-12 08:00:00+00:00,12.5758
2019-01-12 09:00:00+00:00,11.7
2019-01-12 10:00:00+00:00,11.7009
2019-01-12 11:00:00+00:00,11.8491
2019-01-12 12:00:00+00:00,11.7
2019-01-12 13:00:00+00:00,11.6983
2019-01-12 14:00:00+00:00,11.3567
2019-01-12 15:00:00+00:00,11.325
2019-01-12 16:00:00+00:00,11.8517
2019-01-12 17:00:00+00:00,12.5478
2019-01-12 18:00:00+00:00,13.7189
2019-01-12 19:00:00+00:00,15.0897
2019-01-12 20:00:00+00:00,16.2278
2019-01-12 21:00:00+00:00,16.3519
2019-01-12 22:00:00+00:00,15.1272
2019-01-12 23:00:00+00:00,14.4017
2019-01-13 00:00:00+00:00,14.7372
2019-01-13 01:00:00+00:00,13.7425
2019-01-13 02:00:00+00:00,13.0861
2019-01-13 03:00:00+00:00,13.3
2019-01-13 04:00:00+00:00,13.3
2019-01-13 05:00:00+00:00,13.3
2019-01-13 06:00:00+00:00,13.2956
2019-01-13 07:00:00+00:00,12.3814
2019-01-13 08:00:00+00:00,11.0706
2019-01-13 09:00:00+00:00,10.5983
2019-01-13 10:00:00+00:00,10.2567
2019-01-13 11:00:00+00:00,10.0
2019-01-13 12:00:00+00:00,9.9953
2019-01-13 13:00:00+00:00,9.0303
2019-01-13 14:00:00+00:00,8.9328
2019-01-13 15:00:00+00:00,10.0928
2019-01-13 16:00:00+00:00,11.8667
2019-01-13 17:00:00+00:00,14.4053
2019-01-13 18:00:00+00:00,16.2278
2019-01-13 19:00:00+00:00,16.3583
2019-01-13 20:00:00+00:00,16.4433
2019-01-13 21:00:00+00:00,16.6983
2019-01-13 22:00:00+00:00,16.3597
2019-01-13 23:00:00+00:00,16.7264
2019-01-14 00:00:00+00:00,16.5692
2019-01-14 01:00:00+00:00,15.8061
2019-01-14 02:00:00+00:00,13.9947
2019-01-14 03:00:00+00:00,12.1706
2019-01-14 04:00:00+00:00,11.7
2019-01-14 05:00:00+00:00,11.7
2019-01-14 06:00:00+00:00,11.6983
2019-01-14 07:00:00+00:00,11.3597
2019-01-14 08:00:00+00:00,11.7325
2019-01-14 09:00:00+00:00,12.8294
2019-01-14 10:00:00+00:00,13.3
2019-01-14 11:00:00+00:00,13.3
2019-01-14 12:00:00+00:00,13.2986
2019-01-14 13:00:00+00:00,13.0122
2019-01-14 14:00:00+00:00,12.4553
2019-01-14 15:00:00+00:00,11.9153
2019-01-14 16:00:00+00:00,11.9847
2019-01-14 17:00:00+00:00,11.9139
2019-01-14 18:00:00+00:00,11.7031
2019-01-14 19:00:00+00:00,12.3308
2019-01-14 20:00:00+00:00,13.0852
2019-01-14 21:00:00+00:00,13.105
2019-01-14 22:00:00+00:00,12.2331
2019-01-14 23:00:00+00:00,11.9847
2019-01-15 00:00:00+00:00,11.9122
2019-01-15 01:00:00+00:00,11.3567
2019-01-15 02:00:00+00:00,11.1
2019-01-15 03:00:00+00:00,11.0986
2019-01-15 04:00:00+00:00,10.8153
2019-01-15 05:00:00+00:00,10.8861
2019-01-15 06:00:00+00:00,11.0986
2019-01-15 07:00:00+00:00,10.8153
2019-01-15 08:00:00+00:00,10.8892
2019-01-15 09:00:00+00:00,11.7264
2019-01-15 10:00:00+00:00,11.5722
2019-01-15 11:00:00+00:00,11.4433
2019-01-15 12:00:00+00:00,11.7014
2019-01-15 13:00:00+00:00,11.9861
2019-01-15 14:00:00+00:00,12.2017
2019-01-15 15:00:00+00:00,12.5447
2019-01-15 16:00:00+00:00,13.0892
2019-01-15 17:00:00+00:00,13.9328
2019-01-15 18:00:00+00:00,15.0833
2019-01-15 19:00:00+00:00,14.9133
2019-01-15 20:00:00+00:00,14.3083
2019-01-15 21:00:00+00:00,13.8983
2019-01-15 22:00:00+00:00,13.5567
2019-01-15 23:00:00+00:00,13.159
2019-01-16 00:00:00+00:00,12.9449
2019-01-16 01:00:00+00:00,12.5713
2019-01-16 02:00:00+00:00,12.5781
2019-01-16 03:00:00+00:00,12.8
2019-01-16 04:00:00+00:00,12.8
2019-01-16 05:00:00+00:00,12.8
2019-01-16 06:00:00+00:00,12.8029
2019-01-16 07:00:00+00:00,13.2138
2019-01-16 08:00:00+00:00,13.2208
2019-01-16 09:00:00+00:00,13.3
2019-01-16 10:00:00+00:00,13.3
2019-01-16 11:00:00+00:00,13.3
2019-01-16 12:00:00+00:00,13.3017
2019-01-16 13:00:00+00:00,13.6433
2019-01-16 14:00:00+00:00,13.9014
2019-01-16 15:00:00+00:00,14.1894
2019-01-16 16:00:00+00:00,15.0897
2019-01-16 17:00:00+00:00,16.2338
2019-01-16 18:00:00+00:00,17.4073
2019-01-16 19:00:00+00:00,18.3553
2019-01-16 20:00:00+00:00,18.95
2019-01-16 21:00:00+00:00,18.9438
2019-01-16 22:00:00+00:00,17.7367
2019-01-16 23:00:00+00:00,17.4017
2019-01-17 00:00:00+00:00,17.6536
2019-01-17 01:00:00+00:00,16.9139
2019-01-17 02:00:00+00:00,16.3888
2019-01-17 03:00:00+00:00,16.612
2019-01-17 04:00:00+00:00,16.8462
2019-01-17 05:00:00+00:00,16.2279
2019-01-17 06:00:00+00:00,16.2333
2019-01-17 07:00:00+00:00,16.7
2019-01-17 08:00:00+00:00,16.7049
2019-01-17 09:00:00+00:00,17.0901
2019-01-17 10:00:00+00:00,17.0819
2019-01-17 11:00:00+00:00,16.774
2019-01-17 12:00:00+00:00,16.7018
2019-01-17 13:00:00+00:00,17.0335
2019-01-17 14:00:00+00:00,16.8056
2019-01-17 15:00:00+00:00,16.7
2019-01-17 16:00:00+00:00,16.6811
2019-01-17 17:00:00+00:00,16.8239
2019-01-17 18:00:00+00:00,16.7
2019-01-17 19:00:00+00:00,16.702
2019-01-17 20:00:00+00:00,17.0605
2019-01-17 21:00:00+00:00,17.1042
2019-01-17 22:00:00+00:00,16.7009
2019-01-17 23:00:00+00:00,16.8366
2019-01-18 00:00:00+00:00,16.3675
2019-01-18 01:00:00+00:00,16.1
2019-01-18 02:00:00+00:00,16.1
2019-01-18 03:00:00+00:00,15.9333
2019-01-18 04:00:00+00:00,14.96
2019-01-18 05:00:00+00:00,14.4
2019-01-18 06:00:00+00:00,14.2623
2019-01-18 07:00:00+00:00,14.721
2019-01-18 08:00:00+00:00,15.6
2019-01-18 09:00:00+00:00,15.4733
2019-01-18 10:00:00+00:00,14.6506
2019-01-18 11:00:00+00:00,13.1428
2019-01-18 12:00:00+00:00,12.5433
2019-01-18 13:00:00+00:00,12.8
2019-01-18 14:00:00+00:00,12.8031
2019-01-18 15:00:00+00:00,13.4356
2019-01-18 16:00:00+00:00,15.1606
2019-01-18 17:00:00+00:00,16.4464
2019-01-18 18:00:00+00:00,17.3325
2019-01-18 19:00:00+00:00,18.4278
2019-01-18 20:00:00+00:00,18.5583
2019-01-18 21:00:00+00:00,18.6433
2019-01-18 22:00:00+00:00,18.9
2019-01-18 23:00:00+00:00,18.8953
2019-01-19 00:00:00+00:00,17.9242
2019-01-19 01:00:00+00:00,16.5675
2019-01-19 02:00:00+00:00,15.4689
2019-01-19 03:00:00+00:00,14.6536
2019-01-19 04:00:00+00:00,13.7692
2019-01-19 05:00:00+00:00,13.0108
2019-01-19 06:00:00+00:00,12.1658
2019-01-19 07:00:00+00:00,10.7289
2019-01-19 08:00:00+00:00,10.3433
2019-01-19 09:00:00+00:00,10.6014
2019-01-19 10:00:00+00:00,10.8831
2019-01-19 11:00:00+00:00,10.4722
2019-01-19 12:00:00+00:00,10.3494
