Datetime,temp
2019-01-01 00:00:00+00:00,7.1691895
2019-01-01 01:00:00+00:00,6.815094
2019-01-01 02:00:00+00:00,6.7719727
2019-01-01 03:00:00+00:00,5.6774597
2019-01-01 04:00:00+00:00,5.2568665
2019-01-01 05:00:00+00:00,4.9321594
2019-01-01 06:00:00+00:00,4.779846
2019-01-01 07:00:00+00:00,4.3702393
2019-01-01 08:00:00+00:00,3.735138
2019-01-01 09:00:00+00:00,3.585785
2019-01-01 10:00:00+00:00,3.1616516
2019-01-01 11:00:00+00:00,3.103119
2019-01-01 12:00:00+00:00,2.9342346
2019-01-01 13:00:00+00:00,2.8013
2019-01-01 14:00:00+00:00,2.5294495
2019-01-01 15:00:00+00:00,2.415619
2019-01-01 16:00:00+00:00,2.1450195
2019-01-01 17:00:00+00:00,1.9906311
2019-01-01 18:00:00+00:00,1.7621765
2019-01-01 19:00:00+00:00,2.0217285
2019-01-01 20:00:00+00:00,2.098297
2019-01-01 21:00:00+00:00,1.7737732
2019-01-01 22:00:00+00:00,1.0404968
2019-01-01 23:00:00+00:00,1.0318604
2019-01-02 00:00:00+00:00,0.9793701
2019-01-02 01:00:00+00:00,0.95809937
2019-01-02 02:00:00+00:00,0.8666687
2019-01-02 03:00:00+00:00,0.6426697
2019-01-02 04:00:00+00:00,0.38378906
2019-01-02 05:00:00+00:00,0.18997192
2019-01-02 06:00:00+00:00,0.23483276
2019-01-02 07:00:00+00:00,-0.10610962
2019-01-02 08:00:00+00:00,-0.2914734
2019-01-02 09:00:00+00:00,-0.38464355
2019-01-02 10:00:00+00:00,-0.35928345
2019-01-02 11:00:00+00:00,-0.35766602
2019-01-02 12:00:00+00:00,-0.31228638
2019-01-02 13:00:00+00:00,-0.12695312
2019-01-02 14:00:00+00:00,-0.093811035
2019-01-02 15:00:00+00:00,0.13998413
2019-01-02 16:00:00+00:00,0.38964844
2019-01-02 17:00:00+00:00,0.5710144
2019-01-02 18:00:00+00:00,0.95288086
2019-01-02 19:00:00+00:00,1.1867371
2019-01-02 20:00:00+00:00,1.2691956
2019-01-02 21:00:00+00:00,1.0977478
2019-01-02 22:00:00+00:00,0.9314575
2019-01-02 23:00:00+00:00,0.8664551
2019-01-03 00:00:00+00:00,0.85894775
2019-01-03 01:00:00+00:00,0.6199341
2019-01-03 02:00:00+00:00,0.32055664
2019-01-03 03:00:00+00:00,-0.0020141602
2019-01-03 04:00:00+00:00,-0.36505127
2019-01-03 05:00:00+00:00,-0.42373657
2019-01-03 06:00:00+00:00,-0.5802307
2019-01-03 07:00:00+00:00,-0.7685547
2019-01-03 08:00:00+00:00,-1.0057983
2019-01-03 09:00:00+00:00,-1.46698
2019-01-03 10:00:00+00:00,-3.0628357
2019-01-03 11:00:00+00:00,-3.223236
2019-01-03 12:00:00+00:00,-3.0430603
2019-01-03 13:00:00+00:00,-2.989685
2019-01-03 14:00:00+00:00,-2.5709229
2019-01-03 15:00:00+00:00,-0.81048584
2019-01-03 16:00:00+00:00,0.22470093
2019-01-03 17:00:00+00:00,1.426117
2019-01-03 18:00:00+00:00,2.6526184
2019-01-03 19:00:00+00:00,3.5350342
2019-01-03 20:00:00+00:00,4.3577576
2019-01-03 21:00:00+00:00,4.990082
2019-01-03 22:00:00+00:00,3.7151794
2019-01-03 23:00:00+00:00,2.0992432
2019-01-04 00:00:00+00:00,1.3769836
2019-01-04 01:00:00+00:00,0.8635559
2019-01-04 02:00:00+00:00,0.44335938
2019-01-04 03:00:00+00:00,0.08389282
2019-01-04 04:00:00+00:00,0.30551147
2019-01-04 05:00:00+00:00,0.36834717
2019-01-04 06:00:00+00:00,0.5366516
2019-01-04 07:00:00+00:00,0.5093994
2019-01-04 08:00:00+00:00,0.07266235
2019-01-04 09:00:00+00:00,0.1690979
2019-01-04 10:00:00+00:00,-0.05569458
2019-01-04 11:00:00+00:00,0.35760498
2019-01-04 12:00:00+00:00,0.37911987
2019-01-04 13:00:00+00:00,0.5540161
2019-01-04 14:00:00+00:00,0.61257935
2019-01-04 15:00:00+00:00,1.3746643
2019-01-04 16:00:00+00:00,2.179016
2019-01-04 17:00:00+00:00,2.6042175
2019-01-04 18:00:00+00:00,3.8345642
2019-01-04 19:00:00+00:00,5.230194
2019-01-04 20:00:00+00:00,6.529846
2019-01-04 21:00:00+00:00,6.9183655
2019-01-04 22:00:00+00:00,6.605011
2019-01-04 23:00:00+00:00,5.414856
2019-01-05 00:00:00+00:00,3.615448
2019-01-05 01:00:00+00:00,3.066986
2019-01-05 02:00:00+00:00,3.181549
2019-01-05 03:00:00+00:00,2.8474731
2019-01-05 04:00:00+00:00,2.545929
2019-01-05 05:00:00+00:00,2.4356995
2019-01-05 06:00:00+00:00,2.5975037
2019-01-05 07:00:00+00:00,2.1762085
2019-01-05 08:00:00+00:00,2.1314392
2019-01-05 09:00:00+00:00,1.5213318
2019-01-05 10:00:00+00:00,1.4417725
2019-01-05 11:00:00+00:00,1.4050598
2019-01-05 12:00:00+00:00,1.4310608
2019-01-05 13:00:00+00:00,1.7666931
2019-01-05 14:00:00+00:00,1.5007935
2019-01-05 15:00:00+00:00,4.2103577
2019-01-05 16:00:00+00:00,7.1362
2019-01-05 17:00:00+00:00,9.236877
2019-01-05 18:00:00+00:00,11.091187
2019-01-05 19:00:00+00:00,12.584595
2019-01-05 20:00:00+00:00,13.836365
2019-01-05 21:00:00+00:00,14.665314
2019-01-05 22:00:00+00:00,13.758514
2019-01-05 23:00:00+00:00,12.023956
2019-01-06 00:00:00+00:00,9.493256
2019-01-06 01:00:00+00:00,8.042603
2019-01-06 02:00:00+00:00,7.0820312
2019-01-06 03:00:00+00:00,5.646698
2019-01-06 04:00:00+00:00,5.2003174
2019-01-06 05:00:00+00:00,3.0710144
2019-01-06 06:00:00+00:00,2.9381409
2019-01-06 07:00:00+00:00,1.72229
2019-01-06 08:00:00+00:00,2.450409
2019-01-06 09:00:00+00:00,3.3993835
2019-01-06 10:00:00+00:00,0.44381714
2019-01-06 11:00:00+00:00,1.3498535
2019-01-06 12:00:00+00:00,0.3189392
2019-01-06 13:00:00+00:00,0.44506836
2019-01-06 14:00:00+00:00,0.8838806
2019-01-06 15:00:00+00:00,4.6072693
2019-01-06 16:00:00+00:00,7.0706787
2019-01-06 17:00:00+00:00,10.348358
2019-01-06 18:00:00+00:00,11.723358
2019-01-06 19:00:00+00:00,12.347839
2019-01-06 20:00:00+00:00,13.340118
2019-01-06 21:00:00+00:00,13.669098
2019-01-06 22:00:00+00:00,12.598297
2019-01-06 23:00:00+00:00,12.263092
2019-01-07 00:00:00+00:00,11.983948
2019-01-07 01:00:00+00:00,12.216217
2019-01-07 02:00:00+00:00,12.417908
2019-01-07 03:00:00+00:00,12.295929
2019-01-07 04:00:00+00:00,12.1440735
2019-01-07 05:00:00+00:00,12.28421
2019-01-07 06:00:00+00:00,12.042877
2019-01-07 07:00:00+00:00,12.017181
2019-01-07 08:00:00+00:00,12.141693
2019-01-07 09:00:00+00:00,12.057648
2019-01-07 10:00:00+00:00,12.489105
2019-01-07 11:00:00+00:00,12.138031
2019-01-07 12:00:00+00:00,12.579559
2019-01-07 13:00:00+00:00,12.638367
2019-01-07 14:00:00+00:00,12.302368
2019-01-07 15:00:00+00:00,12.139984
2019-01-07 16:00:00+00:00,12.417389
2019-01-07 17:00:00+00:00,12.656342
2019-01-07 18:00:00+00:00,13.35318
2019-01-07 19:00:00+00:00,14.534302
