Datetime,temp
2019-01-01 00:00:00+00:00,11.558014
2019-01-01 01:00:00+00:00,10.829498
2019-01-01 02:00:00+00:00,9.260529
2019-01-01 03:00:00+00:00,8.135162
2019-01-01 04:00:00+00:00,7.3523254
2019-01-01 05:00:00+00:00,7.1809998
2019-01-01 06:00:00+00:00,6.88443
2019-01-01 07:00:00+00:00,6.519806
2019-01-01 08:00:00+00:00,5.9495544
2019-01-01 09:00:00+00:00,5.632721
2019-01-01 10:00:00+00:00,3.6689758
2019-01-01 11:00:00+00:00,3.4983215
2019-01-01 12:00:00+00:00,3.7849426
2019-01-01 13:00:00+00:00,3.9580994
2019-01-01 14:00:00+00:00,3.742157
2019-01-01 15:00:00+00:00,3.4961243
2019-01-01 16:00:00+00:00,4.843231
2019-01-01 17:00:00+00:00,6.9061584
2019-01-01 18:00:00+00:00,8.377045
2019-01-01 19:00:00+00:00,9.480194
2019-01-01 20:00:00+00:00,10.095184
2019-01-01 21:00:00+00:00,10.86734
2019-01-01 22:00:00+00:00,11.080109
2019-01-01 23:00:00+00:00,11.053864
2019-01-02 00:00:00+00:00,10.637726
2019-01-02 01:00:00+00:00,9.170807
2019-01-02 02:00:00+00:00,7.9024963
2019-01-02 03:00:00+00:00,6.2235413
2019-01-02 04:00:00+00:00,5.126007
2019-01-02 05:00:00+00:00,4.523346
2019-01-02 06:00:00+00:00,4.7984924
2019-01-02 07:00:00+00:00,4.316559
2019-01-02 08:00:00+00:00,4.5708923
2019-01-02 09:00:00+00:00,3.6963806
2019-01-02 10:00:00+00:00,2.974762
2019-01-02 11:00:00+00:00,2.7268372
2019-01-02 12:00:00+00:00,1.7845764
2019-01-02 13:00:00+00:00,2.096344
2019-01-02 14:00:00+00:00,2.0259705
2019-01-02 15:00:00+00:00,1.9090271
2019-01-02 16:00:00+00:00,3.5985413
2019-01-02 17:00:00+00:00,8.008789
2019-01-02 18:00:00+00:00,10.198456
2019-01-02 19:00:00+00:00,11.836761
2019-01-02 20:00:00+00:00,12.98349
2019-01-02 21:00:00+00:00,14.35318
2019-01-02 22:00:00+00:00,14.697479
2019-01-02 23:00:00+00:00,14.595612
2019-01-03 00:00:00+00:00,13.926239
2019-01-03 01:00:00+00:00,11.80545
2019-01-03 02:00:00+00:00,11.138336
2019-01-03 03:00:00+00:00,7.773163
2019-01-03 04:00:00+00:00,5.986847
2019-01-03 05:00:00+00:00,6.0606995
2019-01-03 06:00:00+00:00,6.1007996
2019-01-03 07:00:00+00:00,5.827484
2019-01-03 08:00:00+00:00,5.579132
2019-01-03 09:00:00+00:00,4.6362
2019-01-03 10:00:00+00:00,3.714569
2019-01-03 11:00:00+00:00,3.3798523
2019-01-03 12:00:00+00:00,2.9966736
2019-01-03 13:00:00+00:00,2.7200012
2019-01-03 14:00:00+00:00,2.8912659
2019-01-03 15:00:00+00:00,3.052765
2019-01-03 16:00:00+00:00,4.515106
2019-01-03 17:00:00+00:00,9.603973
2019-01-03 18:00:00+00:00,12.406738
2019-01-03 19:00:00+00:00,14.125732
2019-01-03 20:00:00+00:00,15.423553
2019-01-03 21:00:00+00:00,16.534332
2019-01-03 22:00:00+00:00,17.162842
2019-01-03 23:00:00+00:00,17.037994
2019-01-04 00:00:00+00:00,16.577911
2019-01-04 01:00:00+00:00,14.08432
2019-01-04 02:00:00+00:00,13.039551
2019-01-04 03:00:00+00:00,9.077545
2019-01-04 04:00:00+00:00,7.679596
2019-01-04 05:00:00+00:00,6.590973
2019-01-04 06:00:00+00:00,6.04422
2019-01-04 07:00:00+00:00,5.7069397
2019-01-04 08:00:00+00:00,5.233917
2019-01-04 09:00:00+00:00,4.7102966
2019-01-04 10:00:00+00:00,5.4795837
2019-01-04 11:00:00+00:00,4.111847
2019-01-04 12:00:00+00:00,4.1544495
2019-01-04 13:00:00+00:00,4.2398376
2019-01-04 14:00:00+00:00,4.3768005
2019-01-04 15:00:00+00:00,4.516632
2019-01-04 16:00:00+00:00,6.086853
2019-01-04 17:00:00+00:00,10.153534
2019-01-04 18:00:00+00:00,13.333496
2019-01-04 19:00:00+00:00,15.221405
2019-01-04 20:00:00+00:00,16.16623
2019-01-04 21:00:00+00:00,17.539948
2019-01-04 22:00:00+00:00,17.798004
2019-01-04 23:00:00+00:00,17.591522
2019-01-05 00:00:00+00:00,16.916534
2019-01-05 01:00:00+00:00,15.017242
