,0
2019-01-01 00:00:00+00:00,9.2825
2019-01-01 01:00:00+00:00,8.1967
2019-01-01 02:00:00+00:00,4.681
2019-01-01 03:00:00+00:00,1.8229
2019-01-01 04:00:00+00:00,1.5109
2019-01-01 05:00:00+00:00,3.6419
2019-01-01 06:00:00+00:00,6.1871
2019-01-01 07:00:00+00:00,6.8998
2019-01-01 08:00:00+00:00,6.4802
2019-01-01 09:00:00+00:00,6.1523
2019-01-01 10:00:00+00:00,5.9376
2019-01-01 11:00:00+00:00,5.5945
2019-01-01 12:00:00+00:00,4.5033
2019-01-01 13:00:00+00:00,4.1771
2019-01-01 14:00:00+00:00,4.4904
2019-01-01 15:00:00+00:00,4.8254
2019-01-01 16:00:00+00:00,6.5597
2019-01-01 17:00:00+00:00,8.4874
2019-01-01 18:00:00+00:00,9.7249
2019-01-01 19:00:00+00:00,10.6199
2019-01-01 20:00:00+00:00,11.1574
2019-01-01 21:00:00+00:00,11.2475
2019-01-01 22:00:00+00:00,11.0949
2019-01-01 23:00:00+00:00,10.6321
2019-01-02 00:00:00+00:00,9.1452
2019-01-02 01:00:00+00:00,7.3114
2019-01-02 02:00:00+00:00,3.7665
2019-01-02 03:00:00+00:00,1.2521
2019-01-02 04:00:00+00:00,0.6189
2019-01-02 05:00:00+00:00,1.9411
2019-01-02 06:00:00+00:00,2.9122
2019-01-02 07:00:00+00:00,0.8354
2019-01-02 08:00:00+00:00,-0.9244
2019-01-02 09:00:00+00:00,-0.8233
2019-01-02 10:00:00+00:00,-1.297
2019-01-02 11:00:00+00:00,-2.2521
2019-01-02 12:00:00+00:00,-1.5123
2019-01-02 13:00:00+00:00,0.4066
2019-01-02 14:00:00+00:00,0.9242
2019-01-02 15:00:00+00:00,2.9711
2019-01-02 16:00:00+00:00,5.1961
2019-01-02 17:00:00+00:00,7.0946
2019-01-02 18:00:00+00:00,10.2122
2019-01-02 19:00:00+00:00,12.0823
2019-01-02 20:00:00+00:00,13.0674
2019-01-02 21:00:00+00:00,13.6624
2019-01-02 22:00:00+00:00,14.0049
2019-01-02 23:00:00+00:00,13.9421
2019-01-03 00:00:00+00:00,12.9076
2019-01-03 01:00:00+00:00,11.4691
2019-01-03 02:00:00+00:00,8.4859
2019-01-03 03:00:00+00:00,5.513
2019-01-03 04:00:00+00:00,4.9039
2019-01-03 05:00:00+00:00,3.058
2019-01-03 06:00:00+00:00,0.3557
2019-01-03 07:00:00+00:00,-0.1854
2019-01-03 08:00:00+00:00,-0.3711
2019-01-03 09:00:00+00:00,1.4038
2019-01-03 10:00:00+00:00,3.2439
2019-01-03 11:00:00+00:00,5.5656
2019-01-03 12:00:00+00:00,6.6987
2019-01-03 13:00:00+00:00,6.9069
2019-01-03 14:00:00+00:00,8.1053
2019-01-03 15:00:00+00:00,8.8828
2019-01-03 16:00:00+00:00,10.7073
2019-01-03 17:00:00+00:00,12.6399
2019-01-03 18:00:00+00:00,14.0301
2019-01-03 19:00:00+00:00,15.4398
2019-01-03 20:00:00+00:00,16.7247
2019-01-03 21:00:00+00:00,17.2524
2019-01-03 22:00:00+00:00,17.0899
2019-01-03 23:00:00+00:00,16.4269
2019-01-04 00:00:00+00:00,14.4256
2019-01-04 01:00:00+00:00,12.6324
2019-01-04 02:00:00+00:00,11.8272
2019-01-04 03:00:00+00:00,10.4025
2019-01-04 04:00:00+00:00,8.5015
2019-01-04 05:00:00+00:00,4.7668
2019-01-04 06:00:00+00:00,2.6713
2019-01-04 07:00:00+00:00,1.3157
2019-01-04 08:00:00+00:00,-0.7202
2019-01-04 09:00:00+00:00,-1.8868
2019-01-04 10:00:00+00:00,-2.0754
2019-01-04 11:00:00+00:00,-1.8099
2019-01-04 12:00:00+00:00,-2.1044
2019-01-04 13:00:00+00:00,-1.1505
2019-01-04 14:00:00+00:00,-0.1468
2019-01-04 15:00:00+00:00,1.3188
2019-01-04 16:00:00+00:00,6.5363
2019-01-04 17:00:00+00:00,11.7275
2019-01-04 18:00:00+00:00,14.8272
2019-01-04 19:00:00+00:00,17.2971
2019-01-04 20:00:00+00:00,18.3575
2019-01-04 21:00:00+00:00,18.605
