Datetime,temp
2019-01-01 00:00:00+00:00,1.0103455
2019-01-01 01:00:00+00:00,0.96536255
2019-01-01 02:00:00+00:00,0.77456665
2019-01-01 03:00:00+00:00,-0.519928
2019-01-01 04:00:00+00:00,-0.5874939
2019-01-01 05:00:00+00:00,-0.6225281
2019-01-01 06:00:00+00:00,-0.6452637
2019-01-01 07:00:00+00:00,-0.79592896
2019-01-01 08:00:00+00:00,-0.64489746
2019-01-01 09:00:00+00:00,-1.6268616
2019-01-01 10:00:00+00:00,-2.7036133
2019-01-01 11:00:00+00:00,-2.821106
2019-01-01 12:00:00+00:00,-2.7953186
2019-01-01 13:00:00+00:00,-2.8461304
2019-01-01 14:00:00+00:00,-3.179535
2019-01-01 15:00:00+00:00,-3.421814
2019-01-01 16:00:00+00:00,-3.4118958
2019-01-01 17:00:00+00:00,-3.340149
2019-01-01 18:00:00+00:00,-3.5672607
2019-01-01 19:00:00+00:00,-3.6835022
2019-01-01 20:00:00+00:00,-3.7030334
2019-01-01 21:00:00+00:00,-3.693573
2019-01-01 22:00:00+00:00,-4.7062073
2019-01-01 23:00:00+00:00,-5.2582703
2019-01-02 00:00:00+00:00,-5.540558
2019-01-02 01:00:00+00:00,-5.9255066
2019-01-02 02:00:00+00:00,-6.248169
2019-01-02 03:00:00+00:00,-6.41864
2019-01-02 04:00:00+00:00,-6.6174927
2019-01-02 05:00:00+00:00,-6.8143005
2019-01-02 06:00:00+00:00,-6.605438
2019-01-02 07:00:00+00:00,-6.4361267
2019-01-02 08:00:00+00:00,-6.3656616
2019-01-02 09:00:00+00:00,-6.347748
2019-01-02 10:00:00+00:00,-6.5849304
2019-01-02 11:00:00+00:00,-6.8801575
2019-01-02 12:00:00+00:00,-6.827301
2019-01-02 13:00:00+00:00,-6.5377502
2019-01-02 14:00:00+00:00,-6.1740417
2019-01-02 15:00:00+00:00,-4.923828
2019-01-02 16:00:00+00:00,-4.9066467
2019-01-02 17:00:00+00:00,-4.8269653
2019-01-02 18:00:00+00:00,-4.0820312
2019-01-02 19:00:00+00:00,-3.4820251
2019-01-02 20:00:00+00:00,-2.886383
2019-01-02 21:00:00+00:00,-2.2840576
2019-01-02 22:00:00+00:00,-2.5278015
2019-01-02 23:00:00+00:00,-2.9851074
2019-01-03 00:00:00+00:00,-3.1444092
2019-01-03 01:00:00+00:00,-3.3258362
2019-01-03 02:00:00+00:00,-3.0987244
2019-01-03 03:00:00+00:00,-3.4943542
2019-01-03 04:00:00+00:00,-3.6307373
2019-01-03 05:00:00+00:00,-3.5777588
2019-01-03 06:00:00+00:00,-4.0382385
2019-01-03 07:00:00+00:00,-4.700348
2019-01-03 08:00:00+00:00,-4.900543
2019-01-03 09:00:00+00:00,-4.8849487
2019-01-03 10:00:00+00:00,-5.999359
2019-01-03 11:00:00+00:00,-6.118408
2019-01-03 12:00:00+00:00,-6.0867004
2019-01-03 13:00:00+00:00,-6.0774536
2019-01-03 14:00:00+00:00,-5.8831787
2019-01-03 15:00:00+00:00,-2.5472717
2019-01-03 16:00:00+00:00,-0.055877686
2019-01-03 17:00:00+00:00,1.617279
2019-01-03 18:00:00+00:00,3.2619934
2019-01-03 19:00:00+00:00,4.448059
2019-01-03 20:00:00+00:00,5.4127502
2019-01-03 21:00:00+00:00,6.5863037
2019-01-03 22:00:00+00:00,5.352173
2019-01-03 23:00:00+00:00,3.9154358
2019-01-04 00:00:00+00:00,3.5126038
2019-01-04 01:00:00+00:00,3.2192383
2019-01-04 02:00:00+00:00,2.9936218
2019-01-04 03:00:00+00:00,1.9363098
2019-01-04 04:00:00+00:00,1.4239502
2019-01-04 05:00:00+00:00,0.82369995
2019-01-04 06:00:00+00:00,0.598053
2019-01-04 07:00:00+00:00,0.45419312
2019-01-04 08:00:00+00:00,0.16708374
2019-01-04 09:00:00+00:00,-0.84384155
2019-01-04 10:00:00+00:00,-1.6293945
2019-01-04 11:00:00+00:00,-1.6734009
2019-01-04 12:00:00+00:00,-1.7708435
2019-01-04 13:00:00+00:00,-1.875885
2019-01-04 14:00:00+00:00,-2.1377869
2019-01-04 15:00:00+00:00,1.6287231
2019-01-04 16:00:00+00:00,3.4822693
2019-01-04 17:00:00+00:00,5.0006714
2019-01-04 18:00:00+00:00,6.2971497
2019-01-04 19:00:00+00:00,7.4252625
2019-01-04 20:00:00+00:00,8.375092
2019-01-04 21:00:00+00:00,9.49527
2019-01-04 22:00:00+00:00,7.249542
2019-01-04 23:00:00+00:00,5.1423035
2019-01-05 00:00:00+00:00,3.4831848
2019-01-05 01:00:00+00:00,2.7539978
2019-01-05 02:00:00+00:00,2.0360718
2019-01-05 03:00:00+00:00,0.94314575
2019-01-05 04:00:00+00:00,0.2416687
2019-01-05 05:00:00+00:00,0.1767273
2019-01-05 06:00:00+00:00,0.5454407
2019-01-05 07:00:00+00:00,0.5260315
2019-01-05 08:00:00+00:00,0.65753174
2019-01-05 09:00:00+00:00,0.32485962
2019-01-05 10:00:00+00:00,-0.5703125
2019-01-05 11:00:00+00:00,-0.79263306
2019-01-05 12:00:00+00:00,-1.0231018
2019-01-05 13:00:00+00:00,-1.231842
2019-01-05 14:00:00+00:00,-1.6193848
2019-01-05 15:00:00+00:00,1.1084595
2019-01-05 16:00:00+00:00,4.705414
2019-01-05 17:00:00+00:00,6.95401
2019-01-05 18:00:00+00:00,8.908661
2019-01-05 19:00:00+00:00,10.269043
2019-01-05 20:00:00+00:00,11.225555
2019-01-05 21:00:00+00:00,12.181213
2019-01-05 22:00:00+00:00,9.015717
2019-01-05 23:00:00+00:00,6.4425354
2019-01-06 00:00:00+00:00,4.5613403
2019-01-06 01:00:00+00:00,4.070648
2019-01-06 02:00:00+00:00,3.8476868
2019-01-06 03:00:00+00:00,2.232727
2019-01-06 04:00:00+00:00,1.5389099
2019-01-06 05:00:00+00:00,1.0661316
2019-01-06 06:00:00+00:00,0.8418884
2019-01-06 07:00:00+00:00,0.7267151
2019-01-06 08:00:00+00:00,1.1767883
2019-01-06 09:00:00+00:00,0.7297363
2019-01-06 10:00:00+00:00,0.25201416
2019-01-06 11:00:00+00:00,0.16708374
2019-01-06 12:00:00+00:00,-0.02670288
2019-01-06 13:00:00+00:00,0.086242676
2019-01-06 14:00:00+00:00,0.2889099
2019-01-06 15:00:00+00:00,1.9914551
2019-01-06 16:00:00+00:00,2.7227478
2019-01-06 17:00:00+00:00,3.44339
2019-01-06 18:00:00+00:00,4.468048
2019-01-06 19:00:00+00:00,4.886505
2019-01-06 20:00:00+00:00,4.952942
2019-01-06 21:00:00+00:00,5.3226013
2019-01-06 22:00:00+00:00,4.762848
2019-01-06 23:00:00+00:00,4.652191
2019-01-07 00:00:00+00:00,4.5726013
2019-01-07 01:00:00+00:00,4.644745
2019-01-07 02:00:00+00:00,4.786194
2019-01-07 03:00:00+00:00,5.5069275
2019-01-07 04:00:00+00:00,5.8196716
2019-01-07 05:00:00+00:00,5.9986267
2019-01-07 06:00:00+00:00,6.3931274
2019-01-07 07:00:00+00:00,6.605255
2019-01-07 08:00:00+00:00,6.777649
2019-01-07 09:00:00+00:00,8.113556
2019-01-07 10:00:00+00:00,8.229034
2019-01-07 11:00:00+00:00,8.052582
2019-01-07 12:00:00+00:00,8.101105
2019-01-07 13:00:00+00:00,8.635559
2019-01-07 14:00:00+00:00,9.106537
2019-01-07 15:00:00+00:00,10.08905
2019-01-07 16:00:00+00:00,10.858185
2019-01-07 17:00:00+00:00,11.018402
2019-01-07 18:00:00+00:00,11.393646
2019-01-07 19:00:00+00:00,11.214264
2019-01-07 20:00:00+00:00,10.040466
2019-01-07 21:00:00+00:00,9.48053
2019-01-07 22:00:00+00:00,7.545227
2019-01-07 23:00:00+00:00,6.550537
2019-01-08 00:00:00+00:00,5.891449
2019-01-08 01:00:00+00:00,5.3389587
2019-01-08 02:00:00+00:00,4.6710815
2019-01-08 03:00:00+00:00,3.631836
2019-01-08 04:00:00+00:00,3.7818298
2019-01-08 05:00:00+00:00,3.402008
2019-01-08 06:00:00+00:00,2.9007874
2019-01-08 07:00:00+00:00,2.5470886
2019-01-08 08:00:00+00:00,2.8591003
2019-01-08 09:00:00+00:00,3.8596191
2019-01-08 10:00:00+00:00,3.8381653
2019-01-08 11:00:00+00:00,3.9223328
2019-01-08 12:00:00+00:00,3.7846985
2019-01-08 13:00:00+00:00,3.3179626
2019-01-08 14:00:00+00:00,2.9986267
2019-01-08 15:00:00+00:00,3.9215698
2019-01-08 16:00:00+00:00,4.534149
2019-01-08 17:00:00+00:00,5.379364
2019-01-08 18:00:00+00:00,6.4007874
2019-01-08 19:00:00+00:00,7.0465393
2019-01-08 20:00:00+00:00,7.788666
2019-01-08 21:00:00+00:00,7.1124573
2019-01-08 22:00:00+00:00,5.141144
2019-01-08 23:00:00+00:00,4.1599426
2019-01-09 00:00:00+00:00,2.4266663
2019-01-09 01:00:00+00:00,0.7793274
2019-01-09 02:00:00+00:00,-0.13143921
2019-01-09 03:00:00+00:00,-2.7110596
2019-01-09 04:00:00+00:00,-3.6720276
2019-01-09 05:00:00+00:00,-4.5158997
2019-01-09 06:00:00+00:00,-5.0720825
2019-01-09 07:00:00+00:00,-5.5698547
2019-01-09 08:00:00+00:00,-6.1191406
2019-01-09 09:00:00+00:00,-7.4302063
2019-01-09 10:00:00+00:00,-8.061249
2019-01-09 11:00:00+00:00,-8.379303
2019-01-09 12:00:00+00:00,-8.743042
2019-01-09 13:00:00+00:00,-9.102753
2019-01-09 14:00:00+00:00,-9.241608
2019-01-09 15:00:00+00:00,-8.760834
2019-01-09 16:00:00+00:00,-7.98172
2019-01-09 17:00:00+00:00,-7.4564514
2019-01-09 18:00:00+00:00,-6.765503
2019-01-09 19:00:00+00:00,-6.2122498
2019-01-09 20:00:00+00:00,-5.7653503
2019-01-09 21:00:00+00:00,-4.9393005
2019-01-09 22:00:00+00:00,-5.6832886
2019-01-09 23:00:00+00:00,-6.428131
2019-01-10 00:00:00+00:00,-6.933777
2019-01-10 01:00:00+00:00,-7.0436096
2019-01-10 02:00:00+00:00,-7.2085266
2019-01-10 03:00:00+00:00,-8.092072
2019-01-10 04:00:00+00:00,-8.401276
2019-01-10 05:00:00+00:00,-8.495056
2019-01-10 06:00:00+00:00,-8.491486
2019-01-10 07:00:00+00:00,-8.612061
2019-01-10 08:00:00+00:00,-8.674347
2019-01-10 09:00:00+00:00,-8.524536
2019-01-10 10:00:00+00:00,-8.965149
2019-01-10 11:00:00+00:00,-8.944855
2019-01-10 12:00:00+00:00,-8.9843445
2019-01-10 13:00:00+00:00,-9.108032
2019-01-10 14:00:00+00:00,-9.151245
2019-01-10 15:00:00+00:00,-7.019226
2019-01-10 16:00:00+00:00,-6.5559998
2019-01-10 17:00:00+00:00,-5.6104126
2019-01-10 18:00:00+00:00,-4.8638
2019-01-10 19:00:00+00:00,-4.0999756
2019-01-10 20:00:00+00:00,-3.4777527
2019-01-10 21:00:00+00:00,-2.3502502
2019-01-10 22:00:00+00:00,-3.254181
2019-01-10 23:00:00+00:00,-4.5955505
2019-01-11 00:00:00+00:00,-4.914032
2019-01-11 01:00:00+00:00,-5.1963196
2019-01-11 02:00:00+00:00,-5.4179993
2019-01-11 03:00:00+00:00,-6.1660156
2019-01-11 04:00:00+00:00,-6.080963
2019-01-11 05:00:00+00:00,-6.087433
2019-01-11 06:00:00+00:00,-6.3196716
2019-01-11 07:00:00+00:00,-6.396759
2019-01-11 08:00:00+00:00,-6.348572
2019-01-11 09:00:00+00:00,-6.512451
2019-01-11 10:00:00+00:00,-6.4145203
2019-01-11 11:00:00+00:00,-6.242859
2019-01-11 12:00:00+00:00,-5.9701233
2019-01-11 13:00:00+00:00,-5.637268
2019-01-11 14:00:00+00:00,-5.089905
2019-01-11 15:00:00+00:00,-3.0715332
2019-01-11 16:00:00+00:00,-2.4120789
2019-01-11 17:00:00+00:00,-1.9587708
2019-01-11 18:00:00+00:00,-1.5652161
2019-01-11 19:00:00+00:00,-1.2549744
2019-01-11 20:00:00+00:00,-1.0198059
2019-01-11 21:00:00+00:00,-0.6869812
2019-01-11 22:00:00+00:00,-0.7352905
2019-01-11 23:00:00+00:00,-0.71554565
2019-01-12 00:00:00+00:00,-0.86428833
2019-01-12 01:00:00+00:00,-0.9798279
2019-01-12 02:00:00+00:00,-1.2576294
2019-01-12 03:00:00+00:00,-1.704773
2019-01-12 04:00:00+00:00,-1.8344421
2019-01-12 05:00:00+00:00,-1.7842102
2019-01-12 06:00:00+00:00,-1.9404602
2019-01-12 07:00:00+00:00,-1.9716492
2019-01-12 08:00:00+00:00,-2.2102356
2019-01-12 09:00:00+00:00,-2.524475
2019-01-12 10:00:00+00:00,-2.2727356
2019-01-12 11:00:00+00:00,-2.2415466
2019-01-12 12:00:00+00:00,-2.2294006
2019-01-12 13:00:00+00:00,-2.2451477
2019-01-12 14:00:00+00:00,-2.2542725
2019-01-12 15:00:00+00:00,-1.7345276
2019-01-12 16:00:00+00:00,-1.3977661
2019-01-12 17:00:00+00:00,-1.450592
2019-01-12 18:00:00+00:00,-1.3815918
2019-01-12 19:00:00+00:00,-1.3529663
2019-01-12 20:00:00+00:00,-1.2282715
2019-01-12 21:00:00+00:00,-1.3594055
2019-01-12 22:00:00+00:00,-1.1784973
2019-01-12 23:00:00+00:00,-0.9697571
2019-01-13 00:00:00+00:00,-0.7893982
2019-01-13 01:00:00+00:00,-0.73168945
2019-01-13 02:00:00+00:00,-0.8439026
2019-01-13 03:00:00+00:00,-0.9758606
2019-01-13 04:00:00+00:00,-1.4378662
2019-01-13 05:00:00+00:00,-1.5953674
2019-01-13 06:00:00+00:00,-1.6697693
2019-01-13 07:00:00+00:00,-1.8388672
2019-01-13 08:00:00+00:00,-1.938385
2019-01-13 09:00:00+00:00,-2.1801453
2019-01-13 10:00:00+00:00,-2.4093628
2019-01-13 11:00:00+00:00,-2.3347778
2019-01-13 12:00:00+00:00,-2.155182
2019-01-13 13:00:00+00:00,-1.816742
2019-01-13 14:00:00+00:00,-2.0664978
2019-01-13 15:00:00+00:00,-1.7507935
2019-01-13 16:00:00+00:00,-1.3695068
2019-01-13 17:00:00+00:00,-1.2427063
2019-01-13 18:00:00+00:00,-0.88168335
2019-01-13 19:00:00+00:00,-0.9311218
2019-01-13 20:00:00+00:00,-0.6798401
2019-01-13 21:00:00+00:00,-0.8343506
2019-01-13 22:00:00+00:00,-1.7489929
2019-01-13 23:00:00+00:00,-1.5617676
2019-01-14 00:00:00+00:00,-1.5169373
2019-01-14 01:00:00+00:00,-3.2850342
2019-01-14 02:00:00+00:00,-3.5007935
2019-01-14 03:00:00+00:00,-4.480652
2019-01-14 04:00:00+00:00,-5.1230164
2019-01-14 05:00:00+00:00,-5.3852844
2019-01-14 06:00:00+00:00,-5.620514
2019-01-14 07:00:00+00:00,-5.177582
2019-01-14 08:00:00+00:00,-7.0797424
2019-01-14 09:00:00+00:00,-7.136841
2019-01-14 10:00:00+00:00,-8.06485
2019-01-14 11:00:00+00:00,-8.165497
2019-01-14 12:00:00+00:00,-8.41452
2019-01-14 13:00:00+00:00,-8.636871
2019-01-14 14:00:00+00:00,-8.494751
2019-01-14 15:00:00+00:00,-7.048401
2019-01-14 16:00:00+00:00,-6.062439
2019-01-14 17:00:00+00:00,-5.3805237
2019-01-14 18:00:00+00:00,-5.0040894
2019-01-14 19:00:00+00:00,-4.558655
2019-01-14 20:00:00+00:00,-4.416748
2019-01-14 21:00:00+00:00,-4.2739563
2019-01-14 22:00:00+00:00,-3.6175232
2019-01-14 23:00:00+00:00,-3.2834778
2019-01-15 00:00:00+00:00,-3.1147766
