Datetime,temp
2019-01-01 00:00:00+00:00,4.4583435
2019-01-01 01:00:00+00:00,4.116089
2019-01-01 02:00:00+00:00,3.2990417
2019-01-01 03:00:00+00:00,1.4251404
2019-01-01 04:00:00+00:00,0.77890015
2019-01-01 05:00:00+00:00,-0.10714722
2019-01-01 06:00:00+00:00,0.048797607
2019-01-01 07:00:00+00:00,0.13626099
2019-01-01 08:00:00+00:00,0.18081665
2019-01-01 09:00:00+00:00,1.0214539
2019-01-01 10:00:00+00:00,-0.0050354004
2019-01-01 11:00:00+00:00,0.5716858
2019-01-01 12:00:00+00:00,0.5293274
2019-01-01 13:00:00+00:00,0.90841675
2019-01-01 14:00:00+00:00,0.6954651
2019-01-01 15:00:00+00:00,0.8975525
2019-01-01 16:00:00+00:00,0.7760925
2019-01-01 17:00:00+00:00,0.9004822
2019-01-01 18:00:00+00:00,1.6736145
2019-01-01 19:00:00+00:00,2.8683777
2019-01-01 20:00:00+00:00,4.2073975
2019-01-01 21:00:00+00:00,5.0344543
2019-01-01 22:00:00+00:00,4.995392
2019-01-01 23:00:00+00:00,4.8623962
2019-01-02 00:00:00+00:00,5.4949036
2019-01-02 01:00:00+00:00,4.649536
2019-01-02 02:00:00+00:00,2.6481018
2019-01-02 03:00:00+00:00,1.7292786
2019-01-02 04:00:00+00:00,1.6425476
2019-01-02 05:00:00+00:00,1.0808411
2019-01-02 06:00:00+00:00,0.90231323
2019-01-02 07:00:00+00:00,0.721344
2019-01-02 08:00:00+00:00,0.8777771
2019-01-02 09:00:00+00:00,1.124176
2019-01-02 10:00:00+00:00,0.5560608
2019-01-02 11:00:00+00:00,0.6034851
2019-01-02 12:00:00+00:00,0.6971741
2019-01-02 13:00:00+00:00,0.7267761
2019-01-02 14:00:00+00:00,0.74606323
2019-01-02 15:00:00+00:00,1.5882874
2019-01-02 16:00:00+00:00,1.9008179
2019-01-02 17:00:00+00:00,2.1433716
2019-01-02 18:00:00+00:00,3.3043518
2019-01-02 19:00:00+00:00,4.2740784
2019-01-02 20:00:00+00:00,5.376007
2019-01-02 21:00:00+00:00,6.4826965
2019-01-02 22:00:00+00:00,5.603363
2019-01-02 23:00:00+00:00,5.921112
2019-01-03 00:00:00+00:00,6.086487
2019-01-03 01:00:00+00:00,6.346588
2019-01-03 02:00:00+00:00,6.3237305
2019-01-03 03:00:00+00:00,6.5967712
2019-01-03 04:00:00+00:00,6.742096
2019-01-03 05:00:00+00:00,6.9563904
2019-01-03 06:00:00+00:00,7.328644
2019-01-03 07:00:00+00:00,7.0747375
2019-01-03 08:00:00+00:00,7.019287
2019-01-03 09:00:00+00:00,7.0260925
2019-01-03 10:00:00+00:00,7.473633
2019-01-03 11:00:00+00:00,7.561249
2019-01-03 12:00:00+00:00,7.314972
2019-01-03 13:00:00+00:00,7.3114624
2019-01-03 14:00:00+00:00,7.698639
2019-01-03 15:00:00+00:00,8.044708
2019-01-03 16:00:00+00:00,8.105743
2019-01-03 17:00:00+00:00,8.379303
2019-01-03 18:00:00+00:00,8.534637
2019-01-03 19:00:00+00:00,8.826111
2019-01-03 20:00:00+00:00,9.460724
2019-01-03 21:00:00+00:00,10.186676
2019-01-03 22:00:00+00:00,10.537323
2019-01-03 23:00:00+00:00,10.657501
2019-01-04 00:00:00+00:00,10.70752
2019-01-04 01:00:00+00:00,10.637512
2019-01-04 02:00:00+00:00,10.816284
2019-01-04 03:00:00+00:00,11.316254
2019-01-04 04:00:00+00:00,11.738556
2019-01-04 05:00:00+00:00,12.152283
2019-01-04 06:00:00+00:00,11.863251
2019-01-04 07:00:00+00:00,10.850586
2019-01-04 08:00:00+00:00,9.973022
2019-01-04 09:00:00+00:00,9.311096
2019-01-04 10:00:00+00:00,9.503113
2019-01-04 11:00:00+00:00,9.156952
2019-01-04 12:00:00+00:00,8.787689
2019-01-04 13:00:00+00:00,8.876099
2019-01-04 14:00:00+00:00,8.904938
2019-01-04 15:00:00+00:00,9.155334
2019-01-04 16:00:00+00:00,9.127319
2019-01-04 17:00:00+00:00,9.287323
2019-01-04 18:00:00+00:00,9.948334
2019-01-04 19:00:00+00:00,10.154999
2019-01-04 20:00:00+00:00,10.301239
2019-01-04 21:00:00+00:00,10.843018
2019-01-04 22:00:00+00:00,10.026337
2019-01-04 23:00:00+00:00,9.918945
2019-01-05 00:00:00+00:00,9.82608
2019-01-05 01:00:00+00:00,9.979462
2019-01-05 02:00:00+00:00,9.502991
2019-01-05 03:00:00+00:00,8.672211
2019-01-05 04:00:00+00:00,8.290039
2019-01-05 05:00:00+00:00,7.7522583
2019-01-05 06:00:00+00:00,7.577362
2019-01-05 07:00:00+00:00,7.4037476
2019-01-05 08:00:00+00:00,7.283081
2019-01-05 09:00:00+00:00,6.0432434
2019-01-05 10:00:00+00:00,6.077545
2019-01-05 11:00:00+00:00,5.8666687
2019-01-05 12:00:00+00:00,6.041504
2019-01-05 13:00:00+00:00,5.890167
2019-01-05 14:00:00+00:00,5.6596375
2019-01-05 15:00:00+00:00,5.948517
2019-01-05 16:00:00+00:00,6.0018005
2019-01-05 17:00:00+00:00,6.327057
2019-01-05 18:00:00+00:00,7.0560913
2019-01-05 19:00:00+00:00,8.134308
2019-01-05 20:00:00+00:00,9.167267
2019-01-05 21:00:00+00:00,10.032166
2019-01-05 22:00:00+00:00,10.051971
2019-01-05 23:00:00+00:00,9.71225
2019-01-06 00:00:00+00:00,9.284821
2019-01-06 01:00:00+00:00,8.697357
2019-01-06 02:00:00+00:00,8.497345
2019-01-06 03:00:00+00:00,8.446777
2019-01-06 04:00:00+00:00,8.127411
2019-01-06 05:00:00+00:00,8.114624
2019-01-06 06:00:00+00:00,7.8937683
2019-01-06 07:00:00+00:00,8.006714
2019-01-06 08:00:00+00:00,7.924469
2019-01-06 09:00:00+00:00,7.3361816
2019-01-06 10:00:00+00:00,6.9573975
2019-01-06 11:00:00+00:00,5.5528564
2019-01-06 12:00:00+00:00,4.8504944
2019-01-06 13:00:00+00:00,5.24588
2019-01-06 14:00:00+00:00,5.357788
2019-01-06 15:00:00+00:00,5.130066
2019-01-06 16:00:00+00:00,5.410492
2019-01-06 17:00:00+00:00,5.125366
2019-01-06 18:00:00+00:00,5.796875
2019-01-06 19:00:00+00:00,6.163788
2019-01-06 20:00:00+00:00,6.710602
2019-01-06 21:00:00+00:00,7.446991
2019-01-06 22:00:00+00:00,6.2671204
2019-01-06 23:00:00+00:00,5.719757
2019-01-07 00:00:00+00:00,5.71521
2019-01-07 01:00:00+00:00,5.4847107
2019-01-07 02:00:00+00:00,4.970703
2019-01-07 03:00:00+00:00,3.905243
2019-01-07 04:00:00+00:00,2.9126282
2019-01-07 05:00:00+00:00,2.3000183
2019-01-07 06:00:00+00:00,2.171173
2019-01-07 07:00:00+00:00,2.11734
2019-01-07 08:00:00+00:00,2.145691
2019-01-07 09:00:00+00:00,2.3817139
2019-01-07 10:00:00+00:00,2.658783
2019-01-07 11:00:00+00:00,3.026184
2019-01-07 12:00:00+00:00,3.239563
2019-01-07 13:00:00+00:00,3.4316711
2019-01-07 14:00:00+00:00,3.9589539
2019-01-07 15:00:00+00:00,4.2850647
2019-01-07 16:00:00+00:00,4.3272095
2019-01-07 17:00:00+00:00,4.1326904
2019-01-07 18:00:00+00:00,4.214752
2019-01-07 19:00:00+00:00,4.617218
2019-01-07 20:00:00+00:00,5.751068
2019-01-07 21:00:00+00:00,6.1549377
2019-01-07 22:00:00+00:00,6.155182
2019-01-07 23:00:00+00:00,5.6664124
2019-01-08 00:00:00+00:00,5.822052
2019-01-08 01:00:00+00:00,5.0018005
2019-01-08 02:00:00+00:00,3.5093079
2019-01-08 03:00:00+00:00,2.3193054
2019-01-08 04:00:00+00:00,1.8229065
2019-01-08 05:00:00+00:00,1.3006287
2019-01-08 06:00:00+00:00,0.7687073
2019-01-08 07:00:00+00:00,0.025665283
2019-01-08 08:00:00+00:00,-0.3388977
2019-01-08 09:00:00+00:00,0.6835022
2019-01-08 10:00:00+00:00,1.0257874
2019-01-08 11:00:00+00:00,1.7190857
2019-01-08 12:00:00+00:00,2.8565674
2019-01-08 13:00:00+00:00,3.8944397
2019-01-08 14:00:00+00:00,4.73053
2019-01-08 15:00:00+00:00,5.4197693
2019-01-08 16:00:00+00:00,5.8248596
2019-01-08 17:00:00+00:00,5.0527344
2019-01-08 18:00:00+00:00,4.6095886
2019-01-08 19:00:00+00:00,4.7268677
2019-01-08 20:00:00+00:00,5.326172
2019-01-08 21:00:00+00:00,5.685913
2019-01-08 22:00:00+00:00,6.099457
2019-01-08 23:00:00+00:00,5.7860413
2019-01-09 00:00:00+00:00,5.9705505
2019-01-09 01:00:00+00:00,6.023834
2019-01-09 02:00:00+00:00,5.703888
2019-01-09 03:00:00+00:00,5.7421265
2019-01-09 04:00:00+00:00,5.6192627
2019-01-09 05:00:00+00:00,5.675415
2019-01-09 06:00:00+00:00,5.70459
2019-01-09 07:00:00+00:00,5.5278625
2019-01-09 08:00:00+00:00,5.534729
2019-01-09 09:00:00+00:00,5.615631
2019-01-09 10:00:00+00:00,6.2835693
2019-01-09 11:00:00+00:00,6.5028687
2019-01-09 12:00:00+00:00,6.0441284
2019-01-09 13:00:00+00:00,5.8221436
2019-01-09 14:00:00+00:00,5.998932
2019-01-09 15:00:00+00:00,6.0820312
2019-01-09 16:00:00+00:00,5.9325867
2019-01-09 17:00:00+00:00,6.2135925
2019-01-09 18:00:00+00:00,7.3079224
2019-01-09 19:00:00+00:00,7.828766
2019-01-09 20:00:00+00:00,8.725433
2019-01-09 21:00:00+00:00,9.893646
2019-01-09 22:00:00+00:00,8.755646
2019-01-09 23:00:00+00:00,8.534943
2019-01-10 00:00:00+00:00,8.333618
2019-01-10 01:00:00+00:00,8.473846
2019-01-10 02:00:00+00:00,8.790131
2019-01-10 03:00:00+00:00,8.5529175
2019-01-10 04:00:00+00:00,8.6883545
2019-01-10 05:00:00+00:00,8.985077
2019-01-10 06:00:00+00:00,8.8776245
2019-01-10 07:00:00+00:00,9.098419
2019-01-10 08:00:00+00:00,9.005554
2019-01-10 09:00:00+00:00,9.134766
2019-01-10 10:00:00+00:00,8.586212
2019-01-10 11:00:00+00:00,8.826294
2019-01-10 12:00:00+00:00,8.862579
2019-01-10 13:00:00+00:00,8.900055
2019-01-10 14:00:00+00:00,8.716919
2019-01-10 15:00:00+00:00,8.759003
2019-01-10 16:00:00+00:00,8.756317
2019-01-10 17:00:00+00:00,8.980103
2019-01-10 18:00:00+00:00,9.479004
2019-01-10 19:00:00+00:00,9.860413
2019-01-10 20:00:00+00:00,10.821442
2019-01-10 21:00:00+00:00,10.923645
2019-01-10 22:00:00+00:00,11.0173645
2019-01-10 23:00:00+00:00,10.852509
2019-01-11 00:00:00+00:00,11.034637
2019-01-11 01:00:00+00:00,10.293243
2019-01-11 02:00:00+00:00,9.9166565
2019-01-11 03:00:00+00:00,9.139984
2019-01-11 04:00:00+00:00,8.427734
2019-01-11 05:00:00+00:00,7.759674
2019-01-11 06:00:00+00:00,7.8013
2019-01-11 07:00:00+00:00,7.59848
2019-01-11 08:00:00+00:00,7.266815
2019-01-11 09:00:00+00:00,6.9148865
2019-01-11 10:00:00+00:00,6.275482
2019-01-11 11:00:00+00:00,6.387207
2019-01-11 12:00:00+00:00,6.7817383
2019-01-11 13:00:00+00:00,6.9396057
2019-01-11 14:00:00+00:00,6.900879
2019-01-11 15:00:00+00:00,6.975586
2019-01-11 16:00:00+00:00,6.885742
2019-01-11 17:00:00+00:00,7.767853
2019-01-11 18:00:00+00:00,8.804352
2019-01-11 19:00:00+00:00,9.799835
2019-01-11 20:00:00+00:00,10.888733
2019-01-11 21:00:00+00:00,11.276367
2019-01-11 22:00:00+00:00,11.843964
2019-01-11 23:00:00+00:00,11.776947
2019-01-12 00:00:00+00:00,10.805328
2019-01-12 01:00:00+00:00,10.196075
2019-01-12 02:00:00+00:00,9.074921
2019-01-12 03:00:00+00:00,8.379974
2019-01-12 04:00:00+00:00,7.992462
2019-01-12 05:00:00+00:00,7.433502
2019-01-12 06:00:00+00:00,7.1436157
2019-01-12 07:00:00+00:00,6.9025574
2019-01-12 08:00:00+00:00,6.5538025
2019-01-12 09:00:00+00:00,6.126953
2019-01-12 10:00:00+00:00,5.8778076
2019-01-12 11:00:00+00:00,5.2236633
2019-01-12 12:00:00+00:00,5.220825
2019-01-12 13:00:00+00:00,4.7250977
2019-01-12 14:00:00+00:00,4.5102234
2019-01-12 15:00:00+00:00,4.681549
2019-01-12 16:00:00+00:00,4.4330444
2019-01-12 17:00:00+00:00,5.1530457
2019-01-12 18:00:00+00:00,6.3563232
2019-01-12 19:00:00+00:00,7.3819885
2019-01-12 20:00:00+00:00,9.502777
2019-01-12 21:00:00+00:00,10.830109
2019-01-12 22:00:00+00:00,12.623413
2019-01-12 23:00:00+00:00,10.9921875
2019-01-13 00:00:00+00:00,10.702606
2019-01-13 01:00:00+00:00,9.850037
2019-01-13 02:00:00+00:00,7.4795837
2019-01-13 03:00:00+00:00,6.697113
2019-01-13 04:00:00+00:00,6.4112244
2019-01-13 05:00:00+00:00,5.789093
2019-01-13 06:00:00+00:00,5.867584
2019-01-13 07:00:00+00:00,5.607483
2019-01-13 08:00:00+00:00,4.4387207
2019-01-13 09:00:00+00:00,3.6183472
2019-01-13 10:00:00+00:00,3.833252
2019-01-13 11:00:00+00:00,3.2385864
2019-01-13 12:00:00+00:00,3.0809631
2019-01-13 13:00:00+00:00,2.6514587
2019-01-13 14:00:00+00:00,2.6098328
2019-01-13 15:00:00+00:00,2.7140808
2019-01-13 16:00:00+00:00,2.9690247
2019-01-13 17:00:00+00:00,3.735321
2019-01-13 18:00:00+00:00,4.9323425
2019-01-13 19:00:00+00:00,5.935089
2019-01-13 20:00:00+00:00,7.8464966
2019-01-13 21:00:00+00:00,8.974579
2019-01-13 22:00:00+00:00,10.033966
2019-01-13 23:00:00+00:00,10.235138
2019-01-14 00:00:00+00:00,9.142792
2019-01-14 01:00:00+00:00,7.3497314
2019-01-14 02:00:00+00:00,5.42511
2019-01-14 03:00:00+00:00,3.8668213
