,0
2019-01-01 00:00:00+00:00,9.395
2019-01-01 01:00:00+00:00,9.0848
2019-01-01 02:00:00+00:00,8.118
2019-01-01 03:00:00+00:00,7.8137
2019-01-01 04:00:00+00:00,6.0536
2019-01-01 05:00:00+00:00,4.3049
2019-01-01 06:00:00+00:00,4.3998
2019-01-01 07:00:00+00:00,4.0852
2019-01-01 08:00:00+00:00,3.9047
2019-01-01 09:00:00+00:00,3.5275
2019-01-01 10:00:00+00:00,2.6276
2019-01-01 11:00:00+00:00,2.2103
2019-01-01 12:00:00+00:00,3.0198
2019-01-01 13:00:00+00:00,3.4524
2019-01-01 14:00:00+00:00,3.3426
2019-01-01 15:00:00+00:00,3.3049
2019-01-01 16:00:00+00:00,3.4
2019-01-01 17:00:00+00:00,3.4525
2019-01-01 18:00:00+00:00,3.5002
2019-01-01 19:00:00+00:00,3.7556
2019-01-01 20:00:00+00:00,3.295
2019-01-01 21:00:00+00:00,3.0425
2019-01-01 22:00:00+00:00,2.7953
2019-01-01 23:00:00+00:00,2.8498
2019-01-02 00:00:00+00:00,2.6999
2019-01-02 01:00:00+00:00,2.5949
2019-01-02 02:00:00+00:00,2.2376
2019-01-02 03:00:00+00:00,1.8423
2019-01-02 04:00:00+00:00,1.3176
2019-01-02 05:00:00+00:00,1.2425
2019-01-02 06:00:00+00:00,0.9433
2019-01-02 07:00:00+00:00,0.9579
2019-01-02 08:00:00+00:00,0.4641
2019-01-02 09:00:00+00:00,0.004
2019-01-02 10:00:00+00:00,-0.0193
2019-01-02 11:00:00+00:00,-0.004
2019-01-02 12:00:00+00:00,0.0
2019-01-02 13:00:00+00:00,0.0163
2019-01-02 14:00:00+00:00,0.0104
2019-01-02 15:00:00+00:00,0.0
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0083
2019-01-02 18:00:00+00:00,0.0667
2019-01-02 19:00:00+00:00,0.905
2019-01-02 20:00:00+00:00,1.0
2019-01-02 21:00:00+00:00,0.9807
2019-01-02 22:00:00+00:00,0.996
2019-01-02 23:00:00+00:00,1.0
2019-01-03 00:00:00+00:00,0.9923
2019-01-03 01:00:00+00:00,0.9447
2019-01-03 02:00:00+00:00,0.9605
2019-01-03 03:00:00+00:00,0.9823
2019-01-03 04:00:00+00:00,1.0125
2019-01-03 05:00:00+00:00,1.0085
2019-01-03 06:00:00+00:00,1.0267
2019-01-03 07:00:00+00:00,1.0455
2019-01-03 08:00:00+00:00,1.002
2019-01-03 09:00:00+00:00,1.0
2019-01-03 10:00:00+00:00,1.0128
2019-01-03 11:00:00+00:00,1.0166
2019-01-03 12:00:00+00:00,1.0185
2019-01-03 13:00:00+00:00,1.0205
2019-01-03 14:00:00+00:00,1.8532
2019-01-03 15:00:00+00:00,1.976
2019-01-03 16:00:00+00:00,2.3802
2019-01-03 17:00:00+00:00,3.6203
2019-01-03 18:00:00+00:00,4.8499
2019-01-03 19:00:00+00:00,5.7815
2019-01-03 20:00:00+00:00,6.0451
2019-01-03 21:00:00+00:00,7.3198
2019-01-03 22:00:00+00:00,7.8039
2019-01-03 23:00:00+00:00,6.0104
2019-01-04 00:00:00+00:00,3.2505
2019-01-04 01:00:00+00:00,2.2479
2019-01-04 02:00:00+00:00,2.8819
2019-01-04 03:00:00+00:00,3.0797
2019-01-04 04:00:00+00:00,1.7562
2019-01-04 05:00:00+00:00,2.2642
2019-01-04 06:00:00+00:00,3.4475
2019-01-04 07:00:00+00:00,3.2948
2019-01-04 08:00:00+00:00,2.7278
2019-01-04 09:00:00+00:00,2.4049
2019-01-04 10:00:00+00:00,2.395
2019-01-04 11:00:00+00:00,2.2476
2019-01-04 12:00:00+00:00,2.3574
2019-01-04 13:00:00+00:00,2.5529
2019-01-04 14:00:00+00:00,3.388
2019-01-04 15:00:00+00:00,5.8321
2019-01-04 16:00:00+00:00,8.4499
2019-01-04 17:00:00+00:00,10.3452
2019-01-04 18:00:00+00:00,12.4598
2019-01-04 19:00:00+00:00,14.5448
2019-01-04 20:00:00+00:00,15.9249
2019-01-04 21:00:00+00:00,16.7148
2019-01-04 22:00:00+00:00,16.8936
2019-01-04 23:00:00+00:00,13.9658
