,0
2019-01-01 00:00:00+00:00,6.8286
2019-01-01 01:00:00+00:00,7.1242
2019-01-01 02:00:00+00:00,7.5271
2019-01-01 03:00:00+00:00,7.9029
2019-01-01 04:00:00+00:00,8.1128
2019-01-01 05:00:00+00:00,8.1062
2019-01-01 06:00:00+00:00,7.8876
2019-01-01 07:00:00+00:00,7.6546
2019-01-01 08:00:00+00:00,8.8529
2019-01-01 09:00:00+00:00,10.6264
2019-01-01 10:00:00+00:00,11.7203
2019-01-01 11:00:00+00:00,12.6317
2019-01-01 12:00:00+00:00,13.01
2019-01-01 13:00:00+00:00,13.6317
2019-01-01 14:00:00+00:00,14.0
2019-01-01 15:00:00+00:00,13.99
2019-01-01 16:00:00+00:00,13.3783
2019-01-01 17:00:00+00:00,13.6017
2019-01-01 18:00:00+00:00,12.095
2019-01-01 19:00:00+00:00,10.3483
2019-01-01 20:00:00+00:00,8.7287
2019-01-01 21:00:00+00:00,7.4927
2019-01-01 22:00:00+00:00,7.0637
2019-01-01 23:00:00+00:00,6.3683
2019-01-02 00:00:00+00:00,6.0
2019-01-02 01:00:00+00:00,5.99
2019-01-02 02:00:00+00:00,5.3683
2019-01-02 03:00:00+00:00,4.99
2019-01-02 04:00:00+00:00,4.3583
2019-01-02 05:00:00+00:00,3.3683
2019-01-02 06:00:00+00:00,3.0
2019-01-02 07:00:00+00:00,3.0
2019-01-02 08:00:00+00:00,2.99
2019-01-02 09:00:00+00:00,2.3583
2019-01-02 10:00:00+00:00,1.3583
2019-01-02 11:00:00+00:00,0.3583
2019-01-02 12:00:00+00:00,-0.6117
2019-01-02 13:00:00+00:00,0.2813
2019-01-02 14:00:00+00:00,2.129
2019-01-02 15:00:00+00:00,2.3137
2019-01-02 16:00:00+00:00,3.1942
2019-01-02 17:00:00+00:00,3.528
2019-01-02 18:00:00+00:00,3.7422
2019-01-02 19:00:00+00:00,4.0
2019-01-02 20:00:00+00:00,3.99
2019-01-02 21:00:00+00:00,3.3683
2019-01-02 22:00:00+00:00,3.0
2019-01-02 23:00:00+00:00,3.0
2019-01-03 00:00:00+00:00,3.0
2019-01-03 01:00:00+00:00,3.0
2019-01-03 02:00:00+00:00,3.01
2019-01-03 03:00:00+00:00,3.6217
2019-01-03 04:00:00+00:00,3.3874
2019-01-03 05:00:00+00:00,3.9663
2019-01-03 06:00:00+00:00,4.2629
2019-01-03 07:00:00+00:00,3.3803
2019-01-03 08:00:00+00:00,3.7186
2019-01-03 09:00:00+00:00,4.7504
2019-01-03 10:00:00+00:00,4.2779
2019-01-03 11:00:00+00:00,3.9478
2019-01-03 12:00:00+00:00,4.6348
2019-01-03 13:00:00+00:00,5.8267
2019-01-03 14:00:00+00:00,6.0
2019-01-03 15:00:00+00:00,6.0
2019-01-03 16:00:00+00:00,6.0
2019-01-03 17:00:00+00:00,6.001
2019-01-03 18:00:00+00:00,6.0582
2019-01-03 19:00:00+00:00,5.7782
2019-01-03 20:00:00+00:00,5.21
2019-01-03 21:00:00+00:00,4.3052
2019-01-03 22:00:00+00:00,3.894
2019-01-03 23:00:00+00:00,3.521
2019-01-04 00:00:00+00:00,3.3
2019-01-04 01:00:00+00:00,3.295
2019-01-04 02:00:00+00:00,2.9672
2019-01-04 03:00:00+00:00,1.7212
2019-01-04 04:00:00+00:00,0.7842
2019-01-04 05:00:00+00:00,0.6
2019-01-04 06:00:00+00:00,0.6
2019-01-04 07:00:00+00:00,0.604
2019-01-04 08:00:00+00:00,0.8527
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,0.99
2019-01-04 11:00:00+00:00,0.3683
2019-01-04 12:00:00+00:00,0.011
2019-01-04 13:00:00+00:00,0.7138
2019-01-04 14:00:00+00:00,2.3202
2019-01-04 15:00:00+00:00,4.2733
2019-01-04 16:00:00+00:00,5.6317
2019-01-04 17:00:00+00:00,6.01
2019-01-04 18:00:00+00:00,6.6397
2019-01-04 19:00:00+00:00,7.4973
2019-01-04 20:00:00+00:00,7.2947
2019-01-04 21:00:00+00:00,6.99
2019-01-04 22:00:00+00:00,6.3783
2019-01-04 23:00:00+00:00,6.6217
2019-01-05 00:00:00+00:00,6.3683
2019-01-05 01:00:00+00:00,5.8541
2019-01-05 02:00:00+00:00,5.5375
2019-01-05 03:00:00+00:00,5.051
2019-01-05 04:00:00+00:00,6.4473
2019-01-05 05:00:00+00:00,5.6332
2019-01-05 06:00:00+00:00,5.7459
2019-01-05 07:00:00+00:00,5.3752
2019-01-05 08:00:00+00:00,5.4663
2019-01-05 09:00:00+00:00,5.4235
2019-01-05 10:00:00+00:00,5.36
2019-01-05 11:00:00+00:00,5.3122
2019-01-05 12:00:00+00:00,6.3967
2019-01-05 13:00:00+00:00,6.3186
2019-01-05 14:00:00+00:00,6.7013
2019-01-05 15:00:00+00:00,6.6987
2019-01-05 16:00:00+00:00,6.4842
2019-01-05 17:00:00+00:00,6.0167
2019-01-05 18:00:00+00:00,6.8709
2019-01-05 19:00:00+00:00,7.1133
2019-01-05 20:00:00+00:00,7.5858
2019-01-05 21:00:00+00:00,7.0931
2019-01-05 22:00:00+00:00,6.8608
2019-01-05 23:00:00+00:00,7.0902
2019-01-06 00:00:00+00:00,6.4058
2019-01-06 01:00:00+00:00,5.3783
