,0
2019-01-01 00:00:00+00:00,-7.1875
2019-01-01 01:00:00+00:00,-6.9217
2019-01-01 02:00:00+00:00,-6.7
2019-01-01 03:00:00+00:00,-6.7018
2019-01-01 04:00:00+00:00,-7.315
2019-01-01 05:00:00+00:00,-8.6927
2019-01-01 06:00:00+00:00,-10.0652
2019-01-01 07:00:00+00:00,-9.6555
2019-01-01 08:00:00+00:00,-9.517
2019-01-01 09:00:00+00:00,-11.5558
2019-01-01 10:00:00+00:00,-11.8573
2019-01-01 11:00:00+00:00,-12.3238
2019-01-01 12:00:00+00:00,-13.0243
2019-01-01 13:00:00+00:00,-13.6935
2019-01-01 14:00:00+00:00,-15.3398
2019-01-01 15:00:00+00:00,-13.9235
2019-01-01 16:00:00+00:00,-10.3612
2019-01-01 17:00:00+00:00,-8.2848
2019-01-01 18:00:00+00:00,-6.8547
2019-01-01 19:00:00+00:00,-6.4322
2019-01-01 20:00:00+00:00,-6.0885
2019-01-01 21:00:00+00:00,-5.8765
2019-01-01 22:00:00+00:00,-5.4913
2019-01-01 23:00:00+00:00,-6.2312
2019-01-02 00:00:00+00:00,-9.3738
2019-01-02 01:00:00+00:00,-12.0472
2019-01-02 02:00:00+00:00,-13.0783
2019-01-02 03:00:00+00:00,-13.3028
2019-01-02 04:00:00+00:00,-14.2463
2019-01-02 05:00:00+00:00,-15.001
2019-01-02 06:00:00+00:00,-15.3312
2019-01-02 07:00:00+00:00,-14.6555
2019-01-02 08:00:00+00:00,-14.5133
2019-01-02 09:00:00+00:00,-15.334
2019-01-02 10:00:00+00:00,-15.6008
2019-01-02 11:00:00+00:00,-15.8793
2019-01-02 12:00:00+00:00,-16.433
2019-01-02 13:00:00+00:00,-16.366
2019-01-02 14:00:00+00:00,-16.0953
2019-01-02 15:00:00+00:00,-14.5358
2019-01-02 16:00:00+00:00,-11.4593
2019-01-02 17:00:00+00:00,-8.7735
2019-01-02 18:00:00+00:00,-7.1867
2019-01-02 19:00:00+00:00,-6.367
2019-01-02 20:00:00+00:00,-6.433
2019-01-02 21:00:00+00:00,-6.367
2019-01-02 22:00:00+00:00,-6.4348
2019-01-02 23:00:00+00:00,-6.984
2019-01-03 00:00:00+00:00,-9.0945
2019-01-03 01:00:00+00:00,-11.2123
2019-01-03 02:00:00+00:00,-11.7018
2019-01-03 03:00:00+00:00,-12.3123
2019-01-03 04:00:00+00:00,-12.8
2019-01-03 05:00:00+00:00,-12.8018
2019-01-03 06:00:00+00:00,-13.4113
2019-01-03 07:00:00+00:00,-13.567
2019-01-03 08:00:00+00:00,-13.634
2019-01-03 09:00:00+00:00,-13.9
2019-01-03 10:00:00+00:00,-13.9
2019-01-03 11:00:00+00:00,-13.9
2019-01-03 12:00:00+00:00,-13.899
2019-01-03 13:00:00+00:00,-13.5678
2019-01-03 14:00:00+00:00,-13.905
2019-01-03 15:00:00+00:00,-11.946
2019-01-03 16:00:00+00:00,-8.4358
2019-01-03 17:00:00+00:00,-5.3638
2019-01-03 18:00:00+00:00,-4.1803
2019-01-03 19:00:00+00:00,-5.067
2019-01-03 20:00:00+00:00,-5.2642
2019-01-03 21:00:00+00:00,-4.3877
2019-01-03 22:00:00+00:00,-3.9018
2019-01-03 23:00:00+00:00,-4.517
2019-01-04 00:00:00+00:00,-6.5605
2019-01-04 01:00:00+00:00,-8.4142
2019-01-04 02:00:00+00:00,-9.5123
2019-01-04 03:00:00+00:00,-10.001
2019-01-04 04:00:00+00:00,-10.334
2019-01-04 05:00:00+00:00,-10.6027
2019-01-04 06:00:00+00:00,-11.4898
2019-01-04 07:00:00+00:00,-11.9217
2019-01-04 08:00:00+00:00,-11.7008
2019-01-04 09:00:00+00:00,-11.9783
2019-01-04 10:00:00+00:00,-12.2
2019-01-04 11:00:00+00:00,-12.2
2019-01-04 12:00:00+00:00,-12.2
2019-01-04 13:00:00+00:00,-12.201
2019-01-04 14:00:00+00:00,-12.5265
2019-01-04 15:00:00+00:00,-10.2867
2019-01-04 16:00:00+00:00,-5.5185
2019-01-04 17:00:00+00:00,-3.9097
2019-01-04 18:00:00+00:00,-3.5102
2019-01-04 19:00:00+00:00,-3.0757
2019-01-04 20:00:00+00:00,-2.4102
2019-01-04 21:00:00+00:00,-1.9737
