,0
2019-01-01 00:00:00+00:00,11.015
2019-01-01 01:00:00+00:00,10.0693
2019-01-01 02:00:00+00:00,8.7308
2019-01-01 03:00:00+00:00,7.6209
2019-01-01 04:00:00+00:00,5.5066
2019-01-01 05:00:00+00:00,3.7372
2019-01-01 06:00:00+00:00,3.3
2019-01-01 07:00:00+00:00,3.3035
2019-01-01 08:00:00+00:00,3.6615
2019-01-01 09:00:00+00:00,3.8965
2019-01-01 10:00:00+00:00,3.5385
2019-01-01 11:00:00+00:00,3.2971
2019-01-01 12:00:00+00:00,2.9987
2019-01-01 13:00:00+00:00,2.7936
2019-01-01 14:00:00+00:00,2.1402
2019-01-01 15:00:00+00:00,2.0141
2019-01-01 16:00:00+00:00,3.5354
2019-01-01 17:00:00+00:00,5.4307
2019-01-01 18:00:00+00:00,6.7663
2019-01-01 19:00:00+00:00,7.5679
2019-01-01 20:00:00+00:00,8.4692
2019-01-01 21:00:00+00:00,9.5627
2019-01-01 22:00:00+00:00,9.9965
2019-01-01 23:00:00+00:00,9.6321
2019-01-02 00:00:00+00:00,8.7279
2019-01-02 01:00:00+00:00,7.3226
2019-01-02 02:00:00+00:00,5.3014
2019-01-02 03:00:00+00:00,3.0716
2019-01-02 04:00:00+00:00,1.8953
2019-01-02 05:00:00+00:00,1.3385
2019-01-02 06:00:00+00:00,1.1
2019-01-02 07:00:00+00:00,1.0971
2019-01-02 08:00:00+00:00,0.7953
2019-01-02 09:00:00+00:00,0.2385
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,-0.004
2019-01-02 13:00:00+00:00,-0.4063
2019-01-02 14:00:00+00:00,-1.3425
2019-01-02 15:00:00+00:00,-0.9788
2019-01-02 16:00:00+00:00,0.2869
2019-01-02 17:00:00+00:00,3.4626
2019-01-02 18:00:00+00:00,6.3354
2019-01-02 19:00:00+00:00,8.2307
2019-01-02 20:00:00+00:00,9.5692
2019-01-02 21:00:00+00:00,10.6692
2019-01-02 22:00:00+00:00,11.7598
2019-01-02 23:00:00+00:00,11.8824
2019-01-03 00:00:00+00:00,10.0066
2019-01-03 01:00:00+00:00,8.2244
2019-01-03 02:00:00+00:00,6.4611
2019-01-03 03:00:00+00:00,4.2113
2019-01-03 04:00:00+00:00,2.9923
2019-01-03 05:00:00+00:00,2.1308
2019-01-03 06:00:00+00:00,1.0373
2019-01-03 07:00:00+00:00,0.5965
2019-01-03 08:00:00+00:00,0.2449
2019-01-03 09:00:00+00:00,0.6598
2019-01-03 10:00:00+00:00,0.7918
2019-01-03 11:00:00+00:00,-0.123
2019-01-03 12:00:00+00:00,-0.6
2019-01-03 13:00:00+00:00,-0.6
2019-01-03 14:00:00+00:00,-0.6
2019-01-03 15:00:00+00:00,-0.5837
2019-01-03 16:00:00+00:00,1.1068
2019-01-03 17:00:00+00:00,4.2613
2019-01-03 18:00:00+00:00,6.9383
2019-01-03 19:00:00+00:00,9.129
2019-01-03 20:00:00+00:00,10.3743
2019-01-03 21:00:00+00:00,11.9255
2019-01-03 22:00:00+00:00,12.7965
2019-01-03 23:00:00+00:00,12.4192
2019-01-04 00:00:00+00:00,10.2082
2019-01-04 01:00:00+00:00,8.5321
2019-01-04 02:00:00+00:00,7.6308
2019-01-04 03:00:00+00:00,6.5273
2019-01-04 04:00:00+00:00,5.0728
2019-01-04 05:00:00+00:00,4.0923
2019-01-04 06:00:00+00:00,3.2338
2019-01-04 07:00:00+00:00,2.4356
2019-01-04 08:00:00+00:00,1.8987
2019-01-04 09:00:00+00:00,1.6958
2019-01-04 10:00:00+00:00,1.2292
2019-01-04 11:00:00+00:00,0.5867
2019-01-04 12:00:00+00:00,-0.3009
2019-01-04 13:00:00+00:00,-0.5677
2019-01-04 14:00:00+00:00,-0.1921
2019-01-04 15:00:00+00:00,-0.2222
2019-01-04 16:00:00+00:00,1.7062
2019-01-04 17:00:00+00:00,4.8075
2019-01-04 18:00:00+00:00,8.1017
2019-01-04 19:00:00+00:00,10.7887
2019-01-04 20:00:00+00:00,12.0077
2019-01-04 21:00:00+00:00,12.8663
2019-01-04 22:00:00+00:00,13.6615
2019-01-04 23:00:00+00:00,13.8936
2019-01-05 00:00:00+00:00,13.2145
2019-01-05 01:00:00+00:00,10.4468
2019-01-05 02:00:00+00:00,8.5228
2019-01-05 03:00:00+00:00,6.6697
2019-01-05 04:00:00+00:00,5.2321
