,0
2019-01-01 00:00:00+00:00,23.025
2019-01-01 01:00:00+00:00,22.8
2019-01-01 02:00:00+00:00,22.8029
2019-01-01 03:00:00+00:00,23.1013
2019-01-01 04:00:00+00:00,23.2971
2019-01-01 05:00:00+00:00,22.9987
2019-01-01 06:00:00+00:00,22.8
2019-01-01 07:00:00+00:00,22.8
2019-01-01 08:00:00+00:00,22.8
2019-01-01 09:00:00+00:00,22.7965
2019-01-01 10:00:00+00:00,22.4385
2019-01-01 11:00:00+00:00,22.2
2019-01-01 12:00:00+00:00,22.5428
2019-01-01 13:00:00+00:00,24.129
2019-01-01 14:00:00+00:00,25.3644
2019-01-01 15:00:00+00:00,25.9077
2019-01-01 16:00:00+00:00,26.7598
2019-01-01 17:00:00+00:00,26.8987
2019-01-01 18:00:00+00:00,26.1014
2019-01-01 19:00:00+00:00,26.2563
2019-01-01 20:00:00+00:00,26.0303
2019-01-01 21:00:00+00:00,24.8741
2019-01-01 22:00:00+00:00,24.0953
2019-01-01 23:00:00+00:00,23.5385
2019-01-02 00:00:00+00:00,23.63
2019-01-02 01:00:00+00:00,23.9
2019-01-02 02:00:00+00:00,23.8872
2019-01-02 03:00:00+00:00,22.5582
2019-01-02 04:00:00+00:00,20.013
2019-01-02 05:00:00+00:00,18.9
2019-01-02 06:00:00+00:00,18.57
2019-01-02 07:00:00+00:00,18.3
2019-01-02 08:00:00+00:00,18.2971
2019-01-02 09:00:00+00:00,17.9953
2019-01-02 10:00:00+00:00,17.4484
2019-01-02 11:00:00+00:00,18.2242
2019-01-02 12:00:00+00:00,19.1977
2019-01-02 13:00:00+00:00,21.7632
2019-01-02 14:00:00+00:00,24.6922
2019-01-02 15:00:00+00:00,26.2593
2019-01-02 16:00:00+00:00,26.342
2019-01-02 17:00:00+00:00,26.4615
2019-01-02 18:00:00+00:00,26.7
2019-01-02 19:00:00+00:00,26.6936
2019-01-02 20:00:00+00:00,26.0338
2019-01-02 21:00:00+00:00,25.2321
2019-01-02 22:00:00+00:00,24.3337
2019-01-02 23:00:00+00:00,23.5385
2019-01-03 00:00:00+00:00,23.3064
2019-01-03 01:00:00+00:00,23.9627
2019-01-03 02:00:00+00:00,24.4
2019-01-03 03:00:00+00:00,24.3971
2019-01-03 04:00:00+00:00,24.0987
2019-01-03 05:00:00+00:00,23.9
2019-01-03 06:00:00+00:00,23.8965
2019-01-03 07:00:00+00:00,23.5385
2019-01-03 08:00:00+00:00,23.3
2019-01-03 09:00:00+00:00,23.3
2019-01-03 10:00:00+00:00,23.3
2019-01-03 11:00:00+00:00,23.3
2019-01-03 12:00:00+00:00,23.6329
2019-01-03 13:00:00+00:00,24.2082
2019-01-03 14:00:00+00:00,25.123
2019-01-03 15:00:00+00:00,25.6029
2019-01-03 16:00:00+00:00,25.9077
2019-01-03 17:00:00+00:00,26.7628
2019-01-03 18:00:00+00:00,26.4786
2019-01-03 19:00:00+00:00,26.0402
2019-01-03 20:00:00+00:00,25.9077
2019-01-03 21:00:00+00:00,26.7534
2019-01-03 22:00:00+00:00,26.2325
2019-01-03 23:00:00+00:00,25.2385
2019-01-04 00:00:00+00:00,24.67
2019-01-04 01:00:00+00:00,24.4
2019-01-04 02:00:00+00:00,24.3971
2019-01-04 03:00:00+00:00,24.0923
2019-01-04 04:00:00+00:00,23.2338
2019-01-04 05:00:00+00:00,22.4385
2019-01-04 06:00:00+00:00,21.3229
2019-01-04 07:00:00+00:00,20.8948
2019-01-04 08:00:00+00:00,20.4373
2019-01-04 09:00:00+00:00,19.9936
2019-01-04 10:00:00+00:00,19.3472
2019-01-04 11:00:00+00:00,19.9242
2019-01-04 12:00:00+00:00,20.6093
2019-01-04 13:00:00+00:00,21.5803
2019-01-04 14:00:00+00:00,23.8969
2019-01-04 15:00:00+00:00,26.0272
2019-01-04 16:00:00+00:00,27.0013
2019-01-04 17:00:00+00:00,27.2
2019-01-04 18:00:00+00:00,27.8085
2019-01-04 19:00:00+00:00,28.658
2019-01-04 20:00:00+00:00,28.5321
2019-01-04 21:00:00+00:00,27.6308
2019-01-04 22:00:00+00:00,26.5273
2019-01-04 23:00:00+00:00,25.0758
2019-01-05 00:00:00+00:00,23.5165
2019-01-05 01:00:00+00:00,22.4449
2019-01-05 02:00:00+00:00,22.8598
2019-01-05 03:00:00+00:00,22.9953
2019-01-05 04:00:00+00:00,22.4356
2019-01-05 05:00:00+00:00,21.8987
2019-01-05 06:00:00+00:00,22.305
2019-01-05 07:00:00+00:00,22.7965
2019-01-05 08:00:00+00:00,22.4385
2019-01-05 09:00:00+00:00,22.1907
2019-01-05 10:00:00+00:00,21.2169
2019-01-05 11:00:00+00:00,19.5091
2019-01-05 12:00:00+00:00,19.4046
2019-01-05 13:00:00+00:00,19.8339
2019-01-05 14:00:00+00:00,20.3615
2019-01-05 15:00:00+00:00,20.6093
2019-01-05 16:00:00+00:00,21.5768
2019-01-05 17:00:00+00:00,23.5255
2019-01-05 18:00:00+00:00,24.73
2019-01-05 19:00:00+00:00,25.0
2019-01-05 20:00:00+00:00,24.9936
2019-01-05 21:00:00+00:00,24.3273
2019-01-05 22:00:00+00:00,22.8693
2019-01-05 23:00:00+00:00,21.5373
2019-01-06 00:00:00+00:00,19.8865
2019-01-06 01:00:00+00:00,18.5356
2019-01-06 02:00:00+00:00,17.9923
2019-01-06 03:00:00+00:00,17.1273
2019-01-06 04:00:00+00:00,15.6693
2019-01-06 05:00:00+00:00,14.3373
2019-01-06 06:00:00+00:00,13.5671
2019-01-06 07:00:00+00:00,12.9953
2019-01-06 08:00:00+00:00,12.4385
2019-01-06 09:00:00+00:00,12.1971
2019-01-06 10:00:00+00:00,11.9017
2019-01-06 11:00:00+00:00,12.0012
2019-01-06 12:00:00+00:00,12.5428
2019-01-06 13:00:00+00:00,14.1448
2019-01-06 14:00:00+00:00,17.0046
