,0
2019-01-01 00:00:00+00:00,-7.23
2019-01-01 01:00:00+00:00,-7.5679
2019-01-01 02:00:00+00:00,-8.4754
2019-01-01 03:00:00+00:00,-10.0941
2019-01-01 04:00:00+00:00,-11.4217
2019-01-01 05:00:00+00:00,-12.5679
2019-01-01 06:00:00+00:00,-13.4692
2019-01-01 07:00:00+00:00,-14.5663
2019-01-01 08:00:00+00:00,-15.3679
2019-01-01 09:00:00+00:00,-16.2657
2019-01-01 10:00:00+00:00,-17.0047
2019-01-01 11:00:00+00:00,-17.5679
2019-01-01 12:00:00+00:00,-18.4657
2019-01-01 13:00:00+00:00,-19.2047
2019-01-01 14:00:00+00:00,-19.7551
2019-01-01 15:00:00+00:00,-19.3372
2019-01-01 16:00:00+00:00,-18.8901
2019-01-01 17:00:00+00:00,-17.8693
2019-01-01 18:00:00+00:00,-16.5308
2019-01-01 19:00:00+00:00,-15.4338
2019-01-01 20:00:00+00:00,-14.6385
2019-01-01 21:00:00+00:00,-14.407
2019-01-01 22:00:00+00:00,-15.123
2019-01-01 23:00:00+00:00,-15.6093
2019-01-02 00:00:00+00:00,-16.5675
2019-01-02 01:00:00+00:00,-17.5551
2019-01-02 02:00:00+00:00,-17.1402
2019-01-02 03:00:00+00:00,-17.0012
2019-01-02 04:00:00+00:00,-17.2
2019-01-02 05:00:00+00:00,-17.2035
2019-01-02 06:00:00+00:00,-17.558
2019-01-02 07:00:00+00:00,-17.4321
2019-01-02 08:00:00+00:00,-16.5308
2019-01-02 09:00:00+00:00,-15.4338
2019-01-02 10:00:00+00:00,-14.6321
2019-01-02 11:00:00+00:00,-13.7308
2019-01-02 12:00:00+00:00,-12.6343
2019-01-02 13:00:00+00:00,-11.8923
2019-01-02 14:00:00+00:00,-11.0302
2019-01-02 15:00:00+00:00,-9.8741
2019-01-02 16:00:00+00:00,-9.0923
2019-01-02 17:00:00+00:00,-8.2337
2019-01-02 18:00:00+00:00,-7.4385
2019-01-02 19:00:00+00:00,-7.1421
2019-01-02 20:00:00+00:00,-6.8953
2019-01-02 21:00:00+00:00,-6.3385
2019-01-02 22:00:00+00:00,-6.1
2019-01-02 23:00:00+00:00,-6.0971
2019-01-03 00:00:00+00:00,-5.7952
2019-01-03 01:00:00+00:00,-5.235
2019-01-03 02:00:00+00:00,-4.6356
2019-01-03 03:00:00+00:00,-4.0987
2019-01-03 04:00:00+00:00,-3.9
2019-01-03 05:00:00+00:00,-3.9006
2019-01-03 06:00:00+00:00,-4.0301
2019-01-03 07:00:00+00:00,-5.4278
2019-01-03 08:00:00+00:00,-6.4615
2019-01-03 09:00:00+00:00,-6.6965
2019-01-03 10:00:00+00:00,-6.342
2019-01-03 11:00:00+00:00,-6.4516
2019-01-03 12:00:00+00:00,-5.6693
2019-01-03 13:00:00+00:00,-4.3373
2019-01-03 14:00:00+00:00,-3.8872
2019-01-03 15:00:00+00:00,-2.5646
2019-01-03 16:00:00+00:00,-0.6693
2019-01-03 17:00:00+00:00,0.6663
2019-01-03 18:00:00+00:00,1.4679
2019-01-03 19:00:00+00:00,2.3692
2019-01-03 20:00:00+00:00,3.4627
2019-01-03 21:00:00+00:00,3.9
2019-01-03 22:00:00+00:00,3.8936
2019-01-03 23:00:00+00:00,3.2338
2019-01-04 00:00:00+00:00,2.4356
2019-01-04 01:00:00+00:00,1.8987
2019-01-04 02:00:00+00:00,1.6965
2019-01-04 03:00:00+00:00,1.3385
2019-01-04 04:00:00+00:00,1.0971
2019-01-04 05:00:00+00:00,0.7988
2019-01-04 06:00:00+00:00,0.6
2019-01-04 07:00:00+00:00,0.593
2019-01-04 08:00:00+00:00,-0.1195
2019-01-04 09:00:00+00:00,-0.242
2019-01-04 10:00:00+00:00,-0.3644
2019-01-04 11:00:00+00:00,-0.9077
2019-01-04 12:00:00+00:00,-1.7563
2019-01-04 13:00:00+00:00,-1.5373
2019-01-04 14:00:00+00:00,-1.0872
2019-01-04 15:00:00+00:00,0.2354
2019-01-04 16:00:00+00:00,2.1272
2019-01-04 17:00:00+00:00,3.1112
2019-01-04 18:00:00+00:00,4.3342
2019-01-04 19:00:00+00:00,6.0242
2019-01-04 20:00:00+00:00,6.7
2019-01-04 21:00:00+00:00,6.6901
2019-01-04 22:00:00+00:00,5.6693
2019-01-04 23:00:00+00:00,4.3308
2019-01-05 00:00:00+00:00,3.2338
2019-01-05 01:00:00+00:00,2.4385
2019-01-05 02:00:00+00:00,2.1971
2019-01-05 03:00:00+00:00,1.8953
2019-01-05 04:00:00+00:00,1.3321
2019-01-05 05:00:00+00:00,0.4338
2019-01-05 06:00:00+00:00,-0.3615
2019-01-05 07:00:00+00:00,-0.6064
