,0
2019-01-01 00:00:00+00:00,-2.0
2019-01-01 01:00:00+00:00,-2.0
2019-01-01 02:00:00+00:00,-1.5375
2019-01-01 03:00:00+00:00,-1.7417
2019-01-01 04:00:00+00:00,-2.5542
2019-01-01 05:00:00+00:00,-2.2417
2019-01-01 06:00:00+00:00,-3.2417
2019-01-01 07:00:00+00:00,-4.575
2019-01-01 08:00:00+00:00,-5.0
2019-01-01 09:00:00+00:00,-5.2417
2019-01-01 10:00:00+00:00,-6.0
2019-01-01 11:00:00+00:00,-6.7583
2019-01-01 12:00:00+00:00,-8.4833
2019-01-01 13:00:00+00:00,-10.3667
2019-01-01 14:00:00+00:00,-9.575
2019-01-01 15:00:00+00:00,-8.9708
2019-01-01 16:00:00+00:00,-8.2875
2019-01-01 17:00:00+00:00,-7.9708
2019-01-01 18:00:00+00:00,-7.3167
2019-01-01 19:00:00+00:00,-7.7125
2019-01-01 20:00:00+00:00,-8.0292
2019-01-01 21:00:00+00:00,-8.6833
2019-01-01 22:00:00+00:00,-8.3167
2019-01-01 23:00:00+00:00,-8.7125
2019-01-02 00:00:00+00:00,-9.0583
2019-01-02 01:00:00+00:00,-10.425
2019-01-02 02:00:00+00:00,-11.0
2019-01-02 03:00:00+00:00,-11.0
2019-01-02 04:00:00+00:00,-10.8333
2019-01-02 05:00:00+00:00,-9.0917
2019-01-02 06:00:00+00:00,-8.1
2019-01-02 07:00:00+00:00,-8.0
2019-01-02 08:00:00+00:00,-8.0
2019-01-02 09:00:00+00:00,-7.9917
2019-01-02 10:00:00+00:00,-7.1083
2019-01-02 11:00:00+00:00,-7.9
2019-01-02 12:00:00+00:00,-8.0
2019-01-02 13:00:00+00:00,-7.9708
2019-01-02 14:00:00+00:00,-7.2583
2019-01-02 15:00:00+00:00,-6.2875
2019-01-02 16:00:00+00:00,-5.9417
2019-01-02 17:00:00+00:00,-4.575
2019-01-02 18:00:00+00:00,-4.0
2019-01-02 19:00:00+00:00,-4.0
2019-01-02 20:00:00+00:00,-4.0
2019-01-02 21:00:00+00:00,-4.0292
2019-01-02 22:00:00+00:00,-4.7417
2019-01-02 23:00:00+00:00,-5.7125
2019-01-03 00:00:00+00:00,-6.0292
2019-01-03 01:00:00+00:00,-6.7125
2019-01-03 02:00:00+00:00,-7.0
2019-01-03 03:00:00+00:00,-7.0
2019-01-03 04:00:00+00:00,-6.85
2019-01-03 05:00:00+00:00,-6.6583
2019-01-03 06:00:00+00:00,-5.425
2019-01-03 07:00:00+00:00,-5.4167
2019-01-03 08:00:00+00:00,-7.4667
2019-01-03 09:00:00+00:00,-7.0917
2019-01-03 10:00:00+00:00,-6.1
2019-01-03 11:00:00+00:00,-6.7
2019-01-03 12:00:00+00:00,-6.9708
2019-01-03 13:00:00+00:00,-6.2583
2019-01-03 14:00:00+00:00,-5.2583
2019-01-03 15:00:00+00:00,-4.3458
2019-01-03 16:00:00+00:00,-4.9042
2019-01-03 17:00:00+00:00,-4.2
2019-01-03 18:00:00+00:00,-1.8625
2019-01-03 19:00:00+00:00,-1.0
2019-01-03 20:00:00+00:00,-1.0
2019-01-03 21:00:00+00:00,-1.0
2019-01-03 22:00:00+00:00,-1.0
2019-01-03 23:00:00+00:00,-1.0
2019-01-04 00:00:00+00:00,-1.0
2019-01-04 01:00:00+00:00,-1.0
