Datetime,temp
2019-01-01 00:00:00+00:00,12.925873
2019-01-01 01:00:00+00:00,12.851776
2019-01-01 02:00:00+00:00,12.345428
2019-01-01 03:00:00+00:00,11.208405
2019-01-01 04:00:00+00:00,10.683868
2019-01-01 05:00:00+00:00,10.103027
2019-01-01 06:00:00+00:00,9.480133
2019-01-01 07:00:00+00:00,9.2222595
2019-01-01 08:00:00+00:00,8.230347
2019-01-01 09:00:00+00:00,7.4474487
2019-01-01 10:00:00+00:00,6.690399
2019-01-01 11:00:00+00:00,6.5240173
2019-01-01 12:00:00+00:00,6.7244873
2019-01-01 13:00:00+00:00,6.7309875
2019-01-01 14:00:00+00:00,6.851959
2019-01-01 15:00:00+00:00,7.4132385
2019-01-01 16:00:00+00:00,7.3973083
2019-01-01 17:00:00+00:00,7.4303894
2019-01-01 18:00:00+00:00,7.457855
2019-01-01 19:00:00+00:00,7.5316467
2019-01-01 20:00:00+00:00,7.4058533
2019-01-01 21:00:00+00:00,7.1177673
2019-01-01 22:00:00+00:00,6.725189
2019-01-01 23:00:00+00:00,6.7017517
2019-01-02 00:00:00+00:00,6.6044006
2019-01-02 01:00:00+00:00,6.4618225
2019-01-02 02:00:00+00:00,6.24234
2019-01-02 03:00:00+00:00,5.9010315
2019-01-02 04:00:00+00:00,5.737274
2019-01-02 05:00:00+00:00,5.438202
2019-01-02 06:00:00+00:00,5.3280334
2019-01-02 07:00:00+00:00,5.3038025
2019-01-02 08:00:00+00:00,5.261078
2019-01-02 09:00:00+00:00,5.196991
2019-01-02 10:00:00+00:00,4.7388
2019-01-02 11:00:00+00:00,4.7483826
2019-01-02 12:00:00+00:00,4.819977
2019-01-02 13:00:00+00:00,4.8590393
2019-01-02 14:00:00+00:00,4.656555
2019-01-02 15:00:00+00:00,4.839325
2019-01-02 16:00:00+00:00,4.639496
2019-01-02 17:00:00+00:00,4.8962708
2019-01-02 18:00:00+00:00,4.797699
2019-01-02 19:00:00+00:00,4.9700623
2019-01-02 20:00:00+00:00,5.1407166
2019-01-02 21:00:00+00:00,5.1437073
2019-01-02 22:00:00+00:00,5.148926
