Datetime,temp
2019-01-01 00:00:00+00:00,8.1736145
2019-01-01 01:00:00+00:00,9.152893
2019-01-01 02:00:00+00:00,10.086578
2019-01-01 03:00:00+00:00,11.109894
2019-01-01 04:00:00+00:00,10.927582
2019-01-01 05:00:00+00:00,11.868195
2019-01-01 06:00:00+00:00,12.101715
2019-01-01 07:00:00+00:00,12.367096
2019-01-01 08:00:00+00:00,12.515472
2019-01-01 09:00:00+00:00,13.2274475
2019-01-01 10:00:00+00:00,15.273712
2019-01-01 11:00:00+00:00,15.14978
2019-01-01 12:00:00+00:00,15.215668
2019-01-01 13:00:00+00:00,15.350922
2019-01-01 14:00:00+00:00,16.23877
2019-01-01 15:00:00+00:00,16.826782
2019-01-01 16:00:00+00:00,15.543884
2019-01-01 17:00:00+00:00,14.94635
2019-01-01 18:00:00+00:00,14.480743
2019-01-01 19:00:00+00:00,13.600494
2019-01-01 20:00:00+00:00,12.61264
2019-01-01 21:00:00+00:00,11.547424
2019-01-01 22:00:00+00:00,10.356445
2019-01-01 23:00:00+00:00,9.709625
2019-01-02 00:00:00+00:00,9.210815
2019-01-02 01:00:00+00:00,8.865082
2019-01-02 02:00:00+00:00,8.404633
2019-01-02 03:00:00+00:00,7.344208
2019-01-02 04:00:00+00:00,6.9752197
2019-01-02 05:00:00+00:00,6.351959
2019-01-02 06:00:00+00:00,5.638336
2019-01-02 07:00:00+00:00,5.1328735
2019-01-02 08:00:00+00:00,4.8585815
2019-01-02 09:00:00+00:00,3.8440857
2019-01-02 10:00:00+00:00,3.4872742
2019-01-02 11:00:00+00:00,3.0700073
2019-01-02 12:00:00+00:00,2.7849731
2019-01-02 13:00:00+00:00,2.6958313
2019-01-02 14:00:00+00:00,3.3333435
2019-01-02 15:00:00+00:00,4.3554993
2019-01-02 16:00:00+00:00,5.1235046
2019-01-02 17:00:00+00:00,5.6839905
2019-01-02 18:00:00+00:00,5.921356
2019-01-02 19:00:00+00:00,6.086212
2019-01-02 20:00:00+00:00,5.980377
2019-01-02 21:00:00+00:00,5.778015
2019-01-02 22:00:00+00:00,5.3869324
2019-01-02 23:00:00+00:00,5.0000305
2019-01-03 00:00:00+00:00,4.523041
2019-01-03 01:00:00+00:00,4.3372498
2019-01-03 02:00:00+00:00,4.493744
2019-01-03 03:00:00+00:00,4.856476
2019-01-03 04:00:00+00:00,5.2114563
2019-01-03 05:00:00+00:00,5.2118225
2019-01-03 06:00:00+00:00,5.5021667
2019-01-03 07:00:00+00:00,5.813568
2019-01-03 08:00:00+00:00,5.84433
2019-01-03 09:00:00+00:00,5.984955
2019-01-03 10:00:00+00:00,6.152008
2019-01-03 11:00:00+00:00,6.2433167
2019-01-03 12:00:00+00:00,6.141083
2019-01-03 13:00:00+00:00,6.245941
2019-01-03 14:00:00+00:00,7.192444
2019-01-03 15:00:00+00:00,8.2161255
2019-01-03 16:00:00+00:00,8.320404
2019-01-03 17:00:00+00:00,8.042755
2019-01-03 18:00:00+00:00,8.117706
2019-01-03 19:00:00+00:00,7.647583
2019-01-03 20:00:00+00:00,7.2622986
2019-01-03 21:00:00+00:00,6.737793
2019-01-03 22:00:00+00:00,5.1402283
2019-01-03 23:00:00+00:00,4.313446
2019-01-04 00:00:00+00:00,3.387207
2019-01-04 01:00:00+00:00,3.0646667
2019-01-04 02:00:00+00:00,3.0211487
2019-01-04 03:00:00+00:00,2.0440369
2019-01-04 04:00:00+00:00,0.9253235
2019-01-04 05:00:00+00:00,0.26846313
2019-01-04 06:00:00+00:00,0.10055542
2019-01-04 07:00:00+00:00,0.111968994
2019-01-04 08:00:00+00:00,-0.026916504
2019-01-04 09:00:00+00:00,0.050872803
2019-01-04 10:00:00+00:00,-0.67077637
2019-01-04 11:00:00+00:00,-0.4050598
2019-01-04 12:00:00+00:00,-0.41952515
2019-01-04 13:00:00+00:00,-0.25198364
2019-01-04 14:00:00+00:00,1.1235046
2019-01-04 15:00:00+00:00,4.802704
2019-01-04 16:00:00+00:00,6.3154907
2019-01-04 17:00:00+00:00,7.7117004
2019-01-04 18:00:00+00:00,8.165466
2019-01-04 19:00:00+00:00,8.419189
2019-01-04 20:00:00+00:00,8.487366
2019-01-04 21:00:00+00:00,8.199036
2019-01-04 22:00:00+00:00,7.3504333
2019-01-04 23:00:00+00:00,7.10318
2019-01-05 00:00:00+00:00,7.18631
2019-01-05 01:00:00+00:00,7.214569
2019-01-05 02:00:00+00:00,7.531067
2019-01-05 03:00:00+00:00,7.41922
2019-01-05 04:00:00+00:00,7.278473
2019-01-05 05:00:00+00:00,7.461212
2019-01-05 06:00:00+00:00,7.3589783
2019-01-05 07:00:00+00:00,7.251953
2019-01-05 08:00:00+00:00,7.2989197
2019-01-05 09:00:00+00:00,7.3479614
2019-01-05 10:00:00+00:00,8.076508
2019-01-05 11:00:00+00:00,8.160675
2019-01-05 12:00:00+00:00,8.259827
2019-01-05 13:00:00+00:00,8.37262
2019-01-05 14:00:00+00:00,8.529907
2019-01-05 15:00:00+00:00,8.583191
2019-01-05 16:00:00+00:00,8.672974
2019-01-05 17:00:00+00:00,8.57254
2019-01-05 18:00:00+00:00,8.446259
2019-01-05 19:00:00+00:00,8.523926
2019-01-05 20:00:00+00:00,8.721588
2019-01-05 21:00:00+00:00,9.121307
2019-01-05 22:00:00+00:00,8.156708
2019-01-05 23:00:00+00:00,8.356659
2019-01-06 00:00:00+00:00,8.042084
2019-01-06 01:00:00+00:00,7.518402
2019-01-06 02:00:00+00:00,7.180481
2019-01-06 03:00:00+00:00,6.436493
2019-01-06 04:00:00+00:00,6.4057007
2019-01-06 05:00:00+00:00,6.3315735
2019-01-06 06:00:00+00:00,6.1345215
2019-01-06 07:00:00+00:00,5.55719
2019-01-06 08:00:00+00:00,5.5348816
2019-01-06 09:00:00+00:00,5.6842346
2019-01-06 10:00:00+00:00,5.7173157
2019-01-06 11:00:00+00:00,6.013336
2019-01-06 12:00:00+00:00,6.244171
2019-01-06 13:00:00+00:00,6.6443176
2019-01-06 14:00:00+00:00,7.5156555
2019-01-06 15:00:00+00:00,8.826294
2019-01-06 16:00:00+00:00,9.593689
2019-01-06 17:00:00+00:00,10.282257
2019-01-06 18:00:00+00:00,10.807648
2019-01-06 19:00:00+00:00,10.740204
2019-01-06 20:00:00+00:00,10.402985
2019-01-06 21:00:00+00:00,9.479706
2019-01-06 22:00:00+00:00,7.5487976
2019-01-06 23:00:00+00:00,6.647339
2019-01-07 00:00:00+00:00,6.417816
2019-01-07 01:00:00+00:00,5.7704163
2019-01-07 02:00:00+00:00,4.485382
2019-01-07 03:00:00+00:00,2.747589
2019-01-07 04:00:00+00:00,2.311432
2019-01-07 05:00:00+00:00,1.548645
2019-01-07 06:00:00+00:00,0.9617615
2019-01-07 07:00:00+00:00,0.3685913
2019-01-07 08:00:00+00:00,-0.15048218
2019-01-07 09:00:00+00:00,-1.1668701
2019-01-07 10:00:00+00:00,-2.1720276
2019-01-07 11:00:00+00:00,-2.238861
2019-01-07 12:00:00+00:00,-2.5744934
2019-01-07 13:00:00+00:00,-2.2095032
2019-01-07 14:00:00+00:00,-1.783081
2019-01-07 15:00:00+00:00,-0.57125854
2019-01-07 16:00:00+00:00,0.23422241
2019-01-07 17:00:00+00:00,0.91329956
2019-01-07 18:00:00+00:00,1.8455505
2019-01-07 19:00:00+00:00,1.8931274
2019-01-07 20:00:00+00:00,1.705658
2019-01-07 21:00:00+00:00,1.2484131
2019-01-07 22:00:00+00:00,1.0665283
2019-01-07 23:00:00+00:00,0.90615845
2019-01-08 00:00:00+00:00,0.6257019
2019-01-08 01:00:00+00:00,0.5340271
2019-01-08 02:00:00+00:00,0.32617188
2019-01-08 03:00:00+00:00,0.93203735
2019-01-08 04:00:00+00:00,0.9906006
2019-01-08 05:00:00+00:00,1.5038452
2019-01-08 06:00:00+00:00,2.0726318
2019-01-08 07:00:00+00:00,2.55365
2019-01-08 08:00:00+00:00,2.8026428
2019-01-08 09:00:00+00:00,3.282196
2019-01-08 10:00:00+00:00,3.9603577
2019-01-08 11:00:00+00:00,4.1223145
2019-01-08 12:00:00+00:00,4.6192017
2019-01-08 13:00:00+00:00,4.8105164
2019-01-08 14:00:00+00:00,5.199829
2019-01-08 15:00:00+00:00,6.4556274
2019-01-08 16:00:00+00:00,6.670807
2019-01-08 17:00:00+00:00,7.115082
2019-01-08 18:00:00+00:00,7.3156433
2019-01-08 19:00:00+00:00,7.5622864
2019-01-08 20:00:00+00:00,8.192169
2019-01-08 21:00:00+00:00,8.514404
2019-01-08 22:00:00+00:00,7.7695923
2019-01-08 23:00:00+00:00,7.199005
2019-01-09 00:00:00+00:00,6.757965
