Datetime,temp
2019-01-01 00:00:00+00:00,12.4140625
2019-01-01 01:00:00+00:00,12.073944
2019-01-01 02:00:00+00:00,11.0295105
2019-01-01 03:00:00+00:00,9.676605
2019-01-01 04:00:00+00:00,9.281586
2019-01-01 05:00:00+00:00,9.578766
2019-01-01 06:00:00+00:00,10.06546
2019-01-01 07:00:00+00:00,9.905914
2019-01-01 08:00:00+00:00,10.27182
2019-01-01 09:00:00+00:00,10.021881
2019-01-01 10:00:00+00:00,7.5072327
2019-01-01 11:00:00+00:00,6.931549
2019-01-01 12:00:00+00:00,6.924713
2019-01-01 13:00:00+00:00,6.5864563
2019-01-01 14:00:00+00:00,5.8231506
2019-01-01 15:00:00+00:00,5.077179
2019-01-01 16:00:00+00:00,6.8749084
2019-01-01 17:00:00+00:00,9.484772
2019-01-01 18:00:00+00:00,11.260834
2019-01-01 19:00:00+00:00,12.244965
2019-01-01 20:00:00+00:00,12.908783
2019-01-01 21:00:00+00:00,13.231842
2019-01-01 22:00:00+00:00,13.606567
2019-01-01 23:00:00+00:00,13.534668
2019-01-02 00:00:00+00:00,12.95462
2019-01-02 01:00:00+00:00,13.184601
2019-01-02 02:00:00+00:00,9.884674
2019-01-02 03:00:00+00:00,7.986969
2019-01-02 04:00:00+00:00,6.8387756
2019-01-02 05:00:00+00:00,5.818634
2019-01-02 06:00:00+00:00,5.6943665
2019-01-02 07:00:00+00:00,5.632965
2019-01-02 08:00:00+00:00,5.3659973
2019-01-02 09:00:00+00:00,4.4272766
2019-01-02 10:00:00+00:00,4.559967
2019-01-02 11:00:00+00:00,4.238434
2019-01-02 12:00:00+00:00,3.4564514
2019-01-02 13:00:00+00:00,3.3088684
2019-01-02 14:00:00+00:00,3.1688538
2019-01-02 15:00:00+00:00,2.4062805
2019-01-02 16:00:00+00:00,4.539459
2019-01-02 17:00:00+00:00,9.312347
2019-01-02 18:00:00+00:00,11.628052
2019-01-02 19:00:00+00:00,12.7083435
2019-01-02 20:00:00+00:00,13.499054
2019-01-02 21:00:00+00:00,14.235199
2019-01-02 22:00:00+00:00,14.371613
2019-01-02 23:00:00+00:00,13.840179
2019-01-03 00:00:00+00:00,12.854614
2019-01-03 01:00:00+00:00,10.958832
2019-01-03 02:00:00+00:00,12.299957
2019-01-03 03:00:00+00:00,8.729584
2019-01-03 04:00:00+00:00,7.0019836
2019-01-03 05:00:00+00:00,6.5780334
2019-01-03 06:00:00+00:00,6.068512
2019-01-03 07:00:00+00:00,5.275543
2019-01-03 08:00:00+00:00,5.1649475
2019-01-03 09:00:00+00:00,4.070343
2019-01-03 10:00:00+00:00,3.8002014
2019-01-03 11:00:00+00:00,3.8380432
2019-01-03 12:00:00+00:00,3.6123352
2019-01-03 13:00:00+00:00,3.5735168
2019-01-03 14:00:00+00:00,3.3685608
2019-01-03 15:00:00+00:00,3.990265
