Datetime,temp
2019-01-01 00:00:00+00:00,10.6423645
2019-01-01 01:00:00+00:00,9.428925
2019-01-01 02:00:00+00:00,7.961334
2019-01-01 03:00:00+00:00,6.607086
2019-01-01 04:00:00+00:00,6.0482483
2019-01-01 05:00:00+00:00,5.912628
2019-01-01 06:00:00+00:00,5.4496765
2019-01-01 07:00:00+00:00,4.8108215
2019-01-01 08:00:00+00:00,4.3697815
2019-01-01 09:00:00+00:00,4.2051086
2019-01-01 10:00:00+00:00,1.7859192
2019-01-01 11:00:00+00:00,1.368927
2019-01-01 12:00:00+00:00,1.5690002
2019-01-01 13:00:00+00:00,1.5993958
2019-01-01 14:00:00+00:00,1.4067688
2019-01-01 15:00:00+00:00,1.1116028
2019-01-01 16:00:00+00:00,3.150299
2019-01-01 17:00:00+00:00,6.044464
2019-01-01 18:00:00+00:00,7.5534973
2019-01-01 19:00:00+00:00,8.497894
2019-01-01 20:00:00+00:00,9.169037
2019-01-01 21:00:00+00:00,9.754547
2019-01-01 22:00:00+00:00,10.016205
2019-01-01 23:00:00+00:00,9.870148
2019-01-02 00:00:00+00:00,9.277069
2019-01-02 01:00:00+00:00,7.4931335
2019-01-02 02:00:00+00:00,6.2814026
2019-01-02 03:00:00+00:00,4.511139
2019-01-02 04:00:00+00:00,3.6559143
2019-01-02 05:00:00+00:00,4.2330017
2019-01-02 06:00:00+00:00,3.9185486
2019-01-02 07:00:00+00:00,2.4743347
2019-01-02 08:00:00+00:00,2.4790344
2019-01-02 09:00:00+00:00,1.8432922
2019-01-02 10:00:00+00:00,1.6963196
2019-01-02 11:00:00+00:00,1.2175598
2019-01-02 12:00:00+00:00,0.011993408
2019-01-02 13:00:00+00:00,0.16073608
2019-01-02 14:00:00+00:00,0.005340576
2019-01-02 15:00:00+00:00,-0.32626343
2019-01-02 16:00:00+00:00,1.888031
2019-01-02 17:00:00+00:00,6.830353
2019-01-02 18:00:00+00:00,9.329681
2019-01-02 19:00:00+00:00,10.822235
2019-01-02 20:00:00+00:00,11.938446
2019-01-02 21:00:00+00:00,13.187836
2019-01-02 22:00:00+00:00,14.302307
2019-01-02 23:00:00+00:00,14.33313
2019-01-03 00:00:00+00:00,13.255829
2019-01-03 01:00:00+00:00,10.7031555
2019-01-03 02:00:00+00:00,8.530731
2019-01-03 03:00:00+00:00,8.048004
2019-01-03 04:00:00+00:00,6.37619
2019-01-03 05:00:00+00:00,4.8381653
2019-01-03 06:00:00+00:00,4.480255
2019-01-03 07:00:00+00:00,3.8675842
2019-01-03 08:00:00+00:00,3.4883118
2019-01-03 09:00:00+00:00,2.374237
2019-01-03 10:00:00+00:00,1.5798645
2019-01-03 11:00:00+00:00,1.1687317
2019-01-03 12:00:00+00:00,0.89382935
2019-01-03 13:00:00+00:00,0.7968445
2019-01-03 14:00:00+00:00,0.88327026
2019-01-03 15:00:00+00:00,1.2234192
2019-01-03 16:00:00+00:00,3.2069397
2019-01-03 17:00:00+00:00,8.319763
2019-01-03 18:00:00+00:00,11.484283
2019-01-03 19:00:00+00:00,13.625793
2019-01-03 20:00:00+00:00,15.084412
2019-01-03 21:00:00+00:00,16.209106
2019-01-03 22:00:00+00:00,17.250397
2019-01-03 23:00:00+00:00,17.328308
2019-01-04 00:00:00+00:00,16.261292
2019-01-04 01:00:00+00:00,13.489227
2019-01-04 02:00:00+00:00,11.128204
2019-01-04 03:00:00+00:00,7.9601135
2019-01-04 04:00:00+00:00,6.5673523
2019-01-04 05:00:00+00:00,6.5643616
2019-01-04 06:00:00+00:00,5.7358704
2019-01-04 07:00:00+00:00,4.2104797
2019-01-04 08:00:00+00:00,3.0592346
2019-01-04 09:00:00+00:00,2.520111
2019-01-04 10:00:00+00:00,2.8346863
2019-01-04 11:00:00+00:00,1.577301
2019-01-04 12:00:00+00:00,1.3575134
2019-01-04 13:00:00+00:00,1.2103577
2019-01-04 14:00:00+00:00,1.0849915
2019-01-04 15:00:00+00:00,1.0610046
2019-01-04 16:00:00+00:00,3.2028503
2019-01-04 17:00:00+00:00,8.269409
2019-01-04 18:00:00+00:00,12.067291
2019-01-04 19:00:00+00:00,14.750885
2019-01-04 20:00:00+00:00,16.35318
2019-01-04 21:00:00+00:00,17.797028
2019-01-04 22:00:00+00:00,18.283142
2019-01-04 23:00:00+00:00,18.146057
2019-01-05 00:00:00+00:00,16.786926
2019-01-05 01:00:00+00:00,14.601593
2019-01-05 02:00:00+00:00,14.145966
2019-01-05 03:00:00+00:00,10.946014
2019-01-05 04:00:00+00:00,9.512054
2019-01-05 05:00:00+00:00,9.095551
2019-01-05 06:00:00+00:00,9.477386
2019-01-05 07:00:00+00:00,8.762817
2019-01-05 08:00:00+00:00,7.6611633
2019-01-05 09:00:00+00:00,7.7257385
2019-01-05 10:00:00+00:00,7.911804
2019-01-05 11:00:00+00:00,7.637665
2019-01-05 12:00:00+00:00,7.592621
2019-01-05 13:00:00+00:00,7.6479797
2019-01-05 14:00:00+00:00,7.598419
2019-01-05 15:00:00+00:00,7.380615
2019-01-05 16:00:00+00:00,7.1922913
2019-01-05 17:00:00+00:00,8.374176
2019-01-05 18:00:00+00:00,9.912994
2019-01-05 19:00:00+00:00,10.949432
2019-01-05 20:00:00+00:00,11.594971
2019-01-05 21:00:00+00:00,12.163147
2019-01-05 22:00:00+00:00,11.893677
2019-01-05 23:00:00+00:00,11.510773
2019-01-06 00:00:00+00:00,11.096222
2019-01-06 01:00:00+00:00,9.853973
2019-01-06 02:00:00+00:00,8.954437
2019-01-06 03:00:00+00:00,8.200287
2019-01-06 04:00:00+00:00,7.8682556
2019-01-06 05:00:00+00:00,7.881439
2019-01-06 06:00:00+00:00,7.634796
2019-01-06 07:00:00+00:00,7.4790955
2019-01-06 08:00:00+00:00,7.2811584
2019-01-06 09:00:00+00:00,7.4289246
2019-01-06 10:00:00+00:00,8.068939
2019-01-06 11:00:00+00:00,7.6965027
2019-01-06 12:00:00+00:00,7.398285
2019-01-06 13:00:00+00:00,7.152069
2019-01-06 14:00:00+00:00,7.0242615
2019-01-06 15:00:00+00:00,7.0851135
2019-01-06 16:00:00+00:00,7.714386
2019-01-06 17:00:00+00:00,8.545502
2019-01-06 18:00:00+00:00,9.547272
2019-01-06 19:00:00+00:00,10.366913
2019-01-06 20:00:00+00:00,11.115143
2019-01-06 21:00:00+00:00,11.959564
2019-01-06 22:00:00+00:00,12.506989
2019-01-06 23:00:00+00:00,12.313507
2019-01-07 00:00:00+00:00,11.812836
2019-01-07 01:00:00+00:00,10.565155
2019-01-07 02:00:00+00:00,9.397797
2019-01-07 03:00:00+00:00,7.9354553
2019-01-07 04:00:00+00:00,7.5638123
2019-01-07 05:00:00+00:00,7.563202
2019-01-07 06:00:00+00:00,7.7185974
2019-01-07 07:00:00+00:00,7.4552307
2019-01-07 08:00:00+00:00,7.4254456
2019-01-07 09:00:00+00:00,7.4374084
2019-01-07 10:00:00+00:00,7.7293396
2019-01-07 11:00:00+00:00,7.7416687
2019-01-07 12:00:00+00:00,7.5018616
2019-01-07 13:00:00+00:00,7.5917664
2019-01-07 14:00:00+00:00,7.4238586
2019-01-07 15:00:00+00:00,7.786957
2019-01-07 16:00:00+00:00,8.068665
2019-01-07 17:00:00+00:00,9.169067
2019-01-07 18:00:00+00:00,10.221588
2019-01-07 19:00:00+00:00,11.296143
2019-01-07 20:00:00+00:00,11.9531555
2019-01-07 21:00:00+00:00,12.66629
2019-01-07 22:00:00+00:00,14.038544
2019-01-07 23:00:00+00:00,14.290588
2019-01-08 00:00:00+00:00,14.033844
2019-01-08 01:00:00+00:00,13.063385
2019-01-08 02:00:00+00:00,11.891205
2019-01-08 03:00:00+00:00,11.334015
2019-01-08 04:00:00+00:00,10.784149
2019-01-08 05:00:00+00:00,9.330475
2019-01-08 06:00:00+00:00,8.919525
2019-01-08 07:00:00+00:00,8.411102
2019-01-08 08:00:00+00:00,7.8106384
2019-01-08 09:00:00+00:00,7.332733
2019-01-08 10:00:00+00:00,8.022461
2019-01-08 11:00:00+00:00,7.9906006
2019-01-08 12:00:00+00:00,7.6710205
2019-01-08 13:00:00+00:00,7.772705
2019-01-08 14:00:00+00:00,7.823181
2019-01-08 15:00:00+00:00,7.622528
2019-01-08 16:00:00+00:00,9.621826
2019-01-08 17:00:00+00:00,12.940247
2019-01-08 18:00:00+00:00,15.284973
2019-01-08 19:00:00+00:00,17.208008
2019-01-08 20:00:00+00:00,18.964783
2019-01-08 21:00:00+00:00,20.01413
2019-01-08 22:00:00+00:00,19.713867
2019-01-08 23:00:00+00:00,19.560303
2019-01-09 00:00:00+00:00,18.463043
2019-01-09 01:00:00+00:00,17.254395
2019-01-09 02:00:00+00:00,15.730591
2019-01-09 03:00:00+00:00,14.466095
2019-01-09 04:00:00+00:00,13.515778
2019-01-09 05:00:00+00:00,13.04422
2019-01-09 06:00:00+00:00,12.276855
2019-01-09 07:00:00+00:00,11.651337
2019-01-09 08:00:00+00:00,10.952362
2019-01-09 09:00:00+00:00,10.126923
2019-01-09 10:00:00+00:00,9.855347
2019-01-09 11:00:00+00:00,7.1248474
2019-01-09 12:00:00+00:00,6.1788025
2019-01-09 13:00:00+00:00,6.0426025
2019-01-09 14:00:00+00:00,6.019745
2019-01-09 15:00:00+00:00,5.7981873
2019-01-09 16:00:00+00:00,7.270447
2019-01-09 17:00:00+00:00,11.225494
2019-01-09 18:00:00+00:00,14.029694
2019-01-09 19:00:00+00:00,15.80069
2019-01-09 20:00:00+00:00,16.91507
2019-01-09 21:00:00+00:00,17.894623
2019-01-09 22:00:00+00:00,18.503174
2019-01-09 23:00:00+00:00,18.260498
2019-01-10 00:00:00+00:00,17.002869
