Datetime,temp
2019-01-01 00:00:00+00:00,4.5220947
2019-01-01 01:00:00+00:00,3.3537598
2019-01-01 02:00:00+00:00,3.1158142
2019-01-01 03:00:00+00:00,3.6313171
2019-01-01 04:00:00+00:00,3.89151
2019-01-01 05:00:00+00:00,4.4934387
2019-01-01 06:00:00+00:00,4.743988
2019-01-01 07:00:00+00:00,5.1527405
2019-01-01 08:00:00+00:00,6.8678284
2019-01-01 09:00:00+00:00,8.364258
2019-01-01 10:00:00+00:00,11.142181
2019-01-01 11:00:00+00:00,11.010101
2019-01-01 12:00:00+00:00,10.88855
2019-01-01 13:00:00+00:00,11.096161
2019-01-01 14:00:00+00:00,12.260071
2019-01-01 15:00:00+00:00,13.61496
2019-01-01 16:00:00+00:00,14.29007
2019-01-01 17:00:00+00:00,13.533417
2019-01-01 18:00:00+00:00,13.265839
2019-01-01 19:00:00+00:00,12.1840515
2019-01-01 20:00:00+00:00,10.716888
2019-01-01 21:00:00+00:00,8.672913
2019-01-01 22:00:00+00:00,6.975952
2019-01-01 23:00:00+00:00,6.03891
2019-01-02 00:00:00+00:00,5.460541
2019-01-02 01:00:00+00:00,4.6769714
2019-01-02 02:00:00+00:00,3.946991
2019-01-02 03:00:00+00:00,2.9950256
2019-01-02 04:00:00+00:00,2.1802673
2019-01-02 05:00:00+00:00,1.3163757
2019-01-02 06:00:00+00:00,0.19058228
2019-01-02 07:00:00+00:00,-0.16503906
2019-01-02 08:00:00+00:00,-1.2159424
2019-01-02 09:00:00+00:00,-1.4007263
2019-01-02 10:00:00+00:00,-2.5300903
2019-01-02 11:00:00+00:00,-2.6076355
2019-01-02 12:00:00+00:00,-2.5333252
2019-01-02 13:00:00+00:00,-2.4541626
2019-01-02 14:00:00+00:00,-1.4877625
2019-01-02 15:00:00+00:00,-0.33343506
2019-01-02 16:00:00+00:00,0.30285645
2019-01-02 17:00:00+00:00,1.0623474
2019-01-02 18:00:00+00:00,1.1754456
2019-01-02 19:00:00+00:00,1.1681213
2019-01-02 20:00:00+00:00,0.8164978
2019-01-02 21:00:00+00:00,-0.2517395
