,0
2019-01-01 00:00:00+00:00,
2019-01-01 01:00:00+00:00,
2019-01-01 02:00:00+00:00,
2019-01-01 03:00:00+00:00,
2019-01-01 04:00:00+00:00,
2019-01-01 05:00:00+00:00,
2019-01-01 06:00:00+00:00,
2019-01-01 07:00:00+00:00,
2019-01-01 08:00:00+00:00,
2019-01-01 09:00:00+00:00,
2019-01-01 10:00:00+00:00,
2019-01-01 11:00:00+00:00,
2019-01-01 12:00:00+00:00,
2019-01-01 13:00:00+00:00,
2019-01-01 14:00:00+00:00,
2019-01-01 15:00:00+00:00,
2019-01-01 16:00:00+00:00,
2019-01-01 17:00:00+00:00,
2019-01-01 18:00:00+00:00,
2019-01-01 19:00:00+00:00,
2019-01-01 20:00:00+00:00,
2019-01-01 21:00:00+00:00,
2019-01-01 22:00:00+00:00,
2019-01-01 23:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-02 01:00:00+00:00,
2019-01-02 02:00:00+00:00,
2019-01-02 03:00:00+00:00,
2019-01-02 04:00:00+00:00,
2019-01-02 05:00:00+00:00,
2019-01-02 06:00:00+00:00,
2019-01-02 07:00:00+00:00,
2019-01-02 08:00:00+00:00,
2019-01-02 09:00:00+00:00,
2019-01-02 10:00:00+00:00,
2019-01-02 11:00:00+00:00,
2019-01-02 12:00:00+00:00,
2019-01-02 13:00:00+00:00,
2019-01-02 14:00:00+00:00,
2019-01-02 15:00:00+00:00,
2019-01-02 16:00:00+00:00,
2019-01-02 17:00:00+00:00,
2019-01-02 18:00:00+00:00,
2019-01-02 19:00:00+00:00,
2019-01-02 20:00:00+00:00,
2019-01-02 21:00:00+00:00,
2019-01-02 22:00:00+00:00,
2019-01-02 23:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-03 01:00:00+00:00,
2019-01-03 02:00:00+00:00,
2019-01-03 03:00:00+00:00,
2019-01-03 04:00:00+00:00,
2019-01-03 05:00:00+00:00,
2019-01-03 06:00:00+00:00,
2019-01-03 07:00:00+00:00,
2019-01-03 08:00:00+00:00,
2019-01-03 09:00:00+00:00,
2019-01-03 10:00:00+00:00,
2019-01-03 11:00:00+00:00,
2019-01-03 12:00:00+00:00,
2019-01-03 13:00:00+00:00,
2019-01-03 14:00:00+00:00,
2019-01-03 15:00:00+00:00,
2019-01-03 16:00:00+00:00,
2019-01-03 17:00:00+00:00,
2019-01-03 18:00:00+00:00,
2019-01-03 19:00:00+00:00,
2019-01-03 20:00:00+00:00,
2019-01-03 21:00:00+00:00,
2019-01-03 22:00:00+00:00,
2019-01-03 23:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-04 01:00:00+00:00,
2019-01-04 02:00:00+00:00,
2019-01-04 03:00:00+00:00,
2019-01-04 04:00:00+00:00,
2019-01-04 05:00:00+00:00,
2019-01-04 06:00:00+00:00,
2019-01-04 07:00:00+00:00,
2019-01-04 08:00:00+00:00,
2019-01-04 09:00:00+00:00,
2019-01-04 10:00:00+00:00,
2019-01-04 11:00:00+00:00,
2019-01-04 12:00:00+00:00,
2019-01-04 13:00:00+00:00,
2019-01-04 14:00:00+00:00,5.4433
2019-01-04 15:00:00+00:00,2.9481
2019-01-04 16:00:00+00:00,8.6314
2019-01-04 17:00:00+00:00,15.7206
2019-01-04 18:00:00+00:00,17.6172
2019-01-04 19:00:00+00:00,18.6464
2019-01-04 20:00:00+00:00,19.5247
2019-01-04 21:00:00+00:00,19.0272
2019-01-04 22:00:00+00:00,18.2986
2019-01-04 23:00:00+00:00,18.0044
2019-01-05 00:00:00+00:00,15.8483
2019-01-05 01:00:00+00:00,13.1319
2019-01-05 02:00:00+00:00,10.3131
2019-01-05 03:00:00+00:00,9.1831
2019-01-05 04:00:00+00:00,8.7722
2019-01-05 05:00:00+00:00,8.6417
2019-01-05 06:00:00+00:00,8.5583
2019-01-05 07:00:00+00:00,8.6464
2019-01-05 08:00:00+00:00,9.5311
2019-01-05 09:00:00+00:00,10.3433
2019-01-05 10:00:00+00:00,10.6
2019-01-05 11:00:00+00:00,10.6
2019-01-05 12:00:00+00:00,10.6
2019-01-05 13:00:00+00:00,10.5983
2019-01-05 14:00:00+00:00,10.2597
2019-01-05 15:00:00+00:00,10.6356
2019-01-05 16:00:00+00:00,12.3606
2019-01-05 17:00:00+00:00,13.6464
2019-01-05 18:00:00+00:00,14.5311
2019-01-05 19:00:00+00:00,15.3464
2019-01-05 20:00:00+00:00,16.2264
2019-01-05 21:00:00+00:00,16.0706
2019-01-05 22:00:00+00:00,15.5983
2019-01-05 23:00:00+00:00,15.2519
2019-01-06 00:00:00+00:00,14.0258
2019-01-06 01:00:00+00:00,13.0122
2019-01-06 02:00:00+00:00,12.4567
2019-01-06 03:00:00+00:00,12.2
2019-01-06 04:00:00+00:00,12.2017
2019-01-06 05:00:00+00:00,12.5383
2019-01-06 06:00:00+00:00,12.26
2019-01-06 07:00:00+00:00,12.4167
2019-01-06 08:00:00+00:00,12.3083
2019-01-06 09:00:00+00:00,12.1986
2019-01-06 10:00:00+00:00,11.9153
2019-01-06 11:00:00+00:00,11.9861
2019-01-06 12:00:00+00:00,12.505
2019-01-06 13:00:00+00:00,12.505
2019-01-06 14:00:00+00:00,12.2
2019-01-06 15:00:00+00:00,12.3222
2019-01-06 16:00:00+00:00,13.8686
2019-01-06 17:00:00+00:00,15.0867
2019-01-06 18:00:00+00:00,15.8614
2019-01-06 19:00:00+00:00,16.7264
2019-01-06 20:00:00+00:00,16.5722
2019-01-06 21:00:00+00:00,16.4417
2019-01-06 22:00:00+00:00,16.3553
2019-01-06 23:00:00+00:00,15.8092
2019-01-07 00:00:00+00:00,14.6194
2019-01-07 01:00:00+00:00,12.2947
2019-01-07 02:00:00+00:00,10.4689
2019-01-07 03:00:00+00:00,9.6567
2019-01-07 04:00:00+00:00,9.4017
2019-01-07 05:00:00+00:00,9.745
2019-01-07 06:00:00+00:00,10.3417
2019-01-07 07:00:00+00:00,10.2567
2019-01-07 08:00:00+00:00,9.9983
2019-01-07 09:00:00+00:00,9.6567
2019-01-07 10:00:00+00:00,9.4
2019-01-07 11:00:00+00:00,9.4
2019-01-07 12:00:00+00:00,9.3956
2019-01-07 13:00:00+00:00,8.4844
2019-01-07 14:00:00+00:00,7.8092
2019-01-07 15:00:00+00:00,9.6992
2019-01-07 16:00:00+00:00,13.3408
2019-01-07 17:00:00+00:00,16.3573
2019-01-07 18:00:00+00:00,17.8311
2019-01-07 19:00:00+00:00,18.6464
2019-01-07 20:00:00+00:00,19.5278
2019-01-07 21:00:00+00:00,19.6553
2019-01-07 22:00:00+00:00,19.1108
2019-01-07 23:00:00+00:00,18.2658
2019-01-08 00:00:00+00:00,16.8242
2019-01-08 01:00:00+00:00,15.4689
2019-01-08 02:00:00+00:00,14.6492
2019-01-08 03:00:00+00:00,12.8533
2019-01-08 04:00:00+00:00,11.3536
2019-01-08 05:00:00+00:00,10.4706
2019-01-08 06:00:00+00:00,10.0087
2019-01-08 07:00:00+00:00,10.9813
2019-01-08 08:00:00+00:00,11.1017
2019-01-08 09:00:00+00:00,11.4433
2019-01-08 10:00:00+00:00,11.6983
2019-01-08 11:00:00+00:00,11.3553
2019-01-08 12:00:00+00:00,10.8122
2019-01-08 13:00:00+00:00,10.2567
2019-01-08 14:00:00+00:00,10.0092
2019-01-08 15:00:00+00:00,11.9022
2019-01-08 16:00:00+00:00,16.1658
2019-01-08 17:00:00+00:00,19.2775
2019-01-08 18:00:00+00:00,20.9758
2019-01-08 19:00:00+00:00,22.3294
2019-01-08 20:00:00+00:00,22.8
2019-01-08 21:00:00+00:00,22.7969
2019-01-08 22:00:00+00:00,22.1658
2019-01-08 23:00:00+00:00,20.7194
2019-01-09 00:00:00+00:00,18.3947
2019-01-09 01:00:00+00:00,16.5675
2019-01-09 02:00:00+00:00,15.4689
2019-01-09 03:00:00+00:00,14.6553
2019-01-09 04:00:00+00:00,14.1078
2019-01-09 05:00:00+00:00,12.6411
2019-01-09 06:00:00+00:00,11.6969
2019-01-09 07:00:00+00:00,11.0706
2019-01-09 08:00:00+00:00,10.5983
2019-01-09 09:00:00+00:00,10.2597
2019-01-09 10:00:00+00:00,10.6264
2019-01-09 11:00:00+00:00,10.4689
2019-01-09 12:00:00+00:00,9.6536
2019-01-09 13:00:00+00:00,8.7722
2019-01-09 14:00:00+00:00,8.6494
2019-01-09 15:00:00+00:00,10.1697
2019-01-09 16:00:00+00:00,13.3347
2019-01-09 17:00:00+00:00,15.6342
2019-01-09 18:00:00+00:00,17.0758
2019-01-09 19:00:00+00:00,18.4342
2019-01-09 20:00:00+00:00,19.8664
2019-01-09 21:00:00+00:00,19.2856
2019-01-09 22:00:00+00:00,18.6386
2019-01-09 23:00:00+00:00,17.9242
2019-01-10 00:00:00+00:00,16.5692
2019-01-10 01:00:00+00:00,15.8122
2019-01-10 02:00:00+00:00,15.255
2019-01-10 03:00:00+00:00,14.6522
2019-01-10 04:00:00+00:00,13.4828
2019-01-10 05:00:00+00:00,12.4567
2019-01-10 06:00:00+00:00,12.1969
2019-01-10 07:00:00+00:00,11.5753
2019-01-10 08:00:00+00:00,12.0741
2019-01-10 09:00:00+00:00,13.0778
2019-01-10 10:00:00+00:00,12.0885
2019-01-10 11:00:00+00:00,11.2972
2019-01-10 12:00:00+00:00,12.5239
2019-01-10 13:00:00+00:00,12.7253
2019-01-10 14:00:00+00:00,11.9583
2019-01-10 15:00:00+00:00,12.8372
2019-01-10 16:00:00+00:00,14.9039
2019-01-10 17:00:00+00:00,16.4493
2019-01-10 18:00:00+00:00,17.4513
2019-01-10 19:00:00+00:00,18.4278
2019-01-10 20:00:00+00:00,18.5567
2019-01-10 21:00:00+00:00,18.3
2019-01-10 22:00:00+00:00,18.2969
2019-01-10 23:00:00+00:00,17.6661
2019-01-11 00:00:00+00:00,16.2811
2019-01-11 01:00:00+00:00,14.9133
2019-01-11 02:00:00+00:00,14.3986
2019-01-11 03:00:00+00:00,14.1139
2019-01-11 04:00:00+00:00,13.9
2019-01-11 05:00:00+00:00,13.9
2019-01-11 06:00:00+00:00,13.9
2019-01-11 07:00:00+00:00,13.53
2019-01-11 08:00:00+00:00,13.2731
2019-01-11 09:00:00+00:00,12.9419
2019-01-11 10:00:00+00:00,12.4539
2019-01-11 11:00:00+00:00,11.5397
2019-01-11 12:00:00+00:00,10.6272
2019-01-11 13:00:00+00:00,9.9046
2019-01-11 14:00:00+00:00,8.6465
2019-01-11 15:00:00+00:00,10.5083
2019-01-11 16:00:00+00:00,12.9619
2019-01-11 17:00:00+00:00,14.5325
2019-01-11 18:00:00+00:00,15.6311
2019-01-11 19:00:00+00:00,16.4447
2019-01-11 20:00:00+00:00,16.9892
2019-01-11 21:00:00+00:00,17.8311
2019-01-11 22:00:00+00:00,18.6417
2019-01-11 23:00:00+00:00,18.5475
2019-01-12 00:00:00+00:00,16.4033
2019-01-12 01:00:00+00:00,14.417
2019-01-12 02:00:00+00:00,13.3293
2019-01-12 03:00:00+00:00,13.9537
2019-01-12 04:00:00+00:00,14.3986
2019-01-12 05:00:00+00:00,14.1139
2019-01-12 06:00:00+00:00,13.9014
2019-01-12 07:00:00+00:00,14.1861
2019-01-12 08:00:00+00:00,14.215
2019-01-12 09:00:00+00:00,13.5567
2019-01-12 10:00:00+00:00,13.51
2019-01-12 11:00:00+00:00,13.9058
2019-01-12 12:00:00+00:00,13.3459
2019-01-12 13:00:00+00:00,13.3
2019-01-12 14:00:00+00:00,13.3017
2019-01-12 15:00:00+00:00,13.6464
2019-01-12 16:00:00+00:00,14.5311
2019-01-12 17:00:00+00:00,15.34
2019-01-12 18:00:00+00:00,14.9167
2019-01-12 19:00:00+00:00,15.0897
2019-01-12 20:00:00+00:00,16.2294
2019-01-12 21:00:00+00:00,16.7
2019-01-12 22:00:00+00:00,16.7
2019-01-12 23:00:00+00:00,16.6936
2019-01-13 00:00:00+00:00,15.3778
2019-01-13 01:00:00+00:00,13.1397
2019-01-13 02:00:00+00:00,11.9139
2019-01-13 03:00:00+00:00,11.6969
2019-01-13 04:00:00+00:00,11.0706
2019-01-13 05:00:00+00:00,10.5983
2019-01-13 06:00:00+00:00,10.2567
2019-01-13 07:00:00+00:00,9.9983
2019-01-13 08:00:00+00:00,9.6583
2019-01-13 09:00:00+00:00,9.7417
2019-01-13 10:00:00+00:00,9.6553
2019-01-13 11:00:00+00:00,9.1153
2019-01-13 12:00:00+00:00,9.1861
2019-01-13 13:00:00+00:00,9.4
2019-01-13 14:00:00+00:00,9.4033
2019-01-13 15:00:00+00:00,10.0942
2019-01-13 16:00:00+00:00,12.1514
2019-01-13 17:00:00+00:00,14.6175
2019-01-13 18:00:00+00:00,15.8892
2019-01-13 19:00:00+00:00,16.7294
2019-01-13 20:00:00+00:00,17.2
2019-01-13 21:00:00+00:00,17.2017
2019-01-13 22:00:00+00:00,17.5403
2019-01-13 23:00:00+00:00,17.1675
2019-01-14 00:00:00+00:00,16.0658
2019-01-14 01:00:00+00:00,14.6225
2019-01-14 02:00:00+00:00,12.9258
2019-01-14 03:00:00+00:00,11.9122
2019-01-14 04:00:00+00:00,11.3597
2019-01-14 05:00:00+00:00,11.7294
2019-01-14 06:00:00+00:00,12.1969
2019-01-14 07:00:00+00:00,11.5767
2019-01-14 08:00:00+00:00,12.3589
2019-01-14 09:00:00+00:00,13.2986
2019-01-14 10:00:00+00:00,13.0153
2019-01-14 11:00:00+00:00,13.0908
2019-01-14 12:00:00+00:00,14.2728
2019-01-14 13:00:00+00:00,15.0
2019-01-14 14:00:00+00:00,15.0017
2019-01-14 15:00:00+00:00,15.3464
2019-01-14 16:00:00+00:00,16.2217
2019-01-14 17:00:00+00:00,15.0992
2019-01-14 18:00:00+00:00,14.1847
2019-01-14 19:00:00+00:00,14.1122
2019-01-14 20:00:00+00:00,13.5536
2019-01-14 21:00:00+00:00,12.9677
2019-01-14 22:00:00+00:00,13.6986
2019-01-14 23:00:00+00:00,13.4443
2019-01-15 00:00:00+00:00,13.48
2019-01-15 01:00:00+00:00,13.9
2019-01-15 02:00:00+00:00,13.9014
2019-01-15 03:00:00+00:00,14.1861
2019-01-15 04:00:00+00:00,14.4
2019-01-15 05:00:00+00:00,14.4
2019-01-15 06:00:00+00:00,14.4
2019-01-15 07:00:00+00:00,14.4
2019-01-15 08:00:00+00:00,14.3977
2019-01-15 09:00:00+00:00,14.0189
2019-01-15 10:00:00+00:00,13.8983
2019-01-15 11:00:00+00:00,13.5567
2019-01-15 12:00:00+00:00,13.3
2019-01-15 13:00:00+00:00,13.3866
