Datetime,temp
2019-01-01 00:00:00+00:00,4.2328796
2019-01-01 01:00:00+00:00,3.3007507
2019-01-01 02:00:00+00:00,2.5662842
2019-01-01 03:00:00+00:00,2.783661
2019-01-01 04:00:00+00:00,2.5319214
2019-01-01 05:00:00+00:00,3.386322
2019-01-01 06:00:00+00:00,4.385193
2019-01-01 07:00:00+00:00,4.898407
2019-01-01 08:00:00+00:00,5.855194
2019-01-01 09:00:00+00:00,6.6382446
2019-01-01 10:00:00+00:00,8.443695
2019-01-01 11:00:00+00:00,9.516968
2019-01-01 12:00:00+00:00,9.880646
2019-01-01 13:00:00+00:00,10.106354
2019-01-01 14:00:00+00:00,11.009552
2019-01-01 15:00:00+00:00,11.854279
2019-01-01 16:00:00+00:00,11.765808
2019-01-01 17:00:00+00:00,11.273041
2019-01-01 18:00:00+00:00,10.888794
2019-01-01 19:00:00+00:00,9.594757
2019-01-01 20:00:00+00:00,8.012024
2019-01-01 21:00:00+00:00,6.42865
2019-01-01 22:00:00+00:00,4.88031
2019-01-01 23:00:00+00:00,4.293701
2019-01-02 00:00:00+00:00,3.7416077
2019-01-02 01:00:00+00:00,3.037384
2019-01-02 02:00:00+00:00,2.1523743
2019-01-02 03:00:00+00:00,1.247467
2019-01-02 04:00:00+00:00,0.55355835
2019-01-02 05:00:00+00:00,-0.30337524
2019-01-02 06:00:00+00:00,-1.1413879
2019-01-02 07:00:00+00:00,-1.5024719
2019-01-02 08:00:00+00:00,-2.3858337
2019-01-02 09:00:00+00:00,-2.592682
2019-01-02 10:00:00+00:00,-2.9130554
2019-01-02 11:00:00+00:00,-2.8545227
2019-01-02 12:00:00+00:00,-2.7611694
2019-01-02 13:00:00+00:00,-2.8540955
2019-01-02 14:00:00+00:00,-2.2436829
2019-01-02 15:00:00+00:00,-1.4667969
2019-01-02 16:00:00+00:00,-0.9627991
2019-01-02 17:00:00+00:00,-0.27233887
2019-01-02 18:00:00+00:00,-0.08035278
2019-01-02 19:00:00+00:00,0.056518555
2019-01-02 20:00:00+00:00,-0.100616455
2019-01-02 21:00:00+00:00,-0.7390747
2019-01-02 22:00:00+00:00,-1.0169678
2019-01-02 23:00:00+00:00,-1.1333618
2019-01-03 00:00:00+00:00,-1.3377991
2019-01-03 01:00:00+00:00,-1.0839539
2019-01-03 02:00:00+00:00,-0.8575134
2019-01-03 03:00:00+00:00,-0.7276001
2019-01-03 04:00:00+00:00,-0.53302
2019-01-03 05:00:00+00:00,-0.38787842
2019-01-03 06:00:00+00:00,0.13748169
2019-01-03 07:00:00+00:00,0.55737305
2019-01-03 08:00:00+00:00,1.0718994
2019-01-03 09:00:00+00:00,1.3286743
2019-01-03 10:00:00+00:00,1.7979126
2019-01-03 11:00:00+00:00,1.7966309
2019-01-03 12:00:00+00:00,1.9309082
2019-01-03 13:00:00+00:00,2.0397034
2019-01-03 14:00:00+00:00,1.9017639
2019-01-03 15:00:00+00:00,2.825653
2019-01-03 16:00:00+00:00,4.1322937
2019-01-03 17:00:00+00:00,5.155609
2019-01-03 18:00:00+00:00,5.895508
2019-01-03 19:00:00+00:00,6.055084
2019-01-03 20:00:00+00:00,5.8408203
2019-01-03 21:00:00+00:00,5.0393677
2019-01-03 22:00:00+00:00,3.903595
2019-01-03 23:00:00+00:00,3.4042358
2019-01-04 00:00:00+00:00,2.9021912
2019-01-04 01:00:00+00:00,2.5996704
2019-01-04 02:00:00+00:00,2.1122131
2019-01-04 03:00:00+00:00,1.9024353
2019-01-04 04:00:00+00:00,1.5452576
2019-01-04 05:00:00+00:00,1.2265625
2019-01-04 06:00:00+00:00,1.1053772
2019-01-04 07:00:00+00:00,1.2636414
2019-01-04 08:00:00+00:00,1.2545166
2019-01-04 09:00:00+00:00,1.2225342
2019-01-04 10:00:00+00:00,0.79019165
2019-01-04 11:00:00+00:00,0.74209595
2019-01-04 12:00:00+00:00,0.5960388
2019-01-04 13:00:00+00:00,0.83395386
2019-01-04 14:00:00+00:00,2.2608948
2019-01-04 15:00:00+00:00,3.7705994
2019-01-04 16:00:00+00:00,4.820343
2019-01-04 17:00:00+00:00,5.9913025
2019-01-04 18:00:00+00:00,6.77948
2019-01-04 19:00:00+00:00,7.3572693
2019-01-04 20:00:00+00:00,7.3869324
2019-01-04 21:00:00+00:00,6.8657837
2019-01-04 22:00:00+00:00,5.540985
2019-01-04 23:00:00+00:00,5.1318054
2019-01-05 00:00:00+00:00,4.7869873
2019-01-05 01:00:00+00:00,4.5277405
2019-01-05 02:00:00+00:00,4.403534
2019-01-05 03:00:00+00:00,4.088928
2019-01-05 04:00:00+00:00,3.6316833
2019-01-05 05:00:00+00:00,3.3718262
2019-01-05 06:00:00+00:00,3.0237732
2019-01-05 07:00:00+00:00,2.8641968
2019-01-05 08:00:00+00:00,2.7411194
2019-01-05 09:00:00+00:00,2.7392883
2019-01-05 10:00:00+00:00,2.9124146
2019-01-05 11:00:00+00:00,3.1312256
2019-01-05 12:00:00+00:00,3.0817566
2019-01-05 13:00:00+00:00,3.2852173
2019-01-05 14:00:00+00:00,3.6683044
2019-01-05 15:00:00+00:00,3.88089
2019-01-05 16:00:00+00:00,3.8919373
2019-01-05 17:00:00+00:00,4.1906433
2019-01-05 18:00:00+00:00,4.072357
2019-01-05 19:00:00+00:00,4.014801
2019-01-05 20:00:00+00:00,3.9570618
2019-01-05 21:00:00+00:00,4.070709
2019-01-05 22:00:00+00:00,3.824707
2019-01-05 23:00:00+00:00,3.5050964
2019-01-06 00:00:00+00:00,3.214264
2019-01-06 01:00:00+00:00,2.905426
2019-01-06 02:00:00+00:00,2.4230652
2019-01-06 03:00:00+00:00,1.7546387
2019-01-06 04:00:00+00:00,1.4328918
2019-01-06 05:00:00+00:00,1.3771362
2019-01-06 06:00:00+00:00,1.5111389
2019-01-06 07:00:00+00:00,1.7260437
2019-01-06 08:00:00+00:00,1.7582092
2019-01-06 09:00:00+00:00,1.67276
2019-01-06 10:00:00+00:00,1.0800476
2019-01-06 11:00:00+00:00,1.0692139
2019-01-06 12:00:00+00:00,1.1358032
2019-01-06 13:00:00+00:00,1.7028503
2019-01-06 14:00:00+00:00,2.6216125
2019-01-06 15:00:00+00:00,3.7417908
2019-01-06 16:00:00+00:00,4.6618347
2019-01-06 17:00:00+00:00,5.59256
2019-01-06 18:00:00+00:00,6.042267
2019-01-06 19:00:00+00:00,6.150055
2019-01-06 20:00:00+00:00,5.416107
2019-01-06 21:00:00+00:00,4.3122864
2019-01-06 22:00:00+00:00,2.4116821
2019-01-06 23:00:00+00:00,1.0861206
2019-01-07 00:00:00+00:00,0.08972168
2019-01-07 01:00:00+00:00,-0.81292725
2019-01-07 02:00:00+00:00,-1.8171692
2019-01-07 03:00:00+00:00,-2.7775574
2019-01-07 04:00:00+00:00,-3.5470886
2019-01-07 05:00:00+00:00,-4.294525
2019-01-07 06:00:00+00:00,-4.9482727
2019-01-07 07:00:00+00:00,-5.1821594
2019-01-07 08:00:00+00:00,-5.9123535
2019-01-07 09:00:00+00:00,-6.282776
2019-01-07 10:00:00+00:00,-7.086334
2019-01-07 11:00:00+00:00,-7.3612976
2019-01-07 12:00:00+00:00,-7.5276794
2019-01-07 13:00:00+00:00,-7.4904175
2019-01-07 14:00:00+00:00,-6.749298
2019-01-07 15:00:00+00:00,-5.7375793
2019-01-07 16:00:00+00:00,-4.894409
2019-01-07 17:00:00+00:00,-3.7757263
2019-01-07 18:00:00+00:00,-3.0204163
2019-01-07 19:00:00+00:00,-2.575531
2019-01-07 20:00:00+00:00,-2.150055
2019-01-07 21:00:00+00:00,-2.346527
2019-01-07 22:00:00+00:00,-2.7599182
2019-01-07 23:00:00+00:00,-2.96286
2019-01-08 00:00:00+00:00,-3.1352844
2019-01-08 01:00:00+00:00,-3.1791687
2019-01-08 02:00:00+00:00,-3.0870972
2019-01-08 03:00:00+00:00,-2.6556702
2019-01-08 04:00:00+00:00,-2.2667847
2019-01-08 05:00:00+00:00,-2.0202332
2019-01-08 06:00:00+00:00,-1.8149719
2019-01-08 07:00:00+00:00,-1.5741577
2019-01-08 08:00:00+00:00,-1.5964966
2019-01-08 09:00:00+00:00,-1.509613
2019-01-08 10:00:00+00:00,-1.0292969
2019-01-08 11:00:00+00:00,-0.72528076
2019-01-08 12:00:00+00:00,-0.5431824
2019-01-08 13:00:00+00:00,-0.17300415
2019-01-08 14:00:00+00:00,0.8143616
2019-01-08 15:00:00+00:00,1.5267029
2019-01-08 16:00:00+00:00,1.9940491
2019-01-08 17:00:00+00:00,2.9665222
2019-01-08 18:00:00+00:00,3.2810974
2019-01-08 19:00:00+00:00,3.353119
2019-01-08 20:00:00+00:00,3.726654
