Datetime,temp
2019-01-01 00:00:00+00:00,15.440155
2019-01-01 01:00:00+00:00,14.5894165
2019-01-01 02:00:00+00:00,14.17215
2019-01-01 03:00:00+00:00,13.166962
2019-01-01 04:00:00+00:00,12.365601
2019-01-01 05:00:00+00:00,11.626556
2019-01-01 06:00:00+00:00,9.978546
2019-01-01 07:00:00+00:00,9.324554
2019-01-01 08:00:00+00:00,8.991699
2019-01-01 09:00:00+00:00,8.138123
2019-01-01 10:00:00+00:00,9.638489
2019-01-01 11:00:00+00:00,10.265411
2019-01-01 12:00:00+00:00,10.950043
2019-01-01 13:00:00+00:00,11.727051
2019-01-01 14:00:00+00:00,12.260925
2019-01-01 15:00:00+00:00,14.180206
2019-01-01 16:00:00+00:00,15.982391
2019-01-01 17:00:00+00:00,17.891327
2019-01-01 18:00:00+00:00,18.232758
2019-01-01 19:00:00+00:00,18.11441
2019-01-01 20:00:00+00:00,18.565369
2019-01-01 21:00:00+00:00,18.053894
2019-01-01 22:00:00+00:00,16.78061
2019-01-01 23:00:00+00:00,16.2807
2019-01-02 00:00:00+00:00,15.678345
2019-01-02 01:00:00+00:00,15.220673
2019-01-02 02:00:00+00:00,14.367157
2019-01-02 03:00:00+00:00,13.900238
2019-01-02 04:00:00+00:00,14.035858
2019-01-02 05:00:00+00:00,14.032684
2019-01-02 06:00:00+00:00,14.186707
2019-01-02 07:00:00+00:00,14.184174
2019-01-02 08:00:00+00:00,14.351196
2019-01-02 09:00:00+00:00,14.488342
2019-01-02 10:00:00+00:00,9.318573
2019-01-02 11:00:00+00:00,8.996429
2019-01-02 12:00:00+00:00,9.111084
2019-01-02 13:00:00+00:00,9.155365
2019-01-02 14:00:00+00:00,9.0849
2019-01-02 15:00:00+00:00,9.081146
2019-01-02 16:00:00+00:00,8.987946
2019-01-02 17:00:00+00:00,9.1857605
2019-01-02 18:00:00+00:00,9.522827
2019-01-02 19:00:00+00:00,9.52005
2019-01-02 20:00:00+00:00,9.782745
2019-01-02 21:00:00+00:00,10.011383
2019-01-02 22:00:00+00:00,9.161224
2019-01-02 23:00:00+00:00,9.000519
2019-01-03 00:00:00+00:00,8.642792
2019-01-03 01:00:00+00:00,8.410828
2019-01-03 02:00:00+00:00,8.057556
2019-01-03 03:00:00+00:00,8.207916
2019-01-03 04:00:00+00:00,8.235077
2019-01-03 05:00:00+00:00,8.345276
2019-01-03 06:00:00+00:00,8.801056
2019-01-03 07:00:00+00:00,8.974609
2019-01-03 08:00:00+00:00,9.794403
2019-01-03 09:00:00+00:00,10.695129
2019-01-03 10:00:00+00:00,7.555481
2019-01-03 11:00:00+00:00,7.497162
2019-01-03 12:00:00+00:00,7.5878906
2019-01-03 13:00:00+00:00,7.735565
2019-01-03 14:00:00+00:00,7.7187195
2019-01-03 15:00:00+00:00,8.2534485
2019-01-03 16:00:00+00:00,9.100037
2019-01-03 17:00:00+00:00,10.490051
2019-01-03 18:00:00+00:00,12.0780945
2019-01-03 19:00:00+00:00,13.186066
2019-01-03 20:00:00+00:00,14.738831
2019-01-03 21:00:00+00:00,17.047577
2019-01-03 22:00:00+00:00,16.609375
2019-01-03 23:00:00+00:00,16.275848
2019-01-04 00:00:00+00:00,13.932617
2019-01-04 01:00:00+00:00,12.002075
2019-01-04 02:00:00+00:00,10.391968
2019-01-04 03:00:00+00:00,7.9291687
2019-01-04 04:00:00+00:00,6.583954
2019-01-04 05:00:00+00:00,7.726471
2019-01-04 06:00:00+00:00,6.335846
2019-01-04 07:00:00+00:00,5.8155823
2019-01-04 08:00:00+00:00,4.822174
2019-01-04 09:00:00+00:00,6.568512
2019-01-04 10:00:00+00:00,4.451935
2019-01-04 11:00:00+00:00,4.5808105
2019-01-04 12:00:00+00:00,4.5765076
2019-01-04 13:00:00+00:00,4.191681
2019-01-04 14:00:00+00:00,4.5884094
2019-01-04 15:00:00+00:00,9.364746
2019-01-04 16:00:00+00:00,15.41745
2019-01-04 17:00:00+00:00,19.214813
2019-01-04 18:00:00+00:00,21.47232
2019-01-04 19:00:00+00:00,22.805481
2019-01-04 20:00:00+00:00,23.745544
2019-01-04 21:00:00+00:00,24.516815
2019-01-04 22:00:00+00:00,23.74591
2019-01-04 23:00:00+00:00,22.839172
2019-01-05 00:00:00+00:00,21.976105
2019-01-05 01:00:00+00:00,19.174896
2019-01-05 02:00:00+00:00,17.353302
2019-01-05 03:00:00+00:00,15.293671
2019-01-05 04:00:00+00:00,12.11557
2019-01-05 05:00:00+00:00,10.678497
2019-01-05 06:00:00+00:00,9.790222
2019-01-05 07:00:00+00:00,9.065674
2019-01-05 08:00:00+00:00,7.643219
2019-01-05 09:00:00+00:00,7.2998962
2019-01-05 10:00:00+00:00,5.676178
2019-01-05 11:00:00+00:00,5.144623
2019-01-05 12:00:00+00:00,5.0619507
2019-01-05 13:00:00+00:00,4.813141
2019-01-05 14:00:00+00:00,6.0177
2019-01-05 15:00:00+00:00,11.946411
2019-01-05 16:00:00+00:00,18.106537
2019-01-05 17:00:00+00:00,20.95108
2019-01-05 18:00:00+00:00,23.459076
2019-01-05 19:00:00+00:00,24.650452
2019-01-05 20:00:00+00:00,25.774048
2019-01-05 21:00:00+00:00,26.037079
2019-01-05 22:00:00+00:00,24.709442
2019-01-05 23:00:00+00:00,23.788544
2019-01-06 00:00:00+00:00,22.025848
2019-01-06 01:00:00+00:00,19.160034
2019-01-06 02:00:00+00:00,17.325928
2019-01-06 03:00:00+00:00,15.021637
2019-01-06 04:00:00+00:00,14.6328125
2019-01-06 05:00:00+00:00,14.013031
2019-01-06 06:00:00+00:00,13.322845
2019-01-06 07:00:00+00:00,12.997284
2019-01-06 08:00:00+00:00,13.622406
2019-01-06 09:00:00+00:00,14.476074
2019-01-06 10:00:00+00:00,13.207123
2019-01-06 11:00:00+00:00,13.4210205
2019-01-06 12:00:00+00:00,13.494843
2019-01-06 13:00:00+00:00,13.875671
2019-01-06 14:00:00+00:00,14.487762
2019-01-06 15:00:00+00:00,17.97995
2019-01-06 16:00:00+00:00,20.886688
2019-01-06 17:00:00+00:00,23.960663
2019-01-06 18:00:00+00:00,25.457092
2019-01-06 19:00:00+00:00,26.11731
2019-01-06 20:00:00+00:00,27.109955
2019-01-06 21:00:00+00:00,27.111908
2019-01-06 22:00:00+00:00,25.849457
2019-01-06 23:00:00+00:00,24.69049
2019-01-07 00:00:00+00:00,22.982697
2019-01-07 01:00:00+00:00,21.56363
2019-01-07 02:00:00+00:00,20.598785
2019-01-07 03:00:00+00:00,19.702148
2019-01-07 04:00:00+00:00,19.430084
2019-01-07 05:00:00+00:00,19.411896
2019-01-07 06:00:00+00:00,18.996857
2019-01-07 07:00:00+00:00,19.025848
2019-01-07 08:00:00+00:00,19.022675
2019-01-07 09:00:00+00:00,18.819336
2019-01-07 10:00:00+00:00,17.61029
2019-01-07 11:00:00+00:00,17.539581
2019-01-07 12:00:00+00:00,17.546722
2019-01-07 13:00:00+00:00,17.429962
2019-01-07 14:00:00+00:00,17.868958
2019-01-07 15:00:00+00:00,20.45221
2019-01-07 16:00:00+00:00,23.448273
2019-01-07 17:00:00+00:00,25.148651
2019-01-07 18:00:00+00:00,26.280884
2019-01-07 19:00:00+00:00,26.978577
2019-01-07 20:00:00+00:00,28.027832
2019-01-07 21:00:00+00:00,28.322083
