Datetime,temp
2019-01-01 00:00:00+00:00,-0.3338623
2019-01-01 01:00:00+00:00,-0.27249146
2019-01-01 02:00:00+00:00,-0.41171265
2019-01-01 03:00:00+00:00,-0.7102051
2019-01-01 04:00:00+00:00,-1.4719543
2019-01-01 05:00:00+00:00,-2.3797302
2019-01-01 06:00:00+00:00,-3.1487732
2019-01-01 07:00:00+00:00,-3.7046814
2019-01-01 08:00:00+00:00,-5.1039734
2019-01-01 09:00:00+00:00,-5.8145447
2019-01-01 10:00:00+00:00,-7.4210205
2019-01-01 11:00:00+00:00,-7.3990784
2019-01-01 12:00:00+00:00,-7.5519104
2019-01-01 13:00:00+00:00,-8.009247
2019-01-01 14:00:00+00:00,-8.883362
2019-01-01 15:00:00+00:00,-8.242584
2019-01-01 16:00:00+00:00,-8.021393
2019-01-01 17:00:00+00:00,-7.566925
2019-01-01 18:00:00+00:00,-7.497528
2019-01-01 19:00:00+00:00,-7.1448364
2019-01-01 20:00:00+00:00,-7.1332703
2019-01-01 21:00:00+00:00,-7.36734
2019-01-01 22:00:00+00:00,-7.5903015
2019-01-01 23:00:00+00:00,-7.7285767
2019-01-02 00:00:00+00:00,-7.871704
2019-01-02 01:00:00+00:00,-8.551331
2019-01-02 02:00:00+00:00,-8.331787
2019-01-02 03:00:00+00:00,-8.634186
2019-01-02 04:00:00+00:00,-8.581696
2019-01-02 05:00:00+00:00,-8.559906
2019-01-02 06:00:00+00:00,-9.162567
2019-01-02 07:00:00+00:00,-10.103699
2019-01-02 08:00:00+00:00,-8.912506
2019-01-02 09:00:00+00:00,-9.857666
2019-01-02 10:00:00+00:00,-10.175476
2019-01-02 11:00:00+00:00,-9.744171
2019-01-02 12:00:00+00:00,-9.038818
2019-01-02 13:00:00+00:00,-8.78653
2019-01-02 14:00:00+00:00,-8.307617
2019-01-02 15:00:00+00:00,-7.137848
2019-01-02 16:00:00+00:00,-6.379669
2019-01-02 17:00:00+00:00,-5.277191
2019-01-02 18:00:00+00:00,-4.285248
2019-01-02 19:00:00+00:00,-4.005127
2019-01-02 20:00:00+00:00,-3.8244324
2019-01-02 21:00:00+00:00,-4.038788
2019-01-02 22:00:00+00:00,-4.513733
2019-01-02 23:00:00+00:00,-5.0744324
2019-01-03 00:00:00+00:00,-5.785858
2019-01-03 01:00:00+00:00,-5.9799194
2019-01-03 02:00:00+00:00,-6.2124023
2019-01-03 03:00:00+00:00,-6.37796
2019-01-03 04:00:00+00:00,-6.3405457
2019-01-03 05:00:00+00:00,-6.4261475
2019-01-03 06:00:00+00:00,-6.972534
2019-01-03 07:00:00+00:00,-6.897766
2019-01-03 08:00:00+00:00,-7.5036316
2019-01-03 09:00:00+00:00,-7.5049133
2019-01-03 10:00:00+00:00,-7.1392517
2019-01-03 11:00:00+00:00,-7.3938293
2019-01-03 12:00:00+00:00,-7.1877747
2019-01-03 13:00:00+00:00,-6.8518066
2019-01-03 14:00:00+00:00,-6.9509583
2019-01-03 15:00:00+00:00,-6.204193
2019-01-03 16:00:00+00:00,-5.035858
2019-01-03 17:00:00+00:00,-3.8711853
2019-01-03 18:00:00+00:00,-2.9301453
2019-01-03 19:00:00+00:00,-1.9128113
2019-01-03 20:00:00+00:00,-0.977478
2019-01-03 21:00:00+00:00,-0.25152588
2019-01-03 22:00:00+00:00,0.18478394
2019-01-03 23:00:00+00:00,0.052825928
2019-01-04 00:00:00+00:00,0.2829895
2019-01-04 01:00:00+00:00,0.5201721
2019-01-04 02:00:00+00:00,0.5921631
2019-01-04 03:00:00+00:00,0.52871704
2019-01-04 04:00:00+00:00,0.68878174
2019-01-04 05:00:00+00:00,0.5449829
2019-01-04 06:00:00+00:00,0.697052
2019-01-04 07:00:00+00:00,0.7416687
2019-01-04 08:00:00+00:00,0.81222534
2019-01-04 09:00:00+00:00,0.17825317
2019-01-04 10:00:00+00:00,-0.980072
2019-01-04 11:00:00+00:00,-1.1651306
2019-01-04 12:00:00+00:00,-1.2391357
2019-01-04 13:00:00+00:00,-1.4609375
2019-01-04 14:00:00+00:00,-1.7164307
2019-01-04 15:00:00+00:00,-0.33502197
2019-01-04 16:00:00+00:00,1.0952454
2019-01-04 17:00:00+00:00,2.6333618
2019-01-04 18:00:00+00:00,3.694458
2019-01-04 19:00:00+00:00,4.165802
2019-01-04 20:00:00+00:00,4.5448914
2019-01-04 21:00:00+00:00,4.3660583
2019-01-04 22:00:00+00:00,2.6647644
2019-01-04 23:00:00+00:00,0.87557983
2019-01-05 00:00:00+00:00,-0.2672119
2019-01-05 01:00:00+00:00,-0.55148315
2019-01-05 02:00:00+00:00,-1.9247742
2019-01-05 03:00:00+00:00,-3.151825
2019-01-05 04:00:00+00:00,-3.672577
2019-01-05 05:00:00+00:00,-4.0630493
2019-01-05 06:00:00+00:00,-4.213684
2019-01-05 07:00:00+00:00,-4.26474
2019-01-05 08:00:00+00:00,-4.516144
2019-01-05 09:00:00+00:00,-3.6925354
2019-01-05 10:00:00+00:00,-2.8799744
2019-01-05 11:00:00+00:00,-2.6333313
2019-01-05 12:00:00+00:00,-2.452362
2019-01-05 13:00:00+00:00,-2.5112305
2019-01-05 14:00:00+00:00,-2.4667053
2019-01-05 15:00:00+00:00,0.49087524
2019-01-05 16:00:00+00:00,2.4526978
2019-01-05 17:00:00+00:00,4.614105
2019-01-05 18:00:00+00:00,5.7542114
2019-01-05 19:00:00+00:00,6.5080566
2019-01-05 20:00:00+00:00,7.266144
2019-01-05 21:00:00+00:00,7.707428
2019-01-05 22:00:00+00:00,6.493408
2019-01-05 23:00:00+00:00,5.642914
2019-01-06 00:00:00+00:00,4.678009
2019-01-06 01:00:00+00:00,4.623993
2019-01-06 02:00:00+00:00,3.9860535
2019-01-06 03:00:00+00:00,2.6994324
2019-01-06 04:00:00+00:00,2.345642
2019-01-06 05:00:00+00:00,1.756012
2019-01-06 06:00:00+00:00,1.0813904
2019-01-06 07:00:00+00:00,0.7888489
2019-01-06 08:00:00+00:00,-0.11187744
2019-01-06 09:00:00+00:00,0.20950317
2019-01-06 10:00:00+00:00,-1.9016418
2019-01-06 11:00:00+00:00,-1.7156372
2019-01-06 12:00:00+00:00,-2.0138855
2019-01-06 13:00:00+00:00,-2.2195435
2019-01-06 14:00:00+00:00,-2.0694275
2019-01-06 15:00:00+00:00,-0.6112671
2019-01-06 16:00:00+00:00,0.021240234
2019-01-06 17:00:00+00:00,0.75024414
2019-01-06 18:00:00+00:00,1.0006409
2019-01-06 19:00:00+00:00,1.0117493
2019-01-06 20:00:00+00:00,0.64178467
2019-01-06 21:00:00+00:00,0.3310852
2019-01-06 22:00:00+00:00,-0.48349
2019-01-06 23:00:00+00:00,-0.77178955
2019-01-07 00:00:00+00:00,-0.5599365
2019-01-07 01:00:00+00:00,-0.22799683
2019-01-07 02:00:00+00:00,0.35671997
2019-01-07 03:00:00+00:00,0.80599976
2019-01-07 04:00:00+00:00,1.0900574
2019-01-07 05:00:00+00:00,1.0300293
2019-01-07 06:00:00+00:00,0.8817749
2019-01-07 07:00:00+00:00,0.778656
2019-01-07 08:00:00+00:00,0.41830444
2019-01-07 09:00:00+00:00,0.71035767
2019-01-07 10:00:00+00:00,1.050415
2019-01-07 11:00:00+00:00,0.95181274
2019-01-07 12:00:00+00:00,0.9393616
2019-01-07 13:00:00+00:00,1.1667175
2019-01-07 14:00:00+00:00,1.6202087
2019-01-07 15:00:00+00:00,2.490631
2019-01-07 16:00:00+00:00,2.859558
2019-01-07 17:00:00+00:00,3.227234
2019-01-07 18:00:00+00:00,3.513733
2019-01-07 19:00:00+00:00,3.9519348
2019-01-07 20:00:00+00:00,4.07489
2019-01-07 21:00:00+00:00,4.4717712
2019-01-07 22:00:00+00:00,5.6578064
2019-01-07 23:00:00+00:00,5.5455627
2019-01-08 00:00:00+00:00,4.8210144
2019-01-08 01:00:00+00:00,4.166809
2019-01-08 02:00:00+00:00,3.8789978
2019-01-08 03:00:00+00:00,3.7825623
2019-01-08 04:00:00+00:00,3.6431274
2019-01-08 05:00:00+00:00,3.2008972
2019-01-08 06:00:00+00:00,2.8045654
2019-01-08 07:00:00+00:00,2.33667
2019-01-08 08:00:00+00:00,1.8314819
2019-01-08 09:00:00+00:00,1.3622131
2019-01-08 10:00:00+00:00,1.6592712
2019-01-08 11:00:00+00:00,1.4588928
2019-01-08 12:00:00+00:00,1.3856506
2019-01-08 13:00:00+00:00,1.1434937
2019-01-08 14:00:00+00:00,0.9353943
2019-01-08 15:00:00+00:00,1.5888367
2019-01-08 16:00:00+00:00,2.0358887
2019-01-08 17:00:00+00:00,2.9306946
2019-01-08 18:00:00+00:00,2.6632996
2019-01-08 19:00:00+00:00,2.0931702
2019-01-08 20:00:00+00:00,0.9711609
2019-01-08 21:00:00+00:00,0.4845276
2019-01-08 22:00:00+00:00,-0.71743774
2019-01-08 23:00:00+00:00,-1.1799011
