Datetime,temp
2019-01-01 00:00:00+00:00,5.870697
2019-01-01 01:00:00+00:00,6.2170105
2019-01-01 02:00:00+00:00,7.12973
2019-01-01 03:00:00+00:00,9.166107
2019-01-01 04:00:00+00:00,10.354218
2019-01-01 05:00:00+00:00,11.863617
2019-01-01 06:00:00+00:00,12.771179
2019-01-01 07:00:00+00:00,13.82547
2019-01-01 08:00:00+00:00,14.020966
2019-01-01 09:00:00+00:00,13.9183655
2019-01-01 10:00:00+00:00,13.431
2019-01-01 11:00:00+00:00,13.253784
2019-01-01 12:00:00+00:00,13.564758
2019-01-01 13:00:00+00:00,14.164032
2019-01-01 14:00:00+00:00,14.159271
2019-01-01 15:00:00+00:00,13.599884
2019-01-01 16:00:00+00:00,13.085419
2019-01-01 17:00:00+00:00,13.138611
2019-01-01 18:00:00+00:00,13.214355
2019-01-01 19:00:00+00:00,12.503204
2019-01-01 20:00:00+00:00,11.659637
2019-01-01 21:00:00+00:00,10.955872
2019-01-01 22:00:00+00:00,9.545837
2019-01-01 23:00:00+00:00,8.759613
2019-01-02 00:00:00+00:00,8.177765
2019-01-02 01:00:00+00:00,7.8695984
2019-01-02 02:00:00+00:00,7.355591
2019-01-02 03:00:00+00:00,6.6008606
2019-01-02 04:00:00+00:00,6.5568542
2019-01-02 05:00:00+00:00,6.440094
2019-01-02 06:00:00+00:00,6.196289
2019-01-02 07:00:00+00:00,5.8944397
2019-01-02 08:00:00+00:00,5.8125916
2019-01-02 09:00:00+00:00,4.8887024
2019-01-02 10:00:00+00:00,5.2640686
2019-01-02 11:00:00+00:00,5.4217224
2019-01-02 12:00:00+00:00,5.0517273
2019-01-02 13:00:00+00:00,5.1256714
2019-01-02 14:00:00+00:00,5.5776367
2019-01-02 15:00:00+00:00,6.2494507
2019-01-02 16:00:00+00:00,6.3127747
2019-01-02 17:00:00+00:00,6.4631653
2019-01-02 18:00:00+00:00,6.580963
2019-01-02 19:00:00+00:00,7.1002502
2019-01-02 20:00:00+00:00,7.1712646
2019-01-02 21:00:00+00:00,7.3259583
2019-01-02 22:00:00+00:00,6.599579
2019-01-02 23:00:00+00:00,6.5018005
2019-01-03 00:00:00+00:00,6.2154846
2019-01-03 01:00:00+00:00,6.2426453
2019-01-03 02:00:00+00:00,6.050873
2019-01-03 03:00:00+00:00,6.066559
2019-01-03 04:00:00+00:00,6.0767517
2019-01-03 05:00:00+00:00,6.0135803
2019-01-03 06:00:00+00:00,6.131378
2019-01-03 07:00:00+00:00,6.3143616
2019-01-03 08:00:00+00:00,6.378174
2019-01-03 09:00:00+00:00,5.6658325
2019-01-03 10:00:00+00:00,5.8558044
2019-01-03 11:00:00+00:00,6.049286
2019-01-03 12:00:00+00:00,6.273346
2019-01-03 13:00:00+00:00,6.2745667
2019-01-03 14:00:00+00:00,6.934326
2019-01-03 15:00:00+00:00,7.8195496
2019-01-03 16:00:00+00:00,8.286224
2019-01-03 17:00:00+00:00,8.273315
2019-01-03 18:00:00+00:00,8.020752
2019-01-03 19:00:00+00:00,7.647888
2019-01-03 20:00:00+00:00,7.8812256
2019-01-03 21:00:00+00:00,7.3493347
2019-01-03 22:00:00+00:00,5.372406
2019-01-03 23:00:00+00:00,4.140381
2019-01-04 00:00:00+00:00,3.6197815
2019-01-04 01:00:00+00:00,2.6556091
2019-01-04 02:00:00+00:00,2.235382
2019-01-04 03:00:00+00:00,0.6056824
2019-01-04 04:00:00+00:00,-0.193573
2019-01-04 05:00:00+00:00,-0.57089233
2019-01-04 06:00:00+00:00,-0.604126
2019-01-04 07:00:00+00:00,-0.8720093
2019-01-04 08:00:00+00:00,-0.9830017
2019-01-04 09:00:00+00:00,-0.6991577
2019-01-04 10:00:00+00:00,-0.7561035
2019-01-04 11:00:00+00:00,-0.948822
2019-01-04 12:00:00+00:00,-1.0199585
2019-01-04 13:00:00+00:00,-1.0032349
2019-01-04 14:00:00+00:00,-0.06137085
2019-01-04 15:00:00+00:00,2.356964
2019-01-04 16:00:00+00:00,3.5358887
2019-01-04 17:00:00+00:00,4.693695
2019-01-04 18:00:00+00:00,5.6163635
2019-01-04 19:00:00+00:00,6.0157166
2019-01-04 20:00:00+00:00,6.1486206
2019-01-04 21:00:00+00:00,6.3385315
2019-01-04 22:00:00+00:00,6.134613
2019-01-04 23:00:00+00:00,6.1804504
